Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
20.550,449.6,44.053676442478711,-78.679122024655825,-51.1,-46.5,15.1,1.7,3966.6,3967,25.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.79,-0.13,-0.07,389.6,-3.80,-0.50,-1.11,-1.06,-424.34,584.71,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.39,1.94,1.29,3.63,-7.03,-1.30,0.05,-51.64,100.0,0,0,19.98,0,0,0.0,0,0,0,0,3278,0,30.00,-1,25.7,1,0,0.0,0.0,0.0,0.0,0,0,20.593,20.593,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,89.4,89.4,34.0,-46.11,-13.58,-35.9,-35.4,2,-254.944,320.0,100.0,24.7,17.0,28.4,21.5,0,1,0.0,0.00,0.00,0.00,0.00,3910,1285,3116,3043,315.7,321.6,347.0,347.1,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.61,-1.59,-0.86,-1.34,0.0,0.0,0.2,0.0,95.4,74.0,79.2,71.1,102.9,81.8,83.3,76.6,98.4,78.4,81.2,74.1,94.3,77.1,80.6,73.3,17.60,-20.58,0.08,0.09,0.00,-25.22,-20.91,-22.34,-17.62,13.4,28.7,0.8036790404135223,11.163153050682405,24.486916354554342,-28.808136804031008,-10.803050981435831
20.600,450.0,44.053677701528962,-78.679124992417130,-80.5,-16.2,-11.6,27.1,3967.0,3967,25.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.66,-0.03,0.00,389.1,-3.83,0.04,-1.18,-1.68,-424.67,584.85,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.31,-0.54,1.36,-1.94,-7.02,-1.31,0.10,-50.23,100.0,0,0,19.63,0,0,0.0,0,0,0,0,3221,0,30.00,-1,25.7,0,0,0.0,0.0,0.0,0.0,0,0,20.647,20.647,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.9,77.9,84.3,84.3,34.0,-45.09,-29.97,-43.2,-26.7,2,-254.989,320.0,100.0,20.6,16.1,27.8,22.9,0,1,0.0,0.00,0.00,0.00,0.00,3887,2373,4134,3162,315.8,318.8,344.6,346.7,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.59,-1.54,-0.67,-1.03,0.0,0.0,0.7,0.2,95.4,74.0,79.2,71.1,102.8,81.8,83.2,76.5,98.3,78.3,81.2,74.0,94.2,77.1,80.5,73.3,17.64,-20.57,0.08,0.08,0.00,-25.17,-20.91,-21.74,-17.52,13.4,28.7,0.6606814663663573,9.36264449687407,22.686407800746,-25.207119810219094,-14.404068544271418
20.650,450.4,44.053678780714890,-78.679127690381947,4.4,18.6,37.7,19.1,3967.3,3967,25.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,-0.05,0.07,387.8,-3.70,-0.09,-0.85,-1.65,-424.97,584.97,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.31,-1.16,1.19,-3.88,-6.98,-1.31,0.06,-49.07,100.0,0,0,19.75,0,0,0.0,0,0,0,0,3240,0,30.00,-1,25.6,1,0,0.0,0.0,0.0,0.0,0,0,20.690,20.690,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,81.3,81.3,34.0,-41.51,-23.98,-48.0,-18.6,2,-255.044,320.0,100.0,20.9,17.1,29.7,23.8,0,1,0.0,0.00,0.00,0.00,0.00,4426,2370,4731,2477,314.4,318.6,343.0,348.4,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.32,-1.07,-0.63,-0.96,0.0,0.0,0.2,0.0,95.4,74.0,79.2,71.1,102.7,81.7,83.2,76.5,98.3,78.3,81.1,74.0,94.2,77.1,80.5,73.3,17.64,-20.57,0.08,0.08,0.00,-24.89,-20.85,-21.69,-17.81,13.4,28.7,0.5665686189686119,8.642441069660496,23.0465095001272,-14.404068544271453,18.00508553808342
20.700,450.7,44.053679859900818,-78.679130748075409,-4.7,-6.5,26.7,-67.3,3967.7,3968,25.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.64,-0.03,-0.07,389.3,-3.94,-0.15,-0.81,-1.29,-425.31,585.09,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.33,-1.33,1.15,1.19,-6.95,-1.32,0.08,-48.76,100.0,0,0,19.53,0,0,0.0,0,0,0,0,3204,0,30.00,-1,25.5,0,0,0.0,0.0,0.0,0.0,0,0,20.743,20.743,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.4,77.4,80.7,80.7,34.0,-43.50,-24.55,-56.6,-21.0,2,-255.089,320.0,100.0,20.6,16.8,31.0,20.5,0,1,0.0,0.00,0.00,0.00,0.00,4073,2256,4340,2036,315.3,319.1,344.0,349.5,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.45,-1.25,-0.98,-1.37,0.0,0.1,0.4,0.3,95.4,74.0,79.2,71.1,102.7,81.7,83.1,76.4,98.2,78.2,81.1,73.9,94.1,77.0,80.4,73.2,17.64,-20.57,0.08,0.09,0.00,-24.93,-20.82,-21.53,-17.53,13.4,28.7,0.6445153217728807,7.922237642446925,24.486916354554342,-21.60610281640718,10.80305098143576
20.750,451.1,44.053680759222424,-78.679133805768871,-7.9,19.2,0.8,2.4,3968.1,3968,25.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.67,-0.06,0.04,388.5,-3.94,0.60,-0.83,-1.69,-425.65,585.19,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.34,-1.08,1.15,-2.02,-6.92,-1.28,0.09,-48.70,100.0,0,0,19.52,0,0,0.0,0,0,0,0,3203,0,30.00,-1,25.3,1,0,0.0,0.0,0.0,0.0,0,0,20.793,20.793,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.4,76.4,79.1,79.1,34.0,-40.92,-31.09,-54.7,-23.8,2,-255.144,320.0,100.0,20.2,17.7,31.1,20.6,0,1,0.0,0.00,0.00,0.00,0.00,4116,2708,4411,2513,315.2,317.8,343.9,348.4,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.37,-1.13,-0.90,-1.24,0.0,0.0,0.3,0.0,95.4,74.0,79.2,71.1,102.6,81.6,83.1,76.4,98.1,78.2,81.0,73.9,94.0,77.0,80.4,73.2,17.64,-20.57,0.08,0.10,0.00,-24.75,-20.60,-21.57,-17.48,13.4,28.7,0.6738694235532579,6.481830788019778,24.126814598270776,-25.207119810219112,-5.690236903888035e-07
20.800,451.4,44.053681478679707,-78.679136773530161,7.3,5.3,14.0,3.8,3968.4,3968,25.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.63,-0.06,0.02,388.0,-3.79,-0.21,-0.76,-1.90,-425.98,585.27,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.34,-0.63,1.07,-1.42,-6.89,-1.27,0.08,-48.15,100.0,0,0,19.41,0,0,0.0,0,0,0,0,3184,0,30.00,-1,25.3,0,0,0.0,0.0,0.0,0.0,0,0,20.840,20.840,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,78.5,78.5,34.0,-54.35,-27.31,-52.3,-18.8,2,-255.189,293.8,100.0,20.6,18.0,31.8,20.8,0,1,0.0,0.00,0.00,0.00,0.00,4445,2420,4612,2364,314.4,318.5,343.3,348.8,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.62,-1.28,-0.77,-1.10,0.1,0.0,0.3,0.1,95.4,74.0,79.2,71.1,102.5,81.6,83.0,76.4,98.1,78.1,81.0,73.8,94.0,76.9,80.3,73.1,16.55,-19.07,0.08,0.09,0.00,-24.45,-20.66,-21.34,-17.47,13.4,28.7,0.6331666447310692,5.401525661425014,24.486916297651973,-21.6061025318953,10.803051550459557
20.850,451.8,44.053682108204832,-78.679139921155780,-0.6,-6.9,17.0,-5.1,3968.8,3969,25.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,-0.10,0.07,387.6,-3.40,-0.34,-1.01,-1.95,-426.33,585.34,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.33,-1.05,1.01,-2.50,-6.89,-1.16,0.07,-43.85,100.0,0,0,19.37,0,0,0.0,0,0,0,0,3177,0,30.00,-1,25.1,1,0,0.0,0.0,0.0,0.0,0,0,20.893,20.893,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.6,75.6,77.6,77.6,34.0,-89.10,-30.55,-56.5,-17.1,2,-255.244,251.8,100.0,20.6,17.6,32.6,20.5,0,1,0.0,0.00,0.00,0.00,0.00,4917,2219,4867,2275,313.4,319.1,342.7,349.0,27.11,23.68,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-1.74,-2.56,-0.74,-1.07,0.0,0.1,0.3,0.3,95.4,74.0,79.2,71.1,102.5,81.5,83.0,76.3,98.0,78.1,80.9,73.8,93.9,76.9,80.3,73.1,14.29,-16.15,0.07,0.09,0.00,-24.01,-20.52,-21.16,-17.57,13.4,28.7,0.8389278872465737,4.321220534830248,25.207119753316732,-28.808136804031037,3.6010175628355867
20.900,452.1,44.053682557865635,-78.679143068781400,9.2,-6.7,24.2,-29.6,3969.1,3969,25.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,-0.05,-0.02,388.1,-3.24,-0.99,-0.92,-2.03,-426.68,585.39,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.34,-1.19,0.90,-1.99,-6.89,-0.97,0.06,-36.44,100.0,0,0,19.38,0,0,0.0,0,0,0,0,3179,0,30.00,-1,25.0,0,0,0.0,0.0,0.0,0.0,1,0,20.943,20.943,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,75.7,75.7,34.0,-73.44,-26.15,-51.6,-11.3,2,-255.289,203.7,100.0,21.0,17.3,33.8,19.0,0,1,0.0,0.00,0.00,0.00,0.00,4379,1992,4962,1914,314.7,319.7,342.5,349.9,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-2.04,-2.72,-0.63,-0.93,0.1,0.1,0.3,0.3,95.4,74.0,79.2,71.1,102.4,81.5,82.9,76.3,97.9,78.1,80.9,73.8,93.9,76.8,80.2,73.1,11.76,-13.02,0.08,0.09,0.00,-23.43,-20.51,-20.89,-17.87,13.4,28.7,0.8616843969807042,2.52071198102191,24.847018053935532,-32.40915408235482,-3.601016993812003
20.950,452.5,44.053682737729957,-78.679146126474862,11.8,-15.3,5.6,-23.6,3969.4,3969,24.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.84,-0.05,-0.05,388.3,-3.08,-1.40,-0.70,-2.01,-427.02,585.41,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.37,-0.72,0.92,1.80,-6.88,-0.76,0.07,-28.69,100.0,0,0,19.38,0,0,0.0,0,0,0,0,3179,0,30.00,-1,24.9,1,0,0.0,0.0,0.0,0.0,1,0,20.990,20.990,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.7,75.7,77.4,77.4,34.0,-83.01,-23.88,-42.4,-10.6,2,-255.344,160.2,100.0,21.6,16.5,34.1,17.8,0,1,0.0,0.00,0.00,0.00,0.00,4802,1865,4576,1931,313.6,320.0,343.4,349.9,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-2.00,-2.50,-0.59,-0.87,0.0,0.1,0.3,0.2,95.4,74.0,79.2,71.1,102.3,81.5,82.8,76.2,97.9,78.0,80.8,73.7,93.8,76.8,80.2,73.0,9.36,-10.16,0.07,0.10,0.00,-22.74,-20.54,-20.59,-18.16,13.4,28.7,0.8429709366283038,1.0803051265947656,24.847018053935532,-25.207119810219098,3.601016993812003
21.000,452.8,44.053682827662115,-78.679149274100482,-2.7,-15.6,-32.1,13.0,3969.8,3970,24.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.76,-0.02,0.01,388.2,-3.04,-1.73,-0.75,-1.84,-427.37,585.42,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.37,-0.35,1.09,3.82,-6.88,-0.53,0.09,-21.07,100.0,0,0,19.34,0,0,0.0,0,0,0,0,3173,0,30.00,-1,24.9,0,0,0.0,0.0,0.0,0.0,1,0,21.043,21.043,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,78.2,78.2,34.0,-72.55,-36.96,-30.8,-11.8,2,-255.389,117.0,100.0,21.5,15.8,32.5,18.5,0,1,0.0,0.00,0.00,0.00,0.00,4362,2698,4175,2567,314.6,317.8,344.4,348.3,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-1.63,-2.00,-0.44,-0.70,0.0,0.0,0.4,0.2,95.4,74.0,79.2,71.1,102.3,81.4,82.8,76.2,97.8,78.0,80.8,73.7,93.7,76.7,80.1,73.0,6.93,-7.36,0.08,0.10,0.00,-22.22,-20.65,-20.18,-18.49,13.4,28.7,0.7603288762108145,0.0,25.207119753316732,3.601017278323788,-3.6010169938118963
21.050,453.1,44.053682737729957,-78.679152421726101,-7.0,10.9,-22.7,32.9,3970.1,3970,24.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.43,0.02,-0.02,388.4,-2.50,-2.36,-0.88,-1.72,-427.72,585.41,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.36,-0.09,1.23,2.87,-6.87,-0.34,0.09,-14.29,100.0,0,0,19.30,0,0,0.0,0,0,0,0,3167,0,30.00,-1,24.8,1,0,0.0,0.0,0.0,0.0,1,0,21.093,21.093,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.7,76.7,78.9,78.9,34.0,-52.82,-15.76,-18.1,-4.4,2,-255.444,76.1,100.0,21.1,16.3,31.4,20.1,0,1,0.0,0.00,0.00,0.00,0.00,3872,2069,4101,2916,315.7,319.6,344.6,347.3,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-1.04,-1.14,-0.18,-0.38,0.0,0.1,0.3,0.1,95.4,74.0,79.2,71.1,102.2,81.4,82.7,76.1,97.7,77.9,80.7,73.6,93.7,76.7,80.1,72.9,4.67,-4.87,0.07,0.10,0.00,-21.76,-20.73,-19.85,-18.75,13.4,28.7,0.4309292285283049,1.4404068544271444,24.486916354554342,21.606102816407162,-7.202033987623899
21.100,453.5,44.053682467933470,-78.679155389487406,-17.0,5.6,-21.7,31.5,3970.5,3970,24.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.41,0.04,-0.04,388.2,-2.43,-2.27,-1.02,-1.73,-428.05,585.38,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.37,-0.61,1.38,2.66,-6.85,-0.22,0.10,-9.11,100.0,0,0,19.27,0,0,0.0,0,0,0,0,3163,0,30.00,-1,24.7,0,0,0.0,0.0,0.0,0.0,1,0,21.140,21.140,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,78.6,78.6,34.0,-46.00,-19.76,-13.9,-1.1,2,-255.489,39.3,100.0,20.3,16.6,30.3,21.7,0,1,0.0,0.00,0.00,0.00,0.00,3629,2673,3807,3050,316.3,317.9,345.4,347.0,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.92,-1.02,-0.11,-0.29,0.0,-0.0,0.3,0.2,95.4,74.0,79.2,71.1,102.1,81.3,82.7,76.1,97.7,77.9,80.7,73.6,93.6,76.7,80.0,72.9,2.59,-2.65,0.09,0.08,0.00,-21.43,-20.81,-19.57,-18.98,13.4,28.7,0.4138840417314975,2.1606102816407162,24.486916354554342,10.803051265947653,3.6010169938118963
21.150,453.8,44.053682198136990,-78.679158537113025,-9.3,16.9,-11.7,18.0,3970.8,3971,24.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.04,0.02,387.9,-2.28,-2.70,-1.12,-1.65,-428.40,585.35,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.38,-0.16,1.46,1.08,-6.83,-0.07,0.10,-3.41,100.0,0,0,19.20,0,0,0.0,0,0,0,0,3150,0,30.00,-1,24.6,1,0,0.0,0.0,0.0,0.0,1,0,21.193,21.193,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.8,75.8,77.7,77.7,34.0,-42.01,-15.44,-8.7,3.0,2,-255.544,3.8,100.0,19.8,17.4,29.7,22.6,0,1,0.0,0.00,0.00,0.00,0.00,3695,2864,3887,2928,316.2,317.4,345.2,347.3,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.76,-0.84,0.01,-0.17,0.0,0.1,0.2,0.1,95.4,74.1,79.2,71.1,102.1,81.3,82.6,76.0,97.6,77.8,80.6,73.5,93.6,76.6,80.0,72.8,0.49,-0.49,0.08,0.08,0.00,-21.05,-21.01,-19.34,-19.06,13.4,28.7,0.3330165161069343,2.52071198102191,24.847018053935532,7.202033987623873,-7.20203455664759
21.200,454.2,44.053681838408345,-78.679161594806487,-5.2,-0.6,-14.6,10.8,3971.2,3971,24.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.02,-0.06,388.2,-2.14,-2.55,-1.15,-1.58,-428.74,585.31,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.37,0.45,1.54,1.61,-6.81,0.05,0.11,1.64,100.0,0,0,19.11,0,0,0.0,0,0,0,0,3135,0,30.00,-1,24.5,0,0,0.0,0.0,0.0,0.0,1,0,21.243,21.243,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,78.4,78.4,34.0,-31.89,-11.35,-3.0,5.8,2,-255.589,-26.7,100.0,19.6,17.4,29.0,23.2,0,1,0.0,0.00,0.00,0.00,0.00,3385,2932,3550,3092,316.9,317.3,346.0,346.9,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.57,-0.65,0.12,-0.10,0.0,0.0,0.1,0.3,95.4,74.1,79.2,71.1,102.0,81.2,82.6,76.0,97.5,77.8,80.6,73.5,93.5,76.6,79.9,72.8,-1.32,1.31,0.09,0.08,0.00,-20.71,-21.05,-19.11,-19.11,13.4,28.7,0.21931712199461306,2.8808136804031035,23.766712898889583,7.202033987623873,-7.202033987623828
21.250,454.5,44.053681478679707,-78.679164472635620,-5.1,12.5,-13.5,17.4,3971.5,3972,24.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.04,0.03,387.6,-2.24,-2.86,-1.19,-1.55,-429.06,585.27,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.34,1.16,1.59,0.94,-6.78,0.15,0.10,5.19,100.0,0,0,19.03,0,0,0.0,0,0,0,0,3123,0,30.00,-1,24.4,1,0,0.0,0.0,0.0,0.0,1,0,21.290,21.290,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.6,75.6,78.2,78.2,34.0,-26.92,-3.22,1.8,11.5,2,-255.644,-49.5,100.0,19.3,18.0,28.3,24.0,0,1,0.0,0.00,0.00,0.00,0.00,3597,3150,3568,3387,316.5,316.6,346.0,346.1,27.10,23.69,25.51,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.35,-0.42,0.22,0.02,0.0,0.0,0.1,0.3,95.4,74.1,79.2,71.1,101.9,81.2,82.5,75.9,97.5,77.7,80.5,73.5,93.4,76.5,79.9,72.8,-2.71,2.66,0.08,0.09,0.00,-20.57,-21.15,-18.82,-19.25,13.4,28.7,0.10295630140987,3.240915379784297,24.12681465517315,7.202034272135731,10.803051550459486
21.300,454.8,44.053681029018904,-78.679167620261254,0.6,-1.7,-7.9,26.7,3971.8,3972,24.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-3.65,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.05,0.01,387.5,-2.17,-2.80,-1.50,-1.43,-429.41,585.22,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.28,1.52,1.66,1.66,-6.76,0.23,0.08,8.35,100.0,0,0,18.94,0,0,0.0,0,0,0,0,3108,0,30.00,-1,24.4,0,0,0.0,0.0,0.0,0.0,1,0,21.343,21.343,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,78.8,78.8,34.0,-17.81,1.65,1.2,14.1,2,-255.689,-65.4,100.0,19.3,17.9,27.9,25.4,0,1,0.0,0.00,0.00,0.00,0.00,3313,3088,3343,3683,317.1,316.8,346.5,345.3,27.10,23.69,25.50,24.22,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-0.18,-0.28,0.26,0.06,-0.0,0.0,0.0,0.3,95.4,74.1,79.2,71.1,101.8,81.1,82.5,75.9,97.4,77.7,80.5,73.4,93.4,76.5,79.8,72.7,-3.74,3.64,0.09,0.09,0.00,-20.37,-21.16,-18.59,-19.29,13.4,28.7,0.06480740698407861,3.6010171076166766,24.847018053935532,2.8451184963529386e-07,-3.6010175628356578
