Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
11.750,373.8,44.053617716777843,-78.679695162315284,-111.4,-24.1,48.0,-74.9,3750.8,3751,120.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.06,-0.20,-0.04,384.1,-3.72,-2.24,-2.67,-1.28,-488.07,578.18,5.5,0.00,0.00,0.00,0.00,0.21,-7.49,-7.49,-0.57,-2.15,1.24,1.45,33.36,0.06,-0.36,-1.73,100.0,0,0,93.28,0,0,0.0,0,0,0,0,8017,0,30.00,2,120.1,1,0,0.0,0.0,0.0,0.0,0,0,11.768,11.768,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.4,75.4,68.6,68.6,34.0,-8.12,18.18,-23.8,35.3,2,-194.710,-3.5,100.0,18.5,21.7,32.7,28.6,0,1,0.0,0.00,0.00,0.00,0.00,2471,3107,4378,5431,318.5,316.0,343.3,341.1,23.04,21.53,24.73,23.95,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.15,0.21,0.04,0.25,0.0,0.0,-0.3,-0.5,70.0,60.6,74.3,69.4,76.3,70.6,82.1,80.2,73.0,67.5,80.0,77.5,71.4,66.6,79.6,76.8,-0.18,0.19,0.08,0.07,0.00,102.29,102.43,93.28,93.28,152.3,2.9,0.212602916254693,37.450577930593894,112.71183549116289,10.803051550459628,25.207120094731295
11.800,375.4,44.053622483182359,-78.679680683237422,77.3,-25.9,-97.7,88.5,3752.5,3752,119.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,0.1,26.0,26.0,26.0,26.0,0.10,-0.22,-0.08,384.0,-2.85,-2.00,-2.10,-1.58,-486.46,578.71,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.75,-2.90,1.39,2.94,33.26,0.06,-0.47,-1.48,100.0,0,0,92.75,0,0,0.0,0,0,0,0,7971,0,30.00,2,119.8,0,0,0.0,0.0,0.0,0.0,0,0,11.820,11.820,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.5,68.5,84.3,84.3,34.0,-9.58,32.33,-4.8,19.6,2,-194.760,-4.7,100.0,22.4,20.4,27.8,33.0,0,1,0.0,0.00,0.00,0.00,0.00,4819,4614,1798,3409,312.1,312.4,350.3,346.0,23.04,21.53,24.73,23.95,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.19,0.31,0.08,0.21,-0.0,-0.0,-0.7,-0.8,70.0,60.6,74.3,69.5,76.2,70.6,82.0,80.1,73.0,67.5,80.0,77.5,71.4,66.6,79.6,76.8,-0.26,0.25,0.09,0.07,0.00,101.97,102.04,92.75,92.75,152.3,2.9,0.2545584412271571,38.53088308563986,115.95275089939837,0.0,-7.202033987623935
11.850,377.1,44.053627339519032,-78.679666204159574,77.2,72.4,-75.2,-61.7,3754.1,3754,119.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,1.8,26.0,26.0,26.0,26.0,0.14,-0.26,0.08,381.8,-1.89,-2.77,-1.80,-1.19,-484.85,579.25,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.71,3.43,1.51,3.90,33.14,0.06,-0.45,-2.82,100.0,0,0,92.69,0,0,0.0,0,0,0,0,7966,0,30.00,2,119.4,1,0,0.0,0.0,0.0,0.0,0,0,11.870,11.870,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.4,64.4,79.7,79.7,34.0,1.94,46.77,-15.8,17.9,2,-194.810,-6.0,100.0,26.2,24.0,24.1,29.9,0,1,0.0,0.00,0.00,0.00,0.00,4381,5084,4259,3383,312.6,310.4,343.7,346.4,23.04,21.54,24.73,23.96,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.25,0.37,0.02,0.25,-0.0,-0.1,-0.5,-0.9,70.0,60.6,74.3,69.5,76.2,70.5,82.0,80.1,73.0,67.4,79.9,77.4,71.4,66.5,79.5,76.7,-0.33,0.34,0.09,0.07,0.00,101.65,101.94,92.69,92.69,152.3,2.9,0.3059411708155671,37.450577930593894,111.9916320924005,-10.803051550459628,-46.81322205760239
11.900,378.7,44.053631836127060,-78.679652714335475,-113.0,34.5,109.0,55.9,3755.8,3756,118.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,10.6,26.0,26.0,26.0,26.0,0.19,-0.34,0.04,381.0,-3.30,-2.44,-2.02,-1.69,-483.35,579.75,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.52,2.24,1.63,-0.07,33.01,0.07,-0.37,-3.47,100.0,0,0,92.31,0,0,0.0,0,0,0,0,7934,0,30.00,2,118.9,0,0,0.0,0.0,0.0,0.0,0,0,11.918,11.918,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.6,69.6,69.6,69.6,34.0,-4.50,33.99,-12.9,39.0,2,-194.860,-6.9,100.0,20.6,25.8,29.5,32.7,0,1,0.0,0.00,0.00,0.00,0.00,3726,4119,4677,4651,315.8,313.3,342.8,342.2,23.04,21.54,24.73,23.96,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.29,0.38,0.13,0.34,-0.5,-0.5,-0.4,-0.7,70.0,60.6,74.3,69.5,76.2,70.5,81.9,80.1,73.0,67.4,79.9,77.4,71.3,66.5,79.5,76.7,-0.39,0.39,0.08,0.07,0.00,100.72,100.99,92.31,92.31,152.3,2.9,0.39153543900903787,37.450577930593894,111.27142869363813,14.404068259759697,18.005085538083563
11.950,380.4,44.053636692463733,-78.679638415121943,6.7,46.2,53.6,63.7,3757.4,3757,118.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,29.5,26.0,26.0,26.0,26.0,0.25,-0.56,0.09,380.4,-3.58,-2.50,-2.45,-1.50,-481.76,580.29,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.44,0.39,1.65,-3.91,32.76,0.07,-0.42,-3.70,100.0,0,0,91.25,0,0,0.0,0,0,0,0,7842,0,30.00,2,118.0,1,0,0.0,0.0,0.0,0.0,0,0,11.970,11.970,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.3,69.3,66.5,66.5,34.0,-0.14,40.61,-6.2,43.1,2,-194.910,-6.8,100.0,20.9,28.1,32.2,35.9,0,1,0.0,0.00,0.00,0.00,0.00,1674,4771,3209,5050,320.4,310.7,346.6,341.5,23.04,21.54,24.73,23.96,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.40,0.39,0.23,0.40,-2.1,-1.2,-0.7,-1.0,70.0,60.6,74.3,69.5,76.1,70.5,81.9,80.0,72.9,67.4,79.9,77.4,71.3,66.5,79.4,76.7,-0.40,0.39,0.08,0.05,0.00,97.70,99.33,91.24,91.25,152.3,2.9,0.6198386886924694,38.890984756569864,113.79214064620885,0.0,-21.606103100919114
12.000,382.0,44.053641548800400,-78.679624295772726,-68.2,-147.6,1.7,-99.1,3759.0,3759,116.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,50.1,26.0,26.0,26.0,26.0,0.18,-0.94,-0.12,385.4,-2.97,-2.82,-1.05,-1.58,-480.19,580.83,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.57,-5.87,1.26,-5.55,32.36,0.08,-0.41,-3.34,100.0,0,0,89.59,0,0,0.0,0,0,0,0,7700,0,30.00,2,116.6,0,0,0.0,0.0,0.0,0.0,0,0,12.020,12.020,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.0,77.0,70.4,70.4,34.0,0.10,11.59,3.8,32.3,2,-194.960,-4.5,100.0,17.5,20.7,32.3,31.0,0,1,0.0,0.00,0.00,0.00,0.00,2402,2393,4355,4030,318.3,317.6,343.2,344.6,23.04,21.54,24.74,23.97,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.35,0.33,0.23,0.44,-4.6,-3.5,-1.1,-1.5,70.0,60.7,74.3,69.5,76.1,70.5,81.8,80.0,72.9,67.4,79.8,77.3,71.3,66.5,79.4,76.6,-0.28,0.27,0.08,0.06,0.00,94.24,95.00,89.60,89.59,152.3,2.9,0.9645724441429995,37.450577930593894,109.11081838354622,-21.60610224738342,-64.81830816470975
12.050,383.6,44.053646045408435,-78.679611165677287,64.7,-78.1,-139.1,-34.1,3760.6,3761,114.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.942,74.146,66.0,65.0,26.0,26.0,26.0,26.0,0.01,-1.17,-0.20,388.1,-2.39,-2.26,-1.80,-2.19,-478.73,581.33,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-1.04,-11.06,1.18,0.63,31.87,0.11,-0.59,-1.89,100.0,0,0,86.97,0,0,0.0,0,0,0,0,7474,0,30.00,2,114.9,1,0,0.0,0.0,0.0,0.0,0,0,12.070,12.070,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.5,72.5,87.7,87.7,34.0,-6.01,0.45,-1.4,13.8,2,-195.010,0.6,100.0,20.7,16.8,25.3,29.2,0,1,0.0,0.00,0.00,0.00,0.00,4205,4122,2121,2182,314.0,313.3,349.7,348.4,23.05,21.55,24.74,23.97,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,0.10,0.19,0.20,0.35,-3.6,-9.4,-2.4,-2.5,70.0,60.7,74.4,69.6,76.1,70.5,81.8,80.0,72.9,67.4,79.8,77.3,71.3,66.5,79.4,76.6,-0.02,0.00,0.09,0.09,0.00,93.24,88.87,86.97,86.97,152.3,2.9,1.1870130580579137,36.73037453183152,107.31030982973788,-3.6010172783236527,-7.202033987623793
12.100,385.2,44.053650721880786,-78.679597495988872,203.0,259.0,-222.4,-264.6,3762.2,3762,112.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,79.8,26.0,26.0,26.0,26.0,-0.13,-1.15,0.03,386.8,-2.64,-2.42,-1.80,-0.90,-477.21,581.85,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-1.42,-1.52,1.22,-0.30,31.22,0.15,-0.75,0.26,100.0,0,0,81.83,0,0,0.0,0,0,0,0,7033,0,30.00,2,112.5,0,0,0.0,0.0,0.0,0.0,0,0,12.120,12.120,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,53.2,53.2,99.5,99.5,34.0,-45.26,7.76,-0.2,0.3,2,-195.060,12.7,100.0,30.9,29.7,14.2,16.0,0,1,0.0,0.00,0.00,0.00,0.00,6411,6799,981,325,306.7,305.9,353.0,354.1,23.05,21.55,24.74,23.97,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-0.39,-0.15,0.16,0.35,-3.0,-3.6,-6.3,-6.3,70.0,60.7,74.4,69.6,76.1,70.6,81.7,79.9,72.9,67.5,79.7,77.3,71.3,66.6,79.3,76.6,0.63,-0.62,0.11,0.10,0.00,92.56,92.57,82.33,81.33,152.3,2.9,1.1577132632910445,37.09047620276153,108.39061498478384,-18.00508582259532,-46.81322262662604
12.150,386.7,44.053655308420971,-78.679584096096946,91.9,56.1,22.8,-60.8,3763.7,3764,109.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.945,74.146,66.0,97.2,26.0,26.0,26.0,26.0,-0.31,-1.84,0.27,382.8,-3.68,-2.68,-1.18,-0.99,-475.72,582.36,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-1.16,9.62,1.24,1.08,30.42,0.23,-0.67,4.85,100.0,0,0,79.46,0,0,0.0,0,0,0,0,6829,0,30.00,2,109.8,1,0,0.0,0.0,0.0,0.0,0,0,12.170,12.170,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,50.1,50.1,95.1,95.1,34.0,-64.49,-14.06,-0.4,2.5,2,-195.110,27.9,100.0,35.5,32.5,15.4,13.0,0,1,0.0,0.00,0.00,0.00,0.00,6985,6198,2668,2773,305.7,307.2,348.3,348.0,23.05,21.55,24.74,23.97,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-0.89,-0.73,0.07,0.37,-4.2,-5.0,-7.8,-7.4,70.1,60.7,74.4,69.6,76.2,70.6,81.7,79.9,73.0,67.5,79.7,77.3,71.4,66.6,79.3,76.5,1.48,-1.47,0.12,0.10,0.00,89.36,88.64,79.46,79.46,152.3,2.9,1.8853646862079496,34.92986594957199,102.62898756707527,-36.010170791655014,-86.42441069660507
12.200,388.2,44.053659445300362,-78.679571865323112,-80.9,-44.2,227.3,239.9,3765.2,3765,106.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.951,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-0.26,-1.69,0.22,380.2,-2.27,-2.44,-1.33,-1.17,-474.36,582.82,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.75,6.06,1.17,-2.63,29.53,0.14,-0.53,9.53,100.0,0,0,80.33,0,0,0.0,0,0,0,0,6904,0,30.00,2,106.5,0,0,0.0,0.0,0.0,0.0,1,0,12.218,12.218,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,58.5,58.5,82.9,82.9,34.0,3.61,-18.76,-6.0,9.9,2,-195.160,42.8,100.0,31.4,30.3,26.7,25.0,0,1,0.0,0.00,0.00,0.00,0.00,4886,4638,2329,4294,311.5,311.5,348.6,343.8,23.05,21.56,24.74,23.98,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-1.59,-1.51,-0.21,0.07,-13.0,-5.8,-4.2,-3.3,70.1,60.7,74.4,69.6,76.3,70.7,81.7,79.9,73.0,67.6,79.7,77.3,71.4,66.7,79.3,76.5,2.33,-2.35,0.08,0.08,0.00,78.54,83.66,79.85,80.81,152.3,2.9,1.7239779580957524,33.48945912359603,99.74817391512333,-18.00508553808335,-21.606101962871946
12.250,389.6,44.053663672111909,-78.679559184888461,-131.3,-136.8,159.9,8.4,3766.6,3767,103.8,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.954,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-0.45,-1.43,0.14,382.2,-2.19,-2.55,-1.91,-1.70,-472.95,583.29,5.5,0.00,0.00,0.00,0.00,0.22,-7.49,-7.49,-0.63,-1.30,0.95,-2.37,28.79,0.05,-0.48,11.42,100.0,0,0,78.65,0,0,0.0,0,0,0,0,6759,0,30.00,2,103.8,1,0,0.0,0.0,0.0,0.0,1,0,12.270,12.270,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.4,67.4,74.8,74.8,34.0,-45.85,1.49,-32.2,-0.1,2,-195.210,63.5,100.0,24.9,23.5,34.7,25.4,0,1,0.0,0.00,0.00,0.00,0.00,5464,2826,4185,3050,310.2,316.8,344.0,346.9,23.05,21.56,24.74,23.98,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-2.76,-2.80,-0.48,-0.26,-4.7,-17.9,-2.7,-2.7,70.1,60.7,74.4,69.6,76.4,70.8,81.7,79.9,73.1,67.7,79.7,77.2,71.5,66.8,79.3,76.5,3.44,-3.54,0.07,0.08,0.00,83.11,74.34,79.00,78.30,152.3,2.9,1.5056560032092323,33.129357395763655,100.46837737078808,-32.4091540823548,-43.21220563281429
12.300,391.0,44.053667719059135,-78.679546774250298,91.1,-21.1,-68.0,-41.4,3768.0,3768,101.1,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.963,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-0.58,-1.43,0.04,383.4,-2.71,-2.20,-0.42,-1.64,-471.57,583.74,5.5,0.00,0.00,0.00,0.00,0.23,-7.49,-7.49,-0.76,-2.69,0.88,0.03,28.05,0.02,-0.57,15.89,100.0,0,0,75.82,0,0,0.0,0,0,0,0,6516,0,30.00,2,101.1,0,0,0.0,0.0,0.0,0.0,1,0,12.320,12.320,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.8,63.8,86.0,86.0,34.0,11.18,2.84,-18.2,-4.4,2,-195.260,86.3,100.0,29.4,22.4,31.3,23.3,0,1,0.0,0.00,0.00,0.00,0.00,6591,2832,3040,2088,307.3,316.7,347.0,349.3,23.05,21.56,24.74,23.98,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-3.89,-3.98,-0.76,-0.58,-12.1,-13.5,-3.6,-3.7,70.1,60.8,74.4,69.6,76.5,70.9,81.7,79.9,73.2,67.7,79.7,77.2,71.6,66.8,79.3,76.5,4.70,-4.90,0.08,0.08,0.00,75.53,70.99,76.53,75.10,152.3,2.9,1.543664471314929,30.248543715360547,95.4269533518419,-46.81322234211443,-68.41932572754487
12.350,392.4,44.053671226413400,-78.679535352865912,-19.8,-81.9,-185.6,-105.1,3769.4,3769,99.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.963,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-0.59,-1.23,-0.18,390.6,-2.90,-2.13,-0.58,-1.67,-470.30,584.13,5.5,0.00,0.00,0.00,0.00,0.23,-7.49,-7.49,-0.87,-1.64,1.01,4.16,27.48,-0.12,-0.51,18.75,100.0,0,0,72.13,0,0,0.0,0,0,0,0,6199,0,30.00,2,99.1,1,0,0.0,0.0,0.0,0.0,1,0,12.368,12.368,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.3,70.3,95.1,95.1,34.0,8.73,2.47,-18.0,-0.9,2,-195.310,108.7,100.0,28.4,18.3,22.0,18.1,0,1,0.0,0.00,0.00,0.00,0.00,4405,1823,3150,1335,312.7,319.2,346.7,351.5,23.05,21.56,24.74,23.98,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-5.31,-5.61,-1.31,-1.12,-11.2,-11.7,-5.2,-8.0,70.1,60.8,74.4,69.6,76.6,70.9,81.7,79.8,73.3,67.8,79.7,77.2,71.7,66.9,79.2,76.5,5.97,-6.31,0.10,0.10,0.00,78.38,69.85,74.50,69.75,152.3,2.9,1.3760087209025964,28.448035161552212,93.62644479803359,-25.207119810219076,-7.202033987623935
12.400,393.7,44.053674823699822,-78.679523391888551,-117.4,-6.4,53.0,5.6,3770.8,3771,96.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.975,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-0.81,-1.11,-0.21,390.4,-2.31,-2.21,-0.57,-1.30,-468.97,584.53,5.5,0.00,0.00,0.00,0.00,0.23,-7.49,-7.49,-1.09,-6.36,1.13,-0.79,26.86,-0.25,-0.51,20.91,100.0,0,0,70.66,0,0,0.0,0,0,0,0,6072,0,30.00,2,96.8,0,0,0.0,0.0,0.0,0.0,1,0,12.420,12.420,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,88.5,88.5,34.0,12.37,4.23,-33.6,-0.9,2,-195.360,132.2,100.0,22.5,18.0,24.7,18.3,0,1,0.0,0.00,0.00,0.00,0.00,4628,2914,3378,1427,312.7,316.7,346.2,351.1,23.06,21.57,24.75,23.98,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-6.75,-7.09,-1.66,-1.46,-5.9,-14.3,-3.8,-8.4,70.1,60.8,74.4,69.6,76.7,71.0,81.7,79.8,73.4,67.9,79.6,77.2,71.8,66.9,79.2,76.5,7.25,-7.71,0.10,0.09,0.00,74.91,66.00,73.37,67.94,152.3,2.9,1.3900719405843716,27.72783173433864,94.70674995307951,-39.611188354490565,-32.40915351333129
12.450,395.1,44.053678151189764,-78.679511700707678,57.9,102.7,-8.7,-160.5,3772.1,3772,94.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.984,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-1.14,-1.06,0.01,388.3,-3.06,-2.63,-0.92,-1.74,-467.67,584.90,5.5,0.00,0.00,0.00,0.00,0.23,-7.49,-7.49,-1.36,-2.41,0.96,-6.36,26.29,-0.35,-0.57,27.32,100.0,0,0,67.22,0,0,0.0,0,0,0,0,5777,0,30.00,2,94.8,1,0,0.0,0.0,0.0,0.0,1,0,12.470,12.470,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.6,62.6,89.6,89.6,34.0,20.98,10.23,-5.6,0.1,2,-195.410,156.7,100.0,25.4,23.2,24.3,10.3,0,1,0.0,0.00,0.00,0.00,0.00,7215,4814,2653,581,306.4,311.1,347.9,352.8,23.06,21.57,24.75,23.99,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-8.02,-8.38,-2.10,-1.95,-7.4,-9.7,-7.4,-9.9,70.1,60.8,74.4,69.7,76.9,71.1,81.6,79.8,73.6,68.0,79.6,77.1,72.0,67.1,79.2,76.4,8.59,-9.22,0.10,0.11,0.00,72.07,68.13,69.68,64.75,152.3,2.9,1.5566952174398174,24.486916326103156,90.38552944670046,-54.015256614250156,-57.616273608062016
12.500,396.3,44.053680939086739,-78.679500818916239,123.8,37.2,-14.6,-75.6,3773.4,3773,92.8,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.999,74.146,66.0,100.0,26.0,26.0,26.0,26.0,-1.05,-1.18,-0.00,387.1,-2.83,-2.49,-1.56,-2.38,-466.46,585.21,5.5,0.00,0.00,0.00,0.00,0.23,-7.49,-7.49,-1.31,4.82,0.61,-6.60,25.72,-0.55,-0.54,33.00,100.0,0,0,64.80,0,0,0.0,0,0,0,0,5569,0,30.00,2,92.8,0,0,0.0,0.0,0.0,0.0,1,0,12.518,12.518,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.9,57.9,93.6,93.6,34.0,21.97,9.03,-3.9,0.1,2,-195.460,182.1,100.0,31.6,25.0,23.5,6.5,0,1,0.0,0.00,0.00,0.00,0.00,8345,3957,3369,313,302.9,313.2,346.6,354.2,23.06,21.57,24.75,23.99,325.0,325.0,355.0,355.0,99.89,99.74,99.92,99.86,-9.40,-10.06,-2.82,-2.72,-13.4,-7.4,-7.6,-14.2,70.1,60.8,74.4,69.7,77.1,71.3,81.6,79.8,73.8,68.1,79.6,77.1,72.2,67.2,79.2,76.4,9.93,-10.82,0.09,0.12,0.00,67.21,72.84,67.96,61.63,152.3,2.9,1.5795252451290545,22.326306072913624,88.94512259227331,-36.01017079165491,-7.20203455664759
