Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
11.100,305.7,44.053472566270649,-78.680258857097868,-31.6,-9.8,-39.8,8.8,3599.1,3599,84.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.001,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.87,0.19,384.1,-1.84,-3.73,-0.99,-0.51,-550.75,562.04,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.77,6.87,0.86,-2.96,23.62,-0.04,-0.16,8.14,100.0,0,0,69.22,0,0,0.0,0,0,0,0,5949,0,30.00,2,84.9,1,0,0.0,0.0,0.0,0.0,0,0,11.114,11.114,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.5,76.5,71.0,71.0,34.0,-22.05,3.80,-35.62,-10.6,2,-146.090,12.7,100.0,20.2,18.8,31.5,27.5,0,1,100.0,0.00,0.00,0.00,0.00,3209,2446,5665,4966,317.0,318.0,341.1,342.2,26.16,23.69,26.01,24.85,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.34,-0.31,-0.64,-0.44,-0.1,-0.1,4.0,5.2,89.5,74.1,82.3,75.1,102.8,89.5,93.4,85.4,98.7,85.6,91.1,83.4,95.5,83.8,90.1,83.0,0.74,-0.75,0.08,0.08,0.00,73.07,72.38,69.22,69.22,19.5,25.8,0.9429209935090002,9.362644468422882,86.06430888341902,-3.6010169938118963,32.40915408235466
11.150,306.9,44.053473735388735,-78.680247975306443,-84.8,-147.3,179.2,125.3,3600.3,3600,86.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.034,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.28,0.69,-0.01,385.2,-1.81,-2.48,-1.16,-1.43,-549.54,562.17,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.57,0.06,0.80,0.93,23.99,-0.03,-0.10,5.85,100.0,0,0,69.65,0,0,0.0,0,0,0,0,5986,0,30.00,2,86.3,0,0,0.0,0.0,0.0,0.0,0,0,11.166,11.166,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,85.7,85.7,65.8,65.8,34.0,-16.58,-1.26,-40.19,-6.0,2,-146.140,11.9,100.0,16.0,11.4,40.5,33.8,0,1,100.0,0.00,0.00,0.00,0.00,2338,875,5520,4749,319.2,322.6,341.3,342.4,26.16,23.70,26.02,24.85,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.43,-0.46,-0.52,-0.37,-0.1,-0.1,2.7,3.5,89.5,74.1,82.4,75.1,102.7,89.4,93.3,85.4,98.6,85.6,91.1,83.4,95.5,83.8,90.1,83.0,0.70,-0.71,0.06,0.05,0.00,73.90,73.32,69.65,69.65,19.5,25.8,0.7447147104764347,9.002542769041693,87.86481743722734,-14.404068259759573,3.6010175628356933
11.200,308.1,44.053474814574663,-78.680236913650688,38.3,46.2,-54.5,22.1,3601.5,3602,87.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.064,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.74,0.23,381.9,-2.19,-1.98,-1.48,-1.34,-548.31,562.29,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.68,-2.15,0.87,-0.07,24.34,0.01,-0.18,5.41,100.0,0,0,70.72,0,0,0.0,0,0,0,0,6078,0,30.00,2,87.6,1,0,0.0,0.0,0.0,0.0,0,0,11.217,11.217,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.8,77.8,68.8,68.8,34.0,-45.00,-2.69,-32.92,-1.1,2,-146.190,11.4,100.0,17.9,13.7,37.8,34.9,0,1,100.0,0.00,0.00,0.00,0.00,4883,2666,5667,4897,313.3,317.9,341.2,342.2,26.16,23.70,26.02,24.86,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.46,-0.32,-0.37,-0.23,-0.1,-0.0,3.2,3.9,89.5,74.1,82.4,75.1,102.7,89.4,93.3,85.4,98.5,85.5,91.1,83.4,95.4,83.7,90.0,83.0,0.67,-0.67,0.07,0.06,0.00,74.95,74.46,70.73,70.73,19.5,25.8,0.8346256645946133,7.922237642446925,86.42441063970259,-14.404068259759635,-28.80813651951911
11.250,309.3,44.053475713896269,-78.680226391587894,50.9,44.5,-62.1,-77.0,3602.7,3603,88.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.064,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.59,-0.12,385.7,-1.85,-1.95,-1.24,-1.43,-547.14,562.39,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.74,0.03,1.00,3.81,24.64,0.01,-0.25,5.99,100.0,0,0,72.95,0,0,0.0,0,0,0,0,6269,0,30.00,2,88.6,0,0,0.0,0.0,0.0,0.0,0,0,11.264,11.264,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.3,77.3,75.7,75.7,34.0,-20.16,-0.85,-13.34,-2.1,2,-146.240,9.7,100.0,20.4,15.9,34.7,31.0,0,1,100.0,0.00,0.00,0.00,0.00,3153,2816,3393,3688,317.1,317.6,347.1,345.7,26.16,23.70,26.02,24.86,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.30,-0.25,-0.43,-0.33,-0.1,-0.1,4.3,5.1,89.5,74.1,82.4,75.1,102.6,89.3,93.3,85.4,98.5,85.5,91.0,83.4,95.4,83.7,90.0,83.0,0.59,-0.59,0.08,0.07,0.00,75.86,75.35,72.95,72.95,19.5,25.8,0.6376519426771944,7.562135943065729,84.98400378527543,0.0,25.207119525707213
11.300,310.6,44.053476703150039,-78.680215689660784,-178.7,-29.8,-67.2,-41.0,3604.0,3604,89.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.097,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.85,-0.22,390.2,-2.40,-2.37,-0.92,-0.39,-545.95,562.50,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.70,0.13,1.02,-2.16,24.99,-0.03,-0.15,4.95,100.0,0,0,73.31,0,0,0.0,0,0,0,0,6301,0,30.00,2,89.9,1,0,0.0,0.0,0.0,0.0,0,0,11.313,11.313,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,88.4,88.4,70.8,70.8,34.0,-3.58,0.49,-20.81,-5.9,2,-146.290,4.2,100.0,11.5,14.4,31.3,29.0,0,1,100.0,0.00,0.00,0.00,0.00,1138,565,5138,5051,322.3,323.2,342.4,342.4,26.16,23.71,26.02,24.86,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,-0.04,-0.18,-0.43,-0.26,-0.2,-0.1,4.5,5.1,89.5,74.2,82.4,75.1,102.6,89.3,93.3,85.3,98.4,85.4,91.0,83.4,95.3,83.6,90.0,83.0,0.32,-0.32,0.08,0.07,0.00,76.73,76.27,73.31,73.31,19.5,25.8,0.890730037665734,7.922237642446925,88.94512259227331,-2.8451184519440176e-07,75.62135914614544
11.350,311.9,44.053477692403803,-78.680204178344226,30.6,-78.2,105.2,46.0,3605.3,3605,91.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.124,51.476,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,0.64,0.07,386.7,-2.00,-1.58,1.65,-1.13,-544.67,562.61,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.92,-6.26,1.04,3.94,25.36,-0.05,-0.20,2.53,100.0,0,0,73.78,0,0,0.0,0,0,0,0,6340,0,30.00,2,91.2,0,0,0.0,0.0,0.0,0.0,1,0,11.364,11.364,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.2,84.2,69.9,69.9,34.0,-3.69,16.42,-6.71,-2.5,2,-146.340,-6.1,100.0,13.0,10.5,36.6,31.3,0,1,100.0,0.00,0.00,0.00,0.00,2920,2789,4380,4321,317.8,317.7,342.9,343.8,26.17,23.71,26.03,24.86,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.13,0.32,-0.43,-0.25,-0.1,-0.1,3.4,3.8,89.5,74.2,82.4,75.2,102.5,89.2,93.2,85.3,98.3,85.4,91.0,83.3,95.2,83.5,90.0,82.9,-0.26,0.27,0.07,0.07,0.00,77.76,77.58,73.77,73.77,19.5,25.8,0.6487680633323438,7.562135914614545,92.54613969988998,-3.6010169938119585,21.60610253189546
11.400,313.1,44.053478591725408,-78.680192577095511,55.4,102.3,-169.8,9.7,3606.5,3607,92.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.124,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.44,-0.06,388.3,-1.88,-2.00,-1.69,-1.47,-543.38,562.71,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-1.19,-4.14,1.16,0.21,25.66,-0.08,-0.31,-2.74,100.0,0,0,76.19,0,0,0.0,0,0,0,0,6548,0,30.00,2,92.3,1,0,0.0,0.0,0.0,0.0,1,0,11.414,11.414,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.6,77.6,82.8,82.8,34.0,14.39,40.48,-2.83,3.3,2,-146.390,-19.0,100.0,15.8,15.6,28.1,31.8,0,1,100.0,0.00,0.00,0.00,0.00,3669,3699,1683,3138,316.1,314.6,351.0,346.3,26.17,23.71,26.03,24.87,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.55,0.68,-0.13,-0.04,-0.1,-0.2,5.1,5.0,89.6,74.2,82.4,75.2,102.4,89.2,93.2,85.3,98.3,85.3,91.0,83.3,95.2,83.5,89.9,82.9,-0.99,0.99,0.10,0.07,0.00,78.63,78.80,76.19,76.19,19.5,25.8,0.49558046773455466,7.562135943065729,91.10573284546285,10.803051550459513,0.0
11.450,314.4,44.053479580979179,-78.680181425507598,69.4,204.0,-80.7,-178.9,3607.8,3608,93.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.151,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.39,0.89,0.37,383.0,-2.64,-2.08,-0.77,-1.23,-542.14,562.82,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-1.17,5.27,1.17,1.79,25.95,-0.10,-0.26,-8.49,100.0,0,0,78.06,0,0,0.0,0,0,0,0,6709,0,30.00,2,93.3,0,0,0.0,0.0,0.0,0.0,1,0,11.463,11.463,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.1,67.1,72.2,72.2,34.0,21.94,94.31,-1.24,8.3,2,-146.440,-28.6,100.0,19.3,25.9,24.1,22.8,0,1,100.0,0.00,0.00,0.00,0.00,4081,6287,4659,5304,314.9,308.4,343.2,342.0,26.17,23.72,26.03,24.87,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.77,1.00,0.00,0.27,-0.1,-0.1,8.1,7.1,89.6,74.2,82.5,75.2,102.3,89.1,93.2,85.3,98.2,85.3,91.0,83.3,95.1,83.5,89.9,82.9,-1.56,1.56,0.09,0.09,0.00,79.64,80.32,78.07,78.07,19.5,25.8,1.039759587597056,8.642441069660496,92.54613969988998,21.606102531895306,50.41423962043808
11.500,315.7,44.053480750097265,-78.680169464530238,20.6,54.2,100.5,178.6,3609.2,3609,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.178,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.47,0.74,0.05,381.5,-3.06,-2.46,-1.36,-1.12,-540.81,562.95,5.4,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.68,11.36,1.28,1.84,26.34,-0.05,-0.20,-14.10,100.0,0,0,77.37,0,0,0.0,0,0,0,0,6650,0,30.00,2,94.7,1,0,0.0,0.0,0.0,0.0,1,0,11.514,11.514,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.9,71.9,64.6,64.6,34.0,6.46,66.68,7.15,41.8,2,-146.490,-36.8,100.0,20.3,28.6,29.1,31.8,0,1,100.0,0.00,0.00,0.00,0.00,1034,4485,4912,5868,322.3,313.2,343.4,340.4,26.17,23.72,26.03,24.87,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,1.18,1.11,0.45,0.60,-0.1,-0.1,4.9,3.3,89.6,74.3,82.5,75.2,102.3,89.1,93.2,85.3,98.2,85.3,90.9,83.3,95.1,83.5,89.9,82.9,-2.08,2.04,0.08,0.06,0.00,80.48,81.72,77.37,77.37,19.5,25.8,0.8780660567406076,9.72274619625526,96.14715680750666,14.404068259759573,21.606102531895317
11.550,317.1,44.053482009147515,-78.680157413620719,-185.5,-281.9,78.9,258.1,3610.5,3610,96.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.202,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.87,0.02,382.9,-2.96,-2.51,-1.93,-0.84,-539.47,563.09,5.4,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.20,4.94,1.26,-1.98,26.72,0.03,-0.01,-13.63,100.0,0,0,77.12,0,0,0.0,0,0,0,0,6628,0,30.00,2,96.1,0,0,0.0,0.0,0.0,0.0,1,0,11.564,11.564,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,87.8,87.8,62.3,62.3,34.0,3.48,29.21,20.92,93.4,2,-146.540,-46.7,100.0,11.0,14.5,33.0,44.7,0,1,100.0,0.00,0.00,0.00,0.00,975,2171,6266,7838,323.6,320.0,339.5,334.7,26.18,23.73,26.04,24.88,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.96,1.76,0.70,0.90,-0.1,-0.1,3.7,2.4,89.6,74.3,82.5,75.2,102.2,89.1,93.2,85.3,98.1,85.2,90.9,83.3,95.0,83.4,89.9,82.9,-2.64,2.60,0.07,0.03,0.00,81.25,82.47,77.12,77.12,19.5,25.8,0.9796938297243685,10.082847895636453,94.70674995307951,18.005085538083385,25.207119525707213
11.600,318.4,44.053483268197759,-78.680145812372004,-78.9,-128.5,154.5,114.0,3611.8,3612,97.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.202,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.50,0.61,-0.25,385.2,-2.09,-2.44,-2.35,-1.46,-538.18,563.23,5.4,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.34,-9.15,1.21,0.88,27.03,0.06,-0.08,-10.50,100.0,0,0,78.47,0,0,0.0,0,0,0,0,6744,0,30.00,2,97.3,1,0,0.0,0.0,0.0,0.0,1,0,11.613,11.613,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,92.7,92.7,62.6,62.6,34.0,3.44,29.04,7.24,56.3,2,-146.590,-56.9,100.0,7.1,8.0,40.8,50.4,0,1,100.0,0.00,0.00,0.00,0.00,424,2215,3802,5840,323.9,319.6,345.2,339.9,26.18,23.73,26.04,24.88,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,2.81,2.74,0.63,0.68,-0.3,-0.1,3.8,2.6,89.6,74.3,82.5,75.2,102.1,89.0,93.2,85.3,98.0,85.2,90.9,83.3,94.9,83.4,89.9,82.9,-3.26,3.20,0.05,0.03,0.00,81.90,82.80,78.47,78.47,19.5,25.8,0.8274055837375042,11.523254750063598,98.66786876007738,32.40915408235482,46.81322262662633
11.650,319.8,44.053484886976655,-78.680132772208722,134.5,196.4,-222.3,-265.9,3613.2,3613,98.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.226,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.96,0.36,-0.06,385.0,-2.41,-1.48,-1.70,-1.39,-536.73,563.41,5.4,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.84,-7.71,1.31,6.29,27.32,0.02,-0.31,-20.36,100.0,0,0,81.20,0,0,0.0,0,0,0,0,6978,0,30.00,2,98.3,0,0,0.0,0.0,0.0,0.0,1,0,11.667,11.667,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.0,74.0,73.9,73.9,34.0,50.95,124.34,3.62,22.6,2,-146.650,-63.2,100.0,13.8,17.9,29.6,37.1,0,1,100.0,0.00,0.00,0.00,0.00,3603,6795,2069,3386,316.3,307.6,349.5,347.1,26.18,23.73,26.04,24.88,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,2.59,2.75,0.87,0.89,-0.2,-0.3,6.6,4.2,89.6,74.3,82.5,75.3,102.1,89.0,93.1,85.3,98.0,85.2,90.9,83.3,94.9,83.4,89.9,82.9,-3.69,3.59,0.08,0.05,0.00,82.73,84.39,81.20,81.20,19.5,25.8,1.0270345661174214,13.323763303871935,99.38807221574214,25.20711952570725,-43.212205063790634
11.700,321.2,44.053486595687701,-78.680120991095677,102.8,154.6,-234.2,-144.2,3614.6,3615,99.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.247,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.79,0.49,-0.20,388.0,-2.39,-2.12,-2.21,-0.82,-535.42,563.60,5.4,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.89,2.45,1.78,9.34,27.54,0.22,-0.34,-32.14,100.0,0,0,83.35,0,0,0.0,0,0,0,0,7163,0,30.00,2,99.1,1,0,0.0,0.0,0.0,0.0,1,0,11.714,11.714,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.0,72.0,84.4,84.4,34.0,11.71,102.21,0.47,30.5,2,-146.690,-59.7,100.0,18.9,25.6,17.9,29.8,1,1,100.0,0.00,0.00,0.00,0.00,1083,5545,1038,5147,322.0,310.5,352.2,342.3,26.18,23.74,26.04,24.88,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,2.25,2.22,1.75,1.80,-0.0,-0.2,10.2,6.6,89.6,74.4,82.5,75.3,102.0,89.0,93.1,85.3,97.9,85.2,90.9,83.3,94.8,83.4,89.8,82.9,-3.57,3.45,0.11,0.06,0.00,83.06,85.94,84.63,82.08,19.5,25.8,0.9508943158942533,14.043966702634323,94.34664825369832,32.4091540823548,-21.606103100918972
11.750,322.6,44.053488394330913,-78.680109209982646,-129.7,17.8,-26.7,168.3,3616.0,3616,99.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.271,51.476,66.0,0.0,26.0,26.0,26.0,26.0,1.11,0.56,0.05,385.2,-2.26,-2.41,-2.42,0.40,-534.11,563.80,5.4,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.68,3.36,1.92,-2.51,27.68,0.47,-0.26,-31.95,100.0,0,0,81.94,0,0,0.0,0,0,0,0,7042,0,30.00,2,99.6,0,0,0.0,0.0,0.0,0.0,1,0,11.763,11.763,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.3,76.3,74.8,74.8,34.0,0.01,107.31,12.76,131.2,2,-146.740,-49.5,100.0,12.5,26.5,16.6,38.3,0,1,100.0,0.00,0.00,0.00,0.00,13,5731,3384,7791,325.0,309.7,347.1,335.7,26.18,23.74,26.05,24.89,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,1.45,2.33,2.41,2.53,-0.1,-0.2,7.2,2.7,89.6,74.4,82.5,75.3,102.0,89.0,93.1,85.3,97.9,85.2,90.8,83.3,94.8,83.4,89.8,82.9,-3.01,2.92,0.11,0.06,0.00,83.35,86.42,81.29,82.59,19.5,25.8,1.244266852407473,16.564678712107415,97.22746190565024,54.01525689876196,64.8183081647096
11.800,324.0,44.053490732567091,-78.680096709412325,37.3,-9.3,224.6,78.2,3617.4,3617,100.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.292,51.476,66.0,0.0,26.0,26.0,26.0,26.0,1.08,0.56,0.08,382.0,-3.05,-1.84,-1.86,-0.31,-532.72,564.06,5.4,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.50,3.01,1.82,2.11,27.97,0.62,-0.28,-30.33,100.0,0,0,83.14,0,0,0.0,0,0,0,0,7146,0,30.00,2,100.7,1,0,0.0,0.0,0.0,0.0,1,0,11.814,11.814,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,70.0,70.0,34.0,25.18,88.48,15.12,66.9,2,-146.790,-37.1,100.0,14.3,26.0,27.8,42.2,0,1,100.0,0.00,0.00,0.00,0.00,2249,5009,2788,5604,319.4,312.2,347.8,340.6,26.18,23.75,26.05,24.89,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,1.93,1.98,2.65,2.70,-0.1,-0.1,6.2,4.3,89.7,74.4,82.6,75.3,101.9,89.0,93.1,85.3,97.8,85.2,90.8,83.4,94.7,83.4,89.8,83.0,-2.24,2.20,0.09,0.04,0.00,84.57,87.18,84.31,81.98,19.5,25.8,1.2191800523302536,19.44549239251052,100.82847907016928,39.6111880699787,14.404069113295037
11.850,325.4,44.053493250667586,-78.680084028977674,-91.3,-32.4,-70.4,-2.7,3618.8,3619,101.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.292,51.476,66.0,0.0,26.0,26.0,26.0,26.0,1.05,0.52,-0.02,385.5,-2.98,-2.14,-1.97,-1.12,-531.31,564.34,5.4,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.28,2.39,1.83,-4.39,28.24,0.84,-0.18,-27.23,100.0,0,0,85.03,0,0,0.0,0,0,0,0,7308,0,30.00,2,101.7,0,0,0.0,0.0,0.0,0.0,0,0,11.864,11.864,51.476,18.985,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,70.3,70.3,34.0,0.00,85.15,3.00,79.6,2,-146.840,-33.1,100.0,9.8,24.4,24.3,42.0,0,1,100.0,0.00,0.00,0.00,0.00,0,4653,2368,6677,325.0,311.8,349.5,337.7,26.19,23.75,26.05,24.89,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.00,2.24,3.01,3.06,0.0,-0.1,9.1,4.4,89.7,74.4,82.6,75.3,101.8,89.0,93.1,85.4,97.7,85.2,90.8,83.4,94.6,83.4,89.8,83.0,-1.94,1.91,0.10,0.04,0.00,84.94,87.87,84.28,85.78,19.5,25.8,1.1718788333270638,20.525797519105286,98.66786881697975,32.4091540823548,-14.404068544271382
11.900,326.8,44.053495858700245,-78.680072068000314,-45.1,-169.7,147.6,25.6,3620.2,3620,102.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,2.316,51.476,66.0,0.0,26.0,26.0,26.0,26.0,0.85,0.73,-0.14,388.9,-2.55,-2.00,-2.24,-1.20,-529.98,564.63,5.4,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.27,-3.56,1.57,-3.18,28.58,0.93,-0.15,-18.53,100.0,0,0,84.33,0,0,0.0,0,0,0,0,7248,0,30.00,2,102.9,1,0,0.0,0.0,0.0,0.0,0,0,11.913,11.913,51.476,18.985,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,93.2,93.2,62.3,62.3,34.0,0.00,20.67,28.03,66.6,2,-146.890,-32.6,100.0,7.5,15.9,31.7,43.3,0,1,100.0,0.00,0.00,0.00,0.00,0,1610,4693,5624,325.0,320.6,343.2,340.3,26.19,23.75,26.05,24.90,325.0,325.0,355.0,355.0,99.94,99.80,99.89,99.82,0.00,2.74,2.75,2.87,0.0,-0.1,6.4,4.3,89.7,74.5,82.6,75.4,101.7,89.0,93.1,85.5,97.7,85.2,90.9,83.5,94.6,83.3,89.8,83.1,-1.90,1.89,0.08,0.03,0.00,84.94,88.12,84.33,84.33,19.5,25.8,1.1291589790636214,22.686407800746,99.38807221574214,46.813222342114464,43.21220449476698
