Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
3.500,145.9,44.053367345642755,-78.681568359288249,11.1,104.6,-13.4,-121.4,1727.8,1728,98.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.702,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.68,-0.29,0.25,382.3,-1.39,-1.95,-2.18,-0.12,-696.36,550.34,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.94,4.50,-0.16,-0.03,27.35,0.72,-0.44,-37.60,100.0,0,0,76.76,0,0,0.0,0,0,0,0,5146,0,30.00,3,98.5,0,0,0.0,0.0,0.0,0.0,0,0,3.543,3.543,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.2,64.2,73.1,73.1,34.0,-1.49,-29.78,15.4,98.9,1,-74.760,-165.5,100.0,16.3,36.7,15.3,35.9,0,1,0.0,0.00,0.00,0.00,0.00,776,8576,1414,5945,322.4,301.7,351.4,339.6,25.13,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.62,99.70,99.66,9.53,8.84,3.29,3.35,-0.1,-0.7,-0.3,-0.6,83.0,71.0,80.5,75.6,90.7,76.4,84.9,79.3,87.6,74.0,83.7,77.5,85.4,72.7,83.3,76.6,-9.97,9.14,0.10,0.07,0.00,81.39,84.29,75.34,78.18,19.8,15.9,1.7230786401090343,81.38298664920758,53.29505321548774,-14.404068544271524,57.61627360806209
3.550,147.3,44.053356373919165,-78.681560984851075,-99.9,-96.6,46.6,46.4,1729.1,1729,98.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.702,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.50,-0.20,-0.02,385.0,-2.77,-3.19,-2.00,-0.42,-695.54,549.12,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.71,2.99,-0.55,-11.81,27.20,0.86,-0.33,-33.02,100.0,0,0,76.30,0,0,0.0,0,0,0,0,5115,0,30.00,3,98.0,1,0,0.0,0.0,0.0,0.0,0,0,3.597,3.597,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,68.3,68.3,34.0,0.00,-19.20,39.0,95.6,1,-74.810,-174.2,100.0,11.3,31.9,17.7,38.2,0,1,0.0,0.00,0.00,0.00,0.00,0,6047,3037,6353,325.0,308.6,347.3,338.7,25.13,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.63,99.70,99.66,0.00,9.98,3.58,3.68,0.0,-0.5,-0.2,-0.5,83.0,71.0,80.5,75.6,90.6,76.6,84.9,79.3,87.5,74.2,83.7,77.5,85.3,72.9,83.3,76.6,-10.57,9.66,0.11,0.06,0.00,81.36,83.30,75.04,77.56,19.8,15.9,1.513406752991409,82.10319007642114,56.896070323104425,-36.01017107616684,36.01017107616684
3.600,148.6,44.053346841110141,-78.681554150006875,21.4,-85.4,127.1,37.7,1730.5,1730,97.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.777,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.65,-0.27,0.13,382.9,-3.23,-3.21,-1.00,-0.65,-694.78,548.06,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.70,-1.44,-0.94,-3.32,27.06,0.81,-0.35,-28.48,100.0,0,0,75.80,0,0,0.0,0,0,0,0,5081,0,30.00,3,97.5,0,0,0.0,0.0,0.0,0.0,0,0,3.644,3.644,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,69.1,69.1,34.0,-4.22,-18.75,33.4,98.8,1,-74.860,-179.7,100.0,12.4,27.6,24.0,40.1,0,1,0.0,0.00,0.00,0.00,0.00,2190,5995,2409,5915,319.9,309.1,348.2,339.6,25.13,23.20,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.63,99.70,99.66,11.19,10.44,3.21,3.31,0.1,-0.6,-0.1,-0.5,83.0,71.0,80.5,75.6,90.6,76.8,84.9,79.4,87.5,74.4,83.7,77.6,85.3,73.0,83.3,76.7,-10.94,9.99,0.08,0.06,0.00,80.37,82.46,74.71,76.88,19.8,15.9,1.6769913535853427,77.7819695415909,56.896070323104425,-61.21729088638574,18.00508553808328
3.650,150.0,44.053336948572479,-78.681546775569700,76.2,8.6,-127.3,-33.8,1731.8,1732,96.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.849,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.34,-0.27,-0.11,385.8,-1.78,-2.41,-2.82,-0.71,-693.96,546.96,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.74,0.98,-0.92,1.24,26.90,0.79,-0.37,-31.60,100.0,0,0,75.41,0,0,0.0,0,0,0,0,5055,0,30.00,3,96.9,1,0,0.0,0.0,0.0,0.0,0,0,3.696,3.696,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,81.5,81.5,34.0,-3.58,-18.27,10.0,76.8,1,-74.910,-182.9,100.0,16.2,28.0,17.7,38.4,0,1,0.0,0.00,0.00,0.00,0.00,1778,5859,1058,4863,320.6,309.3,352.6,342.6,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.63,99.70,99.66,11.18,10.32,3.20,3.23,-0.2,-0.8,-0.3,-0.6,83.0,71.0,80.5,75.6,90.7,77.0,84.9,79.4,87.6,74.6,83.6,77.6,85.4,73.2,83.3,76.7,-11.16,10.17,0.10,0.06,0.00,79.62,82.15,74.21,76.61,19.8,15.9,1.3713497001129946,75.98146098778257,58.69657887691275,-39.611188069978596,36.01017107616698
3.700,151.3,44.053327865424258,-78.681539491064697,-32.3,-93.6,-51.7,-6.3,1733.2,1733,96.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.930,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.39,-0.23,-0.20,388.0,-2.21,-3.05,-2.53,-1.54,-693.15,545.95,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.72,-0.27,-0.73,4.43,26.77,0.86,-0.29,-30.43,100.0,0,0,75.00,0,0,0.0,0,0,0,0,5028,0,30.00,3,96.5,0,0,0.0,0.0,0.0,0.0,1,0,3.744,3.744,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.2,76.2,86.2,86.2,34.0,-3.16,-13.38,13.9,102.2,1,-74.960,-185.0,100.0,14.6,23.4,15.1,38.1,0,1,0.0,0.00,0.00,0.00,0.00,1652,4577,1332,6340,321.0,312.8,351.7,339.0,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.71,99.63,99.70,99.66,11.45,10.61,3.27,3.36,-0.2,-0.6,-0.2,-0.5,83.0,71.0,80.5,75.6,90.7,77.2,84.8,79.4,87.6,74.7,83.6,77.6,85.4,73.3,83.2,76.7,-11.30,10.32,0.11,0.07,0.00,79.16,81.72,73.88,76.13,19.8,15.9,1.4230249470757705,73.82085073459304,60.49708743072112,-18.00508553808342,50.414239620438224
3.750,152.6,44.053318512479557,-78.681531666966720,-46.7,12.5,4.7,101.7,1734.5,1735,96.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.930,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.50,-0.27,0.02,385.7,-1.59,-2.06,-2.85,-1.00,-692.28,544.91,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.87,-3.99,-0.49,1.63,26.63,0.80,-0.36,-27.12,100.0,0,0,74.50,0,0,0.0,0,0,0,0,4994,0,30.00,3,96.0,1,0,0.0,0.0,0.0,0.0,1,0,3.796,3.796,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,82.2,82.2,34.0,-3.35,-22.00,12.8,105.9,1,-75.010,-189.2,100.0,12.2,24.0,15.3,43.2,0,1,0.0,0.00,0.00,0.00,0.00,1674,6858,1225,6040,320.8,306.8,352.0,339.4,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,11.81,10.97,3.03,3.12,-0.1,-0.7,-0.3,-0.5,83.0,71.1,80.5,75.6,90.7,77.3,84.8,79.5,87.6,74.9,83.6,77.7,85.4,73.5,83.2,76.8,-11.55,10.52,0.12,0.04,0.00,78.74,80.81,73.49,75.50,19.8,15.9,1.524237514300183,74.18095243397423,63.738002838956575,-18.00508553808342,50.414239051414285
3.800,154.0,44.053309339399178,-78.681523573072269,48.7,97.6,-33.5,-122.9,1735.8,1736,95.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-12.999,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.37,-0.28,-0.15,387.0,-1.50,-2.58,-2.92,-0.27,-691.38,543.89,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-1.00,-0.05,-0.42,0.13,26.47,0.76,-0.41,-31.44,100.0,0,0,74.14,0,0,0.0,0,0,0,0,4970,0,30.00,3,95.4,0,0,0.0,0.0,0.0,0.0,1,0,3.846,3.846,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.4,71.4,81.8,81.8,34.0,-2.58,-20.21,17.4,74.4,1,-75.060,-193.6,100.0,14.7,28.9,13.6,37.1,0,1,0.0,0.00,0.00,0.00,0.00,1346,6329,1601,4725,321.5,307.8,351.3,343.0,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,11.84,10.87,3.14,3.21,-0.2,-0.8,-0.4,-0.6,83.0,71.1,80.5,75.6,90.7,77.6,84.7,79.5,87.6,75.1,83.5,77.7,85.4,73.7,83.1,76.8,-11.85,10.75,0.11,0.05,0.00,78.14,80.59,72.95,75.33,19.8,15.9,1.4063427747174584,72.0203421807847,65.53851133586255,-64.81830788019792,10.803050981435831
3.850,155.3,44.053300526047437,-78.681515299313503,-21.8,-14.0,-18.7,-39.4,1737.2,1737,94.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.074,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.51,-0.30,0.06,387.1,-1.53,-2.48,-2.17,0.02,-690.46,542.91,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.97,1.34,-0.44,-3.02,26.32,0.83,-0.34,-32.36,100.0,0,0,73.81,0,0,0.0,0,0,0,0,4948,0,30.00,3,94.8,1,0,0.0,0.0,0.0,0.0,1,0,3.897,3.897,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.0,73.0,80.6,80.6,34.0,-1.91,-19.43,24.0,96.9,1,-75.110,-197.1,100.0,13.6,28.2,12.7,35.1,0,1,0.0,0.00,0.00,0.00,0.00,1073,6157,2045,6193,322.3,308.3,350.0,339.3,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,12.24,11.20,3.40,3.55,-0.0,-0.7,-0.2,-0.6,83.1,71.1,80.5,75.6,90.7,77.8,84.7,79.5,87.6,75.3,83.5,77.7,85.4,73.9,83.1,76.8,-12.10,10.94,0.11,0.07,0.00,77.68,80.20,72.54,75.07,19.8,15.9,1.5406816673148285,67.69912164595443,64.81830793710016,-82.82339370279296,-10.803050412412034
3.900,156.6,44.053292432152986,-78.681507385283368,35.7,19.0,75.7,77.7,1738.5,1738,94.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.149,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.57,-0.13,0.03,383.9,-2.79,-1.44,-1.99,-0.45,-689.58,542.01,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.95,0.88,-0.46,1.35,26.20,0.77,-0.38,-31.61,100.0,0,0,75.02,0,0,0.0,0,0,0,0,5029,0,30.00,3,94.4,0,0,0.0,0.0,0.0,0.0,1,0,3.944,3.944,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.9,69.9,78.5,78.5,34.0,-4.47,-21.32,18.4,91.4,1,-75.160,-198.9,100.0,15.4,29.1,16.5,39.0,0,1,21.0,0.00,0.00,0.00,0.00,2228,6771,1873,5561,319.6,307.2,350.2,340.6,25.13,23.21,25.73,24.93,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,12.20,11.21,3.27,3.34,-0.3,-0.8,2.8,-0.0,83.1,71.1,80.5,75.6,90.7,78.0,84.7,79.5,87.6,75.5,83.5,77.7,85.4,74.1,83.1,76.8,-12.21,11.04,0.11,0.06,0.00,77.11,79.73,74.92,75.11,19.8,15.9,1.5756585924622124,63.7380028105054,64.45820629462135,-36.01017107616656,36.010171645190354
3.950,157.9,44.053284608055016,-78.681499201456745,-83.7,42.1,-5.0,-20.6,1739.8,1740,94.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.149,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.16,-0.08,386.0,-2.17,-1.82,-2.03,-0.37,-688.67,541.14,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.83,3.52,-0.54,-7.71,26.18,0.80,-0.33,-31.44,100.0,0,0,76.64,0,0,0.0,0,0,0,0,5137,0,30.00,3,94.3,1,0,0.0,0.0,0.0,0.0,1,0,3.993,3.993,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,72.7,72.7,34.0,-0.23,-19.61,11.4,86.2,1,-75.210,-199.7,100.0,11.2,31.2,16.2,37.9,0,1,49.2,0.00,0.00,0.00,0.00,207,6261,2147,5853,324.5,308.2,349.8,339.9,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,12.42,11.37,3.45,3.50,-0.4,-0.8,5.6,1.9,83.1,71.1,80.5,75.6,90.7,78.2,84.6,79.6,87.6,75.7,83.4,77.8,85.4,74.3,83.0,76.9,-12.28,11.08,0.10,0.05,0.00,77.03,79.65,76.64,76.64,19.8,15.9,1.3618002790424153,64.09810453833778,68.4193251016192,7.202034556647661,75.62135857712164
4.000,159.2,44.053276424228400,-78.681490298172847,-28.8,-165.3,141.4,3.8,1741.1,1741,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.218,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.38,0.11,386.0,-0.95,-3.17,-2.76,0.05,-687.68,540.23,6.0,0.00,0.00,0.00,0.00,0.09,-7.49,-7.49,-0.72,0.97,-0.93,-5.13,26.31,0.81,-0.24,-25.51,100.0,0,0,76.62,0,0,0.0,0,0,0,0,5136,0,30.00,3,94.7,0,0,0.0,0.0,0.0,0.0,1,0,4.044,4.044,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.2,80.2,67.9,67.9,34.0,-1.45,-13.82,27.9,90.3,1,-75.260,-203.9,100.0,9.7,23.0,23.3,38.1,0,1,88.7,0.00,0.00,0.00,0.00,866,4670,3712,5857,322.9,312.1,345.2,339.8,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,13.00,11.91,3.15,3.30,-0.9,-0.9,5.2,2.1,83.1,71.1,80.5,75.6,90.6,78.4,84.6,79.6,87.5,75.9,83.4,77.8,85.3,74.5,83.0,76.9,-12.52,11.31,0.10,0.06,0.00,77.07,79.52,76.62,76.62,19.8,15.9,1.474075981759421,64.45820626617017,72.02034215233351,-32.409154082354945,36.01017050714319
4.050,160.5,44.053268510198265,-78.681481215024633,27.2,-46.6,-25.6,88.7,1742.4,1742,95.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.281,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.09,0.39,-0.18,387.1,-2.01,-2.22,-2.48,-0.30,-686.67,539.35,6.0,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.78,-1.78,-1.02,-2.55,26.46,0.73,-0.27,-24.15,100.0,0,0,78.58,0,0,0.0,0,0,0,0,5268,0,30.00,3,95.3,1,0,0.0,0.0,0.0,0.0,1,0,4.094,4.094,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.9,80.9,77.9,77.9,34.0,-3.77,-10.21,9.2,65.0,1,-75.310,-214.8,100.0,11.1,20.6,22.0,42.6,0,1,100.0,0.00,0.00,0.00,0.00,1953,3764,2347,5464,320.6,315.1,349.2,341.5,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,13.47,12.32,2.82,2.87,-0.9,-0.9,6.8,4.0,83.1,71.1,80.5,75.6,90.6,78.6,84.6,79.6,87.5,76.0,83.4,77.8,85.3,74.6,83.0,76.9,-13.17,11.88,0.10,0.04,0.00,77.35,79.61,78.59,78.59,19.8,15.9,1.1715801295686097,60.857189130102284,72.02034215233351,-46.8132226266264,21.606103100918972
4.100,161.9,44.053261225693262,-78.681472311740734,130.2,-7.7,-80.8,-83.4,1743.7,1744,95.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.281,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.29,0.40,0.04,386.7,-0.86,-2.89,-1.79,-1.09,-685.68,538.54,6.0,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.83,1.29,-0.89,7.12,26.61,0.74,-0.27,-30.48,100.0,0,0,79.72,0,0,0.0,0,0,0,0,5344,0,30.00,3,95.8,0,0,0.0,0.0,0.0,0.0,1,0,4.143,4.143,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,85.8,85.8,34.0,-5.10,-12.02,4.2,58.1,1,-75.360,-225.3,100.0,17.6,20.2,18.0,38.4,0,1,100.0,0.00,0.00,0.00,0.00,2285,4205,1973,5748,319.1,313.5,350.1,340.1,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.63,99.70,99.66,13.73,12.49,2.95,3.04,-0.8,-1.2,8.2,4.8,83.1,71.1,80.5,75.6,90.7,78.8,84.6,79.7,87.6,76.2,83.4,77.9,85.4,74.8,83.0,77.0,-13.84,12.47,0.12,0.06,0.00,77.60,80.20,79.72,79.72,19.8,15.9,1.3511846653955188,59.776884003507526,74.18095246242541,-7.2020339876236505,57.61627417708567
4.150,163.2,44.053253581459607,-78.681462688999545,-132.8,30.1,-21.1,63.7,1745.1,1745,96.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.356,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.19,-0.19,386.4,-1.77,-0.66,-3.26,0.27,-684.61,537.69,6.0,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.79,0.86,-0.52,2.73,26.77,0.86,-0.25,-32.68,100.0,0,0,80.42,0,0,0.0,0,0,0,0,5391,0,30.00,3,96.4,1,0,0.0,0.0,0.0,0.0,1,0,4.194,4.194,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.8,76.8,78.4,78.4,34.0,-1.69,-24.70,2.3,64.9,1,-75.410,-233.5,100.0,11.0,21.7,16.9,41.6,0,1,100.0,0.00,0.00,0.00,0.00,1052,7943,1535,6172,322.7,305.2,351.7,339.5,25.13,23.22,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.64,99.70,99.66,13.39,13.19,3.33,3.35,-0.6,-1.0,8.4,4.4,83.1,71.2,80.5,75.6,90.7,79.0,84.6,79.7,87.6,76.4,83.4,77.9,85.4,74.9,83.0,77.0,-14.47,12.92,0.11,0.05,0.00,77.70,80.65,80.42,80.42,19.8,15.9,1.2687789405566283,60.13698573133992,77.78196957004208,-32.4091540823548,32.40915351333115
4.200,164.6,44.053246207022440,-78.681452886394041,2.4,67.6,144.6,6.4,1746.4,1746,97.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.428,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.45,0.26,0.19,383.7,-1.02,-1.80,-2.19,-0.38,-683.52,536.87,6.0,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.73,0.80,-0.51,1.48,26.95,0.94,-0.28,-32.02,100.0,0,0,79.81,0,0,0.0,0,0,0,0,5350,0,30.00,3,97.1,0,0,0.0,0.0,0.0,0.0,0,0,4.244,4.244,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.3,76.3,67.2,67.2,34.0,-1.95,-19.34,10.2,68.3,1,-75.460,-242.0,100.0,11.1,25.1,24.2,41.9,0,1,100.0,0.00,0.00,0.00,0.00,1047,6263,2764,5644,322.1,308.1,347.9,340.2,25.13,23.23,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.64,99.70,99.66,15.32,13.81,3.53,3.61,-1.0,-1.1,7.0,3.2,83.1,71.2,80.5,75.6,90.7,79.2,84.6,79.8,87.6,76.6,83.4,78.0,85.4,75.2,83.0,77.1,-15.06,13.35,0.08,0.05,0.00,77.85,80.90,79.81,79.81,19.8,15.9,1.4853282465502364,56.535968595272045,77.42186781375852,-50.41423962043844,18.005084969059766
4.250,165.9,44.053239462110398,-78.681443353585024,-25.4,-74.2,-62.6,-20.3,1747.8,1748,97.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-13.428,68.644,66.0,0.0,26.0,26.0,26.0,26.0,1.01,0.42,-0.23,389.2,-2.21,-3.35,-3.18,1.14,-682.46,536.12,6.0,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.72,-0.47,-0.45,-3.41,27.10,1.09,-0.24,-29.82,100.0,0,0,81.33,0,0,0.0,0,0,0,0,5452,0,30.00,3,97.6,1,0,0.0,0.0,0.0,0.0,0,0,4.293,4.293,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.9,85.9,75.0,75.0,34.0,0.00,-9.60,2.3,69.6,1,-75.510,-248.8,100.0,9.8,21.4,21.0,40.9,0,1,100.0,0.00,0.00,0.00,0.00,0,3572,1708,7860,325.0,315.4,351.2,336.3,25.13,23.23,25.73,24.94,325.0,325.0,355.0,355.0,99.72,99.64,99.70,99.66,0.00,14.56,3.78,3.76,0.0,-0.9,8.3,5.0,83.1,71.2,80.5,75.6,90.7,79.5,84.6,79.8,87.6,76.8,83.4,78.0,85.3,75.4,83.0,77.2,-15.51,13.75,0.10,0.04,0.00,77.91,80.99,81.33,81.33,19.8,15.9,1.1177656283854858,55.095561769296076,79.58247806694806,-7.202033987623722,61.21729117089771
