Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
9.150,277.2,44.053399631288414,-78.680491691461640,45.9,93.6,-12.6,21.6,8764.3,8764,107.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.702,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.16,0.39,0.04,386.0,-2.26,-1.69,-1.11,-0.71,-576.64,553.93,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-1.02,5.21,1.21,-2.43,29.88,0.09,-0.33,-2.30,100.0,0,0,85.94,0,0,0.0,0,0,0,0,5761,0,30.00,3,107.5,0,0,0.0,0.0,0.0,0.0,0,0,9.174,9.174,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,79.2,79.2,34.0,-5.78,25.26,1.1,21.4,5,-346.440,-1.8,100.0,20.7,23.6,23.6,25.7,0,1,56.6,0.00,0.00,0.00,0.00,3413,4389,3596,3909,316.6,313.6,345.8,345.0,25.66,23.97,24.52,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.14,0.23,0.20,0.41,-0.0,-0.0,2.3,2.0,86.3,75.8,73.0,70.1,97.4,94.2,76.9,75.6,93.5,89.9,74.9,73.4,90.2,87.3,74.4,72.7,-0.10,0.09,0.10,0.08,0.00,91.75,91.97,85.94,85.94,176.9,6.4,0.4234383071948026,22.686407800746,107.31030982973788,10.803050981435831,43.21220563281429
9.200,278.7,44.053402599049711,-78.680477482180265,22.3,-11.9,186.8,101.2,8765.8,8766,108.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.696,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.32,0.35,378.9,-2.92,-4.24,-0.85,-0.90,-575.06,554.26,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.68,6.54,1.13,1.19,30.07,0.07,-0.24,-1.14,100.0,0,0,86.06,0,0,0.0,0,0,0,0,5769,0,30.00,3,108.2,1,0,0.0,0.0,0.0,0.0,0,0,9.228,9.228,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.9,67.9,68.0,68.0,34.0,-17.42,50.20,-3.1,28.1,5,-346.490,-2.0,100.0,21.8,23.0,32.9,30.8,0,1,56.6,0.00,0.00,0.00,0.00,4877,5222,4675,5239,313.0,310.9,342.5,341.5,25.66,23.98,24.52,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.09,0.22,0.08,0.28,-0.1,-0.1,1.7,1.5,86.4,75.9,73.0,70.1,97.3,94.1,76.9,75.6,93.4,89.9,74.9,73.4,90.1,87.3,74.3,72.7,-0.11,0.10,0.08,0.06,0.00,92.58,92.65,86.06,86.06,176.9,6.4,0.4809365862564419,23.046509471676014,108.03051328540263,-3.6010172783237593,-50.414239620438224
9.250,280.3,44.053405386946686,-78.680464711813457,0.5,20.9,51.5,170.5,8767.3,8767,108.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.690,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.39,0.13,379.0,-3.20,-2.60,-1.31,-0.75,-573.64,554.57,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.31,6.70,1.16,-1.08,30.25,0.05,-0.21,-1.19,100.0,0,0,86.54,0,0,0.0,0,0,0,0,5801,0,30.00,3,108.9,0,0,0.0,0.0,0.0,0.0,0,0,9.276,9.276,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,64.1,64.1,34.0,-5.14,12.48,-8.6,28.2,5,-346.540,-1.8,100.0,21.8,24.1,35.5,39.3,0,1,56.3,0.00,0.00,0.00,0.00,2108,2417,5226,6192,320.1,318.3,341.5,338.9,25.66,23.98,24.52,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.16,0.13,0.07,0.22,0.0,-0.0,1.5,1.4,86.4,75.9,73.0,70.1,97.3,94.1,76.8,75.5,93.3,89.8,74.9,73.3,90.1,87.2,74.3,72.7,-0.11,0.10,0.06,0.04,0.00,92.88,93.08,86.54,86.54,176.9,6.4,0.41880783182743847,22.326306072913624,102.26888586769405,2.8451186295797015e-07,-18.00508610710679
9.300,281.8,44.053408174843668,-78.680451941446663,-230.6,-280.9,63.8,23.3,8768.8,8769,109.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.681,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.44,-0.14,386.2,-2.13,-2.22,-1.95,-1.17,-572.22,554.88,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.22,-3.30,1.11,-0.30,30.44,0.05,-0.10,-0.51,100.0,0,0,86.43,0,0,0.0,0,0,0,0,5794,0,30.00,3,109.5,1,0,0.0,0.0,0.0,0.0,0,0,9.324,9.324,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,93.0,93.0,60.6,60.6,34.0,-0.02,0.72,-25.5,30.5,5,-346.590,-1.8,100.0,10.3,10.0,38.7,40.5,0,1,56.3,0.00,0.00,0.00,0.00,381,299,6513,5999,324.3,324.1,338.1,339.1,25.66,23.99,24.53,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.24,0.08,0.03,0.19,-0.0,-0.0,1.4,1.4,86.4,75.9,73.0,70.1,97.2,94.0,76.8,75.5,93.3,89.8,74.8,73.3,90.0,87.1,74.3,72.6,-0.09,0.10,0.05,0.05,0.00,93.15,93.19,86.43,86.43,176.9,6.4,0.470425339453563,23.0465095001272,106.23000467469195,14.404068544271418,75.62135971516909
9.350,283.3,44.053411142604965,-78.680438181826091,7.6,45.2,-41.4,-31.2,8770.4,8770,110.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.678,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.26,-0.12,387.1,-1.67,-2.41,-2.25,-1.60,-570.69,555.21,5.6,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.73,-12.35,1.14,0.00,30.60,0.03,-0.34,-0.87,100.0,0,0,87.82,0,0,0.0,0,0,0,0,5887,0,30.00,3,110.1,0,0,0.0,0.0,0.0,0.0,1,0,9.374,9.374,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.6,83.6,69.7,69.7,34.0,-2.21,29.53,-7.9,11.3,5,-346.640,-2.5,100.0,10.6,12.3,36.6,38.9,0,1,56.3,0.00,0.00,0.00,0.00,2280,4120,2758,3067,319.1,314.5,347.6,346.7,25.66,23.99,24.53,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.12,0.28,0.06,0.11,-0.1,-0.1,2.2,2.1,86.4,75.9,73.0,70.1,97.1,94.0,76.8,75.5,93.2,89.7,74.8,73.3,89.9,87.1,74.3,72.6,-0.13,0.13,0.07,0.05,0.00,93.50,93.67,87.82,87.82,176.9,6.4,0.2973213749463701,23.766712927340766,109.83102183921096,3.6010169938119674,7.202034556647305
9.400,284.8,44.053414110366269,-78.680424512137677,128.8,228.1,-296.7,-404.2,8771.9,8772,110.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.669,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.31,-0.29,391.4,-2.92,-2.38,-1.04,-1.52,-569.17,555.54,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-1.12,-1.77,0.95,-5.40,30.74,0.02,-0.44,-2.12,100.0,0,0,90.31,0,0,0.0,0,0,0,0,6054,0,30.00,3,110.6,1,0,0.0,0.0,0.0,0.0,1,0,9.426,9.426,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,79.5,79.5,34.0,-5.44,44.15,-0.3,3.1,5,-346.690,-3.5,100.0,17.1,23.7,21.8,18.7,0,1,56.3,0.00,0.00,0.00,0.00,2420,5681,2555,1315,319.2,310.2,348.5,351.6,25.66,24.00,24.53,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.15,0.28,0.14,0.23,-0.0,-0.1,4.5,4.2,86.4,76.0,73.0,70.1,97.1,93.9,76.8,75.5,93.1,89.7,74.8,73.3,89.9,87.0,74.3,72.6,-0.18,0.18,0.10,0.10,0.00,94.16,94.41,90.31,90.31,176.9,6.4,0.4502221673796171,23.406611199508397,106.95020813035669,3.601016993811932,-21.606103100918972
9.450,286.4,44.053416988195401,-78.680411471974395,60.9,16.4,58.9,47.6,8773.4,8773,111.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.663,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.38,0.11,386.6,-2.62,-3.13,-0.38,-2.07,-567.72,555.86,5.6,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.97,5.64,0.71,-2.59,30.95,0.01,-0.34,-1.76,100.0,0,0,88.61,0,0,0.0,0,0,0,0,5940,0,30.00,3,111.4,0,0,0.0,0.0,0.0,0.0,1,0,9.474,9.474,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.9,71.9,78.3,78.3,34.0,-7.18,25.83,-0.3,34.9,5,-346.740,-4.2,100.0,20.1,24.5,24.7,21.1,0,1,56.3,0.00,0.00,0.00,0.00,3530,3375,3787,4554,316.1,315.9,345.2,343.0,25.66,24.00,24.53,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.15,0.25,0.05,0.35,-0.0,-0.1,2.0,1.9,86.4,76.0,73.0,70.1,97.0,93.9,76.8,75.5,93.1,89.6,74.8,73.3,89.8,87.0,74.2,72.6,-0.22,0.23,0.10,0.09,0.00,95.15,95.23,88.61,88.61,176.9,6.4,0.4346262762420146,24.12681462672196,107.67041152911906,18.005085822595213,46.81322262662661
9.500,287.9,44.053420135821028,-78.680397622421665,37.2,-67.3,105.1,266.8,8775.0,8775,112.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.36,0.04,382.1,-2.82,-2.51,-1.72,-1.40,-566.18,556.21,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.68,5.16,0.71,0.84,31.13,0.01,-0.25,-1.64,100.0,0,0,89.18,0,0,0.0,0,0,0,0,5978,0,30.00,3,112.0,1,0,0.0,0.0,0.0,0.0,1,0,9.524,9.524,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.3,73.3,76.6,76.6,34.0,-8.60,15.22,-12.4,27.8,5,-346.790,-5.0,100.0,22.0,21.1,30.0,34.4,0,1,56.3,0.00,0.00,0.00,0.00,3688,2585,3845,5613,315.8,317.8,345.2,340.0,25.67,24.01,24.53,24.06,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.16,0.19,-0.01,0.16,-0.1,-0.1,1.7,1.6,86.4,76.0,73.0,70.2,96.9,93.8,76.7,75.4,93.0,89.6,74.8,73.2,89.7,86.9,74.2,72.6,-0.27,0.27,0.08,0.06,0.00,95.66,95.77,89.18,89.18,176.9,6.4,0.36715119501371635,25.20711978176792,111.63153039301935,10.80305126594773,46.81322262662633
9.550,289.5,44.053423283446648,-78.680383593004606,-88.3,-65.4,99.5,53.0,8776.6,8777,112.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.654,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.08,0.37,0.09,381.4,-1.55,-2.76,-2.21,-1.99,-564.62,556.56,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.54,0.67,0.68,1.85,31.32,0.01,-0.19,-2.36,100.0,0,0,89.37,0,0,0.0,0,0,0,0,5991,0,30.00,3,112.7,0,0,0.0,0.0,0.0,0.0,1,0,9.576,9.576,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,66.0,66.0,34.0,0.22,12.93,-30.3,30.2,5,-346.840,-5.6,100.0,17.6,17.9,34.9,37.1,0,1,56.3,0.00,0.00,0.00,0.00,3689,2141,6548,4773,315.5,319.2,338.6,342.4,25.67,24.01,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.18,0.21,-0.01,0.20,-0.0,-0.1,1.7,1.4,86.4,76.1,73.1,70.2,96.9,93.7,76.7,75.4,92.9,89.5,74.7,73.2,89.7,86.9,74.2,72.5,-0.32,0.31,0.07,0.05,0.00,96.14,96.22,89.37,89.37,176.9,6.4,0.38910152916687435,25.207119753316732,112.3517337917817,-3.601017278323866,-21.6061031009194
9.600,291.1,44.053426431072268,-78.680369563587561,-44.9,-19.1,19.8,12.9,8778.1,8778,113.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.654,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.32,-0.21,385.2,-3.01,-1.59,-1.81,-1.28,-563.06,556.91,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.62,-3.50,0.97,4.68,31.50,0.04,-0.25,-2.59,100.0,0,0,90.25,0,0,0.0,0,0,0,0,6050,0,30.00,3,113.4,1,0,0.0,0.0,0.0,0.0,1,0,9.627,9.627,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.5,81.5,70.3,70.3,34.0,-0.74,15.39,-5.6,22.3,5,-346.890,-6.8,100.0,15.3,16.9,35.9,37.7,0,1,56.3,0.00,0.00,0.00,0.00,1495,2831,2569,5021,321.3,317.6,348.0,342.0,25.67,24.01,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.30,0.27,0.07,0.16,-0.0,-0.0,1.9,1.6,86.4,76.1,73.1,70.2,96.8,93.7,76.7,75.4,92.9,89.4,74.7,73.2,89.6,86.8,74.2,72.5,-0.38,0.36,0.06,0.06,0.00,96.31,96.64,90.25,90.25,176.9,6.4,0.40112342240263155,24.847018053935532,109.4709200829274,0.0,-21.60610253189546
9.650,292.7,44.053429488765730,-78.680356253627792,-0.3,15.4,-102.7,-49.1,8779.7,8780,114.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.648,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.35,-0.09,385.4,-2.20,-2.49,-2.13,-0.88,-561.58,557.25,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.81,-4.20,0.94,-0.27,31.67,0.04,-0.32,-3.17,100.0,0,0,90.53,0,0,0.0,0,0,0,0,6069,0,30.00,3,114.0,0,0,0.0,0.0,0.0,0.0,1,0,9.674,9.674,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,70.6,70.6,34.0,2.20,28.60,-11.7,17.0,5,-346.940,-7.8,100.0,15.3,17.7,30.8,35.3,0,1,56.3,0.00,0.00,0.00,0.00,2321,3382,4534,3803,319.0,315.9,343.2,345.0,25.67,24.02,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.34,0.40,0.11,0.25,0.0,-0.1,2.0,1.6,86.4,76.1,73.1,70.2,96.7,93.6,76.7,75.4,92.8,89.4,74.7,73.2,89.6,86.8,74.2,72.5,-0.43,0.44,0.08,0.04,0.00,96.87,97.13,90.53,90.53,176.9,6.4,0.3807886552931954,25.207119753316732,110.19112353859215,7.202033987623935,10.803051550459486
9.700,294.3,44.053432726323507,-78.680342044346418,99.1,-4.1,-123.3,-65.0,8781.3,8781,114.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.648,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.41,-0.24,387.5,-2.34,-2.71,-2.25,-0.03,-560.00,557.61,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.95,-1.14,1.16,4.52,31.83,0.08,-0.36,-4.76,100.0,0,0,91.78,0,0,0.0,0,0,0,0,6152,0,30.00,3,114.6,1,0,0.0,0.0,0.0,0.0,1,0,9.726,9.726,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.8,76.8,86.1,86.1,34.0,1.90,25.27,-2.6,17.2,5,-346.990,-8.5,100.0,20.3,17.5,24.6,32.0,0,1,56.3,0.00,0.00,0.00,0.00,2514,3158,1981,5052,318.8,316.8,349.8,342.0,25.67,24.02,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.34,0.36,0.19,0.31,-0.0,-0.1,2.7,2.4,86.5,76.1,73.1,70.2,96.7,93.5,76.6,75.4,92.8,89.3,74.7,73.2,89.5,86.7,74.1,72.5,-0.48,0.47,0.10,0.07,0.00,97.39,97.81,91.78,91.78,176.9,6.4,0.49254441424099005,25.567221452697925,110.55122523797336,10.803051550459486,7.202033987624077
9.750,295.9,44.053435873949127,-78.680328644454491,-24.0,44.2,-8.3,-0.1,8782.9,8783,115.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.642,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.38,0.14,383.8,-2.43,-2.54,-1.50,-1.19,-558.51,557.96,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.96,0.94,1.21,0.74,32.01,0.10,-0.33,-5.78,100.0,0,0,91.61,0,0,0.0,0,0,0,0,6141,0,30.00,3,115.2,0,0,0.0,0.0,0.0,0.0,1,0,9.774,9.774,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,77.5,77.5,34.0,4.35,42.48,3.4,31.3,5,-347.040,-8.7,100.0,19.1,19.7,24.2,32.0,0,1,56.3,0.00,0.00,0.00,0.00,4229,4361,5320,4082,313.9,313.6,341.8,344.1,25.67,24.03,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.36,0.48,0.29,0.49,-0.1,-0.1,2.3,1.7,86.5,76.2,73.1,70.2,96.6,93.5,76.6,75.4,92.7,89.3,74.7,73.2,89.5,86.7,74.1,72.5,-0.51,0.50,0.10,0.06,0.00,98.14,98.52,91.61,91.61,176.9,6.4,0.49809637621649083,26.28742490836268,110.91132693735456,28.80813708854287,79.22237670898113
9.800,297.5,44.053439291371234,-78.680314345240959,18.0,112.4,98.1,-11.9,8784.5,8785,115.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.639,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.35,0.05,382.6,-2.56,-2.18,-1.57,-1.47,-556.92,558.34,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.81,4.98,1.37,1.70,32.18,0.12,-0.31,-6.29,100.0,0,0,92.59,0,0,0.0,0,0,0,0,6207,0,30.00,3,115.8,1,0,0.0,0.0,0.0,0.0,1,0,9.824,9.824,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.4,70.4,70.2,70.2,34.0,2.51,58.46,4.0,38.5,5,-347.090,-8.7,100.0,20.0,25.3,29.1,31.4,0,1,56.3,0.00,0.00,0.00,0.00,1898,5878,2855,4570,319.7,309.6,347.2,343.0,25.68,24.03,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.42,0.48,0.39,0.52,-0.0,-0.1,2.4,1.8,86.5,76.2,73.1,70.2,96.5,93.5,76.6,75.3,92.6,89.2,74.6,73.1,89.4,86.6,74.1,72.5,-0.50,0.51,0.08,0.07,0.00,98.62,99.28,92.59,92.59,176.9,6.4,0.48363209157374987,28.448035161552212,118.47346290887147,14.40406825975959,10.803051550459344
9.850,299.1,44.053442978589814,-78.680299056773649,-104.1,-50.3,125.2,119.0,8786.1,8786,116.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.633,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.41,0.33,0.18,380.9,-2.74,-2.23,-1.41,-1.83,-555.22,558.75,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.58,1.49,1.12,-5.53,32.38,0.11,-0.20,-4.68,100.0,0,0,92.46,0,0,0.0,0,0,0,0,6198,0,30.00,3,116.5,0,0,0.0,0.0,0.0,0.0,0,0,9.879,9.879,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.3,77.3,62.5,62.5,34.0,6.23,26.41,10.2,65.1,5,-347.140,-8.7,100.0,14.8,22.8,35.4,37.4,0,1,56.3,0.00,0.00,0.00,0.00,2864,2832,5023,5770,318.1,317.1,342.1,339.3,25.68,24.04,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.51,0.55,0.39,0.58,-0.1,-0.0,1.7,1.2,86.5,76.2,73.1,70.2,96.5,93.4,76.6,75.3,92.6,89.2,74.6,73.1,89.3,86.6,74.1,72.5,-0.50,0.50,0.07,0.05,0.00,99.24,99.59,92.46,92.46,176.9,6.4,0.5562373594069352,27.72783173433864,111.9916320924005,-10.80305126594773,-93.62644525325251
9.900,300.7,44.053446216147599,-78.680286376339012,-29.1,-122.9,24.7,51.0,8787.8,8788,117.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.630,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.20,0.30,-0.17,385.3,-3.83,-3.53,-1.33,-0.73,-553.81,559.11,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.66,-5.24,0.97,-3.72,32.54,0.08,-0.24,-3.41,100.0,0,0,92.99,0,0,0.0,0,0,0,0,6234,0,30.00,3,117.1,1,0,0.0,0.0,0.0,0.0,0,0,9.924,9.924,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,84.7,84.7,69.2,69.2,34.0,0.98,8.57,2.8,31.9,5,-347.190,-8.9,100.0,13.3,16.6,36.6,39.9,0,1,56.3,0.00,0.00,0.00,0.00,1985,1047,3473,4908,320.9,321.7,345.8,341.7,25.68,24.04,24.53,24.07,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.49,0.47,0.28,0.40,-0.0,-0.0,1.8,1.5,86.5,76.3,73.1,70.2,96.4,93.3,76.6,75.3,92.5,89.1,74.6,73.1,89.3,86.5,74.1,72.4,-0.51,0.50,0.07,0.05,0.00,99.46,99.75,92.99,92.99,176.9,6.4,0.398622628559895,27.36773003495744,109.11081838354622,18.005085538083456,46.81322262662604
9.950,302.4,44.053449813434021,-78.680271807328992,135.7,-14.0,-99.0,-93.3,8789.4,8789,117.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.630,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.32,0.09,383.9,-1.90,-2.31,-1.74,-1.34,-552.19,559.51,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.95,-4.67,0.95,4.84,32.71,0.08,-0.37,-4.41,100.0,0,0,93.69,0,0,0.0,0,0,0,0,6281,0,30.00,3,117.7,0,0,0.0,0.0,0.0,0.0,0,0,9.974,9.974,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.8,75.8,34.0,7.61,43.26,-2.5,17.0,5,-347.240,-9.0,100.0,20.1,15.9,31.7,35.2,0,1,56.3,0.00,0.00,0.00,0.00,3551,4382,3437,3004,315.7,313.5,345.5,346.9,25.68,24.05,24.53,24.08,325.0,325.0,355.0,355.0,99.77,99.92,99.93,99.97,0.39,0.52,0.20,0.32,-0.0,-0.1,2.1,1.7,86.5,76.3,73.1,70.2,96.3,93.3,76.5,75.3,92.4,89.1,74.6,73.1,89.2,86.5,74.0,72.4,-0.52,0.53,0.07,0.06,0.00,100.12,100.47,93.69,93.69,176.9,6.4,0.4159326868617084,29.528340288146985,116.6729543550631,21.60610253189546,43.212205632814005
