Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
6.000,216.7,44.053228490386807,-78.681011499349864,-9.1,103.3,-30.9,-6.4,9180.0,9180,81.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.88,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.10,-0.15,-0.04,388.6,0.10,-4.35,-2.85,0.27,-634.44,534.90,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.76,-2.94,0.17,2.48,22.58,0.28,-0.18,-21.42,100.0,0,0,63.16,0,0,0.0,0,0,0,0,5429,0,30.00,2,81.3,0,0,0.0,0.0,0.0,0.0,0,0,6.017,6.017,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,81.5,81.5,71.8,71.8,34.0,0.00,-15.76,21.1,130.3,5,-481.889,-239.4,100.0,9.5,21.2,22.7,35.2,0,1,0.0,0.00,0.00,0.00,0.00,0,5194,1933,6765,325.0,310.7,350.1,338.3,25.71,23.00,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,0.00,13.30,1.97,2.10,0.0,-1.2,0.5,-0.2,86.7,69.8,82.1,77.9,102.2,93.2,83.3,79.1,97.7,88.7,81.6,77.2,94.2,86.5,80.4,76.0,-15.34,13.61,0.11,0.06,0.00,64.32,67.86,62.59,63.74,13.4,28.7,1.1109005356016353,45.37281557304082,69.49963019976278,14.404068259759697,-50.41423905141443
6.050,217.8,44.053233886316441,-78.681003405455414,48.8,14.6,-82.6,34.7,9181.1,9181,80.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.88,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.26,-0.33,-0.09,388.0,-1.26,-2.25,-3.25,-1.29,-633.54,535.50,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.98,-4.72,0.08,-2.55,22.45,0.14,-0.22,-22.96,100.0,0,0,62.74,0,0,0.0,0,0,0,0,5392,0,30.00,2,80.8,1,0,0.0,0.0,0.0,0.0,0,0,6.067,6.067,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.1,75.1,80.0,80.0,34.0,-5.00,-19.62,15.9,67.1,5,-481.933,-205.7,100.0,12.0,21.9,18.6,36.9,0,1,0.0,0.00,0.00,0.00,0.00,2279,6195,1747,3910,319.3,308.4,350.8,345.0,25.71,23.01,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,12.03,11.07,1.75,1.85,-1.5,-1.0,-0.1,-0.7,86.7,69.8,82.1,77.9,102.2,93.4,83.3,79.1,97.6,88.8,81.6,77.2,94.2,86.6,80.3,76.0,-12.94,11.69,0.10,0.05,0.00,65.51,68.01,61.94,63.54,13.4,28.7,1.3056033088193366,43.93240871861369,63.738002838956575,14.404068259759697,-57.616273608062016
6.100,218.9,44.053239462110398,-78.680995581357436,132.3,171.7,-25.3,-10.8,9182.2,9182,80.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.87,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.47,-0.34,0.24,382.9,-2.27,-3.06,-2.55,-1.93,-632.67,536.12,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.11,-0.79,0.15,2.21,22.28,-0.02,-0.34,-31.30,100.0,0,0,62.38,0,0,0.0,0,0,0,0,5362,0,30.00,2,80.2,0,0,0.0,0.0,0.0,0.0,0,0,6.113,6.113,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.7,64.7,80.3,80.3,34.0,-7.26,-24.67,13.2,92.6,5,-481.989,-177.5,100.0,18.6,30.5,17.3,36.4,0,1,0.0,0.00,0.00,0.00,0.00,3110,7247,1422,4983,317.3,305.3,351.5,342.6,25.71,23.02,25.98,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,9.08,8.46,1.72,1.82,-0.6,-0.8,-0.2,-0.5,86.7,69.9,82.1,77.9,102.2,93.5,83.2,79.0,97.7,88.9,81.5,77.2,94.2,86.7,80.3,76.0,-11.06,10.11,0.12,0.04,0.00,66.01,68.76,61.32,63.45,13.4,28.7,1.5277761616153067,46.81322239901679,63.738002838956575,61.21729088638581,3.6010169938120384
6.150,220.0,44.053245577497314,-78.680987487462986,17.1,66.4,-82.3,9.2,9183.3,9183,79.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.87,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.38,-0.29,-0.04,384.1,-3.30,-2.69,-2.65,-0.77,-631.77,536.80,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.01,4.48,0.33,-0.60,22.12,-0.04,-0.37,-40.28,100.0,0,0,62.08,0,0,0.0,0,0,0,0,5335,0,30.00,2,79.7,1,0,0.0,0.0,0.0,0.0,0,0,6.163,6.163,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.0,65.0,81.7,81.7,34.0,0.63,9.36,9.7,90.9,5,-482.033,-142.3,100.0,19.4,33.8,13.2,36.8,0,1,0.0,0.00,0.00,0.00,0.00,1411,7361,1028,4953,321.7,304.9,352.6,342.5,25.72,23.03,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,6.29,5.91,2.21,2.22,-0.2,-0.6,-0.6,-0.7,86.7,69.9,82.1,77.9,102.2,93.6,83.2,79.0,97.6,89.0,81.5,77.1,94.2,86.8,80.2,76.0,-8.89,8.24,0.12,0.06,0.00,65.83,69.42,60.48,63.66,13.4,28.7,1.4107090415815728,50.05413780725227,64.09810453833778,36.01017136067853,-36.01017107616656
6.200,221.1,44.053251962680719,-78.680979573432850,-25.5,-91.3,23.5,33.3,9184.4,9184,79.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.86,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.41,-0.20,-0.00,384.9,-2.76,-3.19,-2.33,-0.46,-630.89,537.51,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.70,5.36,0.36,2.17,21.99,0.07,-0.28,-42.98,100.0,0,0,61.81,0,0,0.0,0,0,0,0,5312,0,30.00,2,79.2,0,0,0.0,0.0,0.0,0.0,0,0,6.217,6.217,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.5,71.5,84.1,84.1,34.0,8.79,55.26,20.1,141.7,5,-482.089,-107.5,100.0,18.2,29.2,14.4,38.5,0,1,0.0,0.00,0.00,0.00,0.00,1120,4782,1666,7133,322.0,311.9,350.8,337.0,25.72,23.03,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,4.07,3.94,2.73,2.78,-0.1,-0.2,-0.4,-0.5,86.7,70.0,82.1,77.9,102.2,93.7,83.2,79.0,97.6,89.1,81.4,77.2,94.2,86.8,80.2,76.0,-6.67,6.31,0.09,0.05,0.00,65.64,69.53,60.13,63.50,13.4,28.7,1.4241137595009745,50.41423953508464,60.13698573133992,18.00508553808342,-57.6162736080623
6.250,222.2,44.053258167999800,-78.680972468792163,-113.3,-92.6,83.3,91.5,9185.5,9186,78.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.84,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.34,-0.18,0.05,385.4,-2.48,-2.00,-3.04,-0.54,-630.10,538.20,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.58,-0.58,0.47,1.38,21.91,0.18,-0.23,-38.16,100.0,0,0,61.37,0,0,0.0,0,0,0,0,5275,0,30.00,2,78.9,1,0,0.0,0.0,0.0,0.0,0,0,6.263,6.263,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,78.4,78.4,34.0,6.13,89.67,23.7,133.4,5,-482.133,-74.1,100.0,12.5,24.6,18.5,43.1,0,1,0.0,0.00,0.00,0.00,0.00,668,5095,1927,6843,323.3,311.2,350.1,337.6,25.72,23.04,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,2.70,2.74,2.82,2.84,-0.1,-0.1,-0.3,-0.5,86.8,70.0,82.1,77.9,102.1,93.7,83.1,79.1,97.5,89.1,81.4,77.2,94.1,86.8,80.2,76.1,-4.66,4.48,0.10,0.04,0.00,65.44,69.02,59.90,62.85,13.4,28.7,1.352959718543017,51.85464636106061,58.33647717753155,43.212205063790634,-14.404068544271666
6.300,223.3,44.053264912911843,-78.680965004422831,-13.5,-28.3,-11.5,2.6,9186.6,9187,78.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.84,59.817,66.0,0.0,26.0,26.0,26.0,26.0,1.07,-0.14,-0.11,387.3,-3.38,-2.31,-1.84,-1.49,-629.27,538.95,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.69,-4.14,0.36,-4.06,21.83,0.28,-0.25,-31.55,100.0,0,0,60.98,0,0,0.0,0,0,0,0,5241,0,30.00,2,78.6,0,0,0.0,0.0,0.0,0.0,0,0,6.313,6.313,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.6,78.6,81.1,81.1,34.0,9.45,60.17,36.1,88.9,5,-482.189,-40.7,100.0,11.8,23.2,18.0,43.2,0,1,0.0,0.00,0.00,0.00,0.00,1262,3790,2605,5010,321.9,314.7,348.6,342.0,25.73,23.05,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,1.46,1.52,2.74,2.83,-0.0,0.0,-0.3,-0.6,86.8,70.0,82.1,77.9,102.0,93.6,83.1,79.1,97.5,89.1,81.4,77.2,94.1,86.8,80.1,76.1,-2.66,2.60,0.11,0.04,0.00,65.36,68.35,59.77,62.19,13.4,28.7,1.0847119433287347,54.7354600414637,58.69657887691275,21.606102816407073,-28.808137088542694
6.350,224.4,44.053271837688207,-78.680957809849986,37.5,3.8,35.1,-160.6,9187.7,9188,78.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.71,-0.10,-0.09,388.1,-2.94,-2.04,-2.33,-0.57,-628.47,539.72,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.93,-4.07,0.35,-0.44,21.75,0.37,-0.29,-23.41,100.0,0,0,60.74,0,0,0.0,0,0,0,0,5221,0,30.00,2,78.3,1,0,0.0,0.0,0.0,0.0,0,0,6.367,6.367,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,81.4,81.4,34.0,0.77,53.32,18.4,72.7,5,-482.233,-11.5,100.0,13.7,23.4,19.7,35.2,0,1,0.0,0.00,0.00,0.00,0.00,1684,5387,1573,4186,320.8,310.4,351.0,344.3,25.73,23.05,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,0.38,0.53,2.43,2.51,-0.1,-0.0,-0.5,-0.7,86.8,70.1,82.1,77.9,102.0,93.6,83.1,79.1,97.4,89.0,81.3,77.2,94.0,86.8,80.1,76.1,-0.89,0.87,0.11,0.06,0.00,65.52,67.89,59.87,61.62,13.4,28.7,0.7226340706055867,54.01525664270132,55.45566346867728,14.404068544271453,-21.606102531895175
6.400,225.5,44.053278402735934,-78.680951154870101,94.8,63.8,-5.6,-50.1,9188.8,9189,78.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.81,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.49,-0.13,0.13,384.5,-2.95,-3.12,-2.07,-0.69,-627.73,540.45,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.04,-0.40,0.10,-7.11,21.68,0.41,-0.34,-11.94,100.0,0,0,60.69,0,0,0.0,0,0,0,0,5216,0,30.00,2,78.1,0,0,0.0,0.0,0.0,0.0,1,0,6.413,6.413,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.1,68.1,83.1,83.1,34.0,-37.18,17.78,41.1,72.4,5,-482.289,14.5,100.0,18.4,26.6,19.4,32.7,0,1,0.0,0.00,0.00,0.00,0.00,4526,4788,3029,4150,314.0,311.7,347.5,344.4,25.73,23.06,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.29,-0.10,2.04,2.20,-0.1,-0.0,-0.4,-0.7,86.8,70.1,82.0,77.9,101.9,93.5,83.0,79.1,97.4,89.0,81.3,77.2,93.9,86.7,80.1,76.1,0.65,-0.64,0.09,0.07,0.00,66.15,67.26,60.29,61.10,13.4,28.7,0.523354564325181,56.17586689589085,56.535968623723235,21.606102531895317,7.202033987623935
6.450,226.5,44.053285867105259,-78.680943690500769,134.0,-22.5,55.1,-105.4,9189.9,9190,77.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.10,-0.15,-0.01,385.0,-2.98,-2.89,-2.11,-1.07,-626.90,541.28,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.88,5.46,-0.04,0.12,21.61,0.40,-0.31,2.65,100.0,0,0,60.79,0,0,0.0,0,0,0,0,5225,0,30.00,2,77.8,1,0,0.0,0.0,0.0,0.0,1,0,6.467,6.467,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.1,68.1,84.3,84.3,34.0,-45.70,-10.88,26.1,52.8,5,-482.333,33.6,100.0,25.1,25.5,22.2,27.4,0,1,0.0,0.00,0.00,0.00,0.00,3933,3394,3610,3772,315.3,315.7,346.2,345.6,25.73,23.07,25.97,25.30,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.67,-0.62,0.96,1.17,-0.1,0.0,-0.5,-0.4,86.8,70.2,82.0,77.8,101.8,93.5,83.0,79.0,97.3,88.9,81.3,77.1,93.9,86.7,80.0,76.0,1.85,-1.87,0.10,0.09,0.00,66.64,66.55,60.79,60.79,13.4,28.7,0.18055470085267789,56.17586689589085,56.17586686743967,-32.409153797842976,-39.611188639002464
6.500,227.6,44.053292432152986,-78.680937125453056,-12.9,-35.2,23.0,60.5,9190.9,9191,77.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.79,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,-0.15,0.14,384.3,-3.31,-1.50,-1.43,-2.32,-626.17,542.01,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.60,6.12,-0.10,-4.52,21.55,0.27,-0.23,12.16,100.0,0,0,60.61,0,0,0.0,0,0,0,0,5209,0,30.00,2,77.6,0,0,0.0,0.0,0.0,0.0,1,0,6.517,6.517,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.4,69.4,84.5,84.5,34.0,-40.24,-15.07,-4.6,44.9,5,-482.389,36.3,100.0,24.5,23.7,23.3,30.4,0,1,0.0,0.00,0.00,0.00,0.00,3627,3547,3138,4702,315.9,315.4,347.6,342.9,25.74,23.07,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.59,-0.54,0.10,0.34,-0.0,0.0,-0.7,-0.1,86.9,70.2,82.0,77.8,101.8,93.4,82.9,79.0,97.2,88.9,81.2,77.1,93.8,86.6,80.0,76.0,2.10,-2.13,0.08,0.06,0.00,66.96,65.93,61.09,60.13,13.4,28.7,0.2240535650240808,52.93495151610655,52.57484975982299,-21.606102816407144,-18.005084969059766
6.550,228.7,44.053299087132871,-78.680930560405329,-15.2,-38.9,259.1,7.3,9192.0,9192,77.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.77,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.34,-0.11,0.22,380.8,-2.74,-3.75,-1.53,-2.19,-625.44,542.75,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.37,3.29,-0.38,-4.05,21.50,0.14,-0.20,14.41,100.0,0,0,60.38,0,0,0.0,0,0,0,0,5190,0,30.00,2,77.4,1,0,0.0,0.0,0.0,0.0,1,0,6.563,6.563,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,67.5,67.5,34.0,-41.29,-0.72,-57.7,2.0,5,-482.433,31.5,100.0,23.7,21.8,36.3,30.8,0,1,0.0,0.00,0.00,0.00,0.00,4094,3197,5533,3801,314.9,316.6,341.2,345.3,25.74,23.08,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.52,-0.45,-0.51,-0.30,-0.0,-0.0,-0.4,-0.1,86.9,70.3,82.0,77.8,101.7,93.4,82.9,79.0,97.2,88.8,81.2,77.1,93.8,86.6,79.9,76.0,1.85,-1.90,0.07,0.07,0.00,66.86,65.54,60.84,59.93,13.4,28.7,0.41964270516714575,54.015256614250134,54.3753583705337,18.005085253571522,36.010171645190425
6.600,229.8,44.053305921977071,-78.680923545696800,-14.2,-31.7,47.7,-39.6,9193.1,9193,77.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.77,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,-0.11,-0.03,383.1,-2.94,-3.17,-1.39,-1.02,-624.66,543.51,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.25,0.93,-0.50,-0.63,21.44,0.07,-0.21,12.91,100.0,0,0,60.20,0,0,0.0,0,0,0,0,5174,0,30.00,2,77.2,0,0,0.0,0.0,0.0,0.0,1,0,6.613,6.613,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,67.1,67.1,34.0,-28.22,-1.72,-55.6,-15.6,5,-482.489,25.2,100.0,23.0,20.2,38.7,28.8,0,1,0.0,0.00,0.00,0.00,0.00,3130,2348,4891,3420,317.1,318.6,342.7,346.4,25.74,23.09,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.44,-0.44,-0.65,-0.52,0.0,-0.0,-0.4,-0.1,86.9,70.3,82.0,77.8,101.7,93.3,82.9,78.9,97.1,88.8,81.1,77.0,93.7,86.5,79.9,75.9,1.50,-1.53,0.05,0.07,0.00,66.47,65.27,60.64,59.76,13.4,28.7,0.39673668849754745,54.7354600414637,56.17586692434203,-10.803050981435831,3.6010164247882415
6.650,230.8,44.053312756821278,-78.680916530988270,-20.3,-40.5,-13.3,1.7,9194.2,9194,77.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.74,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,-0.15,0.06,383.5,-2.72,-2.23,-2.08,-1.02,-623.88,544.27,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.32,-2.57,-0.49,1.12,21.38,0.07,-0.25,10.48,100.0,0,0,59.91,0,0,0.0,0,0,0,0,5149,0,30.00,2,77.0,1,0,0.0,0.0,0.0,0.0,1,0,6.667,6.667,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,70.3,70.3,34.0,-47.69,-4.79,-61.3,-11.5,5,-482.533,23.6,100.0,22.0,18.1,38.0,28.9,0,1,0.0,0.00,0.00,0.00,0.00,4604,1954,5040,3202,313.7,319.5,342.2,346.8,25.75,23.09,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.52,-0.50,-0.59,-0.44,-0.0,0.0,-0.4,-0.3,86.9,70.3,82.0,77.8,101.6,93.3,82.8,78.9,97.1,88.7,81.1,77.0,93.7,86.5,79.9,75.9,1.36,-1.37,0.07,0.07,0.00,66.10,65.12,60.31,59.51,13.4,28.7,0.4687216658103186,52.93495151610655,54.73546001301252,-25.207119525707284,-7.202034556647519
6.700,231.9,44.053319142004682,-78.680909876008400,25.6,-21.8,-105.4,7.2,9195.2,9195,76.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.74,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.49,-0.11,0.04,384.6,-2.74,-2.69,-2.37,-0.75,-623.14,544.98,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.45,-2.72,-0.34,1.97,21.32,0.07,-0.30,11.07,100.0,0,0,59.73,0,0,0.0,0,0,0,0,5133,0,30.00,2,76.8,0,0,0.0,0.0,0.0,0.0,1,0,6.713,6.713,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.2,74.2,78.5,78.5,34.0,-53.27,-9.80,-52.8,-20.2,5,-482.589,29.7,100.0,23.3,17.1,32.7,29.3,0,1,0.0,0.00,0.00,0.00,0.00,4336,2325,4275,4117,314.5,318.6,344.6,344.1,25.75,23.10,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.76,-0.73,-0.65,-0.48,-0.0,-0.0,-0.5,-0.1,86.9,70.4,82.0,77.8,101.6,93.2,82.8,78.8,97.0,88.7,81.1,77.0,93.6,86.4,79.8,75.8,1.64,-1.68,0.07,0.06,0.00,65.86,64.97,60.13,59.33,13.4,28.7,0.5037856687123999,52.214748088892975,55.45566346867728,-3.6010172783237238,28.80813765756656
6.750,233.0,44.053325796984566,-78.680902681435541,12.5,34.2,-103.1,-56.8,9196.3,9196,76.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-2.71,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.53,-0.15,-0.05,386.3,-2.51,-3.20,-1.47,-1.53,-622.34,545.72,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.53,0.22,-0.38,-3.58,21.25,0.08,-0.31,13.79,100.0,0,0,59.61,0,0,0.0,0,0,0,0,5123,0,30.00,2,76.5,1,0,0.0,0.0,0.0,0.0,1,0,6.763,6.763,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.8,70.8,84.4,84.4,34.0,-73.37,-18.35,-35.8,-9.4,5,-482.633,38.8,100.0,23.9,18.8,27.6,26.4,0,1,0.0,0.00,0.00,0.00,0.00,5082,3260,3492,2865,312.4,316.2,346.5,347.8,25.75,23.11,25.96,25.29,325.0,325.0,355.0,355.0,99.76,99.91,99.82,99.88,-0.99,-0.92,-0.65,-0.51,-0.0,-0.0,-0.6,-0.3,86.9,70.4,82.0,77.8,101.5,93.2,82.8,78.8,97.0,88.6,81.0,76.9,93.6,86.4,79.8,75.8,2.15,-2.21,0.10,0.08,0.00,65.89,64.72,60.09,59.14,13.4,28.7,0.5530822723609934,52.57484978827418,57.61627377876918,-21.606102816407073,10.80305098143576
