Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
16.950,435.9,44.053592176044241,-78.679133625904541,-2.5,-21.1,18.5,1.3,7272.0,7272,0.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,2.1,26.0,26.0,26.0,26.0,0.06,0.04,0.06,395.1,-2.36,0.36,0.24,-2.66,-425.63,575.34,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.14,-0.93,-0.20,-0.01,-0.15,-0.02,0.02,-1.30,100.0,0,0,0.47,0,0,0.0,0,0,0,0,0,0,30.00,1,0.6,0,0,0.0,0.0,0.0,0.0,1,0,16.971,16.971,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,4.11,-2.2,0.8,4,-317.190,320.0,100.0,2.3,19.6,44.2,13.4,0,1,0.0,0.00,0.00,0.00,0.00,0,3682,6186,1283,325.0,315.1,339.4,351.7,24.45,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.87,-0.16,0.18,0.0,0.0,0.3,0.4,78.8,70.8,79.4,75.1,90.0,78.5,84.9,80.5,85.9,75.2,82.7,78.2,83.0,73.6,81.7,77.2,17.89,-20.51,0.04,0.11,0.00,0.00,-0.41,-0.61,-0.34,356.7,7.7,0.09380831519646858,0.36010169938119346,0.36010169938119346,-2.845118513006284e-07,0.0
17.000,435.9,44.053592265976398,-78.679133715836699,-4.9,-9.7,8.6,-3.4,7272.0,7272,0.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,2.4,26.0,26.0,26.0,26.0,0.05,0.04,0.01,395.1,-2.33,0.36,0.27,-2.67,-425.64,575.35,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.13,0.56,-0.22,-0.45,-0.14,-0.04,-0.01,-1.33,100.0,0,0,0.34,0,0,0.0,0,0,0,0,0,0,30.00,1,0.5,1,0,0.0,0.0,0.0,0.0,1,0,17.021,17.021,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,0.21,1.2,1.1,4,-317.240,320.0,100.0,2.1,19.1,44.6,13.2,0,1,0.0,0.00,0.00,0.00,0.00,0,3452,6156,1286,325.0,315.6,339.5,351.7,24.45,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.08,0.05,0.39,0.0,0.3,0.1,0.3,78.8,70.8,79.4,75.1,89.9,78.5,84.9,80.5,85.8,75.2,82.7,78.1,83.0,73.6,81.6,77.2,17.90,-20.54,0.06,0.10,0.00,0.00,-0.29,-0.34,-0.34,356.7,7.7,0.06480740698407861,0.36010169938119346,0.36010169938119346,0.0,5.690237031563683e-07
17.050,435.9,44.053592265976398,-78.679133715836699,-1.5,-12.4,5.0,-0.3,7272.0,7272,0.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,2.7,26.0,26.0,26.0,26.0,0.12,0.02,-0.04,395.0,-2.33,0.38,0.57,-2.67,-425.64,575.35,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.12,-0.60,-0.21,1.50,-0.12,-0.03,0.01,-0.84,100.0,0,0,0.35,0,0,0.0,0,0,0,0,0,0,30.00,1,0.4,0,0,0.0,0.0,0.0,0.0,1,0,17.070,17.070,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.22,3.0,1.4,4,-317.290,320.0,100.0,2.0,18.5,44.9,13.2,0,1,0.0,0.00,0.00,0.00,0.00,0,3475,6103,1348,325.0,315.6,339.6,351.5,24.45,23.17,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.01,0.11,0.55,0.0,0.3,0.1,0.7,78.8,70.8,79.4,75.1,89.9,78.4,84.8,80.4,85.8,75.2,82.6,78.1,82.9,73.5,81.6,77.1,17.90,-20.54,0.05,0.11,0.00,0.00,-0.42,-0.35,-0.35,356.7,7.7,0.12806248474865697,0.36010169938119346,0.3601017562835638,0.0,5.690237031563683e-07
17.100,435.9,44.053592355908556,-78.679133805768871,-2.9,-8.9,1.0,2.6,7272.0,7272,0.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,2.4,26.0,26.0,26.0,26.0,-0.01,0.06,0.00,395.1,-2.32,0.39,0.57,-2.68,-425.65,575.36,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.12,0.12,-0.21,0.24,-0.10,-0.02,-0.00,-0.70,100.0,0,0,0.22,0,0,0.0,0,0,0,0,0,0,30.00,1,0.4,1,0,0.0,0.0,0.0,0.0,1,0,17.121,17.121,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,0.22,-1.0,1.0,4,-317.340,320.0,100.0,1.8,18.0,44.9,13.3,0,1,0.0,0.00,0.00,0.00,0.00,0,3366,6155,1384,325.0,315.9,339.5,351.4,24.45,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.10,-0.22,0.36,0.0,0.2,-0.0,0.5,78.8,70.8,79.4,75.1,89.8,78.4,84.8,80.4,85.7,75.1,82.6,78.1,82.9,73.5,81.5,77.1,17.88,-20.56,0.06,0.10,0.00,0.00,-0.27,-0.22,-0.23,356.7,7.7,0.0608276253029822,0.36010169938119346,0.3601017562835638,-3.6010169938119345,-3.601017562835638
17.150,435.9,44.053592355908556,-78.679133805768871,-1.7,-5.8,1.0,1.8,7272.0,7272,0.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,1.7,26.0,26.0,26.0,26.0,-0.02,0.05,-0.01,395.1,-2.33,0.41,0.56,-2.66,-425.65,575.36,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.11,-0.25,-0.20,0.00,-0.08,-0.01,0.00,-0.54,100.0,0,0,0.21,0,0,0.0,0,0,0,0,0,0,30.00,1,0.3,0,0,0.0,0.0,0.0,0.0,0,0,17.169,17.169,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.60,-1.0,0.9,4,-317.390,320.0,100.0,1.7,17.7,45.0,13.4,0,1,0.0,0.00,0.00,0.00,0.00,0,3333,6075,1407,325.0,315.9,339.7,351.4,24.45,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.18,-0.19,0.19,0.0,-0.1,0.2,0.3,78.8,70.9,79.4,75.1,89.8,78.3,84.7,80.3,85.7,75.1,82.5,78.0,82.8,73.5,81.5,77.1,17.90,-20.57,0.05,0.09,0.00,0.00,-0.04,-0.21,-0.21,356.7,7.7,0.05477225575051661,0.0,0.0,2.845118513006284e-07,-3.601017562835638
17.200,435.9,44.053592355908556,-78.679133805768871,-0.8,-9.7,2.3,2.1,7272.0,7272,0.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.4,26.0,26.0,26.0,26.0,0.11,-0.04,-0.03,395.1,-2.31,0.42,0.56,-2.67,-425.65,575.36,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.10,-0.20,-0.21,0.27,-0.06,-0.02,0.00,-0.25,100.0,0,0,0.17,0,0,0.0,0,0,0,0,0,0,30.00,1,0.2,1,0,0.0,0.0,0.0,0.0,0,0,17.220,17.220,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,0.26,0.7,0.1,4,-317.440,320.0,100.0,1.7,17.3,45.1,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3371,6052,1318,325.0,315.9,339.7,351.6,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.19,0.05,-0.15,0.0,0.0,0.0,0.1,78.8,70.9,79.4,75.1,89.7,78.3,84.7,80.3,85.6,75.0,82.5,78.0,82.8,73.4,81.4,77.0,17.91,-20.55,0.06,0.11,0.00,0.00,-0.10,-0.17,-0.17,356.7,7.7,0.12083045973594572,0.3601017278323786,0.0,3.601017278323786,0.0
17.250,435.9,44.053592445840721,-78.679133805768871,-1.1,-6.1,1.8,0.9,7272.0,7272,0.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.05,0.00,395.1,-2.31,0.42,0.56,-2.68,-425.65,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.10,-0.11,-0.22,-0.82,-0.05,-0.00,0.01,-0.59,100.0,0,0,0.13,0,0,0.0,0,0,0,0,0,0,30.00,1,0.2,0,0,0.0,0.0,0.0,0.0,0,0,17.271,17.271,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.94,-0.0,0.1,4,-317.490,320.0,100.0,1.6,16.9,45.2,13.6,0,1,0.0,0.00,0.00,0.00,0.00,0,3323,6136,1296,325.0,316.0,339.5,351.6,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.22,-0.09,-0.28,0.0,0.0,0.1,0.3,78.9,70.9,79.4,75.1,89.7,78.2,84.6,80.2,85.6,75.0,82.4,77.9,82.7,73.4,81.4,77.0,17.91,-20.56,0.04,0.10,0.00,0.00,-0.06,-0.13,-0.13,356.7,7.7,0.12083045973594572,0.3601017278323786,0.0,-3.601017278323786,3.6010169938119345
17.300,435.9,44.053592445840721,-78.679133805768871,-2.1,-5.3,6.4,-0.8,7272.1,7272,0.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.01,-0.01,394.9,-2.29,0.42,0.58,-2.70,-425.65,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.10,-0.16,-0.23,-0.53,-0.05,0.00,0.01,-0.25,100.0,0,0,0.13,0,0,0.0,0,0,0,0,0,0,30.00,1,0.2,1,0,0.0,0.0,0.0,0.0,0,0,17.319,17.319,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.56,-0.1,0.1,4,-317.540,320.0,100.0,1.5,16.7,45.5,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3309,6177,1299,325.0,316.1,339.4,351.6,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.20,-0.10,-0.33,0.0,-0.1,0.2,0.2,78.9,70.9,79.4,75.1,89.6,78.2,84.6,80.2,85.5,74.9,82.4,77.9,82.7,73.3,81.3,76.9,17.93,-20.58,0.06,0.11,0.00,0.00,-0.06,-0.13,-0.13,356.7,7.7,0.07141428428542851,0.0,0.36010169938119346,-3.601017278323786,3.6010169938119345
17.350,435.9,44.053592445840721,-78.679133895701028,-2.2,-4.0,3.9,0.5,7272.1,7272,0.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.02,-0.04,394.9,-2.28,0.42,0.57,-2.70,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.10,-0.27,-0.24,-0.59,-0.04,0.01,0.00,-0.40,100.0,0,0,0.05,0,0,0.0,0,0,0,0,0,0,30.00,1,0.1,0,0,0.0,0.0,0.0,0.0,0,0,17.370,17.370,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,0.08,-1.3,-0.1,4,-317.590,320.0,100.0,1.4,16.5,45.7,13.6,0,1,0.0,0.00,0.00,0.00,0.00,0,3252,6187,1312,325.0,316.2,339.4,351.6,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.10,-0.89,-0.74,0.0,-0.1,0.2,0.4,78.9,70.9,79.4,75.1,89.5,78.1,84.5,80.1,85.4,74.9,82.3,77.8,82.6,73.3,81.3,76.9,17.90,-20.57,0.04,0.12,0.00,0.00,-0.03,-0.05,-0.05,356.7,7.7,0.21470910553583886,0.0,0.36010169938119346,0.0,-3.6010169938119345
17.400,435.9,44.053592445840721,-78.679133895701028,-2.2,-0.9,0.9,-0.4,7272.1,7272,0.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.03,0.02,394.8,-2.27,0.42,0.58,-2.70,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,0.16,-0.24,-0.62,-0.02,0.00,-0.00,-0.44,100.0,0,0,0.04,0,0,0.0,0,0,0,0,0,0,30.00,1,0.1,1,0,0.0,0.0,0.0,0.0,0,0,17.421,17.421,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.25,-0.4,0.1,4,-317.640,320.0,100.0,1.3,16.4,45.8,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3287,6150,1315,325.0,316.1,339.5,351.6,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.16,-0.20,-0.19,0.0,0.1,0.1,0.2,78.9,70.9,79.4,75.1,89.5,78.1,84.4,80.1,85.4,74.9,82.3,77.8,82.6,73.3,81.2,76.8,17.91,-20.55,0.05,0.10,0.00,0.00,-0.17,-0.04,-0.04,356.7,7.7,0.07874007874011811,0.0,0.0,0.0,-3.6010169938119345
17.450,435.9,44.053592445840721,-78.679133895701028,-0.4,-4.5,2.4,-1.5,7272.1,7272,0.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.00,-0.02,394.9,-2.26,0.41,0.59,-2.71,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,-0.24,-0.24,0.50,-0.02,-0.01,0.00,0.29,100.0,0,0,0.04,0,0,0.0,0,0,0,0,0,0,30.00,1,0.1,0,0,0.0,0.0,0.0,0.0,0,0,17.469,17.469,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,0.05,0.4,0.1,4,-317.690,320.0,100.0,1.3,16.2,45.9,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3259,6139,1284,325.0,316.2,339.5,351.7,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.08,-0.01,-0.05,0.0,0.1,0.1,0.4,78.9,70.9,79.4,75.1,89.4,78.1,84.4,80.0,85.3,74.8,82.3,77.7,82.5,73.2,81.2,76.8,17.90,-20.57,0.05,0.11,0.00,0.00,0.00,-0.04,-0.04,356.7,7.7,0.0282842712474619,0.0,0.0,0.0,0.0
17.500,435.9,44.053592445840721,-78.679133895701028,-3.1,-1.3,-0.7,-0.6,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.06,0.01,394.9,-2.26,0.42,0.59,-2.70,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,0.31,-0.24,-0.09,-0.00,-0.01,-0.00,0.06,100.0,0,0,0.02,0,0,0.0,0,0,0,0,0,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,17.523,17.523,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,0.10,-0.3,0.0,4,-317.740,320.0,100.0,1.2,16.1,45.8,13.4,0,1,0.0,0.00,0.00,0.00,0.00,0,3212,6169,1300,325.0,316.3,339.4,351.7,24.46,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.13,-0.33,-0.41,0.0,0.2,0.1,0.2,78.9,70.9,79.4,75.1,89.4,78.0,84.3,80.0,85.3,74.8,82.2,77.7,82.5,73.2,81.1,76.7,17.91,-20.59,0.04,0.11,0.00,0.00,-0.18,-0.02,-0.02,356.7,7.7,0.06782329983125268,0.0,0.0,0.0,0.0
17.550,435.9,44.053592445840721,-78.679133895701028,-0.6,0.1,-0.4,1.0,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,-0.00,-0.02,394.9,-2.26,0.42,0.57,-2.98,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,-0.10,-0.24,-0.04,0.00,0.00,0.00,-0.07,100.0,0,0,0.01,0,0,0.0,0,0,0,0,2,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,17.571,17.571,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,0.01,-0.4,0.0,4,-317.790,318.7,100.0,1.1,16.1,45.8,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3271,6105,1343,325.0,316.1,339.6,351.5,24.47,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.10,-0.33,-0.43,0.0,0.1,0.1,0.6,78.9,70.9,79.4,75.1,89.3,78.0,84.3,79.9,85.2,74.7,82.2,77.6,82.4,73.1,81.1,76.7,17.85,-20.48,0.06,0.10,0.00,0.00,0.02,0.01,0.01,356.7,7.7,0.161245154965971,0.0,0.0,0.0,0.0
17.600,435.9,44.053592445840721,-78.679133895701028,0.4,-1.5,-0.4,0.1,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.03,0.00,394.9,-2.25,0.41,0.58,-2.99,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,0.11,-0.24,0.02,-0.00,-0.01,-0.00,0.12,100.0,0,0,0.02,0,0,0.0,0,0,0,0,3,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,0,0,17.619,17.619,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,0.18,-0.1,0.0,4,-317.840,316.4,100.0,1.1,16.1,45.8,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3277,6121,1296,325.0,316.1,339.6,351.7,24.47,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.35,-0.13,-0.44,0.0,-0.1,0.1,0.4,78.9,70.9,79.4,75.1,89.3,77.9,84.2,79.9,85.2,74.7,82.1,77.6,82.4,73.1,81.0,76.6,17.71,-20.32,0.04,0.10,0.00,0.00,0.00,0.02,0.02,356.7,7.7,0.07615773105863909,0.0,0.0,0.0,0.0
17.650,436.0,44.053592445840721,-78.679133895701028,-0.4,-0.9,-0.8,-0.0,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.10,-0.01,0.01,394.8,-2.24,0.41,0.59,-2.99,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.08,-0.10,-0.25,-0.48,0.00,0.00,0.00,-0.19,100.0,0,0,0.05,0,0,0.0,0,0,0,0,6,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0,17.670,17.670,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,0.06,-0.1,0.0,4,-317.890,314.5,100.0,1.1,16.0,45.8,13.5,0,1,0.0,0.00,0.00,0.00,0.00,0,3317,6141,1270,325.0,316.0,339.5,351.7,24.47,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.13,-0.19,-0.27,0.0,0.1,0.2,0.3,78.9,70.9,79.4,75.1,89.2,77.9,84.2,79.8,85.1,74.6,82.1,77.5,82.3,73.1,81.0,76.6,17.62,-20.18,0.04,0.11,0.00,0.00,-0.07,0.04,0.04,356.7,7.7,0.10099504938362078,0.0,0.0,0.0,0.0
17.700,436.0,44.053592445840721,-78.679133895701028,-0.1,-0.1,-0.0,-4.2,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,-0.04,-0.03,394.9,-2.22,0.40,0.60,-3.00,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.09,-0.11,-0.26,-0.08,0.00,-0.00,0.00,0.01,100.0,0,0,0.03,0,0,0.0,0,0,0,0,4,0,30.00,1,0.0,1,0,0.0,0.0,0.0,0.0,1,0,17.721,17.721,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.5,74.5,75.9,75.9,34.0,0.00,-0.01,0.2,0.1,4,-317.940,312.5,100.0,1.1,16.0,45.8,13.3,0,1,0.0,0.00,0.00,0.00,0.00,0,3220,6222,1268,325.0,316.3,339.3,351.7,24.47,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,0.02,-0.01,0.19,0.0,-0.0,0.1,0.3,78.9,70.9,79.4,75.1,89.1,77.8,84.1,79.8,85.1,74.6,82.0,77.5,82.3,73.0,80.9,76.6,17.51,-20.04,0.03,0.10,0.00,0.00,-0.02,0.03,0.03,356.7,7.7,0.07071067811865475,0.0,0.0,0.0,0.0
17.750,436.0,44.053592445840721,-78.679133895701028,-1.1,-0.4,1.9,-2.7,7272.1,7272,0.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.16,-0.07,0.05,394.9,-2.21,0.40,0.60,-2.72,-425.66,575.37,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,0.08,0.12,-0.25,0.25,-0.00,-0.01,-0.00,0.38,100.0,0,0,0.03,0,0,0.0,0,0,0,0,4,0,30.00,1,0.0,0,0,0.0,0.0,0.0,0.0,1,0,17.769,17.769,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.5,74.5,75.9,75.9,34.0,0.00,-0.15,-0.2,0.1,4,-317.990,310.9,100.0,1.1,16.0,45.9,13.1,0,1,0.0,0.00,0.00,0.00,0.00,0,3306,6127,1253,325.0,316.1,339.5,351.8,24.47,23.18,25.54,24.85,325.0,325.0,355.0,355.0,99.93,100.00,99.91,99.95,0.00,-0.07,-0.14,0.05,0.0,0.1,0.2,0.3,78.9,70.9,79.4,75.1,89.1,77.8,84.1,79.8,85.0,74.6,82.0,77.5,82.2,73.0,80.9,76.5,17.41,-19.92,0.03,0.10,0.00,0.00,0.01,0.03,0.03,356.7,7.7,0.1816590212458495,0.0,0.0,0.0,0.0
