Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
4.250,167.6,44.053242609736017,-78.681402614316269,-70.6,-32.6,-81.1,-7.0,3495.6,3496,111.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.138,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.47,-0.21,391.9,-0.23,-2.98,-2.01,-0.74,-677.93,536.47,5.9,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.99,-3.77,-0.89,-1.74,30.83,1.27,-0.29,-26.90,100.0,0,0,92.23,0,0,0.0,0,0,0,0,6183,0,30.00,3,111.0,0,0,0.0,0.0,0.0,0.0,1,0,4.284,4.284,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,88.3,88.3,82.2,82.2,34.0,0.00,-6.04,4.7,52.4,2,-139.940,-320.0,100.0,9.7,17.0,17.3,39.3,0,1,100.0,0.00,0.00,0.00,0.00,0,2349,2412,6274,325.0,317.7,349.8,338.8,28.62,24.10,27.19,25.29,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.86,0.00,18.91,3.43,3.55,0.0,-1.3,8.0,5.3,104.9,76.7,89.7,77.8,109.9,90.8,95.1,84.6,106.0,87.3,93.3,82.1,101.1,85.2,92.4,81.0,-20.63,17.69,0.11,0.05,0.00,85.59,89.42,92.23,92.23,176.9,6.4,1.1069778678907722,65.53851139276492,88.5850208928921,-3.6010172783237238,61.217290601874055
4.300,169.2,44.053233706452119,-78.681390383542436,31.5,54.0,48.4,-84.9,3497.2,3497,111.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.138,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.38,0.26,-0.03,387.7,0.93,-3.36,-3.67,-0.73,-676.57,535.48,5.8,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-1.28,-3.90,-0.85,3.37,30.98,1.40,-0.35,-26.84,100.0,0,0,93.02,0,0,0.0,0,0,0,0,6236,0,30.00,3,111.6,1,0,0.0,0.0,0.0,0.0,1,0,4.338,4.338,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.9,78.9,76.5,76.5,34.0,-3.16,-18.48,4.5,41.5,2,-140.000,-320.0,100.0,11.3,19.7,19.7,35.0,0,1,100.0,0.00,0.00,0.00,0.00,1628,6091,2894,6402,321.0,309.0,348.9,339.3,28.62,24.11,27.19,25.29,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.86,21.89,19.23,3.59,3.74,-1.6,-1.8,8.4,5.8,104.9,76.7,89.7,77.8,109.9,91.2,95.1,84.7,106.1,87.6,93.3,82.2,101.1,85.5,92.4,81.0,-20.61,17.63,0.10,0.05,0.00,85.80,89.45,93.02,93.02,176.9,6.4,1.4045995870709915,66.25871479152731,92.9062413992712,-36.01017136067874,28.80813651951911
4.350,170.7,44.053226062218471,-78.681379411818838,132.3,215.5,-128.1,-49.1,3498.7,3499,111.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.114,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.35,-0.06,-0.02,386.1,-0.85,-3.70,-3.53,0.22,-675.35,534.63,5.8,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-1.34,3.60,-0.57,3.22,30.98,1.56,-0.41,-35.60,100.0,0,0,92.56,0,0,0.0,0,0,0,0,6205,0,30.00,3,111.7,0,0,0.0,0.0,0.0,0.0,1,0,4.386,4.386,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.2,67.2,81.7,81.7,34.0,-4.84,-24.22,-0.5,33.9,2,-140.040,-320.0,100.0,17.9,30.5,13.3,32.6,1,1,100.0,0.00,0.00,0.00,0.00,2456,7543,1281,4722,319.4,305.0,352.1,344.8,28.62,24.11,27.19,25.29,325.0,325.0,355.0,355.0,100.00,99.88,99.98,99.86,21.73,19.05,4.32,4.31,-1.2,-1.9,10.6,3.8,104.9,76.7,89.7,77.8,110.0,91.7,95.1,84.7,106.2,88.1,93.3,82.2,101.3,85.9,92.3,81.1,-20.53,17.50,0.12,0.06,0.00,86.09,90.10,94.36,90.77,176.9,6.4,1.351480669488099,61.93749425669704,91.46583454484401,-64.81830788019785,0.0
4.400,172.3,44.053218238120500,-78.681367540773650,-80.5,27.9,39.1,154.2,3500.3,3500,111.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.69,0.24,0.23,381.6,-0.71,-3.37,-2.51,-0.61,-674.03,533.76,5.8,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-1.07,6.48,-0.61,-6.74,31.00,1.79,-0.30,-35.47,100.0,0,0,93.89,0,0,0.0,0,0,0,0,6294,0,30.00,3,111.8,1,0,0.0,0.0,0.0,0.0,1,0,4.437,4.437,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.8,68.8,69.0,69.0,34.0,-3.54,-26.99,-0.0,13.0,2,-140.090,-320.0,100.0,13.9,31.9,15.2,40.3,0,1,100.0,0.00,0.00,0.00,0.00,1974,8253,3872,6373,320.9,303.3,346.5,338.7,28.62,24.12,27.19,25.29,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,22.32,19.55,4.81,4.91,-1.0,-1.6,8.7,6.3,104.9,76.7,89.7,77.8,110.0,92.2,95.0,84.8,106.2,88.5,93.3,82.3,101.3,86.3,92.3,81.2,-20.57,17.51,0.11,0.06,0.00,86.10,90.11,94.75,93.02,176.9,6.4,1.7223820714347904,59.776884003507526,92.9062413992712,-43.21220506379049,32.409154082354945
4.450,173.8,44.053211133479813,-78.681356209321407,76.7,-66.3,246.8,177.6,3501.8,3502,112.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.060,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.58,0.32,0.25,378.6,-0.16,-3.46,-2.82,-0.94,-672.77,532.97,5.8,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.76,5.31,-0.56,6.21,31.06,1.83,-0.30,-31.14,100.0,0,0,92.14,0,0,0.0,0,0,0,0,6177,0,30.00,3,112.0,0,0,0.0,0.0,0.0,0.0,0,0,4.484,4.484,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,66.9,66.9,34.0,-3.20,-11.88,4.3,56.1,2,-140.140,-320.0,100.0,17.7,28.6,27.6,49.2,0,1,100.0,0.00,0.00,0.00,0.00,1784,4275,3148,7322,321.2,313.6,347.1,336.0,28.62,24.12,27.19,25.30,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,22.39,19.57,4.69,4.68,-1.2,-1.4,7.4,3.0,104.9,76.8,89.7,77.8,110.1,92.6,95.1,84.9,106.3,88.9,93.3,82.4,101.4,86.7,92.3,81.3,-20.52,17.56,0.07,0.02,0.00,86.10,90.20,91.62,92.66,176.9,6.4,1.6313491349187028,57.616273750317994,94.70674995307951,-39.611188069978525,36.010171076166415
4.500,175.4,44.053203848974803,-78.681343888615416,-173.9,-177.2,-111.2,87.4,3503.4,3503,112.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.039,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.40,0.52,0.06,384.6,0.28,-3.69,-2.97,-0.79,-671.40,532.16,5.8,0.00,0.00,0.00,0.00,0.10,-7.49,-7.49,-0.66,-1.28,-0.40,-3.60,31.20,1.93,-0.23,-23.65,100.0,0,0,92.76,0,0,0.0,0,0,0,0,6218,0,30.00,3,112.5,1,0,0.0,0.0,0.0,0.0,0,0,4.536,4.536,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,87.1,87.1,69.6,69.6,34.0,0.00,-9.45,6.7,49.8,2,-140.200,-320.0,100.0,9.0,19.7,22.0,53.5,0,1,100.0,0.00,0.00,0.00,0.00,0,3495,3666,8579,325.0,315.2,346.5,333.1,28.62,24.13,27.19,25.30,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,0.00,20.28,4.56,4.64,0.0,-1.2,7.3,4.8,104.9,76.8,89.7,77.9,110.1,92.9,95.1,85.1,106.3,89.2,93.3,82.6,101.4,87.0,92.3,81.4,-20.65,17.66,0.10,0.01,0.00,86.13,89.89,92.76,92.76,176.9,6.4,1.4946571513226703,55.81576519650967,96.50725850688784,-18.005085538083208,64.81830816470975
4.550,177.0,44.053197193994919,-78.681332107502371,-33.6,-115.5,90.5,-171.4,3505.0,3505,113.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.039,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.92,0.35,-0.38,392.2,0.86,-3.27,-1.93,-0.58,-670.09,531.42,5.8,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.95,-8.87,-0.53,-1.01,31.38,1.86,-0.31,-13.62,100.0,0,0,93.50,0,0,0.0,0,0,0,0,6268,0,30.00,3,113.1,0,0,0.0,0.0,0.0,0.0,0,0,4.584,4.584,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,93.4,93.4,70.0,70.0,34.0,0.00,-7.66,6.8,27.2,2,-140.240,-320.0,100.0,7.3,13.9,26.5,45.0,0,1,100.0,0.00,0.00,0.00,0.00,0,3088,2272,4544,325.0,317.2,348.9,344.2,28.61,24.13,27.19,25.30,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,0.00,20.74,3.98,4.03,0.0,-1.2,6.8,5.2,104.8,76.8,89.7,77.9,110.0,93.1,95.1,85.2,106.2,89.4,93.3,82.6,101.3,87.1,92.3,81.5,-20.67,17.72,0.09,0.04,0.00,86.13,89.54,93.50,93.50,176.9,6.4,1.0551303237041385,55.81576519650967,101.18858076955048,-14.404068544271595,57.61627360806216
4.600,178.5,44.053189909489909,-78.681318617678286,158.5,117.3,-236.7,-259.8,3506.6,3507,113.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.03,-0.17,-0.08,391.1,0.30,-3.00,-1.64,-0.14,-668.59,530.61,5.8,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-1.43,-5.96,-0.59,-0.48,31.45,1.78,-0.39,-19.50,100.0,0,0,97.20,0,0,0.0,0,0,0,0,6516,0,30.00,3,113.4,1,0,0.0,0.0,0.0,0.0,0,0,4.638,4.638,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.0,75.0,90.3,90.3,34.0,-5.26,-18.49,0.0,-0.7,2,-140.300,-320.0,100.0,15.3,19.8,14.7,32.0,1,1,100.0,0.00,0.00,0.00,0.00,2359,6115,0,3779,318.4,308.8,354.9,346.4,28.61,24.14,27.19,25.30,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,22.88,20.43,0.00,4.06,-2.0,-2.1,0.0,9.8,104.8,76.9,89.7,77.9,110.0,93.5,95.0,85.2,106.2,89.7,93.3,82.7,101.3,87.4,92.3,81.6,-20.54,17.63,0.11,0.07,0.00,86.56,89.59,98.56,95.84,176.9,6.4,1.0469957019969087,54.375358342082514,102.26888586769405,-64.81830816470982,-43.212205063790776
4.650,180.1,44.053183614238669,-78.681306566768768,140.7,161.1,-87.8,-66.5,3508.1,3508,113.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.42,-0.15,-0.09,387.1,0.15,-2.91,-2.52,0.36,-667.25,529.91,5.8,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-1.46,3.93,-0.42,7.35,31.38,1.79,-0.39,-28.22,100.0,0,0,92.79,0,0,0.0,0,0,0,0,6220,0,30.00,3,113.2,0,0,0.0,0.0,0.0,0.0,0,0,4.686,4.686,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.7,66.7,88.2,88.2,34.0,-6.16,-21.13,7.5,37.7,2,-140.350,-320.0,100.0,22.3,27.9,10.3,28.6,0,1,100.0,0.00,0.00,0.00,0.00,2926,6846,2075,4484,318.5,307.3,350.5,344.3,28.61,24.14,27.19,25.30,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,22.39,19.78,4.30,4.38,-1.5,-1.9,5.6,2.9,104.8,76.9,89.7,77.9,110.2,93.9,95.0,85.3,106.4,90.1,93.2,82.7,101.5,87.8,92.2,81.6,-20.44,17.54,0.11,0.06,0.00,86.93,90.53,93.69,91.89,176.9,6.4,1.4307340773183534,49.33393438003869,96.8673602631714,-61.21729088638595,-10.803050981435689
4.700,181.7,44.053177588783910,-78.681294425927078,-58.8,119.5,177.2,305.0,3509.7,3510,113.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.83,0.23,0.54,377.3,-1.28,-3.34,-2.84,-0.44,-665.90,529.24,5.7,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-1.15,7.51,0.03,9.17,31.43,1.75,-0.38,-29.20,100.0,0,0,93.61,0,0,0.0,0,0,0,0,6275,0,30.00,3,113.3,1,0,0.0,0.0,0.0,0.0,0,0,4.734,4.734,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.4,65.4,69.7,69.7,34.0,-4.98,-23.48,8.1,55.7,2,-140.390,-320.0,100.0,19.4,33.8,19.2,43.9,0,1,100.0,0.00,0.00,0.00,0.00,2500,7416,3405,7477,319.1,305.7,346.9,335.9,28.61,24.15,27.19,25.31,325.0,325.0,355.0,355.0,100.00,99.89,99.98,99.86,22.24,19.54,4.24,4.41,-1.7,-1.9,7.2,4.4,104.8,76.9,89.7,77.9,110.3,94.4,95.0,85.4,106.6,90.6,93.2,82.8,101.7,88.2,92.2,81.7,-20.49,17.48,0.10,0.03,0.00,87.17,91.03,93.61,93.61,176.9,6.4,1.9218220521161684,48.25362925344392,101.18858076955048,-18.00508553808335,93.62644411520549
4.750,183.3,44.053171563329151,-78.681281295831639,-175.3,-149.2,42.5,135.6,3511.3,3511,113.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.051,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.34,0.42,0.04,382.8,-0.84,-3.81,-2.76,-1.44,-664.44,528.57,5.7,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.87,3.35,0.20,-5.30,31.58,1.78,-0.29,-23.25,100.0,0,0,94.09,0,0,0.0,0,0,0,0,6308,0,30.00,3,113.8,0,0,0.0,0.0,0.0,0.0,0,0,4.784,4.784,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.4,80.4,69.5,69.5,34.0,0.00,-13.38,6.1,55.8,2,-140.440,-320.0,100.0,10.6,26.4,21.3,50.7,0,1,100.0,0.00,0.00,0.00,0.00,0,4711,2684,8080,325.0,312.5,349.0,334.0,28.61,24.15,27.19,25.31,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.86,0.00,20.00,4.24,4.30,0.0,-1.4,7.0,4.8,104.8,77.0,89.7,77.9,110.2,94.9,95.0,85.5,106.5,91.0,93.2,83.0,101.6,88.6,92.2,81.8,-20.61,17.57,0.10,0.03,0.00,87.20,91.02,94.09,94.09,176.9,6.4,1.4048487463068757,47.533425826230356,106.23000467469195,-50.414239335926254,28.808136519519394
4.800,184.8,44.053165717738715,-78.681267895939712,115.5,-234.1,118.9,-32.9,3512.9,3513,114.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.075,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.14,-0.09,385.5,-1.72,-3.55,-3.36,-0.63,-662.95,527.92,5.7,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.85,-2.03,0.11,7.58,31.73,1.67,-0.29,-18.35,100.0,0,0,94.23,0,0,0.0,0,0,0,0,6317,0,30.00,3,114.4,1,0,0.0,0.0,0.0,0.0,0,0,4.836,4.836,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.7,81.7,84.3,84.3,34.0,-9.22,-4.40,5.9,41.8,2,-140.500,-320.0,100.0,16.4,14.7,27.3,49.0,0,1,100.0,0.00,0.00,0.00,0.00,4260,1965,1557,4760,315.6,319.9,350.9,343.5,28.61,24.16,27.19,25.31,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.86,22.58,20.00,3.73,3.70,-2.1,-1.5,6.2,4.3,104.8,77.0,89.7,77.9,110.4,95.1,95.0,85.6,106.6,91.2,93.2,83.1,101.7,88.8,92.2,81.9,-20.53,17.73,0.09,0.03,0.00,87.69,91.06,94.23,94.23,176.9,6.4,1.1718788333270638,43.21220531985129,104.06939442150242,-194.4549236405934,-28.808136519519394
4.850,186.4,44.053160771469877,-78.681255305437233,38.3,757.4,-233.2,-77.2,3514.4,3514,110.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.075,65.681,66.0,0.0,26.0,26.0,26.0,26.0,13.15,-6.42,0.65,372.4,0.65,-0.14,-3.30,-0.52,-661.55,527.37,5.7,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,-0.71,9.87,0.74,20.97,30.48,-0.28,-0.47,-104.91,100.0,0,0,93.85,0,0,0.0,0,0,0,0,6292,0,30.00,3,110.4,0,0,0.0,0.0,0.0,0.0,0,0,4.884,4.884,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,51.1,51.1,51.9,51.9,34.0,0.00,-60.50,-1.0,64.2,2,-140.540,-320.0,100.0,18.3,52.5,15.6,45.2,1,1,100.0,0.00,0.00,0.00,0.00,0,16036,1589,6851,325.0,283.9,351.4,338.1,28.61,24.16,27.19,25.31,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.86,0.00,13.15,3.84,3.66,0.0,-3.3,15.6,4.7,104.8,77.0,89.7,78.0,110.5,95.7,95.0,85.7,106.7,91.8,93.2,83.1,101.8,89.4,92.2,82.0,-20.54,17.30,0.11,0.03,0.00,88.04,94.53,95.49,92.22,176.9,6.4,14.647914527331187,28.087933462171016,103.34919102274002,-306.08645443192927,-14.40406797524787
4.900,187.7,44.053158703030185,-78.681242085409622,-67.4,97.2,-149.0,-80.8,3515.8,3516,98.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.096,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.19,-0.02,0.20,406.3,-0.98,8.98,-5.40,0.43,-660.08,527.14,5.7,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,0.75,29.51,2.35,0.10,27.30,0.23,-0.59,-229.28,100.0,0,0,95.52,0,0,0.0,0,0,0,0,6403,0,30.00,3,98.3,1,0,0.0,0.0,0.0,0.0,0,0,4.938,4.938,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,121.5,121.5,26.5,26.5,34.0,0.00,17.13,0.0,-43.9,2,-140.600,-320.0,100.0,14.9,57.4,8.1,41.1,0,1,100.0,0.00,0.00,0.00,0.00,0,9340,0,12755,325.0,299.2,355.0,324.8,28.61,24.18,27.19,25.32,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.86,0.00,6.90,0.00,9.90,0.0,-0.0,0.0,9.2,104.8,77.1,89.7,78.0,110.4,96.0,94.9,85.8,106.6,92.1,93.1,83.3,101.7,89.7,92.1,82.1,-20.57,17.31,0.13,0.05,0.00,88.04,96.01,97.61,93.42,176.9,6.4,1.2068554180182478,12.603559876658366,102.62898762397764,-255.67221481149105,-100.82847924087645
4.950,189.1,44.053157623844257,-78.681229674771458,-37.1,-1376.9,395.9,651.0,3517.1,3517,96.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.111,65.681,66.0,0.0,26.0,26.0,26.0,26.0,15.00,-1.82,-2.39,439.7,1.54,7.67,-1.12,3.43,-658.70,527.02,5.8,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,2.79,56.50,-0.17,-141.35,26.62,1.17,1.00,-59.44,100.0,0,0,96.11,0,0,0.0,0,0,0,0,6443,0,30.00,3,96.3,0,0,0.0,0.0,0.0,0.0,1,0,4.989,4.989,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,232.3,232.3,32.6,32.6,34.0,0.00,0.00,0.0,-64.3,2,-140.650,-320.0,100.0,13.1,-11.5,27.9,73.7,0,1,100.0,0.00,0.00,0.00,0.00,0,0,0,17438,325.0,325.0,355.0,310.8,28.60,24.18,27.19,25.32,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.86,0.00,0.00,0.00,8.66,0.0,0.0,0.0,5.5,104.8,77.1,89.7,78.0,110.3,96.0,94.8,86.4,106.5,92.1,93.1,83.9,101.6,89.7,92.1,82.9,-20.59,18.10,0.07,-0.02,0.00,88.04,94.69,108.51,83.71,176.9,6.4,15.297859327369958,2.52071198102191,93.26634309865237,-75.62135914614547,-93.62644525325265
5.000,190.4,44.053158073505060,-78.681218792980033,-218.8,272.0,1289.7,-100.4,3518.5,3518,97.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.111,65.681,66.0,0.0,26.0,26.0,26.0,26.0,1.71,0.23,2.06,461.7,8.64,0.57,3.60,4.02,-657.49,527.07,5.8,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,4.83,25.10,-6.43,-103.21,26.95,0.20,1.65,1.61,100.0,0,0,77.88,0,0,0.0,0,0,0,0,5221,0,30.00,3,97.2,1,0,0.0,0.0,0.0,0.0,1,0,5.034,5.034,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,322.1,322.1,15.4,15.4,34.0,0.00,0.00,414.4,105.5,2,-140.690,-320.0,100.0,2.1,2.1,92.4,68.7,0,1,100.0,0.00,0.00,0.00,0.00,0,0,17880,6199,325.0,325.0,312.4,338.1,28.60,24.18,27.19,25.33,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.87,0.00,0.00,3.04,2.72,0.0,0.0,0.4,0.4,104.8,77.2,89.7,78.0,110.2,95.9,95.1,86.6,106.4,92.0,93.4,84.1,101.6,89.7,92.4,83.0,-20.73,17.88,-0.05,-0.02,0.00,88.04,94.69,76.75,79.01,176.9,6.4,2.6871174146285455,5.04142396204382,93.26634309865237,39.61118806997868,61.21729117089771
5.050,191.8,44.053158882894508,-78.681206382341870,6.3,51.4,-376.4,-989.6,3519.8,3520,97.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.123,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.40,-0.36,528.7,10.20,-0.84,5.20,3.26,-656.11,527.16,5.9,0.00,0.00,0.00,0.00,0.11,-7.49,-7.49,4.64,-16.90,-7.58,16.15,27.16,-0.44,1.12,17.74,100.0,0,0,82.60,0,0,0.0,0,0,0,0,5537,0,30.00,3,97.8,0,0,0.0,0.0,0.0,0.0,1,0,5.084,5.084,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,386.6,386.6,76.1,76.1,34.0,0.00,0.00,-43.9,0.0,2,-140.740,-320.0,100.0,2.4,4.7,73.6,19.2,0,1,100.0,0.00,0.00,0.00,0.00,0,0,8102,0,325.0,325.0,334.7,355.0,28.60,24.19,27.20,25.33,325.0,325.0,355.0,355.0,100.00,99.90,99.98,99.87,0.00,0.00,-1.32,0.00,0.0,0.0,2.1,0.0,104.8,77.2,89.7,78.0,110.1,95.8,95.2,86.5,106.4,91.9,93.4,84.0,101.5,89.6,92.4,83.0,-20.72,17.85,-0.01,0.10,0.00,88.04,94.69,79.58,85.61,176.9,6.4,0.5396295025292817,6.481830788019778,99.38807221574214,10.803051265947659,36.010171645190354
