,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
153,7.6,187.1,44.05323109841946,-78.68124811086437,243.1,263.8,-130.2,47.2,7023.2,7023.0,79.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.746,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.57,-0.0,0.33,382.2,-3.53,-2.67,-2.27,-1.06,-660.75,535.19,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.48,0.31,-0.65,9.51,21.96,0.09,-0.39,-43.59,100.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.0,0.0,30.0,2.0,79.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.62,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.0,62.0,87.5,87.5,34.0,19.51,49.84,0.3,82.6,4.0,-307.84,-129.1,100.0,22.2,29.6,14.4,36.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3084.0,8110.0,309.0,4980.0,316.9,303.2,353.7,341.8,24.29,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.01,4.96,2.68,2.66,-0.0,-0.5,9.2,2.1,77.8,69.4,78.2,73.4,85.7,78.1,86.1,81.8,82.0,74.8,83.9,79.5,79.5,73.1,82.8,78.5,-7.75,7.28,0.11,0.07,0.0,65.44,69.19,68.63,64.19,356.7,7.7,1.6043067038443741,14.043966731085508,79.58247812385042,-50.4142396204382,14.40406797524787,0,1
154,7.65,188.2,44.05322956957273,-78.68123812839455,-77.0,87.7,-89.7,-47.0,7024.3,7024.0,79.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.758,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.43,0.02,0.01,385.6,-2.24,-2.97,-2.55,-0.1,-659.64,535.02,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.22,8.57,-0.29,2.05,21.98,0.35,-0.31,-52.94,100.0,0.0,0.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5623.0,0.0,30.0,2.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.671,7.671,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.5,66.5,85.4,85.4,34.0,5.14,61.05,0.6,76.1,4.0,-307.89,-120.9,100.0,18.3,34.0,9.9,34.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,926.0,6736.0,703.0,5505.0,322.5,306.3,353.5,340.5,24.3,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,4.66,4.44,4.03,3.88,-0.1,-0.3,8.3,0.7,77.8,69.4,78.2,73.4,85.7,78.2,86.1,81.8,82.0,74.8,83.9,79.5,79.5,73.1,82.8,78.5,-7.29,6.85,0.13,0.06,0.0,65.26,69.86,67.06,63.79,356.7,7.7,1.4301748144894735,11.163153022231219,77.78196951313973,-54.01525689876196,-14.404068544271524,0,1
155,7.7,189.3,44.053228310522485,-78.6812286855177,-131.0,-146.4,65.5,135.0,7025.4,7025.0,79.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.767,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.44,0.2,-0.03,386.9,-3.07,-2.74,-2.9,-1.04,-658.59,534.88,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.81,7.63,-0.41,-6.4,22.05,0.65,-0.14,-49.47,100.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5579.0,0.0,30.0,2.0,79.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.719,7.719,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,80.9,80.9,34.0,4.11,14.86,7.5,46.1,4.0,-307.94,-115.3,100.0,11.8,26.6,13.2,41.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1254.0,3754.0,3205.0,5772.0,322.1,314.9,347.4,339.7,24.3,22.95,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.34,5.09,4.78,4.75,-0.4,-0.2,6.6,0.4,77.8,69.5,78.2,73.4,85.6,78.2,86.1,81.9,81.9,74.9,83.9,79.5,79.4,73.2,82.7,78.6,-6.94,6.54,0.12,0.06,0.0,65.34,69.69,62.61,67.21,356.7,7.7,1.4541320435228708,8.642441041209311,78.14207126942327,-50.41423933592633,36.010171645190354,0,1
156,7.75,190.4,44.05322741120088,-78.6812186131157,-35.1,-156.8,303.0,185.9,7026.6,7027.0,80.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.767,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.42,0.41,-0.06,382.6,-2.86,-2.09,-2.21,-0.14,-657.47,534.78,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.64,-0.72,-0.27,5.38,22.27,0.78,-0.14,-40.59,100.0,0.0,0.0,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,0.0,30.0,2.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.77,7.77,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,82.4,82.4,69.8,69.8,34.0,0.4,2.52,3.6,81.5,4.0,-307.99,-115.2,100.0,10.0,18.8,28.4,50.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,822.0,4446.0,2521.0,7460.0,322.9,313.7,348.4,335.7,24.3,22.96,25.35,24.58,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,6.19,5.89,4.52,4.38,-0.6,-0.3,7.6,2.3,77.9,69.5,78.2,73.4,85.6,78.3,86.1,82.0,81.9,74.9,83.9,79.6,79.4,73.2,82.8,78.7,-6.91,6.52,0.08,0.03,0.0,65.85,69.5,63.71,67.19,356.7,7.7,1.4792227688891217,6.121729088638586,81.38298667765876,-46.813222057602566,18.005085538083563,0,1
157,7.8,191.6,44.053226781675754,-78.6812083608494,-43.7,-34.4,-101.5,-25.6,7027.7,7028.0,80.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.776,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.2,0.39,-0.17,387.4,-2.96,-1.44,-3.19,-1.28,-656.33,534.71,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-0.84,-6.54,-0.11,0.04,22.44,0.88,-0.19,-33.3,100.0,0.0,0.0,67.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5837.0,0.0,30.0,2.0,80.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.821,7.821,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,86.6,86.6,74.5,74.5,34.0,0.0,-8.04,-0.2,49.8,4.0,-308.04,-115.2,100.0,7.8,17.1,23.3,49.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4353.0,1776.0,6361.0,325.0,313.6,350.1,338.1,24.3,22.96,25.35,24.59,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,0.0,6.69,4.33,4.26,0.0,-0.4,10.0,4.0,77.9,69.5,78.2,73.4,85.5,78.3,86.1,82.0,81.8,74.9,83.9,79.7,79.3,73.2,82.8,78.7,-6.92,6.53,0.1,0.04,0.0,65.97,69.37,70.06,65.78,356.7,7.7,1.2731849826321389,3.9611188354490543,79.94257982323163,-43.212205348302476,-10.803051550459486,0,1
158,7.85,192.7,44.05322642194711,-78.68119864817605,-4.0,103.2,-49.9,-188.2,7028.8,7029.0,81.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.785,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.46,0.15,0.04,387.5,-2.36,-2.57,-2.99,-1.61,-655.25,534.67,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.16,-6.09,-0.22,-1.37,22.53,0.88,-0.28,-32.26,100.0,0.0,0.0,66.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.0,0.0,30.0,2.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.869,7.869,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.1,79.1,72.6,72.6,34.0,-0.74,-14.38,9.5,43.1,4.0,-308.09,-110.8,100.0,7.6,22.2,20.8,39.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,644.0,6082.0,2211.0,4556.0,323.3,308.2,349.0,342.7,24.3,22.96,25.35,24.59,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,7.02,6.7,4.28,4.22,-0.7,-0.6,5.7,2.1,77.9,69.5,78.2,73.4,85.5,78.4,86.1,82.1,81.8,75.0,83.9,79.7,79.3,73.3,82.8,78.8,-6.7,6.32,0.1,0.04,0.0,66.6,69.67,64.66,68.37,356.7,7.7,1.4682302271782854,1.800508553808338,80.30268152261282,-32.40915408235482,32.409153513331006,0,1
159,7.9,193.8,44.05322633201495,-78.68118830597759,148.9,159.7,-46.5,-99.6,7029.9,7030.0,81.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.785,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.51,-0.01,0.06,385.0,-2.86,-2.41,-2.91,-0.8,-654.1,534.66,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.3,0.6,-0.04,5.13,22.62,0.86,-0.39,-39.88,100.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.0,0.0,30.0,2.0,81.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.92,7.92,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.1,68.1,76.5,76.5,34.0,4.21,23.12,1.6,35.2,4.0,-308.14,-96.8,100.0,15.1,30.2,18.5,34.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1585.0,7698.0,1013.0,4046.0,321.0,304.1,352.1,344.3,24.3,22.96,25.35,24.59,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,5.61,5.48,4.47,4.38,-0.3,-0.5,7.3,2.0,77.9,69.5,78.2,73.4,85.5,78.5,86.1,82.1,81.8,75.1,83.9,79.7,79.3,73.4,82.7,78.8,-5.92,5.63,0.11,0.06,0.0,67.26,70.8,68.77,66.43,356.7,7.7,1.511224668935761,0.7202034272135722,83.18349517456473,18.005085538083385,7.202033987623793,0,1
160,7.95,195.0,44.05322660181143,-78.68117787384696,-66.4,20.3,-103.8,-10.9,7031.1,7031.0,81.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.791,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.31,0.26,-0.04,388.1,-2.57,-2.04,-2.53,-0.47,-652.94,534.69,5.5,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.08,5.66,-0.03,-6.88,22.67,1.04,-0.29,-42.53,100.0,0.0,0.0,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.0,0.0,30.0,2.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.971,7.971,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.0,76.0,77.0,77.0,34.0,0.0,40.32,1.3,23.0,4.0,-308.19,-74.7,100.0,11.8,31.2,13.3,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4885.0,2228.0,6162.0,325.0,311.3,349.3,339.0,24.3,22.96,25.35,24.59,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,0.0,4.52,5.29,5.18,0.0,-0.2,7.1,4.1,77.9,69.5,78.2,73.4,85.4,78.6,86.1,82.1,81.7,75.2,83.8,79.8,79.2,73.5,82.7,78.8,-4.63,4.42,0.12,0.06,0.0,67.33,71.33,68.57,67.46,356.7,7.7,1.3361511890501017,3.6010171076166766,81.0228849213752,54.015256614250134,-18.005084969059624,0,1
161,8.0,196.1,44.05322723133656,-78.68116807124146,-28.1,-116.9,161.9,52.8,7032.2,7032.0,82.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.797,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.4,0.44,0.08,385.6,-2.66,-1.35,-3.28,-0.9,-651.85,534.76,5.5,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.84,4.14,-0.38,-4.6,22.79,1.12,-0.19,-36.67,100.0,0.0,0.0,68.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5873.0,0.0,30.0,2.0,82.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.019,8.019,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,68.6,68.6,34.0,0.93,58.39,5.5,24.0,4.0,-308.24,-48.0,100.0,10.4,25.4,21.4,36.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,150.0,4434.0,4243.0,6313.0,324.4,313.0,344.1,338.6,24.3,22.97,25.36,24.59,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,3.74,3.64,5.05,5.11,-0.3,-0.2,7.4,4.1,77.9,69.5,78.2,73.5,85.4,78.6,86.1,82.2,81.7,75.2,83.9,79.8,79.2,73.5,82.7,78.9,-3.05,2.96,0.09,0.06,0.0,67.99,71.55,68.58,68.09,356.7,7.7,1.469693845669907,6.121729088638586,81.38298667765876,50.41423962043819,57.616274177085955,0,1
162,8.05,197.3,44.05322813065816,-78.68115754917866,-43.4,-161.4,88.6,118.4,7033.4,7033.0,82.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.797,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.37,0.54,-0.02,385.9,-1.96,-1.9,-2.18,-0.89,-650.68,534.86,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.82,-2.64,-0.47,0.08,23.02,1.14,-0.17,-26.8,100.0,0.0,0.0,69.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5931.0,0.0,30.0,2.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.07,8.07,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.1,84.1,73.4,73.4,34.0,13.18,57.92,0.8,51.7,4.0,-308.29,-19.8,100.0,8.2,17.3,25.8,42.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1184.0,3643.0,3148.0,6841.0,321.8,315.3,347.0,336.5,24.3,22.97,25.36,24.6,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,2.64,2.61,4.51,4.54,-0.6,-0.1,9.0,3.6,77.9,69.6,78.2,73.5,85.3,78.6,86.1,82.3,81.6,75.2,83.9,79.9,79.2,73.5,82.7,79.0,-1.36,1.34,0.09,0.04,0.0,69.16,71.68,68.51,69.51,356.7,7.7,1.4727185746095552,8.642441069660496,86.78451233908379,39.611188069978674,7.202033987623793,0,1
163,8.1,198.4,44.05322938970841,-78.68114639759075,52.9,116.6,-68.8,-36.2,7034.5,7035.0,83.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.803,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.66,0.26,384.3,-3.41,-1.78,-1.51,-1.02,-649.44,535.0,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.99,-1.69,-0.48,-2.08,23.26,1.05,-0.25,-22.64,100.0,0.0,0.0,70.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076.0,0.0,30.0,2.0,83.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.124,8.124,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.6,76.6,74.0,74.0,34.0,16.35,84.43,0.7,24.7,4.0,-308.34,0.5,100.0,10.8,23.2,22.4,41.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2023.0,4998.0,3206.0,5701.0,319.6,311.2,346.9,339.7,24.3,22.97,25.36,24.6,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.96,1.36,1.52,3.95,4.03,-0.2,-0.1,9.7,6.4,77.9,69.6,78.2,73.5,85.3,78.6,86.1,82.3,81.6,75.2,83.9,80.0,79.1,73.5,82.7,79.0,-0.1,0.1,0.1,0.05,0.0,70.36,72.38,70.69,70.69,356.7,7.7,1.368247053715081,10.082847895636453,82.10319007642114,32.409153797842954,-61.21729117089785,0,1
164,8.15,199.6,44.05323064875866,-78.68113704464605,58.6,26.7,-27.3,-76.8,7035.7,7036.0,84.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.806,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.84,0.42,0.01,386.2,-3.02,-1.95,-1.94,-1.48,-648.4,535.14,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-1.0,2.06,-0.56,-3.93,23.5,1.03,-0.28,-19.36,100.0,0.0,0.0,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6079.0,0.0,30.0,2.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.169,8.169,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,78.0,78.0,34.0,11.61,73.14,8.1,20.6,4.0,-308.39,9.5,100.0,13.8,24.5,21.0,37.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2439.0,5225.0,2509.0,3575.0,319.1,310.6,348.8,345.5,24.3,22.97,25.36,24.6,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.85,0.97,3.66,3.72,-0.1,-0.1,7.1,5.5,77.9,69.6,78.2,73.5,85.2,78.6,86.1,82.4,81.5,75.2,83.9,80.0,79.1,73.5,82.7,79.1,0.51,-0.5,0.1,0.06,0.0,71.38,73.17,71.57,69.89,356.7,7.7,0.939201788754685,11.883356449444792,80.662783221994,43.21220534830251,43.21220563281443,0,1
165,8.2,200.8,44.05323235746971,-78.68112625278678,33.4,-29.3,15.3,-35.7,7036.9,7037.0,85.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.806,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.8,0.74,0.12,384.5,-3.0,-2.41,-1.07,-0.66,-647.2,535.33,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.78,5.63,-0.53,1.57,23.81,0.96,-0.2,-13.27,100.0,0.0,0.0,72.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6226.0,0.0,30.0,2.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.22,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,80.0,80.0,34.0,8.24,51.98,4.2,35.2,4.0,-308.44,14.7,100.0,15.4,23.0,21.8,35.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2792.0,4453.0,2616.0,6929.0,318.0,313.1,348.5,337.1,24.3,22.97,25.36,24.6,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.62,0.71,3.03,3.19,-0.1,-0.1,8.9,7.2,77.9,69.6,78.3,73.5,85.2,78.5,86.1,82.4,81.5,75.2,83.9,80.1,79.0,73.4,82.8,79.1,0.82,-0.83,0.09,0.05,0.0,72.74,73.91,72.44,72.44,356.7,7.7,1.0963576058932598,14.404068430466705,86.42441063970259,36.01017107616675,39.61118863900239,0,1
166,8.25,202.0,44.05323424604508,-78.6811154609275,39.0,9.8,115.1,99.6,7038.1,7038.0,87.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.806,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.75,0.12,381.4,-3.37,-3.37,-3.01,-1.52,-646.0,535.54,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.44,7.42,-0.38,3.94,24.2,0.75,-0.19,-5.37,100.0,0.0,0.0,71.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.0,0.0,30.0,2.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271,8.271,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,71.5,71.5,34.0,0.08,47.1,18.6,82.0,4.0,-308.49,18.9,100.0,17.4,23.5,27.5,40.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1407.0,4589.0,3327.0,7072.0,320.9,312.5,346.5,337.1,24.3,22.98,25.36,24.61,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,0.39,0.42,2.08,2.24,-0.1,-0.1,5.6,4.8,77.9,69.6,78.3,73.5,85.1,78.5,86.2,82.5,81.5,75.1,83.9,80.1,79.0,73.4,82.8,79.2,1.07,-1.05,0.08,0.04,0.0,74.2,74.86,71.77,71.77,356.7,7.7,1.0674268124794317,15.484373557061467,84.62390208589424,21.60610281640711,-3.6010175628356933,0,1
167,8.3,203.2,44.05323622455261,-78.68110511872904,-131.5,-39.6,32.0,28.7,7039.3,7039.0,88.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,1.809,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.71,-0.08,385.7,-2.94,-1.49,-1.45,-2.25,-644.85,535.76,5.4,0.0,0.0,0.0,0.0,0.12,-7.49,-7.49,-0.16,4.21,-0.51,-6.77,24.55,0.49,-0.1,2.6,100.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.0,0.0,30.0,2.0,88.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.319,8.319,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.5,83.5,66.3,66.3,34.0,-0.79,3.49,28.0,52.3,4.0,-308.54,26.5,100.0,10.8,21.5,29.1,41.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,292.0,2537.0,4375.0,4904.0,324.1,318.1,343.9,342.0,24.3,22.98,25.36,24.61,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.02,-0.06,1.19,1.29,-0.3,-0.0,4.1,4.2,77.9,69.6,78.3,73.6,85.1,78.5,86.1,82.5,81.4,75.1,83.9,80.1,78.9,73.4,82.8,79.2,1.47,-1.49,0.07,0.05,0.0,75.41,75.41,72.12,72.12,356.7,7.7,0.8339064695755753,16.564678712107415,86.06430888341902,21.60610281640718,54.01525604522661,0,1
