,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
476,23.75,446.3,44.05364586554411,-78.67920656088678,21.2,18.9,-7.9,-3.3,7282.4,7282.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.05,0.03,388.0,-2.49,-2.43,-1.66,-1.42,-433.74,581.31,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.79,0.12,0.99,0.54,-3.69,0.04,0.06,1.73,100.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,0.0,30.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.769,23.769,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,78.4,78.4,34.0,-7.84,14.83,-6.4,6.6,4.0,-323.99,-14.0,100.0,18.6,19.4,27.1,26.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3382.0,3565.0,3370.0,3229.0,316.2,315.3,346.5,346.6,24.47,23.14,25.42,24.75,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.12,0.03,0.12,-0.07,0.1,0.0,0.1,0.0,78.9,70.6,78.6,74.4,82.7,72.5,78.4,74.5,79.0,69.7,76.5,72.4,76.5,68.3,75.5,71.6,-0.87,0.87,0.09,0.08,0.0,-11.3,-11.36,-10.4,-10.47,356.7,7.7,0.05916079783099616,10.442949623468833,7.562135914614545,3.6010169938119496,3.6010169938119407,0,4
477,23.8,446.4,44.05364721452652,-78.67920755014055,2.5,11.3,-0.7,-7.3,7282.5,7283.0,13.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.01,0.04,387.8,-2.63,-1.88,-1.7,-1.37,-433.85,581.46,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.75,1.36,1.04,1.02,-3.68,0.03,0.04,0.48,100.0,0.0,0.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,30.0,0.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.82,23.82,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.9,73.9,77.1,77.1,34.0,-3.7,19.43,-7.4,5.3,4.0,-324.04,-0.8,100.0,18.7,20.0,27.1,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3094.0,3918.0,3453.0,3314.0,316.9,314.3,346.3,346.4,24.47,23.14,25.42,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.21,0.15,0.11,-0.09,0.0,-0.0,-0.0,0.0,78.9,70.6,78.6,74.4,82.6,72.5,78.3,74.5,79.0,69.6,76.4,72.4,76.5,68.2,75.5,71.5,-0.16,0.15,0.09,0.07,0.0,-11.2,-11.24,-10.24,-10.3,356.7,7.7,0.05099019513592785,10.803051322850028,7.922237613995739,3.6010169938119496,0.0,0,4
478,23.85,446.6,44.05364856350893,-78.67920853939431,-14.1,3.0,8.5,2.1,7282.7,7283.0,13.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.03,-0.0,388.3,-2.75,-1.74,-1.74,-1.33,-433.96,581.61,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.67,1.32,1.07,0.67,-3.67,-0.0,0.04,-0.62,100.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,0.0,30.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.871,23.871,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.6,75.6,76.1,76.1,34.0,-1.54,17.47,-3.4,10.4,4.0,-324.09,13.6,100.0,18.0,20.1,27.5,26.3,0.0,1.0,3.6,0.0,0.0,0.0,0.0,2670.0,3342.0,3661.0,3356.0,318.1,315.9,345.7,346.3,24.47,23.13,25.42,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.27,0.21,0.2,0.03,-0.0,0.1,0.0,-0.0,78.9,70.6,78.6,74.4,82.6,72.4,78.3,74.4,78.9,69.6,76.4,72.3,76.4,68.2,75.5,71.5,0.69,-0.71,0.08,0.08,0.0,-11.32,-11.18,-10.28,-10.21,356.7,7.7,0.09486832980505137,10.803051322850028,7.562135914614545,0.0,-3.6010164247882415,0,4
479,23.9,446.8,44.05364991249134,-78.67920943871592,-13.8,-7.5,10.8,0.8,7282.9,7283.0,13.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.02,0.0,388.3,-2.86,-1.61,-2.15,-1.29,-434.06,581.76,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.64,0.3,1.12,0.5,-3.65,-0.03,0.05,-1.53,100.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,0.0,30.0,0.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.919,23.919,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.9,75.9,75.2,75.2,34.0,-4.22,14.9,-10.1,6.9,4.0,-324.14,26.0,100.0,17.3,19.8,28.0,26.3,0.0,1.0,29.4,0.0,0.0,0.0,0.0,2690.0,3468.0,3723.0,3288.0,318.1,315.6,345.6,346.5,24.47,23.13,25.42,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.21,0.15,0.14,-0.04,0.0,-0.0,0.0,0.0,78.9,70.6,78.6,74.4,82.5,72.4,78.3,74.4,78.9,69.5,76.4,72.3,76.4,68.1,75.4,71.4,1.42,-1.44,0.09,0.08,0.0,-11.34,-11.06,-10.33,-10.33,356.7,7.7,0.0282842712474619,10.803051322850028,7.5621359715169145,0.0,3.60101756283564,0,4
480,23.95,447.0,44.053651261473746,-78.67921042796969,-2.2,0.3,8.1,-1.5,7283.1,7283.0,13.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.02,0.02,388.0,-5.14,-1.5,-2.29,-0.41,-434.17,581.91,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.63,0.2,1.13,0.14,-3.64,-0.05,0.04,-2.67,100.0,0.0,0.0,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356.0,0.0,30.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.97,23.97,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.4,75.4,75.3,75.3,34.0,-12.39,17.15,-3.4,6.5,4.0,-324.19,37.5,100.0,17.2,19.8,28.4,26.3,0.0,1.0,66.4,0.0,0.0,0.0,0.0,2986.0,3653.0,3597.0,3253.0,317.3,315.1,345.9,346.6,24.47,23.13,25.42,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.26,0.19,0.28,0.08,-0.0,-0.0,0.0,0.0,78.9,70.6,78.6,74.4,82.5,72.4,78.2,74.3,78.8,69.5,76.3,72.3,76.3,68.1,75.4,71.4,2.08,-2.12,0.1,0.07,0.0,-11.36,-11.06,-10.3,-10.12,356.7,7.7,0.034641016151377546,10.803051322850028,7.922237670898109,0.0,-5.690236992705877e-07,0,4
481,24.0,447.2,44.053652610456155,-78.67921141722346,-4.0,0.1,-3.6,-3.1,7283.3,7283.0,13.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.01,-0.01,388.4,-5.21,-1.81,-2.3,-0.41,-434.28,582.06,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.6,0.56,1.13,-0.21,-3.63,-0.08,0.04,-3.04,100.0,0.0,0.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.0,0.0,30.0,0.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.021,24.021,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,75.6,75.6,34.0,-8.74,19.65,-6.2,4.8,4.0,-324.24,48.5,100.0,17.0,19.8,28.2,26.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2816.0,3487.0,3546.0,3252.0,317.7,315.5,346.0,346.6,24.46,23.13,25.41,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.35,0.23,0.23,0.05,0.0,-0.0,-0.1,0.0,78.9,70.6,78.6,74.4,82.4,72.3,78.2,74.3,78.8,69.5,76.3,72.2,76.3,68.1,75.3,71.4,2.71,-2.77,0.08,0.08,0.0,-11.35,-11.03,-10.24,-10.05,356.7,7.7,0.05196152422706632,10.803051322850028,7.562135914614545,-3.6010169938119496,-7.202034556647563,0,4
482,24.05,447.4,44.05365395943856,-78.67921231654506,-3.7,-6.7,0.9,-1.6,7283.5,7283.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.01,-0.01,388.5,-5.26,-1.73,-0.49,-0.43,-434.38,582.21,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.58,0.21,1.12,-0.35,-3.62,-0.1,0.05,-4.11,100.0,0.0,0.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877.0,0.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.071,24.071,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.4,76.4,75.8,75.8,34.0,-9.51,17.47,6.6,3.5,4.0,-324.29,61.2,100.0,16.8,19.4,28.3,26.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2845.0,3331.0,3720.0,3216.0,317.6,316.0,345.5,346.7,24.46,23.13,25.41,24.74,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.34,0.22,0.2,0.02,-0.0,0.1,-0.1,0.0,78.9,70.6,78.6,74.4,82.3,72.3,78.1,74.2,78.7,69.4,76.2,72.2,76.2,68.0,75.3,71.3,3.41,-3.5,0.08,0.08,0.0,-11.31,-10.92,-10.33,-9.93,356.7,7.7,0.017320508075688773,10.442949623468833,7.202034215233352,-3.6010169938119496,-3.601016993811923,0,4
483,24.1,447.5,44.053655218488814,-78.67921321586667,-2.7,-3.7,-12.2,-3.9,7283.6,7284.0,12.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.7,0.03,388.5,-5.33,-1.63,-0.49,-0.75,-434.48,582.35,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.55,1.62,1.13,-0.03,-3.48,-0.13,0.05,-4.49,100.0,0.0,0.0,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,0.0,30.0,1.0,12.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.12,24.12,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,76.7,76.7,34.0,-11.19,16.32,0.0,0.0,4.0,-324.34,71.5,100.0,16.7,19.3,27.7,25.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2856.0,3407.0,3626.0,3672.0,317.6,315.8,345.9,345.6,24.46,23.13,25.41,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.3,0.19,0.0,-0.2,-0.2,-0.1,100.0,100.0,78.9,70.5,78.6,74.3,82.3,72.2,78.2,74.3,78.7,69.4,76.3,72.2,76.2,68.0,75.3,71.4,4.02,-4.14,0.08,0.08,0.0,-10.86,-10.37,16.47,16.79,356.7,7.7,0.7006425622241343,10.442949623468833,7.202034215233352,-14.4040685442714,-10.803051550459521,0,4
484,24.15,447.7,44.05365656747122,-78.67921411518827,-19.7,-27.1,11.5,24.7,7283.8,7284.0,11.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.81,0.04,388.9,-5.3,-1.58,-1.47,-1.02,-434.58,582.5,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.4,2.76,1.06,-1.83,-3.06,-0.13,0.02,-4.77,100.0,0.0,0.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,30.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.174,24.174,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.1,80.1,74.9,74.9,34.0,-9.94,6.83,0.0,0.0,4.0,-324.39,78.9,100.0,15.7,17.9,28.2,27.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2282.0,2328.0,4406.0,4246.0,319.1,318.6,343.9,344.0,24.46,23.13,25.41,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.23,0.06,0.02,-0.1,-0.1,-0.1,100.0,100.0,78.9,70.5,78.5,74.3,82.2,72.2,78.4,74.6,78.6,69.3,76.5,72.5,76.1,67.9,75.6,71.6,4.47,-4.63,0.09,0.08,0.0,-9.65,-9.14,15.11,15.11,356.7,7.7,0.8112336284942828,9.002542769041693,6.1217290601874,-28.80813708854288,-21.606102531895324,0,4
485,24.2,447.8,44.05365746679283,-78.67921474471339,-23.7,-37.2,31.6,24.4,7283.9,7284.0,9.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.85,-0.03,388.9,-5.24,-2.04,-1.44,-1.09,-434.65,582.6,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.31,0.92,1.02,-0.21,-2.68,-0.13,0.02,-4.14,100.0,0.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.0,0.0,30.0,1.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.219,24.219,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.2,82.2,73.2,73.2,34.0,-9.78,5.56,0.0,0.0,4.0,-324.44,82.3,100.0,14.5,16.0,29.8,28.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2170.0,2044.0,4749.0,4326.0,319.4,319.5,342.9,343.8,24.46,23.12,25.41,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.21,0.0,-0.14,-0.24,-0.0,-0.1,100.0,100.0,78.9,70.5,78.5,74.3,82.2,72.2,78.6,74.8,78.6,69.3,76.7,72.7,76.1,67.9,75.8,71.8,4.69,-4.87,0.08,0.07,0.0,-8.39,-8.03,13.95,13.95,356.7,7.7,0.8510581648747634,7.562135914614545,5.04142396204382,-21.606102531895342,-14.404067975247736,0,4
486,24.25,447.9,44.05365845604659,-78.67921537423852,-14.4,-21.1,16.2,16.1,7284.0,7284.0,8.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.79,0.05,389.0,-5.24,-2.0,-1.47,-1.09,-434.72,582.71,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.31,-0.6,1.03,0.1,-2.27,-0.11,0.02,-3.56,100.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,0.0,30.0,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,24.27,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.2,82.2,73.7,73.7,34.0,-14.09,5.02,0.0,0.0,4.0,-324.49,82.9,100.0,13.8,15.0,30.6,29.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2381.0,2487.0,4214.0,4113.0,318.9,318.3,344.3,344.3,24.46,23.12,25.4,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.08,-0.06,-0.46,-0.54,-0.2,-0.1,100.0,100.0,78.9,70.5,78.5,74.3,82.1,72.1,78.9,75.0,78.6,69.3,76.9,72.9,76.1,67.9,76.0,72.0,4.75,-4.94,0.08,0.06,0.0,-7.16,-6.85,12.35,12.35,356.7,7.7,0.7938513714795736,6.841932515852158,4.6813222626626265,-21.606102531895306,-10.803051550459504,0,4
487,24.3,448.0,44.05365917550388,-78.67921591383148,0.8,-3.0,-7.0,-1.4,7284.1,7284.0,6.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.79,0.02,389.0,-5.22,-2.02,-1.44,-1.11,-434.78,582.79,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.33,-0.05,1.02,-0.52,-1.88,-0.08,0.01,-2.91,100.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,0.0,30.0,1.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.321,24.321,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,75.9,75.9,34.0,-16.86,6.06,0.0,0.0,4.0,-324.54,81.3,100.0,13.9,14.8,30.3,29.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2663.0,2625.0,4138.0,3927.0,318.1,317.9,344.5,344.8,24.46,23.12,25.4,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.06,-0.05,-0.37,-0.53,-0.1,-0.1,100.0,100.0,78.9,70.5,78.5,74.3,82.1,72.1,79.0,75.1,78.5,69.2,77.1,73.0,76.0,67.8,76.1,72.2,4.68,-4.85,0.09,0.07,0.0,-5.96,-5.66,10.56,10.56,356.7,7.7,0.7933473388119482,5.401525661425014,3.9611188069978693,-21.60610281640717,-14.404068544271444,0,4
488,24.35,448.1,44.053659805029,-78.67921636349229,1.4,-5.2,0.3,-1.9,7284.2,7284.0,5.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.79,0.02,389.0,-5.19,-2.04,-1.43,-1.12,-434.83,582.86,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.31,0.54,1.01,0.11,-1.5,-0.06,0.01,-2.33,100.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,30.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.369,24.369,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,75.9,75.9,34.0,-14.51,7.32,0.0,0.0,4.0,-324.59,79.6,100.0,13.9,14.6,30.3,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2561.0,2468.0,4231.0,4016.0,318.4,318.3,344.3,344.6,24.46,23.12,25.4,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.11,0.01,-0.32,-0.46,-0.1,-0.1,100.0,100.0,78.9,70.5,78.5,74.3,82.0,72.0,79.1,75.2,78.5,69.2,77.2,73.1,76.0,67.8,76.2,72.3,4.58,-4.75,0.07,0.07,0.0,-4.73,-4.5,8.51,8.51,356.7,7.7,0.7918333157931662,4.681322234211441,3.240915408235482,-21.606102531895317,-18.005085538083378,0,4
489,24.4,448.2,44.05366034462197,-78.67921672322093,-5.7,-6.6,3.1,6.8,7284.3,7284.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.82,0.0,389.1,-5.2,-2.02,-1.44,-1.11,-434.87,582.92,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.28,0.26,1.02,0.25,-1.08,-0.04,0.01,-1.64,100.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,0.0,30.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.423,24.423,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,75.9,75.9,34.0,-12.51,7.1,0.0,0.0,4.0,-324.64,79.8,100.0,13.7,14.2,30.5,29.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2354.0,2381.0,4290.0,4173.0,318.9,318.6,344.1,344.2,24.45,23.12,25.4,24.73,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.14,0.02,-0.23,-0.4,-0.1,-0.1,100.0,100.0,78.8,70.5,78.5,74.3,82.0,72.0,79.2,75.3,78.4,69.2,77.3,73.2,75.9,67.8,76.3,72.4,4.58,-4.74,0.09,0.07,0.0,-3.47,-3.21,5.74,5.74,356.7,7.7,0.8205485969764374,3.240915408235482,2.1606102531895313,-28.80813680403103,-18.005085538083375,0,4
490,24.45,448.2,44.05366061441845,-78.67921690308525,-4.3,-2.8,2.6,6.2,7284.3,7284.0,2.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.995,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.0,0.83,0.02,389.0,-5.21,-2.01,-1.66,-1.11,-434.89,582.95,5.5,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.28,-0.09,1.02,-0.24,-0.69,-0.02,0.01,-0.91,100.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,30.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.471,24.471,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,75.9,75.9,34.0,-6.15,12.94,0.0,0.0,4.0,-324.69,80.6,100.0,13.4,14.1,30.6,29.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2436.0,2448.0,4286.0,4137.0,318.7,318.4,344.1,344.3,24.45,23.12,25.4,24.72,325.0,325.0,355.0,355.0,99.93,100.0,99.91,99.95,0.32,0.44,0.17,-0.12,0.1,-0.1,100.0,100.0,78.8,70.5,78.5,74.3,81.9,71.9,79.3,75.4,78.4,69.1,77.3,73.3,75.9,67.7,76.4,72.4,4.62,-4.79,0.08,0.07,0.0,-2.38,-2.16,3.0,3.0,356.7,7.7,0.8302409288875127,1.800508553808338,1.4404068544271444,-25.207119810219098,-14.40406797524774,0,4
