,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
767,38.3,755.6,44.052018902826845,-78.68084719329246,-8.5,29.6,-25.8,20.2,5843.0,5843.0,118.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.633,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.52,-0.2,-0.08,385.6,-2.18,-2.87,-1.0,-1.9,-616.17,400.4,6.3,0.0,0.0,0.0,0.0,0.42,-7.49,-7.49,-0.76,-1.05,0.27,1.77,32.84,-0.42,-0.41,3.34,100.0,0.0,0.0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7882.0,0.0,30.0,2.0,118.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.34,38.34,66.769,27.778,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,76.3,76.3,34.0,-42.52,-2.3,-61.0,-18.7,3.0,-267.29,-3.6,100.0,24.3,17.0,34.3,22.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4420.0,2865.0,4328.0,2895.0,313.4,317.3,343.8,347.4,24.19,23.38,24.99,24.38,325.0,325.0,355.0,355.0,99.99,100.0,99.96,99.99,-0.49,-0.4,-1.05,-0.87,-0.0,-0.0,-0.8,-0.5,77.2,72.1,75.9,72.2,75.0,69.9,75.5,71.1,72.2,67.3,73.6,69.2,70.1,65.7,72.2,68.0,-0.19,0.2,0.07,0.08,0.0,100.94,100.63,91.71,91.71,356.7,7.7,0.5628498911788116,43.57230701923248,108.75071668416503,-3.6010169938119674,28.808136519519252,0,7
720,35.95,674.3,44.05244590072533,-78.68022171511555,4.9,3.5,2.8,8.1,7510.4,7510.0,140.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.795,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.19,0.26,0.02,385.0,-3.01,-1.95,-2.29,-0.77,-546.62,447.88,4.6,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.2,0.41,0.31,-0.35,39.11,0.87,-0.36,-17.3,100.0,0.0,0.0,112.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530.0,0.0,30.0,3.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.97,35.97,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,69.9,69.9,34.0,17.54,107.35,30.0,116.9,4.0,-336.19,-27.1,100.0,12.8,25.3,25.4,42.8,0.0,1.0,62.9,0.0,0.0,0.0,0.0,1554.0,5546.0,3011.0,6123.0,320.9,309.7,347.3,339.0,24.03,22.69,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.21,2.23,1.79,1.93,-0.1,-0.1,2.8,1.5,76.2,67.8,76.5,72.5,75.5,66.4,76.3,73.1,72.3,63.9,74.5,71.1,70.1,62.7,73.5,70.2,-1.58,1.56,0.09,0.05,0.0,119.07,120.6,112.33,112.33,356.7,7.7,1.2182364302548172,68.41932507316803,126.39570052286722,43.212205063790634,-10.80305211948314,0,7
721,36.0,676.3,44.052437177305755,-78.68023745324365,2.3,0.3,6.7,8.0,7512.4,7512.0,141.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.789,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.18,0.3,0.02,384.7,-2.99,-1.96,-2.3,-0.78,-548.37,446.91,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.23,0.65,0.29,0.12,39.23,0.87,-0.35,-17.02,100.0,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7561.0,0.0,30.0,3.0,141.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.021,36.021,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,69.4,69.4,34.0,17.52,104.94,30.7,118.0,4.0,-336.24,-27.1,100.0,12.9,25.4,25.7,43.2,0.0,1.0,70.7,0.0,0.0,0.0,0.0,1547.0,5449.0,3112.0,6229.0,320.9,310.0,347.0,338.7,24.03,22.69,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.22,2.23,1.79,1.91,-0.1,-0.1,2.9,1.6,76.2,67.8,76.5,72.5,75.5,66.5,76.3,73.2,72.3,64.0,74.4,71.1,70.1,62.7,73.5,70.2,-1.58,1.55,0.09,0.04,0.0,119.48,120.96,112.8,112.8,356.7,7.7,1.2177027551911015,68.41932504471684,122.07447995958577,18.00508553808328,-50.414239620438224,0,7
722,36.05,678.2,44.052428813614824,-78.68025220211798,-1.1,-2.8,6.6,9.9,7514.3,7514.0,141.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.78,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.34,0.01,384.6,-2.98,-1.96,-2.32,-0.77,-550.01,445.98,4.7,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.27,0.55,0.28,0.3,39.37,0.87,-0.34,-16.74,100.0,0.0,0.0,113.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,0.0,30.0,3.0,141.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.069,36.069,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,69.1,69.1,34.0,16.68,103.1,29.8,117.8,4.0,-336.29,-27.1,100.0,12.8,25.2,26.0,43.7,0.0,1.0,82.8,0.0,0.0,0.0,0.0,1489.0,5372.0,3139.0,6325.0,321.1,310.2,347.0,338.5,24.03,22.69,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.21,2.23,1.76,1.88,-0.1,-0.1,3.1,1.8,76.2,67.8,76.5,72.5,75.4,66.5,76.3,73.2,72.3,64.0,74.4,71.2,70.1,62.8,73.5,70.3,-1.58,1.55,0.1,0.04,0.0,119.88,121.32,113.36,113.36,356.7,7.7,1.2088424214925615,70.21983362697635,121.3542765608234,61.21729117089757,25.20712009473101,0,7
723,36.1,680.2,44.05241964053444,-78.68026776038177,-1.9,-5.2,5.9,8.2,7516.3,7516.0,142.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.771,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.37,0.03,384.7,-2.96,-1.97,-2.31,-0.77,-551.74,444.96,4.8,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.29,0.32,0.28,0.35,39.52,0.88,-0.34,-16.64,100.0,0.0,0.0,114.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.0,0.0,30.0,3.0,142.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.12,36.12,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.4,75.4,69.0,69.0,34.0,16.51,100.16,28.9,113.9,4.0,-336.34,-27.1,100.0,12.8,24.9,26.3,44.1,0.0,1.0,95.7,0.0,0.0,0.0,0.0,1471.0,5252.0,3164.0,6306.0,321.1,310.5,346.9,338.5,24.03,22.69,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.23,2.26,1.75,1.88,-0.1,-0.1,3.3,2.1,76.2,67.8,76.5,72.5,75.4,66.6,76.3,73.3,72.2,64.1,74.4,71.2,70.1,62.8,73.5,70.3,-1.58,1.56,0.09,0.04,0.0,120.33,121.82,114.18,114.18,356.7,7.7,1.2179490958164056,74.5410541618066,124.59519196905887,43.212205063790634,-7.202033987623508,0,7
724,36.15,682.2,44.05241019765758,-78.68028331864555,-2.4,-6.2,4.2,3.2,7518.3,7518.0,143.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.756,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.13,0.43,-0.01,384.8,-2.94,-1.97,-2.31,-0.77,-553.47,443.91,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.31,0.22,0.28,0.46,39.71,0.89,-0.33,-16.83,100.0,0.0,0.0,114.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.0,0.0,30.0,3.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.171,36.171,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.9,75.9,69.0,69.0,34.0,16.3,96.35,27.9,109.6,4.0,-336.39,-27.1,100.0,12.6,24.6,26.6,44.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1452.0,5088.0,3197.0,6282.0,321.2,311.0,346.8,338.6,24.02,22.69,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.25,2.26,1.78,1.9,-0.1,-0.2,3.7,2.4,76.2,67.8,76.5,72.5,75.4,66.6,76.3,73.3,72.2,64.1,74.4,71.2,70.0,62.9,73.5,70.4,-1.58,1.55,0.08,0.04,0.0,120.88,122.37,114.98,114.98,356.7,7.7,1.209090567327361,74.54105413335542,120.63407316206104,21.6061025318956,-46.813222626626185,0,7
725,36.2,684.2,44.0524010245772,-78.68029788765557,-3.6,-7.6,2.7,1.7,7520.3,7520.0,143.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.744,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.13,0.41,-0.03,385.0,-2.92,-1.97,-2.32,-0.77,-555.09,442.89,4.9,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.32,-0.06,0.3,0.85,39.89,0.92,-0.33,-16.91,100.0,0.0,0.0,115.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7743.0,0.0,30.0,3.0,143.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.219,36.219,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,69.1,69.1,34.0,15.54,94.86,27.7,110.7,4.0,-336.44,-27.1,100.0,12.5,24.3,26.7,44.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1394.0,5027.0,3169.0,6300.0,321.4,311.1,346.9,338.5,24.02,22.68,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.27,2.28,1.8,1.93,-0.1,-0.2,3.7,2.4,76.1,67.8,76.5,72.5,75.3,66.7,76.3,73.4,72.2,64.2,74.4,71.3,70.0,62.9,73.5,70.4,-1.57,1.55,0.09,0.04,0.0,121.41,122.91,115.51,115.51,356.7,7.7,1.2024558203942461,76.70166441499616,119.91386970639626,64.81830816470975,21.606102531895175,0,7
726,36.25,686.2,44.052391042107374,-78.68031326605502,-2.9,-7.3,-1.1,0.6,7522.3,7522.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.738,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.14,0.41,-0.02,385.3,-2.91,-1.99,-2.32,-0.78,-556.8,441.78,5.0,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.31,-0.38,0.33,1.16,40.08,0.95,-0.33,-16.98,100.0,0.0,0.0,116.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7782.0,0.0,30.0,3.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,36.27,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.6,76.6,69.4,69.4,34.0,14.9,95.67,27.5,110.3,4.0,-336.49,-27.1,100.0,12.3,23.9,26.6,44.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1340.0,5069.0,3102.0,6279.0,321.5,311.1,347.1,338.6,24.02,22.68,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.31,2.31,1.84,1.97,-0.2,-0.1,3.7,2.4,76.1,67.8,76.5,72.5,75.3,66.7,76.3,73.4,72.2,64.2,74.4,71.4,70.0,62.9,73.5,70.5,-1.58,1.54,0.09,0.04,0.0,121.99,123.49,116.09,116.09,356.7,7.7,1.2116517651536682,81.02288494982639,122.79468341525056,39.61118835449028,-10.803050981436115,0,7
727,36.3,688.2,44.05238078984107,-78.68032855452233,-4.1,-4.6,-5.2,-2.2,7524.3,7524.0,145.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.729,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.16,0.4,-0.04,385.5,-2.94,-1.99,-2.33,-0.77,-558.5,440.64,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.29,-0.53,0.37,1.2,40.27,0.99,-0.33,-17.12,100.0,0.0,0.0,116.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.0,0.0,30.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.321,36.321,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.9,76.9,69.8,69.8,34.0,15.06,94.92,27.0,110.1,4.0,-336.54,-26.9,100.0,12.1,23.7,26.4,44.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1348.0,5037.0,3056.0,6247.0,321.5,311.1,347.2,338.7,24.02,22.68,25.08,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.35,2.35,1.89,2.02,-0.1,-0.2,3.7,2.4,76.1,67.8,76.5,72.5,75.3,66.8,76.3,73.5,72.1,64.2,74.5,71.4,69.9,63.0,73.5,70.5,-1.58,1.54,0.09,0.04,0.0,122.54,124.06,116.69,116.69,356.7,7.7,1.2276807402578245,80.66278325044519,118.83356460825264,18.00508553808342,-46.81322262662647,0,7
728,36.35,690.2,44.0523708973034,-78.68034294366802,-3.3,-3.6,-5.9,-3.7,7526.3,7526.0,145.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.72,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.15,0.41,-0.04,385.8,-2.94,-1.95,-2.33,-0.76,-560.1,439.54,5.1,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.27,-0.62,0.42,1.28,40.45,1.03,-0.33,-17.2,100.0,0.0,0.0,117.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7859.0,0.0,30.0,3.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.369,36.369,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,70.3,70.3,34.0,14.31,93.83,26.6,109.5,4.0,-336.59,-26.0,100.0,11.9,23.5,26.1,44.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1295.0,4995.0,2989.0,6235.0,321.6,311.2,347.4,338.7,24.01,22.68,25.07,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.35,2.36,1.94,2.06,-0.1,-0.2,3.8,2.5,76.1,67.8,76.5,72.5,75.2,66.8,76.3,73.5,72.1,64.3,74.5,71.5,69.9,63.0,73.5,70.6,-1.53,1.5,0.09,0.05,0.0,123.08,124.61,117.24,117.24,356.7,7.7,1.2215563842901398,82.82339350363473,118.11336115258791,64.81830759568595,21.60610253189546,0,7
729,36.4,692.3,44.05236010544413,-78.680358052271,-3.9,-5.2,-5.4,-5.0,7528.4,7528.0,146.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.714,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.14,0.38,-0.06,386.1,-2.91,-1.93,-2.36,-0.77,-561.78,438.34,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.24,-0.75,0.46,1.2,40.64,1.07,-0.34,-17.01,100.0,0.0,0.0,117.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7897.0,0.0,30.0,3.0,146.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42,36.42,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.4,77.4,70.6,70.6,34.0,13.3,93.93,26.7,108.7,4.0,-336.64,-22.7,100.0,11.7,23.2,25.8,43.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1233.0,4996.0,2965.0,6193.0,321.8,311.3,347.4,338.8,24.01,22.68,25.07,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,2.25,2.27,1.99,2.1,-0.2,-0.1,3.8,2.5,76.1,67.8,76.5,72.5,75.2,66.9,76.3,73.6,72.1,64.3,74.5,71.5,69.9,63.1,73.5,70.6,-1.36,1.33,0.09,0.03,0.0,123.63,125.17,117.81,117.81,356.7,7.7,1.2031624994156027,87.14461401001378,120.99417486144219,36.0101710761667,-10.803050981436115,0,7
730,36.45,694.3,44.05234913372054,-78.68037316087398,-3.1,-3.4,-2.3,-6.8,7530.4,7530.0,147.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.699,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.12,0.39,-0.07,386.3,-2.96,-1.91,-2.3,-0.74,-563.46,437.12,5.2,0.0,0.0,0.0,0.0,0.38,-7.49,-7.49,1.21,-0.75,0.5,0.87,40.82,1.11,-0.34,-16.18,100.0,0.0,0.0,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7930.0,0.0,30.0,3.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.471,36.471,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,70.9,70.9,34.0,13.96,92.11,27.5,106.5,4.0,-336.69,-16.3,100.0,11.6,23.1,25.7,43.5,0.0,1.0,97.7,0.0,0.0,0.0,0.0,1341.0,4938.0,2977.0,6122.0,321.5,311.4,347.4,339.0,24.01,22.68,25.07,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,1.99,2.03,2.01,2.13,-0.2,-0.1,3.7,2.6,76.1,67.8,76.4,72.5,75.2,66.9,76.3,73.7,72.0,64.4,74.5,71.6,69.8,63.1,73.5,70.7,-1.0,1.0,0.09,0.04,0.0,124.28,125.77,118.3,118.3,356.7,7.7,1.188023568789778,86.4244106112514,117.0330560544443,14.40406882878321,-46.813222626626185,0,7
731,36.5,696.4,44.05233852172559,-78.6803872802232,-0.5,-2.3,1.8,-6.5,7532.5,7532.0,147.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.69,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.07,0.34,-0.06,386.4,-2.97,-1.9,-2.31,-0.81,-565.03,435.94,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.18,-0.88,0.52,0.76,40.98,1.12,-0.34,-13.99,100.0,0.0,0.0,118.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7914.0,0.0,30.0,3.0,147.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.519,36.519,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,71.3,71.3,34.0,13.4,86.09,30.3,111.5,4.0,-336.74,-8.6,100.0,11.6,22.9,25.8,43.1,0.0,1.0,77.0,0.0,0.0,0.0,0.0,1448.0,4845.0,2982.0,6046.0,321.2,311.7,347.4,339.2,24.01,22.68,25.07,24.44,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,1.63,1.67,1.97,2.09,-0.1,-0.1,3.1,2.0,76.0,67.8,76.4,72.5,75.1,67.0,76.3,73.7,72.0,64.4,74.5,71.6,69.8,63.2,73.5,70.7,-0.55,0.56,0.08,0.05,0.0,124.9,126.21,118.05,118.05,356.7,7.7,1.1243220179290274,88.5850208928921,116.31285259877957,64.81830788019792,18.005084969059908,0,7
732,36.55,698.4,44.05232701040903,-78.68040220896185,9.3,-2.4,4.3,-11.1,7534.5,7535.0,148.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.681,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.94,0.28,-0.06,386.4,-3.03,-1.85,-2.26,-0.81,-566.69,434.66,5.3,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.13,-1.1,0.53,0.08,41.12,1.06,-0.35,-10.02,100.0,0.0,0.0,117.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7894.0,0.0,30.0,3.0,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.57,36.57,71.271,28.916,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,71.6,71.6,34.0,11.42,74.84,32.3,108.5,4.0,-336.79,0.5,100.0,12.0,22.8,26.0,42.6,0.0,1.0,52.7,0.0,0.0,0.0,0.0,1649.0,4764.0,3053.0,5848.0,320.7,311.9,347.2,339.7,24.0,22.68,25.07,24.45,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,1.17,1.25,1.75,1.88,-0.1,-0.1,2.4,1.6,76.0,67.8,76.4,72.5,75.1,67.0,76.3,73.7,72.0,64.4,74.5,71.7,69.8,63.2,73.5,70.8,-0.03,0.05,0.07,0.04,0.0,125.55,126.52,117.76,117.76,356.7,7.7,0.9826494797230597,92.9062413992712,118.83356455135029,28.80813651951911,-14.404068544271098,0,7
733,36.6,700.5,44.05231531922816,-78.68041695783619,23.3,-0.5,11.1,-23.7,7536.6,7537.0,148.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,3.672,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.75,0.15,-0.05,386.1,-3.0,-1.9,-2.14,-0.92,-568.33,433.36,5.4,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.08,-1.25,0.49,-1.48,41.22,0.91,-0.36,-4.54,100.0,0.0,0.0,117.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7849.0,0.0,30.0,3.0,148.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.621,36.621,71.271,28.916,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,72.0,72.0,34.0,5.75,52.22,32.8,98.1,4.0,-336.84,9.7,100.0,13.2,22.8,26.6,41.4,0.0,1.0,31.3,0.0,0.0,0.0,0.0,2065.0,4606.0,3285.0,5514.0,319.6,312.3,346.6,340.6,24.0,22.68,25.07,24.45,325.0,325.0,355.0,355.0,99.93,99.99,99.9,99.94,0.62,0.69,1.38,1.54,-0.1,-0.0,1.4,1.0,76.0,67.8,76.4,72.5,75.0,67.0,76.3,73.8,71.9,64.4,74.4,71.7,69.7,63.2,73.5,70.8,0.5,-0.5,0.1,0.04,0.0,126.15,126.64,117.08,117.08,356.7,7.7,0.7664854858377945,91.46583454484401,114.87244574435246,-3.6010169938121805,-43.212205063790634,0,7
