,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1013,50.6,1226.7,44.054384298514734,-78.68354875539664,-0.9,-6.4,3.1,-2.4,8062.8,8063.0,120.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.499,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.34,-1.73,-0.05,385.5,-2.57,-2.81,-1.16,-1.52,-916.57,663.42,5.5,0.0,0.0,0.0,0.0,0.69,-7.49,-7.49,-1.26,-0.08,-0.57,-0.3,33.42,-0.27,-0.68,5.86,100.0,0.0,0.0,89.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4798.0,0.0,30.0,4.0,120.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.619,50.619,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.7,61.7,88.5,88.5,34.0,-24.43,-4.54,-20.3,-3.7,4.0,-350.84,8.2,100.0,28.6,25.7,22.8,18.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5773.0,4546.0,2878.0,2063.0,309.8,312.4,347.7,349.6,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.75,-0.64,-0.82,-0.6,-6.2,-6.6,-3.7,-4.9,76.0,67.0,77.3,73.1,80.0,71.0,79.8,76.9,76.5,68.1,77.7,74.6,74.0,66.6,76.7,73.6,0.48,-0.49,0.09,0.09,0.0,96.51,94.55,90.75,89.17,356.7,7.7,1.7638027100557478,61.217290857934664,106.23000473159432,-3.601017278323937,-28.80813708854305,0,9
1014,50.65,1228.3,44.05439230247703,-78.68356260494937,-1.0,-7.7,1.3,-5.7,8064.4,8064.0,117.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.502,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.35,-1.74,-0.06,385.7,-2.54,-2.81,-1.15,-1.54,-918.11,664.31,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,-0.04,-0.59,-0.3,32.51,-0.27,-0.67,5.44,100.0,0.0,0.0,87.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.0,0.0,30.0,4.0,117.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.673,50.673,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,61.9,61.9,88.7,88.7,34.0,-25.53,-0.56,-20.9,-3.2,4.0,-350.89,8.3,100.0,28.5,25.4,22.8,18.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5802.0,4514.0,2894.0,2026.0,309.7,312.5,347.6,349.7,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.78,-0.69,-0.82,-0.59,-6.2,-9.6,-3.7,-5.1,76.0,67.0,77.3,73.1,80.0,71.1,79.8,76.8,76.5,68.1,77.7,74.6,74.1,66.7,76.7,73.6,0.48,-0.5,0.09,0.1,0.0,93.9,89.28,88.28,86.57,356.7,7.7,1.7758659859347496,60.13698570288873,103.34919102274002,-54.015256898761876,-118.83356477896001,0,9
1015,50.7,1229.9,44.05439931718555,-78.68357456592673,-2.2,-6.2,-0.2,-5.2,8066.0,8066.0,114.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.508,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.33,-1.7,-0.06,386.0,-2.54,-2.81,-1.14,-1.54,-919.44,665.09,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,0.0,-0.6,-0.12,31.69,-0.26,-0.65,5.25,100.0,0.0,0.0,85.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0,0.0,30.0,4.0,114.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.721,50.721,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.3,62.3,88.9,88.9,34.0,-24.29,0.69,-20.4,-2.8,4.0,-350.94,9.7,100.0,28.4,25.1,22.8,18.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5749.0,4460.0,2860.0,1982.0,309.9,312.7,347.7,349.8,24.0,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.84,-0.75,-0.81,-0.57,-6.4,-11.7,-3.7,-5.3,76.0,67.0,77.3,73.1,80.1,71.2,79.7,76.8,76.6,68.2,77.7,74.5,74.1,66.8,76.7,73.6,0.55,-0.56,0.09,0.11,0.0,91.35,84.95,86.09,84.26,356.7,7.7,1.7327723451163457,55.815765168058476,94.34664825369832,-21.60610253189546,-61.21729117089771,0,9
1016,50.75,1231.5,44.054406241961914,-78.68358616717545,-2.7,-5.2,-2.9,-4.8,8067.6,8068.0,111.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.511,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.34,-1.74,-0.07,386.2,-2.54,-2.79,-1.14,-1.54,-920.73,665.86,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,-0.02,-0.61,0.04,30.89,-0.23,-0.63,5.29,100.0,0.0,0.0,82.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,0.0,30.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.769,50.769,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.6,62.6,89.1,89.1,34.0,-22.11,-9.32,-20.9,-2.3,4.0,-350.99,11.4,100.0,28.3,24.8,22.7,17.9,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5691.0,4441.0,2853.0,1971.0,310.0,312.7,347.7,349.9,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.9,-0.79,-0.8,-0.56,-6.6,-5.5,-3.5,-5.8,76.0,67.0,77.3,73.1,80.1,71.3,79.7,76.8,76.6,68.3,77.7,74.5,74.2,66.8,76.7,73.5,0.65,-0.64,0.09,0.09,0.0,88.76,89.18,84.09,81.64,356.7,7.7,1.774288589829738,57.976375449699184,97.22746190565024,10.803051550459486,0.0,0,9
1017,50.8,1233.0,44.054413796263404,-78.68359884761009,-4.0,-4.8,-2.7,-4.6,8069.1,8069.0,108.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.517,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.36,-1.69,-0.04,386.4,-2.55,-2.78,-1.13,-1.55,-922.14,666.7,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,-0.08,-0.62,-0.18,29.99,-0.21,-0.61,5.79,100.0,0.0,0.0,80.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6153.0,0.0,30.0,0.0,108.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.823,50.823,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.8,62.8,89.3,89.3,34.0,-21.15,-0.73,-20.7,-1.9,4.0,-351.04,14.0,100.0,28.1,24.5,22.6,17.7,0.0,1.0,21.8,0.0,0.0,0.0,0.0,5723.0,4428.0,2838.0,1930.0,310.0,312.8,347.8,350.0,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-0.97,-0.89,-0.79,-0.56,-6.8,-9.6,-3.4,-6.2,76.0,67.0,77.2,73.1,80.2,71.4,79.7,76.8,76.7,68.4,77.7,74.5,74.3,66.9,76.7,73.5,0.8,-0.8,0.1,0.08,0.0,86.0,82.03,81.64,78.91,356.7,7.7,1.728380745090618,56.896070323104425,94.34664825369832,-54.01525661425005,-111.63152965328862,0,9
1018,50.85,1234.4,44.05442045124329,-78.68360972940152,-2.6,-2.4,-2.4,-5.4,8070.5,8071.0,105.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.523,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.34,-1.7,-0.01,386.6,-2.56,-2.77,-1.12,-1.55,-923.35,667.44,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,-0.07,-0.63,0.04,29.19,-0.19,-0.6,6.31,100.0,0.0,0.0,77.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.0,0.0,30.0,0.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.871,50.871,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.9,62.9,89.6,89.6,34.0,-21.73,0.92,-20.4,-1.7,4.0,-351.09,16.0,100.0,27.9,24.4,22.4,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5748.0,4377.0,2832.0,1898.0,309.9,312.9,347.8,350.0,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.04,-0.94,-0.79,-0.58,-6.9,-13.7,-3.5,-6.6,76.0,67.0,77.2,73.1,80.3,71.4,79.7,76.8,76.7,68.4,77.6,74.5,74.3,67.0,76.6,73.5,0.91,-0.92,0.1,0.1,0.0,83.73,80.97,79.51,76.41,356.7,7.7,1.7336954749897688,52.57484978827418,86.06430894032138,-36.01017107616684,-82.82339370279303,0,9
1019,50.9,1235.8,44.05442692635885,-78.68362034139648,-2.6,-6.1,-8.5,-9.2,8072.0,8072.0,102.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.529,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.41,-1.44,0.01,386.9,-2.56,-2.76,-1.1,-1.56,-924.53,668.16,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.24,1.14,-0.64,-0.34,28.5,-0.18,-0.57,6.7,100.0,0.0,0.0,77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188.0,0.0,30.0,3.0,102.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.919,50.919,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,63.7,63.7,89.4,89.4,34.0,-15.37,-4.98,-28.3,-5.9,4.0,-351.14,18.1,100.0,27.8,24.1,22.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5583.0,4202.0,3089.0,2093.0,310.3,313.4,347.1,349.6,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.11,-1.01,-0.81,-0.56,-7.5,-7.7,-2.4,-2.3,76.0,67.0,77.2,73.1,80.3,71.5,79.7,76.7,76.8,68.5,77.6,74.5,74.4,67.0,76.6,73.5,1.02,-1.03,0.11,0.09,0.0,81.15,79.22,77.75,77.03,356.7,7.7,1.4972641717479251,53.29505321548774,86.06430888341902,14.404068544271382,-5.690236548616667e-07,0,9
1020,50.95,1237.2,44.05443376120306,-78.6836312231879,-7.5,-9.1,12.9,8.4,8073.3,8073.0,99.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.538,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.36,-1.6,-0.1,387.2,-2.56,-2.73,-1.11,-1.56,-925.74,668.92,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.22,-0.32,-0.64,0.52,27.69,-0.16,-0.55,6.03,100.0,0.0,0.0,74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5004.0,0.0,30.0,3.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.97,50.97,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.4,64.4,89.2,89.2,34.0,0.48,-11.11,-20.9,-2.8,4.0,-351.19,21.3,100.0,27.4,23.7,22.6,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5393.0,4050.0,2939.0,2000.0,310.8,313.8,347.5,349.8,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.3,-1.21,-0.76,-0.52,-10.0,-6.4,-3.5,-4.7,76.0,67.0,77.2,73.1,80.4,71.6,79.6,76.7,76.9,68.6,77.6,74.4,74.4,67.1,76.6,73.5,1.2,-1.22,0.11,0.09,0.0,76.56,77.92,75.35,73.95,356.7,7.7,1.6430459518832699,54.01525664270132,86.06430888341902,-18.00508553808335,-50.41423905141457,0,9
1021,51.0,1238.6,44.05444041618294,-78.68364183518285,-3.3,2.3,-9.6,-1.5,8074.7,8075.0,96.9,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.538,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.39,-1.67,-0.03,387.1,-2.61,-2.67,-1.13,-1.54,-926.92,669.66,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.25,-0.66,-0.61,0.21,26.86,-0.14,-0.54,6.44,100.0,0.0,0.0,72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831.0,0.0,30.0,3.0,96.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.021,51.021,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.4,63.4,90.0,90.0,34.0,-70.82,1.71,-16.3,-2.2,4.0,-351.24,26.2,100.0,27.3,23.8,22.2,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5701.0,4499.0,2672.0,1905.0,310.0,312.6,348.2,350.0,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.51,-1.43,-0.74,-0.5,-3.7,-13.8,-4.0,-5.2,76.0,67.0,77.2,73.1,80.5,71.7,79.6,76.7,76.9,68.7,77.6,74.4,74.5,67.2,76.6,73.4,1.46,-1.48,0.11,0.1,0.0,80.45,74.69,72.78,71.35,356.7,7.7,1.7151967817133986,51.494544661679406,81.02288497827756,-36.01017136067853,-82.82339313376937,0,9
1022,51.05,1239.9,44.054446621502024,-78.68365145792404,9.0,3.0,-1.2,-14.6,8076.0,8076.0,94.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.544,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.44,-1.67,-0.0,387.1,-2.59,-2.71,-1.08,-1.58,-927.99,670.35,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.26,-0.01,-0.68,-1.22,26.08,-0.11,-0.54,8.93,100.0,0.0,0.0,69.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,0.0,30.0,3.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.069,51.069,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.2,63.2,90.4,90.4,34.0,-15.33,-8.48,-20.8,-1.7,4.0,-351.29,31.1,100.0,27.7,23.9,22.1,16.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5919.0,4250.0,2894.0,1720.0,309.4,313.2,347.6,350.5,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.55,-1.46,-0.79,-0.57,-7.8,-7.5,-3.5,-6.2,76.0,67.0,77.2,73.1,80.5,71.7,79.6,76.7,77.0,68.7,77.6,74.4,74.6,67.2,76.6,73.4,1.74,-1.77,0.09,0.1,0.0,74.2,72.3,71.14,68.42,356.7,7.7,1.7269916039170543,50.414239506633464,77.78196957004208,-7.202034272135762,-36.010171645190354,0,9
1023,51.1,1241.2,44.05445300668542,-78.68366126052955,3.9,-6.2,4.6,-15.0,8077.3,8077.0,91.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.553,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.49,-1.61,-0.05,387.5,-2.59,-2.69,-1.04,-1.61,-929.08,671.06,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.24,0.23,-0.71,-0.07,25.25,-0.11,-0.52,10.39,100.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.0,0.0,30.0,3.0,91.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.12,51.12,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.7,63.7,90.6,90.6,34.0,-7.23,-15.07,-23.7,-1.3,4.0,-351.34,38.6,100.0,27.9,23.6,22.3,15.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5863.0,3984.0,2943.0,1690.0,309.6,313.9,347.5,350.6,24.01,22.56,25.2,24.54,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-1.87,-1.8,-0.91,-0.68,-8.6,-6.5,-3.4,-7.3,76.0,67.0,77.2,73.1,80.6,71.8,79.6,76.7,77.1,68.8,77.5,74.4,74.6,67.3,76.5,73.4,2.14,-2.18,0.1,0.1,0.0,71.15,70.59,68.98,65.42,356.7,7.7,1.6836567346107105,50.77434123446583,77.42186781375852,-14.404068259759555,-54.015257183273775,0,9
1024,51.15,1242.4,44.05445930193667,-78.68367079333856,-4.0,-6.9,-0.3,-3.4,8078.5,8078.0,88.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.562,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.49,-1.6,-0.01,387.9,-2.64,-2.62,-1.05,-1.61,-930.14,671.76,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.23,0.08,-0.7,0.61,24.45,-0.12,-0.5,11.69,100.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474.0,0.0,30.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.171,51.171,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.3,64.3,90.8,90.8,34.0,6.79,-3.61,-23.8,0.3,4.0,-351.39,48.0,100.0,27.7,23.3,22.3,15.7,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5675.0,3958.0,2866.0,1731.0,310.1,314.1,347.7,350.5,24.01,22.56,25.19,24.53,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-2.34,-2.27,-1.02,-0.81,-12.1,-8.7,-3.6,-11.1,76.0,67.0,77.2,73.1,80.7,71.9,79.5,76.7,77.1,68.8,77.5,74.4,74.7,67.3,76.5,73.4,2.67,-2.73,0.1,0.1,0.0,66.15,66.17,66.77,60.42,356.7,7.7,1.6733798134314877,48.97383268065751,72.3804438517147,-25.207119810219112,-79.22237613995748,0,9
1025,51.2,1243.6,44.05446523745926,-78.68367933689382,-2.2,-6.3,4.8,-3.6,8079.7,8080.0,85.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.562,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.5,-1.58,0.0,387.9,-2.63,-2.59,-0.99,-1.65,-931.09,672.42,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-1.21,0.23,-0.76,-1.29,23.74,-0.12,-0.47,14.35,100.0,0.0,0.0,62.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.0,0.0,30.0,0.0,85.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.219,51.219,71.271,18.352,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.6,64.6,90.5,90.5,34.0,7.77,-3.08,-32.4,-0.3,4.0,-351.44,59.0,100.0,27.6,23.0,22.6,15.5,0.0,1.0,10.9,0.0,0.0,0.0,0.0,5876.0,3686.0,3226.0,1599.0,309.6,314.8,346.8,350.8,24.01,22.56,25.19,24.53,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-2.74,-2.73,-1.17,-0.96,-12.4,-8.6,-3.2,-9.4,76.0,67.0,77.2,73.1,80.8,71.9,79.5,76.6,77.2,68.9,77.5,74.4,74.8,67.4,76.5,73.4,3.28,-3.36,0.11,0.11,0.0,68.86,70.25,65.32,59.6,356.7,7.7,1.657226598869328,48.25362925344392,69.49963019976278,0.0,-32.40915351333115,0,9
1026,51.25,1244.7,44.054471352846186,-78.68368815024556,8.6,-15.6,23.0,-16.4,8080.8,8081.0,83.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,2.577,66.767,66.0,78.1,26.0,26.0,26.0,26.0,-0.63,-1.48,-0.06,387.9,-2.61,-2.59,-0.89,-1.76,-932.07,673.1,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-1.18,0.12,-0.86,-0.23,23.02,-0.11,-0.45,16.73,100.0,0.0,0.0,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6068.0,0.0,30.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27,51.27,71.271,18.352,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.1,65.1,90.0,90.0,34.0,10.22,3.01,-45.8,0.1,4.0,-351.49,72.0,100.0,28.0,22.2,23.7,14.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6071.0,3259.0,3564.0,1498.0,309.0,316.0,345.9,351.1,24.01,22.56,25.19,24.53,325.0,325.0,355.0,355.0,99.91,99.98,99.89,99.93,-3.3,-3.33,-1.33,-1.13,-10.2,-13.2,-2.4,-10.3,76.0,67.0,77.2,73.1,80.9,72.0,79.5,76.6,77.3,68.9,77.5,74.4,74.8,67.4,76.5,73.4,3.99,-4.14,0.1,0.11,0.0,64.85,59.39,64.2,57.5,356.7,7.7,1.6096272860510286,48.97383268065751,69.13952850038159,0.0,-46.813222626626185,0,9
