,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
850,42.45,1362.9,44.05576385785821,-78.68380101510711,122.7,88.7,12.7,-29.3,8177.8,8178.0,143.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.757,57.136,66.0,10.6,26.0,26.0,26.0,26.0,-0.22,-0.38,0.35,374.2,-2.89,-3.0,-1.54,-1.59,-944.62,816.82,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.69,8.22,-0.03,-0.54,39.95,-0.01,-0.5,4.31,100.0,0.0,0.0,112.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.0,0.0,30.0,3.0,143.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.476,42.476,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.6,55.6,72.5,72.5,34.0,-61.01,11.64,-36.2,14.6,4.0,-339.71,6.8,100.0,32.7,30.2,31.9,30.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6411.0,5241.0,5122.0,4838.0,308.4,310.1,342.4,342.5,24.51,22.04,25.56,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.32,-0.19,-0.25,-0.04,-0.3,-0.4,-0.7,-0.4,79.2,63.8,79.5,70.4,86.4,66.1,85.4,74.3,82.7,63.2,83.5,71.9,80.2,62.0,82.6,70.9,0.41,-0.39,0.08,0.07,0.0,122.68,122.25,112.01,112.01,152.3,2.9,0.5615158056546583,138.99926039952555,31.68895056978769,68.41932515852193,21.606103100918972,0,10
851,42.5,1364.9,44.05578166442601,-78.68379696815987,-20.4,-35.0,207.2,188.1,8179.8,8180.0,143.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.763,57.136,66.0,14.3,26.0,26.0,26.0,26.0,-0.24,-0.42,0.32,371.8,-2.84,-2.83,-1.66,-1.85,-944.17,818.8,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.28,5.99,-0.05,-0.43,39.75,-0.05,-0.4,4.67,100.0,0.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7468.0,0.0,30.0,3.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.528,42.528,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.5,62.5,60.4,60.4,34.0,-36.85,1.68,-51.3,11.3,4.0,-339.76,7.1,100.0,31.7,28.4,42.3,39.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4253.0,3498.0,6044.0,5472.0,313.8,315.0,339.8,340.5,24.51,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.33,-0.29,-0.3,-0.15,-0.6,-0.7,-0.6,-0.4,79.2,63.8,79.5,70.4,86.4,66.1,85.4,74.3,82.6,63.2,83.4,71.8,80.2,61.9,82.6,70.9,0.42,-0.4,0.05,0.05,0.0,121.63,121.12,111.4,111.4,152.3,2.9,0.58,142.24017580776106,32.76925572483364,21.606102531895317,18.00508496905973,0,10
852,42.55,1366.9,44.05579938106165,-78.68379283128048,-136.8,-141.4,57.0,19.3,8181.8,8182.0,142.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.769,57.136,66.0,17.2,26.0,26.0,26.0,26.0,-0.27,-0.43,0.01,376.9,-2.56,-2.72,-1.68,-1.98,-943.71,820.77,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.21,-2.54,-0.06,0.72,39.54,-0.07,-0.42,4.17,100.0,0.0,0.0,110.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7402.0,0.0,30.0,3.0,142.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578,42.578,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,60.9,60.9,34.0,-30.96,-1.86,-42.9,6.6,4.0,-339.81,7.2,100.0,24.8,21.4,45.1,40.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3632.0,2712.0,5201.0,4541.0,315.7,317.6,341.7,342.9,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.41,-0.38,-0.31,-0.21,-0.8,-1.1,-0.7,-0.4,79.2,63.8,79.6,70.4,86.3,66.1,85.3,74.3,82.6,63.2,83.4,71.8,80.1,61.9,82.6,70.8,0.43,-0.43,0.04,0.05,0.0,120.36,119.72,110.41,110.42,152.3,2.9,0.5078385570237849,141.15987065271509,33.48945906669366,-61.21729117089757,-5.690236548616667e-07,0,10
853,42.6,1368.8,44.055816917832956,-78.68378860446894,-4.7,-20.2,-177.2,-129.4,8183.8,8184.0,141.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.772,57.136,66.0,20.8,26.0,26.0,26.0,26.0,-0.29,-0.51,-0.08,381.5,-2.62,-2.8,-1.44,-1.73,-943.24,822.72,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.44,-4.3,-0.01,1.09,39.29,-0.09,-0.55,4.82,100.0,0.0,0.0,109.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7333.0,0.0,30.0,3.0,141.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63,42.63,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.6,68.6,74.8,74.8,34.0,-51.0,-1.62,-26.3,0.1,4.0,-339.86,7.2,100.0,24.6,20.4,36.3,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5198.0,3753.0,3526.0,2835.0,311.6,314.6,346.0,347.4,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.44,-0.36,-0.37,-0.26,-0.8,-1.0,-1.0,-0.7,79.2,63.8,79.6,70.4,86.3,66.1,85.3,74.2,82.6,63.2,83.4,71.8,80.1,61.9,82.5,70.8,0.43,-0.42,0.07,0.06,0.0,119.69,119.0,109.39,109.39,152.3,2.9,0.5921148537234985,136.1184466906713,32.769255667931276,-57.61627360806216,-7.202033418600209,0,10
854,42.65,1370.8,44.055833375418345,-78.68378464745388,41.6,45.4,-118.6,-135.9,8185.7,8186.0,140.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.775,57.136,66.0,22.7,26.0,26.0,26.0,26.0,-0.31,-0.58,-0.03,383.0,-2.78,-3.2,-1.5,-1.63,-942.8,824.55,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.53,0.02,0.05,1.24,39.03,-0.13,-0.58,5.75,100.0,0.0,0.0,108.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7284.0,0.0,30.0,3.0,140.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.678,42.678,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.5,65.5,80.0,80.0,34.0,-54.81,0.79,-31.1,-1.6,4.0,-339.91,6.8,100.0,26.7,22.6,30.3,27.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5435.0,4083.0,3584.0,2921.0,311.0,313.5,346.1,347.4,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.44,-0.35,-0.49,-0.29,-0.9,-1.0,-1.2,-0.8,79.2,63.8,79.6,70.4,86.3,66.1,85.2,74.2,82.5,63.2,83.3,71.7,80.1,61.9,82.5,70.8,0.41,-0.4,0.08,0.07,0.0,119.04,118.32,108.66,108.67,152.3,2.9,0.6583312236253116,135.39824329190887,32.76925572483364,-21.60610224738349,3.601017562835551,0,10
855,42.7,1372.7,44.05585073232534,-78.68378042064232,-11.1,-7.9,7.0,-0.4,8187.7,8188.0,139.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.787,57.136,66.0,22.7,26.0,26.0,26.0,26.0,-0.36,-0.57,-0.05,383.5,-2.68,-2.9,-1.5,-1.67,-942.33,826.48,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.5,0.34,0.12,0.61,38.74,-0.16,-0.53,5.48,100.0,0.0,0.0,108.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7242.0,0.0,30.0,3.0,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.728,42.728,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.5,68.5,77.8,77.8,34.0,-42.39,-1.64,-41.7,-3.8,4.0,-339.96,6.3,100.0,26.1,22.2,30.7,27.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4498.0,3198.0,4271.0,3465.0,313.4,315.9,344.3,345.8,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.44,-0.38,-0.53,-0.34,-1.0,-1.2,-1.0,-0.6,79.3,63.8,79.6,70.4,86.2,66.0,85.2,74.2,82.5,63.1,83.3,71.7,80.1,61.9,82.4,70.7,0.37,-0.37,0.08,0.07,0.0,118.02,117.17,108.02,108.03,152.3,2.9,0.6760177512462228,133.95783646593296,33.12935742421483,-25.207119810218614,7.202033987623864,0,10
856,42.75,1374.6,44.05586683018209,-78.6837763736951,-17.9,1.4,21.4,8.4,8189.6,8190.0,138.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.793,57.136,66.0,23.5,26.0,26.0,26.0,26.0,-0.33,-0.56,0.01,383.3,-2.74,-2.77,-1.58,-1.69,-941.88,828.27,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.53,-0.93,0.12,-1.17,38.48,-0.16,-0.55,5.09,100.0,0.0,0.0,107.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185.0,0.0,30.0,3.0,138.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.778,42.778,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.7,67.7,76.3,76.3,34.0,-43.56,-3.29,-34.9,-2.9,4.0,-340.01,6.6,100.0,25.2,22.3,31.7,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4556.0,4109.0,3724.0,3035.0,313.4,313.4,345.5,346.9,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.45,-0.39,-0.51,-0.34,-1.0,-1.1,-1.0,-0.7,79.3,63.8,79.6,70.4,86.2,66.0,85.2,74.1,82.5,63.1,83.2,71.7,80.0,61.9,82.4,70.7,0.38,-0.39,0.08,0.09,0.0,117.06,116.64,107.18,107.18,152.3,2.9,0.6500769185258003,132.877531310887,33.48945912359603,18.005085253571167,14.40406797524787,0,10
857,42.8,1376.5,44.0558839172926,-78.68377205695138,16.7,27.7,3.0,-41.4,8191.5,8191.0,137.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.796,57.136,66.0,34.3,26.0,26.0,26.0,26.0,-0.35,-0.72,0.04,382.5,-2.59,-2.7,-1.32,-1.67,-941.4,830.17,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.52,1.14,0.03,-1.54,38.16,-0.17,-0.54,5.42,100.0,0.0,0.0,106.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.0,0.0,30.0,3.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.828,42.828,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.8,65.8,75.7,75.7,34.0,-52.77,-4.49,-37.8,-2.7,4.0,-340.06,7.8,100.0,26.1,23.7,31.9,25.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5191.0,3971.0,4164.0,3175.0,311.6,313.6,344.5,346.7,24.52,22.04,25.57,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.52,-0.42,-0.51,-0.33,-1.3,-1.5,-1.2,-0.9,79.3,63.8,79.6,70.5,86.2,66.0,85.1,74.1,82.5,63.1,83.2,71.6,80.0,61.9,82.4,70.7,0.45,-0.44,0.08,0.07,0.0,115.74,114.89,106.37,105.95,152.3,2.9,0.8015609770940698,135.75834499129007,34.56976422173962,-28.80813680403122,3.6010169938118963,0,10
858,42.85,1378.4,44.05590073460663,-78.68376774020768,-8.5,-92.9,5.9,24.0,8193.4,8193.0,135.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.805,57.136,66.0,52.7,26.0,26.0,26.0,26.0,-0.36,-0.94,-0.13,384.5,-2.4,-2.93,-1.41,-1.61,-940.92,832.04,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.54,-2.71,0.0,1.7,37.73,-0.17,-0.52,5.18,100.0,0.0,0.0,104.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.0,0.0,30.0,3.0,135.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.878,42.878,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,79.7,79.7,34.0,-44.79,-2.29,-38.8,-4.6,4.0,-340.11,8.9,100.0,25.6,19.0,32.2,26.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4789.0,2517.0,4164.0,3537.0,312.7,318.3,344.4,345.7,24.53,22.04,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.61,-0.54,-0.54,-0.35,-2.3,-5.0,-1.4,-1.2,79.3,63.8,79.6,70.5,86.2,66.0,85.1,74.1,82.4,63.1,83.2,71.6,80.0,61.9,82.3,70.6,0.51,-0.51,0.07,0.09,0.0,113.06,109.43,104.63,104.43,152.3,2.9,1.0149384217774002,129.9967176304839,33.84956082297722,-79.22237642446902,-3.6010169938119674,0,10
859,42.9,1380.3,44.05591638280257,-78.68376360332829,41.4,52.5,-49.4,-29.1,8195.2,8195.0,134.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.811,57.136,66.0,66.5,26.0,26.0,26.0,26.0,-0.36,-1.2,-0.02,383.8,-2.46,-2.95,-1.2,-1.63,-940.46,833.78,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.73,-3.34,0.07,1.84,37.18,-0.17,-0.65,6.48,100.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.0,0.0,30.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.926,42.926,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.3,63.3,84.5,84.5,34.0,-68.35,-5.93,-22.4,-2.6,4.0,-340.16,9.5,100.0,27.7,21.7,29.7,25.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6547.0,4427.0,2978.0,1835.0,308.2,312.6,347.7,350.3,24.53,22.04,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.65,-0.52,-0.59,-0.42,-2.4,-3.7,-2.3,-2.3,79.3,63.8,79.6,70.5,86.2,66.1,85.0,74.0,82.4,63.1,83.1,71.6,80.0,61.9,82.3,70.6,0.55,-0.55,0.09,0.09,0.0,111.48,109.46,102.24,101.56,152.3,2.9,1.2529964086141667,127.83610734884317,34.20966252235842,-7.202034272135336,14.404067975247798,0,10
860,42.95,1382.1,44.05593266052364,-78.68375919665243,88.5,98.9,-82.0,-90.9,8197.1,8197.0,131.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.82,57.136,66.0,68.0,26.0,26.0,26.0,26.0,-0.51,-1.59,0.13,380.1,-2.7,-2.91,-1.31,-1.63,-939.97,835.59,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.75,2.1,0.25,2.9,36.51,-0.21,-0.68,9.24,100.0,0.0,0.0,100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720.0,0.0,30.0,3.0,131.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.978,42.978,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,53.6,53.6,83.1,83.1,34.0,-75.27,-16.84,-25.2,-10.1,4.0,-340.21,11.3,100.0,32.1,26.6,25.6,20.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6719.0,7561.0,2951.0,3198.0,307.6,303.2,347.6,346.7,24.53,22.04,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.71,-0.56,-0.8,-0.57,-2.5,-3.0,-2.9,-2.2,79.3,63.8,79.6,70.5,86.2,66.1,85.0,74.0,82.5,63.2,83.1,71.6,80.0,61.9,82.3,70.6,0.64,-0.62,0.09,0.09,0.0,109.73,110.0,100.25,100.25,152.3,2.9,1.6748432762500498,129.27651420327035,35.289967620502,-46.81322205760267,3.6010175628356222,0,10
861,43.0,1383.9,44.055948668448224,-78.68375478997656,21.1,49.7,67.2,30.7,8198.9,8199.0,129.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.826,57.136,66.0,67.3,26.0,26.0,26.0,26.0,-0.57,-1.19,0.13,381.1,-2.64,-3.18,-1.21,-1.91,-939.48,837.37,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.53,4.71,0.13,-2.93,35.85,-0.25,-0.65,9.54,100.0,0.0,0.0,99.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,0.0,30.0,3.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.03,43.03,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.5,59.5,81.4,81.4,34.0,-76.8,-4.96,-56.4,-8.6,4.0,-340.26,14.5,100.0,33.2,29.1,29.0,22.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6447.0,2938.0,4700.0,2601.0,308.3,317.1,343.2,348.0,24.53,22.05,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.97,100.0,-0.85,-0.76,-0.85,-0.64,-2.6,-5.1,-1.7,-2.1,79.3,63.8,79.6,70.5,86.2,66.1,85.0,74.0,82.5,63.2,83.1,71.5,80.0,62.0,82.2,70.6,0.82,-0.8,0.08,0.09,0.0,107.72,103.07,99.61,98.47,152.3,2.9,1.3258582126305964,123.1547851430829,34.56976427864198,-86.4244104120931,-3.6010164247883125,0,10
862,43.05,1385.7,44.055963417322566,-78.683750563165,-22.4,-105.7,62.9,128.3,8200.6,8201.0,127.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.838,57.136,66.0,65.0,26.0,26.0,26.0,26.0,-0.6,-1.22,0.12,380.3,-2.59,-2.94,-1.21,-1.96,-939.01,839.01,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.4,0.74,0.1,-1.36,35.24,-0.26,-0.63,10.41,100.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6529.0,0.0,30.0,3.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.076,43.076,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,62.6,62.6,79.9,79.9,34.0,-71.54,-9.67,-53.8,-13.2,4.0,-340.31,18.4,100.0,32.1,23.8,32.1,28.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5737.0,3500.0,4334.0,3090.0,310.1,315.1,344.0,346.7,24.53,22.05,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.96,100.0,-1.06,-0.98,-0.91,-0.71,-2.9,-5.3,-1.6,-1.7,79.3,63.8,79.6,70.5,86.2,66.2,85.0,74.0,82.5,63.3,83.0,71.5,80.0,62.0,82.2,70.5,1.04,-1.03,0.08,0.08,0.0,105.47,102.03,97.77,97.03,152.3,2.9,1.3648443134658252,120.63407316206104,34.929865978023166,-14.404068828783352,18.005084969059766,0,10
863,43.1,1387.4,44.05597879572203,-78.68374606655698,-37.5,-20.9,-0.9,-169.4,8202.4,8202.0,124.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.847,57.136,66.0,62.2,26.0,26.0,26.0,26.0,-0.68,-1.28,-0.11,384.1,-2.58,-2.85,-1.15,-1.94,-938.51,840.72,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.4,-0.25,0.08,1.34,34.63,-0.29,-0.61,12.25,100.0,0.0,0.0,95.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6378.0,0.0,30.0,3.0,124.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.128,43.128,57.136,19.017,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.3,64.3,80.1,80.1,34.0,-75.58,-14.72,-49.4,-10.0,4.0,-340.36,25.0,100.0,30.2,22.8,32.1,20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5535.0,3570.0,4025.0,2224.0,310.7,315.0,344.8,349.1,24.53,22.04,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.96,100.0,-1.41,-1.33,-1.05,-0.87,-3.1,-5.3,-2.1,-2.7,79.3,63.8,79.6,70.5,86.2,66.2,84.9,73.9,82.5,63.3,83.0,71.5,80.0,62.0,82.2,70.5,1.4,-1.4,0.08,0.09,0.0,103.59,100.3,95.85,94.44,152.3,2.9,1.4535817830449032,121.71437826020457,36.37027277554796,-50.41423990495062,14.40406797524794,0,10
864,43.15,1389.1,44.05599381439284,-78.68374148001679,-16.5,-2.8,-30.0,-11.6,8204.1,8204.0,122.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-2.871,57.136,66.0,61.5,26.0,26.0,26.0,26.0,-0.86,-1.22,0.01,384.4,-2.58,-2.99,-1.08,-1.85,-938.0,842.39,5.5,0.0,0.0,0.0,0.0,0.81,-7.49,-7.49,-0.42,-0.1,0.03,-3.17,34.03,-0.33,-0.61,16.23,100.0,0.0,0.0,93.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6272.0,0.0,30.0,3.0,122.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.18,43.18,57.136,19.017,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.4,63.4,82.2,82.2,34.0,-97.99,-26.25,-52.0,-11.6,4.0,-340.41,36.9,100.0,29.4,22.6,30.6,19.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6374.0,3885.0,3851.0,1973.0,308.8,314.1,345.3,349.8,24.54,22.04,25.58,24.11,325.0,325.0,355.0,355.0,99.97,99.99,99.96,100.0,-1.87,-1.81,-1.22,-1.05,-3.0,-4.7,-1.9,-2.5,79.4,63.8,79.6,70.5,86.2,66.2,84.9,73.9,82.5,63.3,83.0,71.5,80.0,62.0,82.2,70.5,2.0,-2.04,0.08,0.09,0.0,102.0,98.94,94.47,92.66,152.3,2.9,1.4926821496889415,115.59264917156598,36.37027277554796,-50.41423933592611,21.606103100918972,0,10
