,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
250,12.45,439.9,44.05347022803448,-78.67912679106034,-34.2,-33.1,150.4,-425.8,8998.5,8999.0,91.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.61,0.68,-0.07,430.8,-8.33,4.34,-4.49,2.3,-424.87,561.78,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.03,-12.24,4.93,24.45,25.37,-0.07,0.08,4.94,100.0,0.0,0.0,73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6348.0,0.0,30.0,2.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.494,12.494,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,190.1,190.1,60.8,60.8,34.0,0.0,0.0,-123.5,-13.1,5.0,-293.91,229.4,100.0,1.2,4.4,61.9,36.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8113.0,1775.0,325.0,325.0,333.6,350.2,26.04,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,-0.74,-0.88,0.0,0.0,3.0,3.9,88.8,71.7,84.7,75.7,97.0,78.5,85.2,78.8,93.4,75.0,83.7,76.3,90.0,73.2,82.6,75.0,13.03,-14.41,0.02,0.06,0.0,75.12,70.24,73.86,73.86,174.7,27.6,0.9161877536837086,79.58247809539924,42.85210364892129,39.611188354490565,7.202034556647519,1,4
251,12.5,441.1,44.05345997576817,-78.67912130519854,-11.4,-23.1,-873.0,-502.6,8999.8,9000.0,91.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,-0.02,-1.2,454.8,-9.6,-5.76,-7.97,4.01,-424.26,560.64,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.76,-13.81,6.44,32.66,25.47,-0.05,0.17,4.28,100.0,0.0,0.0,83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184.0,0.0,30.0,2.0,91.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.546,12.546,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,196.4,196.4,92.8,92.8,34.0,0.0,0.0,0.0,0.0,5.0,-293.96,221.5,100.0,0.6,3.2,18.2,11.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.05,23.32,26.39,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,71.7,84.7,75.7,96.9,78.5,85.1,78.8,93.4,75.0,83.6,76.3,89.9,73.2,82.5,75.0,12.61,-13.91,0.1,0.11,0.0,75.12,70.24,83.59,83.59,174.7,27.6,1.205197079319395,82.46329180425353,43.572307047683665,7.202034272135762,-57.61627474610961,1,4
252,12.55,442.4,44.0534496335697,-78.6791159092689,-85.5,-27.5,-320.0,-121.1,9001.1,9001.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-7.41,-3.54,0.28,455.1,-11.06,-4.19,-9.14,5.92,-423.66,559.49,5.0,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.24,6.57,8.25,47.49,24.85,0.94,0.17,49.55,100.0,0.0,0.0,95.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8181.0,0.0,30.0,2.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.597,12.597,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,172.3,172.3,89.8,89.8,34.0,0.0,6.31,0.0,0.3,5.0,-294.015,213.6,100.0,-3.6,1.8,2.2,5.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3246.0,0.0,1277.0,325.0,317.7,355.0,352.4,26.05,23.32,26.39,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,-9.63,0.0,-1.16,0.0,-4.0,0.0,32.9,88.8,71.7,84.7,75.7,96.9,78.4,85.1,78.7,93.3,75.0,83.6,76.2,89.9,73.1,82.5,74.9,12.23,-13.38,0.13,0.12,0.0,75.12,71.71,95.87,94.51,174.7,27.6,8.216939819665226,80.30268152261282,37.09047617431033,-10.803051550459486,-140.43966787987873,1,4
253,12.6,443.6,44.05343992089636,-78.679112042186,30.7,307.7,1.1,536.5,9002.3,9002.0,87.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.471,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-3.15,-0.77,0.63,458.5,-13.28,-2.46,-11.3,7.88,-423.23,558.41,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.95,34.65,10.18,32.73,24.19,1.28,0.32,123.82,100.0,0.0,0.0,87.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7524.0,0.0,30.0,2.0,87.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.644,12.644,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,187.9,187.9,84.4,84.4,34.0,0.0,-53.69,0.0,-22.7,5.0,-294.06,200.5,100.0,-2.1,17.2,2.3,31.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3651.0,0.0,5534.0,325.0,314.9,355.0,340.7,26.05,23.32,26.39,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,-2.39,0.0,-4.23,0.0,-0.0,0.0,3.8,88.8,71.8,84.7,75.7,96.8,78.5,85.0,78.8,93.2,75.0,83.5,76.4,89.8,73.2,82.4,75.1,11.54,-12.47,0.13,0.06,0.0,75.12,71.2,107.66,67.42,174.7,27.6,3.3033770599191365,81.38298664920758,29.528340259695792,75.6213594306574,-93.62644411520509,1,4
254,12.65,444.8,44.05342930890141,-78.67910853483174,99.4,-338.5,111.4,823.6,9003.5,9003.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.465,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.22,0.51,0.04,453.4,-13.44,-1.92,-11.31,-4.18,-422.84,557.23,4.9,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.41,23.19,9.67,-49.61,24.36,-0.47,0.86,111.02,100.0,0.0,0.0,91.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7871.0,0.0,30.0,2.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.696,12.696,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,219.4,219.4,83.8,83.8,34.0,0.0,0.0,0.0,0.8,5.0,-294.11,182.9,100.0,2.9,0.3,7.9,73.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15760.0,325.0,325.0,355.0,314.7,26.05,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,0.0,-7.06,0.0,0.0,0.0,4.3,88.8,71.8,84.7,75.7,96.7,78.4,84.9,79.0,93.1,74.9,83.4,76.6,89.7,73.1,82.4,75.3,10.53,-11.44,0.13,-0.04,0.0,75.12,71.03,115.67,67.49,174.7,27.6,1.3229134514396623,87.86481746567856,27.727831762789823,25.207119810219183,-64.81830759568591,1,4
255,12.7,446.0,44.05341797744917,-78.67910511740963,0.6,6.6,27.5,-400.9,9004.7,9005.0,88.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.462,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.34,-0.58,456.1,-9.07,-6.68,-6.59,-8.6,-422.46,555.97,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-0.74,-3.89,4.45,-123.73,24.44,-2.35,0.94,88.98,100.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8319.0,0.0,30.0,2.0,88.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.75,12.75,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,227.4,227.4,106.8,106.8,34.0,0.0,0.0,0.0,9.0,5.0,-294.165,164.5,100.0,2.9,0.6,9.2,53.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.0,325.0,325.0,355.0,340.5,26.05,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,0.0,-9.15,0.0,0.0,0.0,10.1,88.8,71.8,84.7,75.7,96.6,78.4,84.9,79.3,93.1,74.9,83.4,76.8,89.7,73.1,82.3,75.5,9.52,-10.25,0.12,0.02,0.0,75.12,71.03,120.63,72.97,174.7,27.6,0.8034923770640267,83.9036986302295,23.0465095001272,-61.21729088638588,-90.02542825944057,1,4
256,12.75,447.2,44.05340835470799,-78.67910277917346,-105.4,103.7,-227.8,-790.2,9005.9,9006.0,87.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.462,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.01,-1.05,467.6,-6.3,-9.41,-4.04,-10.36,-422.2,554.9,4.8,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.07,-32.96,2.4,-14.61,24.24,-0.91,0.23,-10.73,100.0,0.0,0.0,93.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8008.0,0.0,30.0,2.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796,12.796,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,209.1,209.1,150.8,150.8,34.0,0.0,0.0,0.0,0.0,5.0,-294.21,149.9,100.0,-2.4,5.8,-2.2,13.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.05,23.32,26.39,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,71.8,84.7,75.7,96.6,78.3,85.0,79.3,93.0,74.8,83.5,76.8,89.6,73.0,82.4,75.5,8.73,-9.27,0.14,0.1,0.0,75.12,71.03,101.92,84.44,174.7,27.6,1.0512373661547614,81.74308837703997,18.725288936845764,28.808137088542907,-43.2122050637906,1,4
257,12.8,448.5,44.053397562848716,-78.67910044093729,20.0,-61.1,13.0,-230.2,9007.1,9007.0,87.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.459,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.03,-1.07,462.5,-4.54,-10.44,-3.82,-10.88,-421.94,553.7,4.7,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-3.66,-30.59,1.79,-12.02,24.26,-0.66,0.08,-10.99,100.0,0.0,0.0,99.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8366.0,0.0,30.0,0.0,87.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846,12.846,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,165.1,165.1,183.9,183.9,34.0,0.0,0.0,0.0,0.0,5.0,-294.26,134.3,100.0,-1.4,2.7,-1.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,355.0,355.0,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,71.8,84.6,75.7,96.5,78.3,85.0,79.3,92.9,74.8,83.5,76.7,89.5,73.0,82.4,75.4,7.87,-8.31,0.15,0.13,0.0,75.12,71.03,99.72,99.34,174.7,27.6,1.071167587261676,86.78451233908379,18.72528899374814,25.20711952570707,-10.803050981435796,1,4
258,12.85,449.7,44.05338668105728,-78.6790981027011,649.3,1.6,1.5,-16.5,9008.4,9008.0,87.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.456,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.93,-0.16,-0.27,436.7,-4.84,0.06,-3.26,-11.41,-421.68,552.49,4.6,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-5.05,-20.81,1.28,-3.88,24.23,-0.22,-0.17,-0.52,100.0,0.0,0.0,99.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7983.0,0.0,30.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897,12.897,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,97.7,97.7,191.3,191.3,34.0,38.1,0.0,0.0,0.0,5.0,-294.315,112.0,100.0,31.1,2.8,-1.4,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10134.0,0.0,0.0,0.0,300.5,325.0,355.0,355.0,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-7.65,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,88.8,71.8,84.6,75.7,96.6,78.2,84.9,79.2,93.0,74.7,83.4,76.7,89.6,72.9,82.3,75.4,6.49,-6.95,0.14,0.13,0.0,73.12,71.03,99.53,99.53,174.7,27.6,0.9815294188153506,84.26380032961067,17.644983838702185,-21.606102816407287,-28.80813708854296,1,4
259,12.9,450.9,44.05337651872314,-78.67909603426142,304.3,43.2,25.0,50.4,9009.6,9010.0,86.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.456,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.87,0.14,0.15,415.1,-5.78,0.47,-3.13,-10.75,-421.45,551.36,4.6,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-4.47,39.68,2.01,34.28,24.09,0.09,-0.5,21.25,100.0,0.0,0.0,105.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.0,0.0,30.0,3.0,86.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.944,12.944,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.8,83.8,150.9,150.9,34.0,-53.2,0.0,0.7,0.0,5.0,-294.36,84.6,100.0,46.3,5.0,-0.2,3.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7010.0,0.0,3406.0,0.0,306.9,325.0,347.3,355.0,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-4.41,0.0,-1.71,0.0,-0.4,0.0,49.9,0.0,88.8,71.8,84.6,75.7,96.7,78.2,84.9,79.2,93.1,74.7,83.4,76.6,89.7,72.9,82.3,75.3,5.03,-5.31,0.14,0.12,0.0,75.88,71.03,101.87,109.79,174.7,27.6,0.8938679992034617,84.62390205744306,15.844475284893845,43.21220563281429,-28.808136519519216,1,4
260,12.95,452.1,44.053365546999544,-78.67909414568604,-788.9,36.0,595.8,108.9,9010.8,9011.0,87.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.456,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.69,0.86,-0.36,400.2,-6.97,2.62,-5.8,-8.51,-421.24,550.14,4.5,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.27,40.22,4.42,49.86,24.36,-0.16,0.6,23.14,100.0,0.0,0.0,89.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6010.0,0.0,30.0,3.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.996,12.996,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,114.4,114.4,78.3,78.3,34.0,0.0,0.0,-104.2,0.4,5.0,-294.415,46.6,100.0,6.9,6.8,29.6,9.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6457.0,8153.0,325.0,325.0,339.3,335.1,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,-2.79,-2.1,0.0,0.0,1.9,62.2,88.8,71.8,84.6,75.7,96.7,78.1,85.1,79.4,93.1,74.6,83.6,76.9,89.7,72.8,82.4,75.5,3.05,-3.09,0.08,0.1,0.0,76.82,71.03,72.95,106.35,174.7,27.6,1.15987068244697,88.5850208928921,14.764170186750263,21.606102531895317,-25.20712009473092,1,4
261,13.0,453.3,44.05335439541163,-78.67909234704283,-64.8,-84.0,452.7,1209.6,9012.0,9012.0,89.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.05,-0.66,1.7,384.6,-8.4,4.29,-8.07,4.08,-421.04,548.9,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-1.31,-6.48,5.9,7.75,24.73,0.08,0.6,-0.04,100.0,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4612.0,0.0,30.0,3.0,89.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.047,13.047,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,123.0,123.0,32.7,32.7,34.0,0.0,0.0,-115.6,-211.6,5.0,-294.46,8.2,100.0,3.6,2.6,52.2,69.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6977.0,10774.0,325.0,325.0,337.6,327.0,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,-0.57,-0.72,0.0,0.0,-2.3,-1.1,88.8,71.8,84.6,75.7,96.6,78.0,85.1,79.7,93.0,74.6,83.6,77.1,89.6,72.8,82.4,75.8,0.8,-0.77,0.02,-0.02,0.0,76.82,71.03,67.77,69.84,174.7,27.6,2.1043051109570587,86.78451231063259,13.323763275420752,-14.40406854427124,-18.005086107107058,1,4
262,13.05,454.6,44.053343873348844,-78.6790908181961,-8.1,87.4,-243.4,-343.6,9013.3,9013.0,88.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.15,0.01,-0.33,386.0,-7.82,3.72,-7.55,3.98,-420.87,547.73,4.4,0.0,0.0,0.0,0.0,0.26,-7.49,-7.49,-2.58,-32.24,5.42,-18.98,24.69,0.26,-0.02,-3.81,100.0,0.0,0.0,69.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4645.0,0.0,30.0,3.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.094,13.094,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,94.5,94.5,60.7,60.7,34.0,0.0,25.76,-2.2,23.0,5.0,-294.51,-14.7,100.0,3.2,7.0,40.1,52.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3307.0,2643.0,4520.0,325.0,316.3,348.4,342.8,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,1.27,1.08,1.02,0.0,0.6,-0.2,-0.3,88.8,71.8,84.6,75.7,96.6,78.0,85.1,79.6,93.0,74.5,83.5,77.1,89.5,72.7,82.4,75.8,-0.71,0.73,0.06,0.02,0.0,76.82,74.71,70.41,68.16,174.7,27.6,0.36262928728937494,87.14461403846498,12.963661576039557,32.4091540823548,7.202034556647554,1,4
263,13.1,455.8,44.053332631828766,-78.67908910948505,471.2,354.6,-367.3,-698.2,9014.5,9014.0,89.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.23,-0.06,385.1,-5.67,2.27,-6.28,3.59,-420.68,546.48,4.3,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-3.88,-19.56,4.59,-8.98,24.84,0.22,-0.55,-9.47,100.0,0.0,0.0,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.0,0.0,30.0,3.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.146,13.146,48.818,18.36,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.2,59.2,90.2,90.2,34.0,45.6,83.82,0.4,0.0,5.0,-294.56,-23.0,100.0,26.8,24.7,21.7,17.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6283.0,6017.0,1906.0,34.0,309.8,308.9,350.3,354.8,26.05,23.32,26.38,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,1.34,1.6,1.13,1.19,-0.2,-0.1,8.7,8.1,88.8,71.8,84.6,75.7,96.5,78.0,85.1,79.6,92.9,74.5,83.5,77.1,89.5,72.7,82.4,75.7,-1.28,1.28,0.1,0.1,0.0,75.44,76.02,73.7,78.16,174.7,27.6,0.49132473986152986,90.02542771886807,14.043966731085508,7.2020339876236505,14.404068544271471,1,4
264,13.15,457.1,44.053321390308696,-78.67908731084184,347.2,220.2,-171.0,-156.9,9015.7,9016.0,89.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.453,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.43,0.42,380.0,3.84,2.16,-6.3,3.96,-420.48,545.23,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,-4.13,6.94,4.84,15.2,24.97,0.29,-0.76,-18.44,100.0,0.0,0.0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.0,0.0,30.0,3.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.197,13.197,48.818,18.36,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,51.2,51.2,94.8,94.8,34.0,44.1,60.24,1.0,10.1,5.0,-294.615,-22.1,100.0,44.1,35.7,13.2,9.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3936.0,6745.0,1436.0,2558.0,314.6,306.7,351.4,348.8,26.05,23.33,26.37,24.95,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.47,0.95,1.26,1.46,0.3,-0.1,6.3,4.6,88.8,71.8,84.6,75.7,96.5,78.0,85.1,79.6,92.9,74.5,83.5,77.0,89.5,72.7,82.3,75.7,-1.22,1.3,0.12,0.11,0.0,75.99,77.85,74.68,74.43,174.7,27.6,0.7006425622241343,87.86481743722734,14.404068430466705,-14.404068544271524,14.404068544271436,1,4
