,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
764,38.15,1317.5,44.05532624796477,-78.68392943823243,13.1,103.3,-129.0,-43.3,6339.4,6339.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.915,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.65,0.39,-0.1,385.0,-2.81,-1.83,-1.89,-1.05,-958.9,768.16,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.84,-0.67,1.67,1.04,40.08,0.36,-0.41,-15.94,100.0,0.0,0.0,115.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.0,0.0,30.0,4.0,144.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.157,38.157,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.0,74.0,75.1,75.1,34.0,15.56,81.5,10.8,62.9,3.0,-196.61,-16.8,100.0,14.9,22.7,26.1,34.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2569.0,5597.0,2490.0,5044.0,318.7,310.3,349.1,342.7,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.92,0.99,0.94,1.06,-0.1,-0.1,3.5,2.3,89.4,75.4,90.5,83.0,100.1,79.9,94.8,85.6,96.2,76.4,93.0,83.7,92.6,74.5,91.5,82.8,-1.03,1.0,0.09,0.06,0.0,122.19,123.65,115.84,115.83,56.6,15.7,0.7645913941446111,140.7997689533339,25.567221452697925,18.00508553808328,-14.404068544271489,1,9
765,38.2,1319.5,44.05534441426121,-78.68392620067465,40.2,70.9,-3.6,46.6,6341.4,6341.0,145.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.912,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.81,0.41,0.13,381.4,-2.72,-2.02,-1.92,-1.05,-958.54,770.18,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.71,3.51,1.6,-1.91,40.27,0.55,-0.36,-14.7,100.0,0.0,0.0,115.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6163.0,0.0,30.0,4.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.208,38.208,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.4,71.4,69.8,69.8,34.0,14.8,78.5,34.4,99.4,3.0,-196.67,-9.7,100.0,16.9,26.3,25.9,36.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2534.0,5468.0,4331.0,5954.0,318.8,310.6,344.7,340.3,26.14,23.9,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.89,0.95,1.19,1.37,-0.1,-0.1,2.7,1.5,89.4,75.4,90.5,83.0,100.1,79.9,94.7,85.6,96.1,76.4,93.0,83.7,92.6,74.5,91.5,82.8,-0.64,0.62,0.09,0.05,0.0,122.94,124.32,115.54,115.54,56.6,15.7,0.9171150418568,141.51997238054747,24.847018053935532,14.404068544271524,-21.60610253189528,1,9
766,38.25,1321.5,44.055361591303885,-78.68392323291334,-17.1,-3.6,112.5,106.3,6343.5,6343.0,145.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.912,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.74,0.39,0.08,380.1,-2.91,-2.05,-1.91,-0.9,-958.21,772.09,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.54,1.98,1.54,-1.83,40.45,0.59,-0.31,-9.71,100.0,0.0,0.0,115.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6182.0,0.0,30.0,4.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.256,38.256,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.8,74.8,63.9,63.9,34.0,5.22,53.7,36.3,102.4,3.0,-196.71,-3.2,100.0,16.1,26.1,31.6,42.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1436.0,4400.0,4480.0,6308.0,321.4,313.3,344.3,339.4,26.15,23.91,27.31,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.73,0.77,1.13,1.28,-0.1,-0.1,2.3,1.5,89.4,75.4,90.5,83.0,100.0,79.8,94.7,85.6,96.1,76.4,93.0,83.7,92.5,74.4,91.4,82.9,-0.23,0.23,0.08,0.05,0.0,123.61,124.58,115.89,115.89,56.6,15.7,0.8402975663418286,142.24017580776106,23.406611199508397,61.21729060187391,-18.005085538083314,1,9
767,38.3,1323.5,44.05537993746464,-78.68392035508421,-31.6,-63.8,31.8,30.0,6345.5,6345.0,146.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.909,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.54,0.39,-0.03,381.4,-2.76,-2.0,-1.66,-1.16,-957.89,774.13,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-0.56,-2.92,1.4,-3.52,40.65,0.51,-0.33,-3.97,100.0,0.0,0.0,116.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6203.0,0.0,30.0,4.0,146.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.307,38.307,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,65.8,65.8,34.0,4.02,35.3,25.6,78.9,3.0,-196.77,1.7,100.0,14.5,22.9,33.1,43.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1788.0,3635.0,4149.0,5766.0,320.7,315.4,344.9,340.5,26.15,23.91,27.32,26.12,325.0,325.0,355.0,355.0,100.0,99.96,99.99,100.0,0.54,0.57,0.84,0.98,-0.1,-0.1,2.0,1.7,89.4,75.4,90.5,83.0,99.9,79.8,94.7,85.6,96.0,76.3,92.9,83.7,92.4,74.4,91.4,82.9,0.07,-0.06,0.07,0.04,0.0,124.32,124.76,116.29,116.29,56.6,15.7,0.6667833231267861,147.64170144073486,23.0465095001272,18.005085538083563,-18.005084969059766,1,9
713,35.6,1212.7,44.05447333135372,-78.68366494774813,-1.7,-4.7,-2.1,-5.7,7956.1,7956.0,137.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.249,49.345,66.0,43.5,26.0,26.0,26.0,26.0,-1.36,-0.91,-0.05,384.7,-1.95,-3.24,-0.59,-2.26,-929.49,673.32,5.5,0.0,0.0,0.0,0.0,0.7,-7.49,-7.49,-0.87,-0.32,-1.36,0.34,38.12,-1.46,-0.61,21.17,100.0,0.0,0.0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5589.0,0.0,30.0,4.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.616,35.616,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.1,68.1,80.9,80.9,34.0,-114.08,-5.4,-87.4,-15.3,4.0,-243.42,22.7,100.0,31.6,16.3,36.7,17.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6893.0,2097.0,5186.0,1581.0,308.3,319.5,342.6,351.1,26.58,24.23,27.24,26.49,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.75,-2.7,-3.0,-2.84,-2.2,-7.1,-1.6,-2.9,92.1,77.5,90.0,85.3,91.3,78.5,89.3,84.9,88.2,75.3,87.9,83.3,84.8,73.3,86.4,82.2,1.32,-1.33,0.06,0.1,0.0,115.31,107.78,106.35,103.22,56.6,15.7,1.6371316379570706,94.34664825369832,98.3077670606962,-72.02034243684537,-147.64170129847898,1,9
714,35.65,1214.6,44.05448403328083,-78.68367591947171,-1.5,-5.0,-1.2,-3.8,7958.0,7958.0,136.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.252,49.345,66.0,31.9,26.0,26.0,26.0,26.0,-1.42,-0.78,-0.03,384.9,-1.95,-3.25,-0.58,-2.27,-930.71,674.51,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.86,-0.1,-1.36,0.0,37.72,-1.49,-0.6,22.28,100.0,0.0,0.0,104.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.0,0.0,30.0,4.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.661,35.661,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.4,68.4,81.0,81.0,34.0,-119.03,-11.7,-88.5,-16.3,4.0,-243.46,23.2,100.0,31.5,16.0,36.7,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6867.0,2002.0,5245.0,1574.0,308.4,319.8,342.5,351.1,26.58,24.23,27.24,26.49,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.81,-2.78,-3.12,-2.97,-1.7,-5.1,-1.4,-2.4,92.1,77.5,90.0,85.3,91.4,78.5,89.3,84.9,88.2,75.3,87.9,83.2,84.8,73.3,86.4,82.1,1.35,-1.37,0.07,0.11,0.0,114.88,109.16,105.58,102.66,56.6,15.7,1.620401184892186,92.1860379720576,92.18603800050879,75.62135914614544,5.690235127531196e-07,1,9
715,35.7,1216.4,44.05449635398683,-78.68368797038124,-1.1,-8.3,8.9,-1.1,7959.9,7960.0,134.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.255,49.345,66.0,17.2,26.0,26.0,26.0,26.0,-1.48,-0.49,-0.07,385.1,-1.89,-3.27,-0.54,-2.31,-932.05,675.88,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.82,0.7,-1.39,-0.42,37.39,-1.53,-0.57,23.23,100.0,0.0,0.0,103.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,0.0,30.0,4.0,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.712,35.712,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.6,69.6,80.3,80.3,34.0,-123.18,-14.0,-97.3,-19.0,4.0,-243.51,22.5,100.0,31.4,15.6,37.1,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6722.0,1458.0,5644.0,1647.0,308.7,321.1,341.5,351.0,26.58,24.23,27.24,26.49,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.8,-2.77,-3.24,-3.11,-0.9,-2.6,-1.0,-1.5,92.1,77.4,90.0,85.3,91.4,78.5,89.4,84.9,88.2,75.3,88.0,83.2,84.9,73.3,86.5,82.1,1.3,-1.33,0.08,0.11,0.0,114.71,110.83,105.14,102.76,56.6,15.7,1.5605768164367944,101.90878416831286,98.30776711759854,50.414239620438224,-14.404069113295037,1,9
716,35.75,1218.3,44.054509484082274,-78.68370047095156,-7.6,-25.2,25.1,10.7,7961.7,7962.0,134.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.255,49.345,66.0,4.0,26.0,26.0,26.0,26.0,-1.49,-0.27,-0.11,385.0,-1.84,-3.3,-0.54,-2.35,-933.44,677.34,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.75,0.76,-1.41,0.34,37.17,-1.55,-0.52,22.08,100.0,0.0,0.0,103.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,0.0,30.0,4.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.766,35.766,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.2,71.2,78.7,78.7,34.0,-119.72,-12.0,-107.4,-24.1,4.0,-243.57,20.0,100.0,31.1,14.4,38.4,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6415.0,1139.0,6003.0,1900.0,309.4,322.0,340.6,350.4,26.57,24.23,27.24,26.49,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.77,-2.75,-3.25,-3.12,-0.3,-1.0,-0.6,-0.6,92.1,77.4,90.0,85.3,91.5,78.4,89.4,84.8,88.3,75.3,88.0,83.1,84.9,73.3,86.5,82.1,1.19,-1.21,0.06,0.1,0.0,114.76,112.11,104.81,103.03,56.6,15.7,1.5182555779578089,97.22746193410143,90.74563108917928,-61.21729060187391,-129.63661632941907,1,9
717,35.8,1220.1,44.05452063567019,-78.6837106332857,-10.1,-16.5,22.5,16.8,7963.6,7964.0,133.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.258,49.345,66.0,0.2,26.0,26.0,26.0,26.0,-1.48,-0.18,0.04,384.9,-1.8,-3.3,-0.55,-2.37,-934.57,678.58,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.7,0.23,-1.39,0.81,37.06,-1.51,-0.48,19.85,100.0,0.0,0.0,103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,0.0,30.0,4.0,133.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.811,35.811,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.2,72.2,77.5,77.5,34.0,-118.01,-11.3,-111.6,-27.7,4.0,-243.61,18.2,100.0,30.6,13.5,39.5,18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6269.0,1074.0,6050.0,2085.0,309.9,322.2,340.5,349.9,26.57,24.23,27.24,26.49,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.68,-2.66,-3.15,-3.01,-0.1,-0.1,-0.5,-0.3,92.1,77.4,90.0,85.3,91.5,78.4,89.5,84.8,88.3,75.2,88.0,83.1,84.9,73.3,86.5,82.0,1.07,-1.08,0.06,0.09,0.0,114.47,112.69,104.54,103.08,56.6,15.7,1.4914422550001725,95.78705510812547,85.34410548465664,57.616273892573844,-21.606101962871804,1,9
718,35.85,1222.0,44.054533406036995,-78.68372178487363,-8.2,-8.8,17.6,19.6,7965.4,7965.0,133.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.258,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,-0.17,-0.09,384.6,-1.8,-3.29,-0.56,-2.36,-935.81,680.0,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.68,-0.19,-1.35,1.3,36.96,-1.39,-0.46,17.23,100.0,0.0,0.0,103.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5528.0,0.0,30.0,4.0,133.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.862,35.862,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.5,72.5,76.8,76.8,34.0,-118.66,-12.2,-114.5,-29.2,4.0,-243.66,17.5,100.0,30.1,13.1,40.4,19.2,0.0,1.0,3.2,0.0,0.0,0.0,0.0,6219.0,1142.0,5952.0,2155.0,309.9,322.0,340.7,349.7,26.57,24.23,27.24,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.57,-2.52,-2.91,-2.75,-0.1,-0.0,-0.5,-0.3,92.1,77.4,90.0,85.3,91.5,78.4,89.5,84.8,88.3,75.2,88.1,83.1,84.9,73.2,86.6,82.0,1.02,-1.03,0.06,0.09,0.0,114.03,112.6,104.33,102.93,56.6,15.7,1.4329689459300925,102.98908932335881,88.5850208928921,54.01525632973815,-10.803051550459628,1,9
719,35.9,1223.8,44.05454635626812,-78.68373275659721,-9.3,-4.5,7.1,14.8,7967.3,7967.0,133.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.261,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.36,0.03,0.02,384.4,-1.81,-3.25,-0.62,-2.36,-937.03,681.44,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.66,0.3,-1.29,1.36,36.92,-1.23,-0.45,15.43,100.0,0.0,0.0,104.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,30.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.913,35.913,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.8,72.8,76.2,76.2,34.0,-119.68,-13.6,-118.1,-28.8,4.0,-243.72,17.9,100.0,29.7,12.9,40.7,20.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,6202.0,1261.0,5910.0,2299.0,310.0,321.7,340.9,349.4,26.57,24.22,27.24,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.42,-2.39,-2.6,-2.44,-0.1,-0.1,0.4,1.7,92.1,77.4,90.0,85.3,91.6,78.3,89.5,84.7,88.4,75.2,88.1,83.1,85.0,73.2,86.6,82.0,1.04,-1.06,0.06,0.08,0.0,113.82,112.51,104.99,104.99,56.6,15.7,1.3604778572251737,101.18858074109929,84.26380032961067,-3.6010172783237238,-61.21729117089757,1,9
720,35.95,1225.7,44.05455867697412,-78.6837428289992,-17.0,-6.3,5.1,18.8,7969.1,7969.0,133.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.261,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.28,0.19,0.04,384.5,-1.81,-3.19,-0.65,-2.3,-938.15,682.81,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.61,0.78,-1.21,2.18,36.97,-1.07,-0.42,13.9,100.0,0.0,0.0,105.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5631.0,0.0,30.0,4.0,133.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.961,35.961,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.2,74.2,75.1,75.1,34.0,-110.78,-11.3,-118.6,-31.8,4.0,-243.76,18.6,100.0,28.8,12.6,41.0,20.9,0.0,1.0,40.9,0.0,0.0,0.0,0.0,5798.0,1102.0,5994.0,2687.0,311.0,322.1,340.7,348.4,26.57,24.22,27.24,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.26,-2.24,-2.29,-2.13,-0.1,-0.1,1.0,2.1,92.1,77.4,90.0,85.3,91.6,78.3,89.5,84.7,88.4,75.1,88.1,83.0,85.0,73.1,86.6,82.0,1.07,-1.1,0.05,0.08,0.0,113.92,112.71,105.57,105.56,56.6,15.7,1.2946428078817724,102.62898759552644,82.46329177580235,64.8183081647096,-10.803051550459486,1,9
721,36.0,1227.5,44.05457198693389,-78.68375335106198,-27.0,-7.6,5.0,29.2,7971.0,7971.0,133.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.264,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,0.14,-0.09,384.6,-1.9,-3.12,-0.76,-2.27,-939.32,684.29,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.57,0.23,-1.1,2.5,37.04,-0.88,-0.39,12.16,100.0,0.0,0.0,105.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5620.0,0.0,30.0,4.0,133.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.012,36.012,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,74.3,74.3,34.0,-103.21,-11.5,-114.3,-33.5,4.0,-243.81,20.5,100.0,27.5,12.2,41.2,22.4,0.0,1.0,32.9,0.0,0.0,0.0,0.0,5463.0,1140.0,5840.0,2924.0,311.8,322.0,341.0,347.9,26.57,24.22,27.24,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.15,-2.11,-1.94,-1.79,-0.1,-0.1,0.7,1.7,92.1,77.4,90.0,85.2,91.6,78.2,89.5,84.7,88.4,75.1,88.1,83.0,85.0,73.1,86.6,81.9,1.17,-1.18,0.06,0.08,0.0,114.06,113.0,105.36,105.35,56.6,15.7,1.1817783210061013,107.67041155757025,83.18349517456473,32.409154082354945,-32.409153513331006,1,9
722,36.05,1229.4,44.054585566690136,-78.68376360332829,-15.5,2.7,-5.0,23.9,7972.8,7973.0,133.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.261,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.11,0.15,0.01,384.4,-1.9,-3.03,-0.81,-2.17,-940.46,685.8,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.57,-0.31,-0.98,2.03,37.09,-0.7,-0.38,11.74,100.0,0.0,0.0,105.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,0.0,30.0,4.0,133.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.063,36.063,49.345,16.327,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.1,75.1,74.3,74.3,34.0,-104.83,-15.4,-104.0,-29.4,4.0,-243.87,23.2,100.0,26.7,12.3,41.0,23.6,0.0,1.0,32.9,0.0,0.0,0.0,0.0,5552.0,1459.0,5634.0,2926.0,311.6,321.2,341.5,347.8,26.57,24.22,27.23,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-2.04,-2.0,-1.64,-1.48,-0.1,-0.1,0.7,1.6,92.0,77.4,90.0,85.2,91.6,78.2,89.5,84.7,88.4,75.0,88.1,83.0,85.0,73.1,86.6,81.9,1.32,-1.35,0.05,0.09,0.0,114.22,113.21,105.46,105.46,56.6,15.7,1.1201339205648582,105.86990300376193,79.22237642446925,-7.20203427213562,-50.41423905141457,1,9
723,36.1,1231.3,44.0545984269891,-78.68377313613732,-4.1,15.0,-7.0,14.3,7974.7,7975.0,133.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.264,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-1.08,0.16,0.02,384.0,-1.98,-3.01,-0.86,-2.15,-941.52,687.23,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.56,0.13,-0.89,2.22,37.15,-0.58,-0.38,12.7,100.0,0.0,0.0,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5638.0,0.0,30.0,4.0,133.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.111,36.111,49.345,16.327,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.5,74.5,74.0,74.0,34.0,-107.36,-17.5,-98.6,-26.6,4.0,-243.91,26.0,100.0,26.5,13.1,40.6,24.3,0.0,1.0,36.9,0.0,0.0,0.0,0.0,5667.0,1646.0,5592.0,3003.0,311.3,320.7,341.6,347.6,26.57,24.22,27.23,26.48,325.0,325.0,355.0,355.0,99.95,100.0,99.94,99.99,-1.95,-1.92,-1.47,-1.31,-0.1,-0.1,0.7,1.7,92.0,77.3,90.0,85.2,91.6,78.2,89.5,84.6,88.4,75.0,88.1,82.9,85.0,73.0,86.6,81.9,1.48,-1.5,0.06,0.08,0.0,114.41,113.37,105.7,105.7,56.6,15.7,1.091970695577496,106.95020813035669,78.14207126942327,57.61627360806216,-5.690236548616667e-07,1,9
