,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
64,3.15,136.3,44.05346465224052,-78.68157951087616,90.5,29.9,-53.5,-103.9,1761.2,1761.0,149.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-7.515,108.798,66.0,7.4,26.0,26.0,26.0,26.0,1.39,-0.36,0.16,379.4,-2.51,-2.3,-3.5,-1.7,-697.6,561.16,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.89,-1.18,-0.88,1.49,41.39,0.61,-0.53,-26.3,100.0,0.0,0.0,115.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6174.0,0.0,30.0,4.0,149.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164,3.164,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,66.1,66.1,70.2,70.2,34.0,27.72,90.96,29.5,92.1,1.0,-111.96,-67.0,100.0,18.8,29.0,25.7,38.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2564.0,6900.0,3130.0,4983.0,318.1,305.6,347.2,341.4,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,3.72,3.68,1.56,1.7,-0.7,-0.7,-0.4,-0.6,75.9,62.4,73.7,68.5,76.4,60.7,73.6,67.9,73.7,59.2,72.2,66.3,72.1,58.8,71.8,65.7,-3.83,3.72,0.08,0.04,0.0,124.66,126.99,114.84,116.64,152.3,2.9,1.4447491131680958,135.75834499129007,57.976375421247994,50.414239620438366,72.02034215233354,0,0
65,3.2,138.4,44.05344729533353,-78.68157195657467,-12.4,56.1,-80.1,26.1,1763.3,1763.0,148.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-7.848,108.798,66.0,7.8,26.0,26.0,26.0,26.0,1.61,-0.38,0.13,378.3,-3.47,-2.1,-1.94,-0.51,-696.76,559.23,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.9,0.78,-0.73,3.14,41.19,0.98,-0.52,-31.61,100.0,0.0,0.0,115.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146.0,0.0,30.0,4.0,148.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.216,3.216,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.8,65.8,69.4,69.4,34.0,11.95,45.58,51.1,134.3,1.0,-112.01,-80.4,100.0,18.2,31.8,21.7,40.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2144.0,6983.0,3436.0,6765.0,319.6,305.3,345.9,337.0,23.98,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,4.83,4.73,2.21,2.37,-1.2,-0.9,-0.4,-0.6,75.9,62.4,73.7,68.5,76.4,60.8,73.6,67.9,73.7,59.4,72.2,66.4,72.1,58.9,71.8,65.8,-4.64,4.46,0.11,0.05,0.0,123.11,126.27,114.01,116.42,152.3,2.9,1.659337217083978,137.91895527293084,61.93749428514823,-39.611188069978596,46.81322262662647,0,0
66,3.25,140.4,44.05343020822301,-78.68156404254454,4.5,115.8,-7.7,110.5,1765.3,1765.0,147.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-8.478,108.798,66.0,8.7,26.0,26.0,26.0,26.0,1.81,-0.45,0.18,375.1,-2.91,-3.14,-2.73,-0.31,-695.88,557.33,5.9,0.0,0.0,0.0,0.0,0.08,-7.49,-7.49,-0.86,2.36,-0.54,0.23,40.95,1.35,-0.57,-35.96,100.0,0.0,0.0,114.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101.0,0.0,30.0,4.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.266,3.266,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.7,58.7,69.2,69.2,34.0,4.35,3.09,27.0,112.1,1.0,-112.06,-89.9,100.0,18.4,37.6,21.3,45.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2977.0,8467.0,2218.0,6300.0,316.8,300.5,349.6,338.2,23.97,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.58,99.68,99.65,5.87,5.72,2.94,3.03,-1.7,-1.2,-0.7,-0.8,75.8,62.4,73.7,68.6,76.5,61.1,73.6,68.0,73.7,59.6,72.2,66.5,72.2,59.1,71.7,65.9,-5.26,5.03,0.1,0.05,0.0,121.6,125.29,113.0,115.75,152.3,2.9,1.8737662607700034,131.7972261842922,62.65769768391064,-79.22237642446959,28.808136519519252,0,0
67,3.3,142.4,44.05341438016275,-78.68155630837873,-36.5,-119.2,-7.5,58.8,1767.4,1767.0,146.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-8.766,108.798,66.0,8.4,26.0,26.0,26.0,26.0,1.51,-0.31,-0.04,380.1,-3.03,-3.38,-1.95,-0.7,-695.02,555.57,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.75,0.84,-0.48,-1.01,40.73,1.81,-0.51,-34.02,100.0,0.0,0.0,113.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6061.0,0.0,30.0,4.0,146.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,3.314,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,73.7,73.7,34.0,-0.23,-13.59,17.5,117.2,1.0,-112.11,-95.0,100.0,16.6,31.7,20.9,48.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,197.0,4759.0,1674.0,7535.0,324.2,309.6,350.5,335.1,23.97,21.82,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.59,99.69,99.65,7.01,6.6,3.6,3.64,-2.7,-1.4,-0.8,-0.7,75.8,62.4,73.7,68.6,76.5,61.3,73.5,68.1,73.8,59.8,72.1,66.6,72.2,59.3,71.7,66.0,-5.62,5.33,0.09,0.03,0.0,118.96,123.86,112.24,115.03,152.3,2.9,1.5420116731075675,129.9967176304839,64.81830793710016,3.6010172783235816,57.61627417708553,0,0
68,3.35,144.5,44.05339774271304,-78.68154785475564,-135.7,-67.6,87.9,-70.9,1769.4,1769.0,146.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-8.967,108.798,66.0,8.4,26.0,26.0,26.0,26.0,1.32,-0.36,-0.22,383.2,-2.36,-2.15,-2.9,-0.65,-694.08,553.72,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.91,-4.94,-0.72,-5.99,40.51,2.15,-0.54,-26.87,100.0,0.0,0.0,112.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.0,0.0,30.0,4.0,146.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.366,3.366,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,67.6,67.6,34.0,-2.27,-18.21,25.9,49.6,1.0,-112.16,-100.4,100.0,9.8,28.3,25.3,45.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1423.0,6002.0,2459.0,4519.0,321.7,308.9,348.7,343.2,23.97,21.83,24.63,23.81,325.0,325.0,355.0,355.0,99.69,99.59,99.69,99.65,8.05,7.84,3.9,3.96,-6.7,-1.6,-0.8,-1.1,75.8,62.4,73.7,68.6,76.4,61.5,73.6,68.2,73.7,60.0,72.2,66.7,72.1,59.5,71.7,66.1,-5.94,5.62,0.09,0.04,0.0,114.04,122.14,111.81,113.62,152.3,2.9,1.3857849761056007,132.15732791212457,68.4193251016192,-36.0101710761667,36.010171645190354,0,0
69,3.4,146.5,44.05338137505981,-78.68153922126821,217.0,170.7,-210.2,-148.0,1771.4,1771.0,145.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.123,108.798,66.0,8.4,26.0,26.0,26.0,26.0,1.73,-0.45,0.11,379.5,-2.65,-2.79,-2.99,-0.06,-693.12,551.9,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.01,2.92,-0.81,-1.98,40.22,2.43,-0.59,-33.86,100.0,0.0,0.0,111.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5960.0,0.0,30.0,4.0,145.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.416,3.416,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.8,58.8,79.0,79.0,34.0,-6.41,-26.5,9.9,49.2,1.0,-112.22,-107.7,100.0,20.6,36.8,14.8,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2893.0,7824.0,1540.0,5838.0,317.5,302.2,351.2,339.6,23.97,21.83,24.63,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.65,8.61,8.34,4.52,4.59,-2.5,-1.7,-1.4,-1.1,75.8,62.4,73.7,68.6,76.5,61.9,73.5,68.3,73.8,60.3,72.1,66.8,72.2,59.8,71.7,66.2,-6.34,6.01,0.11,0.05,0.0,117.8,121.69,110.29,113.2,152.3,2.9,1.7909494688572318,126.39570052286722,68.4193251016192,-46.81322262662604,46.813222057602815,0,0
70,3.45,148.5,44.05336617652467,-78.68153076764511,31.4,-79.3,112.6,146.3,1773.4,1773.0,144.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.249,108.798,66.0,8.4,26.0,26.0,26.0,26.0,1.91,-0.44,0.25,375.9,-2.58,-2.8,-2.52,-0.78,-692.18,550.21,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.86,2.96,-0.65,10.97,39.94,2.71,-0.54,-32.54,100.0,0.0,0.0,111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5935.0,0.0,30.0,4.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.464,3.464,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.4,62.4,76.5,76.5,34.0,-7.09,-19.87,20.4,53.5,1.0,-112.26,-114.7,100.0,22.2,32.9,20.4,45.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3023.0,6446.0,2866.0,7973.0,316.4,307.6,347.9,334.0,23.97,21.83,24.62,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.66,9.41,9.1,4.77,4.93,-2.4,-1.9,-0.8,-1.0,75.8,62.4,73.7,68.6,76.6,62.2,73.6,68.4,73.9,60.6,72.1,66.9,72.3,60.1,71.7,66.3,-6.76,6.4,0.1,0.04,0.0,117.0,120.26,110.08,112.45,152.3,2.9,1.9759048560090133,127.47600564946197,73.10064730737948,-14.404068544271382,68.41932458949799,0,0
71,3.5,150.5,44.05334953907496,-78.68152096503961,-75.5,167.4,-13.8,116.0,1775.4,1775.0,143.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.435,108.798,66.0,8.4,26.0,26.0,26.0,26.0,1.84,-0.44,0.17,374.3,-3.95,-2.0,-2.84,-0.67,-691.09,548.36,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.75,3.21,-0.14,1.71,39.63,2.91,-0.61,-31.46,100.0,0.0,0.0,110.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,0.0,30.0,4.0,143.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.518,3.518,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,59.6,59.6,66.2,66.2,34.0,-1.53,-29.58,8.1,32.8,1.0,-112.32,-122.8,100.0,18.4,41.2,19.7,50.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,943.0,8702.0,1817.0,7149.0,322.2,299.9,350.4,335.6,23.97,21.83,24.62,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.66,10.41,9.93,5.16,5.22,-3.6,-1.9,-1.2,-1.2,75.8,62.4,73.6,68.6,76.7,62.6,73.6,68.6,74.0,61.0,72.1,67.1,72.3,60.5,71.7,66.5,-7.28,6.84,0.1,0.03,0.0,114.21,119.21,108.95,111.58,152.3,2.9,1.8994999341932077,124.95529366844008,75.26125756056899,-82.82339370279288,21.606102531895175,0,0
72,3.55,152.5,44.053334970064945,-78.68151197182355,-61.8,-36.9,49.4,-20.6,1777.4,1777.0,142.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.507,108.798,66.0,8.2,26.0,26.0,26.0,26.0,1.73,-0.41,0.16,375.9,-1.88,-2.16,-2.06,-0.17,-690.09,546.74,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.62,1.78,-0.21,-4.47,39.36,3.06,-0.56,-26.97,100.0,0.0,0.0,109.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5844.0,0.0,30.0,4.0,142.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.566,3.566,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.4,66.4,60.0,60.0,34.0,0.0,-24.68,11.3,33.5,1.0,-112.37,-130.3,100.0,15.3,39.4,22.2,49.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7582.0,2760.0,8387.0,325.0,303.3,347.5,332.8,23.97,21.83,24.62,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.66,0.0,10.8,5.38,5.43,0.0,-2.1,-0.9,-1.1,75.8,62.4,73.6,68.6,76.7,63.0,73.6,68.8,74.0,61.4,72.2,67.2,72.3,60.9,71.7,66.7,-7.77,7.25,0.1,0.03,0.0,111.15,117.63,108.52,110.61,152.3,2.9,1.7851050389262813,119.19366627918268,75.26125756056899,-82.8233934182812,18.00508553808342,0,0
73,3.6,154.4,44.05331977152981,-78.68150216921805,-5.5,-73.3,38.5,2.3,1779.3,1779.0,141.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.573,108.798,66.0,7.8,26.0,26.0,26.0,26.0,1.82,-0.5,0.22,376.5,-3.06,-3.52,-2.06,-1.24,-689.0,545.05,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.66,-1.59,-0.77,-11.38,39.09,3.01,-0.6,-21.44,100.0,0.0,0.0,108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5798.0,0.0,30.0,4.0,141.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.618,3.618,108.798,25.849,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,64.0,64.0,66.5,66.5,34.0,-7.03,-21.66,11.7,16.8,1.0,-112.42,-139.4,100.0,15.1,35.7,24.1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3368.0,6791.0,2428.0,5276.0,316.6,305.3,348.0,340.2,23.96,21.83,24.62,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.66,12.06,11.56,5.23,5.27,-6.1,-2.3,-0.8,-1.2,75.8,62.5,73.6,68.6,76.7,63.5,73.6,69.0,74.0,61.8,72.2,67.4,72.4,61.2,71.8,66.9,-8.32,7.74,0.08,0.03,0.0,110.04,115.9,108.0,109.39,152.3,2.9,1.900210514653574,116.67295432661196,77.06176611437733,-50.414239335926254,36.01017107616684,0,0
74,3.65,156.4,44.05330583204491,-78.68149272634119,79.6,-79.0,-95.1,-185.5,1781.3,1781.0,140.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-9.633,108.798,66.0,7.8,26.0,26.0,26.0,26.0,1.65,-0.46,-0.02,381.1,-3.67,-3.49,-1.57,-0.94,-687.95,543.5,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.66,1.2,-1.04,-2.1,38.83,3.03,-0.56,-22.55,100.0,0.0,0.0,107.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,0.0,30.0,4.0,140.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666,3.666,108.798,25.849,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,66.0,66.0,75.1,75.1,34.0,-5.19,-18.81,11.4,16.3,1.0,-112.47,-147.2,100.0,19.0,31.8,19.4,40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2696.0,6163.0,2540.0,5104.0,318.5,307.7,348.1,340.9,23.96,21.83,24.62,23.81,325.0,325.0,355.0,355.0,99.7,99.59,99.69,99.66,12.46,11.95,5.2,5.29,-4.3,-2.6,-1.0,-1.3,75.8,62.5,73.6,68.6,76.9,63.8,73.6,69.1,74.1,62.1,72.2,67.5,72.5,61.6,71.8,67.0,-8.8,8.17,0.1,0.04,0.0,110.91,114.84,107.18,108.67,152.3,2.9,1.7130382365843442,114.15224234559005,78.86227466818568,-46.81322234211464,32.4091540823548,0,0
50,2.45,105.6,44.05371637235802,-78.68169408444875,-95.4,-103.2,-0.1,42.0,3482.6,3483.0,149.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.024,74.146,66.0,18.6,26.0,26.0,26.0,26.0,0.27,-0.39,-0.05,379.7,-3.75,-2.05,-2.29,-1.67,-710.34,589.15,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.35,-5.94,-0.45,0.58,41.45,0.1,-0.47,-4.1,100.0,0.0,0.0,115.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6170.0,0.0,30.0,4.0,149.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.47,2.47,74.146,20.191,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.8,73.8,65.2,65.2,34.0,6.19,46.58,-14.9,28.0,2.0,-185.41,-13.1,100.0,17.6,19.4,36.8,43.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4026.0,4262.0,4984.0,3892.0,315.0,312.5,342.7,344.3,22.85,20.99,24.49,23.51,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.58,0.71,0.15,0.28,-1.0,-0.8,-0.3,-0.6,68.8,57.2,72.8,66.7,74.5,59.5,78.0,71.0,71.3,57.1,76.0,68.6,69.6,56.3,75.5,67.8,-0.69,0.7,0.06,0.04,0.0,125.64,125.92,115.68,115.68,152.3,2.9,0.4769696007084729,141.51997238054747,41.77179849387533,18.00508582259539,18.00508553808335,0,0
51,2.5,107.7,44.053698206061576,-78.68168868851912,242.4,153.2,-239.7,-273.0,3484.7,3485.0,147.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,74.146,66.0,70.3,26.0,26.0,26.0,26.0,0.38,-1.14,-0.07,380.2,-2.35,-2.5,-1.29,-1.49,-709.74,587.13,5.9,0.0,0.0,0.0,0.0,0.06,-7.49,-7.49,-0.53,0.17,-0.19,9.7,41.04,0.14,-0.58,-8.55,100.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6027.0,0.0,30.0,4.0,147.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.52,2.52,74.146,20.191,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,58.3,58.3,85.0,85.0,34.0,30.74,39.81,2.7,26.4,2.0,-185.46,-19.1,100.0,29.7,27.1,24.8,29.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5840.0,4820.0,3497.0,3714.0,308.0,311.1,346.8,345.6,22.86,21.0,24.49,23.51,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,0.78,0.89,0.28,0.43,-2.2,-3.8,-2.3,-1.9,68.9,57.2,72.8,66.7,74.5,59.5,78.0,70.9,71.3,57.1,76.0,68.5,69.6,56.3,75.5,67.8,-1.04,1.05,0.08,0.06,0.0,122.1,120.79,112.86,113.14,152.3,2.9,1.2037026210821342,144.04068436156942,43.21220529140011,-43.21220534830218,3.6010164247882415,0,0
52,2.55,109.7,44.05368039949378,-78.68168329258948,-68.0,53.0,-4.7,144.2,3486.7,3487.0,145.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,74.146,66.0,100.0,26.0,26.0,26.0,26.0,0.43,-1.74,0.23,377.3,-2.79,-2.07,-1.24,-0.22,-709.14,585.15,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.56,-3.3,0.21,3.21,40.24,0.25,-0.66,-7.95,100.0,0.0,0.0,110.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5889.0,0.0,30.0,4.0,145.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.57,2.57,74.146,20.191,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.6,59.6,76.0,76.0,34.0,-1.08,3.17,6.3,56.7,2.0,-185.51,-22.5,100.0,26.4,29.7,24.6,36.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3150.0,7149.0,2599.0,6319.0,315.9,304.3,347.5,337.7,22.86,21.0,24.49,23.51,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,1.29,1.36,0.46,0.68,-11.7,-9.0,-2.7,-1.9,68.9,57.2,72.8,66.7,74.6,59.6,78.0,70.9,71.3,57.3,75.9,68.6,69.7,56.4,75.4,67.8,-1.27,1.27,0.09,0.05,0.0,111.51,112.7,109.25,111.57,152.3,2.9,1.8070417814760122,137.19875184571725,42.131900136354155,-100.82847924087673,-10.803050981435831,0,0
53,2.6,111.7,44.05366394190839,-78.68167816645634,-89.0,177.7,29.8,-122.5,3488.7,3489.0,142.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,0.027,74.146,66.0,100.0,26.0,26.0,26.0,26.0,0.54,-1.45,-0.16,380.7,-3.5,-1.57,-1.52,-0.84,-708.57,583.32,5.9,0.0,0.0,0.0,0.0,0.07,-7.49,-7.49,-0.79,-4.0,0.07,-9.88,39.48,0.27,-0.87,-7.55,100.0,0.0,0.0,105.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5632.0,0.0,30.0,4.0,142.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.62,2.62,74.146,20.191,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,57.3,57.3,69.8,69.8,34.0,0.58,62.91,2.5,13.8,2.0,-185.56,-23.9,100.0,21.9,38.6,26.1,30.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3202.0,7779.0,1766.0,2349.0,316.7,302.0,350.8,348.6,22.86,21.0,24.49,23.51,325.0,325.0,355.0,355.0,99.86,99.69,99.88,99.81,1.55,1.66,0.65,0.78,-9.2,-5.2,-5.4,-3.7,68.9,57.2,72.8,66.7,74.7,59.8,77.9,70.9,71.4,57.4,75.9,68.6,69.7,56.6,75.4,67.8,-1.38,1.4,0.08,0.07,0.0,107.69,114.51,104.49,106.69,152.3,2.9,1.555538491969903,133.95783643748175,42.13190019325653,18.005085538082994,21.606103100918972,0,0
