,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
747,37.3,1342.9,44.05555521524564,-78.6838790762225,15.1,-10.6,7.9,-0.2,9807.2,9807.0,140.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.488,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.52,0.4,-0.03,382.6,-2.65,-2.22,-1.76,-1.2,-953.3,793.62,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,0.66,0.47,-1.01,39.03,0.32,-0.32,-6.12,100.0,0.0,0.0,111.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.0,0.0,30.0,4.0,140.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.305,37.305,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.4,76.4,69.8,69.8,34.0,10.97,40.9,15.9,61.7,5.0,-294.96,-8.5,100.0,16.0,22.3,30.4,37.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2422.0,3506.0,4209.0,5306.0,319.0,315.4,344.7,341.5,25.82,23.14,26.68,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,0.74,0.77,0.63,0.79,-0.0,-0.1,2.2,1.7,87.4,70.6,86.5,78.1,100.4,74.6,95.2,81.3,96.7,71.3,93.6,79.0,93.1,69.3,92.2,77.6,-0.49,0.48,0.08,0.06,0.0,119.45,119.96,111.85,111.85,56.6,15.7,0.6567343450741708,132.51742961150578,26.28742490836268,57.6162733235509,-3.6010169938118963,1,10
748,37.35,1344.8,44.055572841949115,-78.68387556886823,-1.3,-12.2,20.7,25.7,9809.2,9809.0,141.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.485,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.38,0.04,381.6,-2.74,-2.17,-1.88,-1.16,-952.91,795.58,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-0.75,0.45,-0.92,39.23,0.27,-0.34,-5.59,100.0,0.0,0.0,112.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993.0,0.0,30.0,4.0,141.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.356,37.356,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.4,75.4,68.4,68.4,34.0,9.96,52.3,10.6,56.8,5.0,-295.01,-8.5,100.0,16.0,21.7,31.4,39.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2582.0,4397.0,4109.0,5335.0,318.6,313.1,345.0,341.3,25.82,23.14,26.68,25.33,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,0.68,0.73,0.53,0.68,-0.1,-0.1,2.1,1.6,87.4,70.6,86.5,78.1,100.3,74.6,95.2,81.2,96.7,71.3,93.6,79.0,93.0,69.3,92.1,77.6,-0.5,0.48,0.08,0.05,0.0,120.06,120.49,112.36,112.36,56.6,15.7,0.6213694553162393,141.51997235209632,27.36773000650626,57.61627360806244,-7.202034556647554,1,10
749,37.4,1346.8,44.05559055858475,-78.6838722413783,6.8,12.8,-0.6,-24.1,9811.1,9811.0,141.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.479,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.39,-0.05,382.2,-2.67,-2.12,-1.72,-1.17,-952.54,797.55,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.9,0.54,0.39,-1.63,39.42,0.25,-0.33,-5.91,100.0,0.0,0.0,113.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031.0,0.0,30.0,4.0,141.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.407,37.407,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.6,75.6,68.9,68.9,34.0,8.42,44.0,9.1,51.7,5.0,-295.06,-8.5,100.0,16.3,22.3,31.4,38.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2455.0,3962.0,3998.0,5215.0,318.9,314.1,345.3,341.8,25.83,23.14,26.68,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.88,99.94,0.63,0.67,0.49,0.64,-0.1,-0.1,2.3,1.8,87.4,70.7,86.5,78.1,100.3,74.5,95.2,81.2,96.6,71.3,93.5,79.0,93.0,69.3,92.1,77.6,-0.48,0.49,0.08,0.05,0.0,120.66,121.19,113.07,113.06,56.6,15.7,0.5975784467331465,138.27905697231202,25.567221452697925,-25.20711952570764,-21.60610196287159,1,10
750,37.45,1348.8,44.05560737589878,-78.68386918368483,6.7,-8.8,15.4,11.8,9813.1,9813.0,142.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.476,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.43,0.38,0.03,381.1,-2.65,-2.19,-1.77,-1.27,-952.2,799.42,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.89,-0.14,0.32,-1.16,39.61,0.23,-0.33,-5.67,100.0,0.0,0.0,113.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,0.0,30.0,4.0,142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.455,37.455,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,68.3,68.3,34.0,10.14,45.9,8.7,55.7,5.0,-295.11,-8.5,100.0,16.6,21.8,32.2,38.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2988.0,4144.0,4304.0,5451.0,317.6,313.8,344.5,341.2,25.83,23.14,26.69,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.61,0.66,0.46,0.62,-0.1,-0.1,2.1,1.6,87.4,70.7,86.5,78.1,100.2,74.5,95.1,81.2,96.5,71.2,93.5,79.0,92.9,69.3,92.0,77.5,-0.5,0.49,0.08,0.05,0.0,121.25,121.71,113.41,113.41,56.6,15.7,0.5746303159423457,138.99926039952555,25.2071198102191,57.616273892573986,-3.601016993811932,1,10
751,37.5,1350.8,44.055625272398736,-78.68386594612704,41.1,73.6,-4.3,-2.3,9815.1,9815.0,143.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.47,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.34,0.13,376.3,-2.63,-2.43,-1.76,-1.2,-951.84,801.41,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.85,2.34,0.29,-0.98,39.8,0.21,-0.35,-6.74,100.0,0.0,0.0,114.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6089.0,0.0,30.0,4.0,143.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.506,37.506,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.4,64.4,61.7,61.7,34.0,9.69,130.0,7.7,48.8,5.0,-295.16,-8.5,100.0,18.7,25.5,32.0,38.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3576.0,8761.0,4124.0,5223.0,316.3,300.4,345.1,341.7,25.83,23.15,26.69,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.53,0.75,0.45,0.58,-0.1,-0.1,2.2,1.8,87.4,70.7,86.6,78.1,100.1,74.5,95.1,81.2,96.5,71.2,93.5,79.0,92.8,69.2,92.0,77.5,-0.49,0.49,0.07,0.04,0.0,121.91,122.34,114.15,114.15,56.6,15.7,0.7978721702127478,144.04068436156942,25.207119753316732,18.005085538083563,-18.00508610710704,1,10
752,37.55,1352.8,44.05564334876302,-78.6838628884336,60.0,-28.0,62.2,12.7,9817.1,9817.0,144.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.467,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.41,0.42,0.04,377.9,-2.68,-2.41,-1.66,-1.3,-951.5,803.42,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.59,5.2,0.16,0.64,40.0,0.22,-0.28,-6.14,100.0,0.0,0.0,114.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.0,0.0,30.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.557,37.557,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.0,71.0,65.7,65.7,34.0,7.82,36.5,12.7,60.8,5.0,-295.21,-7.0,100.0,21.7,24.1,35.1,39.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3568.0,3931.0,5122.0,5815.0,316.2,315.1,342.5,340.4,25.83,23.15,26.69,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.49,0.49,0.47,0.61,-0.0,-0.1,1.9,1.5,87.5,70.7,86.6,78.1,100.0,74.5,95.0,81.2,96.4,71.2,93.4,79.0,92.8,69.2,92.0,77.5,-0.42,0.41,0.06,0.06,0.0,122.61,122.82,114.5,114.49,56.6,15.7,0.588302643203309,140.7997689533339,23.406611199508397,14.404068259759981,-14.404067975247798,1,10
753,37.6,1354.8,44.05566043587353,-78.6838601005366,-24.8,-46.7,47.0,283.5,9819.1,9819.0,144.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.467,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.37,0.39,0.11,376.0,-2.68,-2.29,-1.85,-2.21,-951.19,805.32,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.46,-0.57,0.24,-0.71,40.19,0.17,-0.3,-4.0,100.0,0.0,0.0,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6129.0,0.0,30.0,4.0,144.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.605,37.605,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,64.5,64.5,34.0,4.3,28.1,2.4,59.7,5.0,-295.26,-6.0,100.0,20.5,21.8,37.4,53.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2484.0,3129.0,4901.0,5891.0,318.8,316.4,343.1,339.9,25.84,23.15,26.69,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.47,0.49,0.32,0.41,-0.0,-0.0,1.8,1.4,87.5,70.7,86.6,78.1,100.0,74.5,95.0,81.2,96.3,71.2,93.4,79.0,92.7,69.2,91.9,77.5,-0.36,0.36,0.07,0.01,0.0,123.06,123.37,114.9,114.9,56.6,15.7,0.548725796732758,145.48109118754542,23.766712955791952,54.015256614249836,0.0,1,10
754,37.65,1356.8,44.0556796813559,-78.68385695291099,-49.0,-16.0,-6.2,-242.3,9821.1,9821.0,145.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.461,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.38,0.02,379.9,-2.64,-2.23,-1.86,-1.19,-950.84,807.46,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.56,-2.61,0.33,1.82,40.39,0.17,-0.34,-3.75,100.0,0.0,0.0,115.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6165.0,0.0,30.0,4.0,145.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.659,37.659,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.3,74.3,64.9,64.9,34.0,2.51,40.0,-0.1,37.0,5.0,-295.31,-5.2,100.0,18.0,21.0,37.1,41.2,0.0,1.0,98.4,0.0,0.0,0.0,0.0,2829.0,4481.0,4010.0,5055.0,318.1,313.0,345.2,342.1,25.84,23.15,26.7,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.38,0.43,0.28,0.4,-0.0,-0.1,1.9,1.7,87.5,70.7,86.6,78.1,99.9,74.4,95.0,81.2,96.3,71.2,93.3,79.0,92.6,69.2,91.9,77.5,-0.31,0.3,0.07,0.05,0.0,123.62,123.96,115.57,115.57,56.6,15.7,0.4724404724407087,146.2012946147589,23.406611199508397,-68.41932515852193,-21.606103100918972,1,10
755,37.7,1358.8,44.05569694833073,-78.68385425494617,31.0,53.6,-78.8,-60.8,9823.2,9823.0,146.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.458,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.33,0.01,380.7,-2.78,-2.35,-1.77,-1.17,-950.54,809.38,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.6,0.99,0.33,-1.23,40.56,0.17,-0.38,-4.32,100.0,0.0,0.0,116.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,0.0,30.0,4.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.707,37.707,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.3,71.3,69.3,69.3,34.0,-0.71,38.4,1.9,35.9,5.0,-295.36,-3.8,100.0,19.6,23.7,33.2,38.1,0.0,1.0,90.2,0.0,0.0,0.0,0.0,3356.0,4477.0,3688.0,4685.0,316.6,312.8,346.0,343.1,25.84,23.15,26.7,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.31,0.37,0.32,0.45,-0.1,-0.1,2.1,1.8,87.5,70.7,86.6,78.1,99.8,74.4,94.9,81.2,96.2,71.1,93.3,78.9,92.6,69.2,91.8,77.5,-0.22,0.23,0.07,0.05,0.0,124.27,124.62,116.17,116.17,56.6,15.7,0.4394314508543966,138.63915867169322,21.606102645700055,-25.207119525706787,-14.404068544271489,1,10
756,37.75,1360.9,44.05571430523772,-78.68385155698135,-21.5,-60.5,7.5,11.0,9825.2,9825.0,146.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.455,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.24,0.32,-0.06,381.9,-2.58,-2.36,-1.69,-1.38,-950.24,811.31,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.55,-0.85,0.26,-1.34,40.72,0.18,-0.33,-2.78,100.0,0.0,0.0,115.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6180.0,0.0,30.0,4.0,146.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.755,37.755,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,67.8,67.8,34.0,-2.14,18.0,0.8,49.3,5.0,-295.41,-0.1,100.0,18.5,20.6,33.5,38.7,0.0,1.0,73.0,0.0,0.0,0.0,0.0,2132.0,2968.0,4979.0,5585.0,319.7,317.0,342.9,340.7,25.84,23.15,26.7,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,0.22,0.22,0.27,0.43,-0.0,-0.0,1.4,1.2,87.5,70.7,86.6,78.1,99.7,74.4,94.9,81.1,96.1,71.1,93.3,78.9,92.5,69.1,91.8,77.5,-0.04,0.03,0.07,0.05,0.0,124.69,124.94,115.86,115.86,56.6,15.7,0.4044749683231337,143.68058266218821,21.96620434508125,97.22746224706441,7.202033987623828,1,10
757,37.8,1362.9,44.05573283126281,-78.68384876908438,11.8,-9.4,15.4,-32.6,9827.3,9827.0,147.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.452,49.345,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.19,-0.04,382.1,-2.66,-2.47,-1.61,-1.48,-949.93,813.37,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.69,-2.39,0.22,-0.3,40.84,0.16,-0.41,-0.16,100.0,0.0,0.0,116.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6207.0,0.0,30.0,4.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.806,37.806,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.1,73.1,71.8,71.8,34.0,-24.87,12.7,-3.4,24.0,5.0,-295.46,6.7,100.0,19.1,20.2,34.3,37.0,0.0,1.0,52.7,0.0,0.0,0.0,0.0,4077.0,4060.0,3626.0,3795.0,315.0,314.1,346.1,345.3,25.85,23.15,26.7,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,-0.14,-0.06,0.17,0.29,-0.1,-0.0,1.4,1.4,87.5,70.7,86.6,78.1,99.7,74.3,94.8,81.1,96.0,71.1,93.2,78.9,92.4,69.1,91.7,77.4,0.34,-0.35,0.07,0.06,0.0,125.21,125.27,116.37,116.37,56.6,15.7,0.20049937655763422,148.36190489639966,22.326306044462438,7.202033987623793,5.690236903888035e-07,1,10
758,37.85,1364.9,44.05575135728789,-78.6838459811874,64.7,51.6,-43.2,-69.5,9829.3,9829.0,147.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.452,49.345,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.18,0.12,380.5,-2.69,-2.49,-1.54,-1.51,-949.62,815.43,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.67,2.32,0.14,-2.76,40.95,0.13,-0.39,3.68,100.0,0.0,0.0,116.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6194.0,0.0,30.0,4.0,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.857,37.857,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.3,69.3,71.3,71.3,34.0,-44.07,-4.3,-15.9,25.3,5.0,-295.51,13.9,100.0,22.3,22.8,32.2,33.6,0.0,1.0,35.7,0.0,0.0,0.0,0.0,4471.0,4218.0,4852.0,4442.0,313.9,313.5,343.3,343.7,25.85,23.15,26.71,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,-0.44,-0.37,0.01,0.19,-0.1,-0.0,0.8,1.0,87.6,70.7,86.7,78.1,99.6,74.3,94.8,81.1,96.0,71.0,93.2,78.9,92.4,69.1,91.7,77.4,0.75,-0.75,0.08,0.06,0.0,125.85,125.58,116.12,116.12,56.6,15.7,0.25768197453450253,144.4007860609506,21.966204401983617,-39.61118835449071,3.6010175628356222,1,10
759,37.9,1367.0,44.055768894059206,-78.68384328322257,25.4,-0.8,103.0,17.4,9831.3,9831.0,147.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.452,49.345,66.0,1.2,26.0,26.0,26.0,26.0,-0.35,0.08,0.12,378.5,-2.76,-2.46,-1.57,-1.75,-949.32,817.38,5.4,0.0,0.0,0.0,0.0,0.79,-7.49,-7.49,-0.55,2.32,-0.02,-4.2,41.0,0.05,-0.37,7.65,100.0,0.0,0.0,115.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.0,0.0,30.0,4.0,147.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.905,37.905,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.3,69.3,67.1,67.1,34.0,-63.77,-14.8,-36.8,14.2,5.0,-295.56,18.9,100.0,23.6,22.7,37.3,34.4,0.0,1.0,20.2,0.0,0.0,0.0,0.0,4973.0,3373.0,5512.0,4621.0,312.9,315.7,341.8,343.2,25.85,23.15,26.71,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,-0.71,-0.66,-0.2,-0.06,-0.1,-0.0,0.3,0.8,87.6,70.7,86.7,78.1,99.5,74.3,94.7,81.0,95.9,71.0,93.1,78.8,92.3,69.0,91.6,77.4,1.05,-1.07,0.07,0.05,0.0,126.11,125.48,115.84,115.84,56.6,15.7,0.378549864614954,144.4007860609506,22.686407800746,39.61118806997888,21.60610196287159,1,10
760,37.95,1369.0,44.055787420084286,-78.68384031546128,77.1,8.6,77.3,7.7,9833.4,9833.0,147.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.452,49.345,66.0,9.6,26.0,26.0,26.0,26.0,-0.57,-0.22,0.18,376.3,-2.5,-2.68,-1.34,-1.76,-948.99,819.44,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.43,2.38,-0.24,-4.5,40.96,-0.06,-0.4,11.85,100.0,0.0,0.0,115.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6135.0,0.0,30.0,4.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.956,37.956,49.856,16.695,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.4,65.4,66.0,66.0,34.0,-91.12,-24.0,-51.9,-3.5,5.0,-295.61,23.3,100.0,27.4,23.1,41.2,34.8,0.0,1.0,4.4,0.0,0.0,0.0,0.0,5979.0,3658.0,5399.0,3998.0,310.4,315.0,341.8,344.9,25.86,23.15,26.71,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,-0.97,-0.91,-0.45,-0.33,-0.4,-0.4,-0.1,0.0,87.6,70.7,86.7,78.1,99.5,74.3,94.6,81.0,95.9,71.0,93.0,78.8,92.3,69.0,91.6,77.3,1.3,-1.31,0.05,0.05,0.0,125.79,124.64,115.5,114.53,56.6,15.7,0.6369458375717671,148.36190486794848,24.126814598270776,-10.803051265947943,18.00508553808342,1,10
761,38.0,1371.1,44.055805946109366,-78.68383725776782,90.4,13.4,59.1,-19.4,9835.4,9835.0,146.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.452,49.345,66.0,18.6,26.0,26.0,26.0,26.0,-0.85,-0.49,0.29,373.8,-2.34,-2.84,-1.07,-1.89,-948.65,821.5,5.4,0.0,0.0,0.0,0.0,0.8,-7.49,-7.49,-0.29,2.72,-0.42,-2.59,40.75,-0.19,-0.44,15.95,100.0,0.0,0.0,114.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.0,0.0,30.0,4.0,146.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.007,38.007,49.856,16.695,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,61.9,61.9,64.5,64.5,34.0,-115.62,-31.5,-81.6,-19.3,5.0,-295.66,27.6,100.0,32.0,23.8,44.1,33.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6641.0,3655.0,6141.0,4055.0,308.6,315.1,340.1,344.7,25.86,23.15,26.71,25.34,325.0,325.0,355.0,355.0,99.87,100.0,99.87,99.94,-1.25,-1.2,-0.79,-0.66,-0.7,-1.0,-0.5,-0.4,87.6,70.7,86.7,78.1,99.5,74.2,94.6,81.0,95.9,71.0,93.0,78.8,92.3,69.0,91.5,77.3,1.56,-1.57,0.05,0.07,0.0,124.96,123.29,114.64,113.49,56.6,15.7,1.023083574298796,143.3204809343558,24.486916354554342,-64.81830788019806,18.005086107107076,1,10
