Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
7.100,256.4,44.053323818477033,-78.680635133257780,26.5,82.5,20.3,-111.2,10466.2,10466,120.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.08,0.52,-0.11,385.6,-2.87,-2.98,-2.06,-1.16,-592.59,545.50,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.60,-2.55,1.64,1.11,33.54,0.63,-0.34,-24.70,100.0,0,0,98.05,0,0,0.0,0,0,0,0,6573,0,30.00,3,120.7,0,0,0.0,0.0,0.0,0.0,0,0,7.134,7.134,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.7,76.7,67.8,67.8,34.0,8.03,129.60,21.4,70.0,6,-301.880,-37.8,100.0,11.4,22.3,25.3,36.7,0,1,100.0,0.00,0.00,0.00,0.00,886,6607,3433,4874,323.0,307.1,346.4,343.1,26.98,23.61,27.31,25.47,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,2.25,2.25,1.95,2.04,-0.1,-0.2,5.3,3.0,94.7,73.6,90.4,79.0,98.4,81.8,91.1,82.7,95.0,78.2,89.8,80.5,91.1,76.1,88.4,79.1,-2.24,2.18,0.10,0.05,0.00,101.52,103.80,98.05,98.05,88.0,25.5,1.2037026210821342,26.287424879911494,112.71183549116289,46.81322234211439,43.21220506379092
7.150,258.1,44.053327415763455,-78.680620114586972,65.5,128.1,-68.1,-25.2,10467.9,10468,121.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.081,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.25,0.48,0.10,383.1,-3.83,-1.71,-1.91,-2.05,-590.92,545.90,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.54,3.82,1.67,-0.56,33.73,0.85,-0.34,-29.20,100.0,0,0,99.80,0,0,0.0,0,0,0,0,6690,0,30.00,3,121.4,1,0,0.0,0.0,0.0,0.0,0,0,7.185,7.185,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.2,69.2,73.9,73.9,34.0,28.01,138.20,8.9,84.5,6,-301.940,-34.4,100.0,14.7,28.7,21.9,35.5,0,1,100.0,0.00,0.00,0.00,0.00,2483,7070,2024,6083,319.1,306.3,350.2,339.4,26.98,23.62,27.31,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,2.21,2.27,2.52,2.60,-0.1,-0.2,6.3,3.7,94.6,73.6,90.4,79.0,98.3,81.8,91.1,82.7,94.9,78.2,89.8,80.5,91.0,76.1,88.3,79.2,-2.04,2.00,0.09,0.05,0.00,102.28,104.77,99.80,99.80,88.0,25.5,1.3427211177307072,30.248543715360547,120.27397140577746,57.61627389257395,43.21220563281415
7.200,259.8,44.053331372778523,-78.680605095916150,29.1,-4.8,34.7,191.9,10469.6,10470,122.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.081,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.31,0.55,0.16,380.4,-2.82,-2.01,-2.82,-1.12,-589.25,546.34,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.21,5.79,1.80,3.04,33.97,1.05,-0.25,-27.74,100.0,0,0,99.47,0,0,0.0,0,0,0,0,6668,0,30.00,3,122.3,0,0,0.0,0.0,0.0,0.0,0,0,7.236,7.236,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,69.0,69.0,34.0,3.80,96.36,25.6,129.0,6,-301.990,-30.0,100.0,16.1,28.5,23.6,45.1,0,1,100.0,0.00,0.00,0.00,0.00,426,5250,3780,7847,323.6,310.8,346.2,335.5,26.98,23.62,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,2.35,2.31,2.75,2.87,-0.2,-0.2,5.4,2.9,94.6,73.6,90.4,79.0,98.3,81.8,91.1,82.8,94.8,78.2,89.8,80.6,91.0,76.1,88.3,79.2,-1.79,1.76,0.09,0.03,0.00,102.94,105.53,99.47,99.47,88.0,25.5,1.4297552238058093,32.04905226916889,117.0330560544443,54.01525661425012,3.6010175628358354
7.250,261.5,44.053335419725748,-78.680590886634775,-157.9,-92.4,123.7,110.6,10471.3,10471,123.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.084,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.21,0.48,-0.05,384.2,-3.54,-1.42,-2.43,-0.54,-587.67,546.79,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.07,-0.97,1.81,-1.48,34.20,1.11,-0.22,-18.27,100.0,0,0,99.34,0,0,0.0,0,0,0,0,6659,0,30.00,3,123.1,1,0,0.0,0.0,0.0,0.0,0,0,7.284,7.284,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.2,86.2,55.1,55.1,34.0,0.00,97.94,37.4,118.7,6,-302.040,-25.9,100.0,8.2,23.8,29.8,50.6,0,1,100.0,0.00,0.00,0.00,0.00,0,5435,3984,6889,325.0,310.2,345.5,337.8,26.98,23.62,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.00,2.63,2.58,2.67,0.0,-0.2,4.2,2.4,94.6,73.6,90.4,79.0,98.2,81.8,91.1,82.8,94.8,78.2,89.8,80.6,90.9,76.1,88.3,79.3,-1.54,1.50,0.07,0.04,0.00,102.95,105.56,99.34,99.34,88.0,25.5,1.3026895255585653,35.65006937678556,120.63407316206104,54.01525661425005,36.01017107616741
7.300,263.2,44.053340276062421,-78.680574968642347,-32.0,-88.7,-39.2,-80.2,10473.0,10473,124.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.084,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.91,0.44,-0.26,389.1,-2.72,-1.06,-3.08,-0.58,-585.90,547.33,5.5,0.00,0.00,0.00,0.00,0.15,-7.49,-7.49,-0.27,-6.35,1.70,-4.91,34.44,1.01,-0.28,-11.53,100.0,0,0,100.75,0,0,0.0,0,0,0,0,6754,0,30.00,3,124.0,0,0,0.0,0.0,0.0,0.0,1,0,7.338,7.338,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,88.7,88.7,67.3,67.3,34.0,0.00,76.69,10.4,82.0,6,-302.090,-22.2,100.0,6.6,19.4,27.8,46.6,0,1,100.0,0.00,0.00,0.00,0.00,0,4538,1829,5807,325.0,313.2,350.8,340.2,26.98,23.62,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.00,2.58,2.13,2.23,0.0,-0.1,4.6,3.5,94.6,73.6,90.4,79.0,98.1,81.8,91.1,82.9,94.7,78.2,89.8,80.7,90.8,76.1,88.3,79.3,-1.31,1.30,0.09,0.04,0.00,102.95,105.77,100.75,100.75,88.0,25.5,1.043695357851131,37.450577930593894,120.63407316206104,10.80305126594773,-64.81830816470989
7.350,265.0,44.053344772670449,-78.680560759360972,55.0,-86.8,-219.6,-181.9,10474.7,10475,124.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.89,0.36,-0.39,392.3,-2.38,-2.05,-2.25,-0.64,-584.32,547.83,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.56,-5.41,1.17,-12.16,34.61,1.00,-0.27,-14.20,100.0,0,0,103.63,0,0,0.0,0,0,0,0,6947,0,30.00,3,124.6,1,0,0.0,0.0,0.0,0.0,1,0,7.386,7.386,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.7,81.7,88.8,88.8,34.0,38.01,70.10,4.8,27.3,6,-302.140,-19.4,100.0,9.4,15.1,16.9,37.5,0,1,100.0,0.00,0.00,0.00,0.00,2959,4148,1793,3459,318.3,314.0,350.6,346.4,26.98,23.62,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,2.34,2.44,2.27,2.37,-0.2,-0.3,7.4,5.4,94.6,73.7,90.4,79.0,98.0,81.8,91.0,82.9,94.6,78.2,89.7,80.7,90.8,76.1,88.3,79.4,-1.15,1.14,0.10,0.06,0.00,105.34,106.39,103.63,103.63,88.0,25.5,1.036243214694311,36.73037450338033,114.15224234559005,25.207119810219112,-28.808137088543333
7.400,266.7,44.053349449142800,-78.680546460147440,191.7,85.3,153.9,-87.5,10476.5,10476,125.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.03,0.52,0.11,385.6,-2.77,-2.27,-1.63,-0.43,-582.73,548.35,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.61,0.48,1.08,8.47,34.86,0.99,-0.30,-17.05,100.0,0,0,101.89,0,0,0.0,0,0,0,0,6830,0,30.00,3,125.5,0,0,0.0,0.0,0.0,0.0,1,0,7.434,7.434,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.0,75.0,81.2,81.2,34.0,38.23,60.51,24.7,79.8,6,-302.180,-15.6,100.0,19.0,19.3,24.6,33.1,0,1,100.0,0.00,0.00,0.00,0.00,3209,3658,3346,5701,317.4,315.2,346.9,340.9,26.98,23.63,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.81,1.85,2.11,2.29,-0.1,-0.2,4.9,3.4,94.6,73.7,90.4,79.0,98.0,81.8,91.0,83.0,94.6,78.2,89.7,80.7,90.7,76.1,88.3,79.4,-0.94,0.93,0.08,0.05,0.00,106.19,107.64,101.89,101.89,88.0,25.5,1.1590513362228612,39.971289911615806,117.75325945320671,79.22237642446916,108.03051322850024
7.450,268.5,44.053354755140276,-78.680531351544460,-122.3,16.5,14.3,184.2,10478.2,10478,126.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.087,47.092,66.0,0.0,26.0,26.0,26.0,26.0,1.01,0.57,-0.02,384.3,-3.34,-2.04,-2.18,-0.43,-581.05,548.94,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.55,-0.32,1.88,15.52,35.12,0.99,-0.28,-13.97,100.0,0,0,101.66,0,0,0.0,0,0,0,0,6815,0,30.00,3,126.4,1,0,0.0,0.0,0.0,0.0,1,0,7.485,7.485,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.3,80.3,73.9,73.9,34.0,7.86,64.18,30.1,126.8,6,-302.240,-10.8,100.0,12.9,20.2,25.3,42.3,0,1,100.0,0.00,0.00,0.00,0.00,1065,3981,3455,7459,322.6,314.3,346.8,336.1,26.97,23.63,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.55,1.54,1.91,2.11,-0.2,-0.1,3.7,2.7,94.6,73.7,90.4,79.0,97.9,81.8,91.0,83.0,94.5,78.2,89.7,80.8,90.7,76.1,88.2,79.4,-0.66,0.64,0.10,0.04,0.00,106.84,108.33,101.66,101.66,88.0,25.5,1.1599137898999219,44.65261214582725,124.95529366844008,36.01017107616677,7.202033987623793
7.500,270.2,44.053360600730713,-78.680515253687716,14.4,174.0,-42.7,81.0,10480.0,10480,127.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.093,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.90,0.37,-0.05,381.7,-3.56,-1.38,-1.22,-0.69,-579.26,549.59,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.55,1.33,2.21,-3.06,35.34,0.90,-0.35,-13.79,100.0,0,0,103.46,0,0,0.0,0,0,0,0,6936,0,30.00,3,127.2,0,0,0.0,0.0,0.0,0.0,1,0,7.539,7.539,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.8,71.8,71.7,71.7,34.0,2.90,122.53,10.9,87.6,6,-302.290,-6.9,100.0,13.6,28.9,23.1,46.4,0,1,100.0,0.00,0.00,0.00,0.00,500,7076,1765,5964,323.6,306.2,351.3,340.0,26.97,23.63,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.35,1.40,1.93,2.02,-0.1,-0.1,4.5,3.2,94.6,73.7,90.4,79.0,97.8,81.8,91.0,83.0,94.4,78.2,89.7,80.8,90.6,76.1,88.2,79.5,-0.41,0.42,0.10,0.03,0.00,107.80,109.13,103.46,103.46,88.0,25.5,0.9743715923609432,43.57230701923248,118.47346285196909,-3.6010169938119674,-100.82847924087616
7.550,272.0,44.053365636931709,-78.680501763863631,-37.0,-3.1,61.0,-105.0,10481.8,10482,128.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.093,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.90,0.59,-0.03,383.2,-3.48,-1.93,-1.83,-1.06,-577.76,550.15,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.38,3.69,1.75,-13.59,35.57,0.85,-0.25,-11.17,100.0,0,0,103.12,0,0,0.0,0,0,0,0,6912,0,30.00,3,128.0,1,0,0.0,0.0,0.0,0.0,1,0,7.584,7.584,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.9,77.9,64.2,64.2,34.0,0.35,60.95,43.6,104.0,6,-302.330,-5.4,100.0,11.7,28.7,26.2,41.1,0,1,100.0,0.00,0.00,0.00,0.00,87,3984,4556,6332,324.7,314.3,344.3,339.0,26.97,23.63,27.30,25.48,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.39,1.36,1.89,2.04,-0.3,-0.0,3.8,2.7,94.6,73.7,90.4,79.0,97.8,81.8,91.0,83.1,94.4,78.2,89.7,80.8,90.5,76.1,88.2,79.5,-0.32,0.33,0.09,0.04,0.00,108.40,109.58,103.12,103.12,88.0,25.5,1.0765686229869418,44.29251044644605,114.87244574435246,50.414239335926396,36.010171645190354
7.600,273.8,44.053371662386468,-78.680486565328493,96.0,-241.5,181.5,58.9,10483.6,10484,129.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.093,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.73,0.54,0.04,381.3,-3.23,-3.16,-2.84,-0.91,-576.07,550.82,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.37,-2.29,1.43,1.84,35.83,0.64,-0.26,-4.54,100.0,0,0,103.17,0,0,0.0,0,0,0,0,6916,0,30.00,3,129.0,0,0,0.0,0.0,0.0,0.0,1,0,7.635,7.635,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.0,80.0,72.0,72.0,34.0,26.32,21.67,27.2,104.0,6,-302.390,-5.8,100.0,16.5,16.6,35.3,44.1,0,1,100.0,0.00,0.00,0.00,0.00,3556,1740,4350,7040,316.6,320.2,344.7,337.4,26.97,23.63,27.30,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,1.11,1.16,1.19,1.35,-0.1,-0.1,2.8,2.4,94.6,73.7,90.3,79.0,97.7,81.8,91.0,83.1,94.3,78.2,89.7,80.8,90.5,76.1,88.2,79.5,-0.32,0.33,0.06,0.03,0.00,109.69,109.94,103.17,103.17,88.0,25.5,0.9089004345911603,48.61373095282512,122.07448001648812,43.212205063790705,43.21220563281386
7.650,275.6,44.053377777773385,-78.680471276861184,-23.6,19.7,-175.1,-103.6,10485.4,10485,129.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.096,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.57,0.51,-0.10,384.7,-2.77,-2.45,-2.43,-1.75,-574.37,551.50,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.57,-2.78,1.55,2.45,36.06,0.48,-0.30,-4.56,100.0,0,0,104.93,0,0,0.0,0,0,0,0,7034,0,30.00,3,129.8,1,0,0.0,0.0,0.0,0.0,1,0,7.686,7.686,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.9,75.9,75.5,75.5,34.0,21.99,69.44,13.4,35.3,6,-302.440,-6.4,100.0,15.4,17.6,26.5,38.9,0,1,100.0,0.00,0.00,0.00,0.00,3607,4796,4472,3891,316.5,312.3,344.8,345.6,26.97,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.89,1.03,0.81,0.96,-0.1,-0.1,4.0,3.5,94.6,73.7,90.3,79.0,97.6,81.8,90.9,83.1,94.2,78.2,89.6,80.8,90.4,76.1,88.1,79.5,-0.36,0.36,0.09,0.05,0.00,110.39,110.73,104.93,104.93,88.0,25.5,0.7713624310270756,48.61373095282512,119.19366630763385,14.404068544271453,-25.207120094730726
7.700,277.4,44.053383803228144,-78.680456797783336,59.8,122.0,33.0,-82.4,10487.2,10487,130.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.093,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.43,-0.01,383.9,-2.89,-1.96,-2.30,-0.99,-572.76,552.17,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.57,1.93,1.89,6.98,36.29,0.39,-0.34,-5.92,100.0,0,0,105.56,0,0,0.0,0,0,0,0,7076,0,30.00,3,130.6,0,0,0.0,0.0,0.0,0.0,1,0,7.734,7.734,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.4,72.4,75.3,75.3,34.0,6.59,60.11,3.8,48.4,6,-302.490,-5.6,100.0,18.4,23.7,28.2,34.8,0,1,100.0,0.00,0.00,0.00,0.00,2116,5193,1884,5368,319.5,311.2,350.5,341.6,26.97,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.63,0.70,0.68,0.80,-0.0,-0.1,3.4,3.0,94.5,73.7,90.3,79.0,97.6,81.7,90.9,83.1,94.2,78.2,89.6,80.8,90.4,76.1,88.1,79.5,-0.33,0.32,0.10,0.05,0.00,111.10,111.67,105.56,105.56,88.0,25.5,0.6224949798994366,50.05413780725227,119.55376800701505,36.01017136067853,43.212205632814715
7.750,279.2,44.053390278343706,-78.680441419383868,-149.0,9.6,58.3,128.8,10489.0,10489,131.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.096,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.50,0.42,-0.04,383.4,-2.73,-2.90,-2.45,-1.67,-571.05,552.89,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.45,0.25,1.73,-10.56,36.56,0.33,-0.26,-4.84,100.0,0,0,105.24,0,0,0.0,0,0,0,0,7055,0,30.00,3,131.6,1,0,0.0,0.0,0.0,0.0,1,0,7.785,7.785,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,62.5,62.5,34.0,1.15,47.47,14.4,69.8,6,-302.540,-2.8,100.0,10.9,24.2,31.1,41.2,0,1,100.0,0.00,0.00,0.00,0.00,533,4095,4395,5538,323.7,313.6,345.0,340.7,26.97,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.62,0.63,0.74,0.90,-0.2,-0.1,2.5,2.1,94.5,73.7,90.3,79.1,97.5,81.7,90.9,83.1,94.1,78.1,89.6,80.8,90.3,76.0,88.1,79.5,-0.18,0.18,0.07,0.05,0.00,111.78,112.27,105.24,105.24,88.0,25.5,0.6542170893518451,52.214748088892975,123.51488687091532,18.005085822595248,10.803051550459912
7.800,281.1,44.053396843391432,-78.680425951052243,212.0,-10.6,97.6,-61.7,10490.8,10491,132.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.46,0.02,379.9,-3.06,-2.14,-1.29,-1.33,-569.33,553.62,5.5,0.00,0.00,0.00,0.00,0.16,-7.49,-7.49,-0.44,1.78,1.29,-3.92,36.79,0.24,-0.31,-2.81,100.0,0,0,106.38,0,0,0.0,0,0,0,0,7131,0,30.00,3,132.4,0,0,0.0,0.0,0.0,0.0,0,0,7.836,7.836,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.2,71.2,70.5,70.5,34.0,-4.92,24.71,9.4,46.3,6,-302.590,0.7,100.0,21.5,23.7,36.0,38.1,0,1,100.0,0.00,0.00,0.00,0.00,3947,3403,3424,5387,315.5,316.3,346.7,342.0,26.96,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.27,0.36,0.51,0.63,-0.0,-0.1,2.8,2.6,94.5,73.8,90.3,79.1,97.4,81.7,90.8,83.1,94.0,78.1,89.5,80.8,90.2,76.0,88.0,79.5,0.01,-0.01,0.07,0.05,0.00,112.86,112.97,106.38,106.38,88.0,25.5,0.5550675634551168,51.85464638951179,120.63407316206104,3.6010169938120384,-21.606103100919256
7.850,282.9,44.053403228574837,-78.680411292110065,7.8,-72.6,-61.5,22.2,10492.7,10493,133.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.099,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.60,0.06,380.4,-3.14,-3.06,-1.33,-1.99,-567.70,554.33,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.29,2.89,1.17,-0.89,37.04,0.20,-0.22,-0.49,100.0,0,0,106.12,0,0,0.0,0,0,0,0,7114,0,30.00,3,133.3,1,0,0.0,0.0,0.0,0.0,0,0,7.884,7.884,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.0,76.0,69.8,69.8,34.0,-9.63,9.74,5.1,57.3,6,-302.630,4.4,100.0,21.9,20.0,32.9,39.2,0,1,100.0,0.00,0.00,0.00,0.00,2801,2015,6195,6302,318.2,319.6,340.5,338.9,26.96,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,0.09,0.08,0.28,0.45,-0.1,-0.1,2.2,2.2,94.5,73.8,90.3,79.1,97.4,81.6,90.8,83.1,94.0,78.1,89.5,80.8,90.2,76.0,88.0,79.5,0.22,-0.23,0.07,0.05,0.00,113.63,113.69,106.12,106.12,88.0,25.5,0.6322183167229497,52.57484978827418,121.3542765608234,25.207119525707213,46.81322205760239
7.900,284.8,44.053409973486879,-78.680395643914125,-41.8,-30.3,166.1,24.0,10494.6,10495,134.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.102,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.00,0.51,0.04,379.9,-2.71,-2.84,-2.29,-2.06,-565.96,555.08,5.5,0.00,0.00,0.00,0.00,0.17,-7.49,-7.49,-0.29,-1.40,1.34,4.72,37.28,0.13,-0.28,2.38,100.0,0,0,107.05,0,0,0.0,0,0,0,0,7176,0,30.00,3,134.2,0,0,0.0,0.0,0.0,0.0,0,0,7.935,7.935,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.8,77.8,61.2,61.2,34.0,-8.56,9.06,-21.4,29.8,6,-302.690,6.7,100.0,19.8,18.5,41.2,40.4,0,1,100.0,0.00,0.00,0.00,0.00,1782,3253,5311,5520,320.4,316.5,342.4,341.1,26.96,23.64,27.29,25.49,325.0,325.0,355.0,355.0,99.82,99.99,99.86,99.95,-0.11,-0.11,0.01,0.15,-0.1,-0.1,2.1,2.3,94.5,73.8,90.3,79.1,97.3,81.6,90.8,83.0,93.9,78.0,89.5,80.8,90.1,75.9,88.0,79.5,0.36,-0.40,0.06,0.05,0.00,114.33,114.23,107.05,107.05,88.0,25.5,0.5115662224971465,54.375358342082514,125.31539536782128,7.20203427213562,10.803050981435831
