Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
8.300,312.3,44.053498196936417,-78.680173061816660,136.4,116.8,-125.3,-251.6,7142.4,7142,151.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.312,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.38,-0.04,387.6,-1.86,-2.17,-1.30,-1.64,-541.21,564.89,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.83,-1.79,0.99,-6.66,42.04,0.00,-0.43,5.20,100.0,0,0,121.02,0,0,0.0,0,0,0,0,8112,0,30.00,3,151.3,0,0,0.0,0.0,0.0,0.0,1,0,8.316,8.316,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.0,77.0,74.2,74.2,34.0,-25.7,-7.66,-19.5,7.7,4,-240.915,13.8,100.0,18.3,19.3,29.4,25.4,0,1,90.6,0.00,0.00,0.00,0.00,2794,2607,4982,3197,317.2,317.4,342.9,347.6,25.35,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.57,-0.51,-0.16,0.02,-0.1,-0.0,2.4,2.7,84.5,68.8,85.2,74.9,85.6,74.8,86.0,78.2,82.5,71.6,84.5,76.0,79.9,70.1,83.5,74.9,0.78,-0.78,0.08,0.07,0.00,129.13,128.65,121.02,121.02,174.7,27.6,0.440908153700972,52.93495148765537,140.07956555457153,-7.202033987623935,14.404067975247301
8.350,314.4,44.053504582119821,-78.680156064638311,202.5,46.8,59.6,11.8,7144.5,7145,152.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.312,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.50,0.46,0.32,379.1,-2.36,-2.47,-0.57,-1.75,-539.32,565.60,5.5,0.00,0.00,0.00,0.00,0.18,-7.49,-7.49,-0.82,3.46,0.76,-3.21,42.22,-0.08,-0.42,9.35,100.0,0,0,120.70,0,0,0.0,0,0,0,0,8091,0,30.00,3,152.0,1,0,0.0,0.0,0.0,0.0,1,0,8.364,8.364,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.2,64.2,76.9,76.9,34.0,-87.7,-11.61,-36.4,2.9,4,-240.965,14.0,100.0,28.4,21.7,32.4,26.0,0,1,86.3,0.00,0.00,0.00,0.00,6637,3566,5385,4678,308.0,315.2,341.7,343.0,25.35,22.84,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.71,-0.57,-0.45,-0.21,-0.1,-0.0,1.6,2.2,84.5,68.8,85.2,74.9,85.6,74.8,86.0,78.2,82.5,71.6,84.4,75.9,79.9,70.0,83.4,74.9,0.83,-0.83,0.08,0.07,0.00,130.29,129.19,120.70,120.70,174.7,27.6,0.7509993342207435,52.214748088892975,141.15987065271509,-14.404068259759626,21.606102531895317
8.400,316.5,44.053511237099706,-78.680137808409711,67.3,56.3,128.3,124.2,7146.7,7147,152.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.315,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.57,0.47,0.24,373.1,-3.11,-3.17,-1.45,-1.39,-537.29,566.34,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.49,8.74,0.68,-1.24,42.40,-0.21,-0.32,10.30,100.0,0,0,121.02,0,0,0.0,0,0,0,0,8112,0,30.00,3,152.6,0,0,0.0,0.0,0.0,0.0,1,0,8.414,8.414,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,62.9,62.9,65.2,65.2,34.0,-72.7,-5.70,-91.0,-23.2,4,-241.015,9.7,100.0,31.8,24.5,38.8,32.2,0,1,86.3,0.00,0.00,0.00,0.00,5852,3646,7427,6245,310.6,315.4,337.7,338.2,25.35,22.85,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.61,-0.50,-0.70,-0.52,-0.1,-0.1,1.3,2.0,84.5,68.8,85.2,74.9,85.6,74.8,86.0,78.2,82.4,71.6,84.4,75.9,79.9,70.0,83.4,74.9,0.62,-0.60,0.05,0.05,0.00,130.77,129.81,121.02,121.02,174.7,27.6,0.776788259437538,51.494544661679406,142.24017580776106,-14.404068544271453,18.00508553808328
8.450,318.7,44.053517442418787,-78.680120541434874,-75.4,-73.9,255.7,180.5,7148.8,7149,153.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.318,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.48,0.39,0.28,371.1,-1.75,-3.06,-1.07,-2.98,-535.37,567.03,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.21,3.28,0.76,2.95,42.57,-0.27,-0.26,7.30,100.0,0,0,121.33,0,0,0.0,0,0,0,0,8133,0,30.00,3,153.2,1,0,0.0,0.0,0.0,0.0,1,0,8.463,8.463,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.5,69.5,52.6,52.6,34.0,-38.2,-4.94,-79.8,-9.4,4,-241.065,5.5,100.0,28.0,20.8,51.6,41.3,0,1,86.7,0.00,0.00,0.00,0.00,4122,3193,6973,6303,314.2,316.4,338.2,338.2,25.35,22.85,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.52,-0.49,-0.67,-0.58,-0.0,-0.1,1.1,1.7,84.5,68.8,85.2,74.9,85.5,74.8,86.0,78.2,82.4,71.5,84.4,75.9,79.8,70.0,83.4,74.9,0.35,-0.35,0.02,0.03,0.00,130.99,130.31,121.33,121.33,174.7,27.6,0.6788961628997472,50.77434123446583,142.9603792065234,3.6010169938120384,57.616273608061874
8.500,320.8,44.053523917534349,-78.680102105341959,-71.6,41.4,-51.0,-21.7,7150.9,7151,153.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.321,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.37,0.12,375.0,-2.11,-2.48,-1.25,-2.22,-533.32,567.75,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.12,1.65,0.72,-2.82,42.74,-0.28,-0.30,5.14,100.0,0,0,122.26,0,0,0.0,0,0,0,0,8196,0,30.00,3,153.8,0,0,0.0,0.0,0.0,0.0,1,0,8.514,8.514,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,52.9,52.9,34.0,-28.5,-3.64,-60.5,-6.6,4,-241.115,3.5,100.0,24.4,22.8,49.0,40.2,0,1,87.9,0.00,0.00,0.00,0.00,3461,2768,6148,4346,316.0,316.3,339.8,343.9,25.35,22.85,26.47,24.82,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.41,-0.39,-0.57,-0.48,-0.1,-0.1,1.6,1.9,84.4,68.8,85.2,74.9,85.5,74.7,86.0,78.2,82.4,71.5,84.4,75.9,79.8,70.0,83.4,74.9,0.22,-0.20,0.05,0.05,0.00,131.31,130.87,122.26,122.26,174.7,27.6,0.543783044972901,51.85464636106061,148.00180316856725,-7.20203427213562,18.005085538083563
8.550,323.0,44.053530392649911,-78.680083579316872,-8.9,-244.0,-81.1,20.7,7153.1,7153,154.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.324,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,0.33,0.09,379.7,-1.05,-3.21,-1.16,-1.67,-531.26,568.47,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.18,-3.65,0.81,6.14,42.92,-0.25,-0.33,3.45,100.0,0,0,122.41,0,0,0.0,0,0,0,0,8206,0,30.00,3,154.5,1,0,0.0,0.0,0.0,0.0,1,0,8.564,8.564,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.5,78.5,70.7,70.7,34.0,-37.2,-0.68,-44.6,-12.9,4,-241.165,3.2,100.0,24.0,10.6,45.0,41.2,0,1,87.5,0.00,0.00,0.00,0.00,4596,1271,4831,5373,312.8,322.0,342.6,341.2,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.48,-0.43,-0.56,-0.45,-0.1,-0.2,1.4,1.7,84.4,68.8,85.2,74.9,85.4,74.7,85.9,78.2,82.3,71.4,84.4,75.9,79.8,69.9,83.4,74.9,0.18,-0.20,0.05,0.04,0.00,131.70,131.26,122.41,122.41,174.7,27.6,0.5112729212465686,50.05413780725227,144.76088776033177,-21.60610253189546,-25.207120094730726
8.600,325.1,44.053536418104670,-78.680065952613404,-82.4,39.1,-135.7,-222.5,7155.2,7155,155.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.327,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.32,-0.39,388.3,-2.33,-2.83,-0.84,-1.24,-529.30,569.14,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.40,-4.30,1.10,9.47,43.07,-0.22,-0.40,3.40,100.0,0,0,123.80,0,0,0.0,0,0,0,0,8299,0,30.00,3,155.0,0,0,0.0,0.0,0.0,0.0,0,0,8.613,8.613,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.7,82.7,71.6,71.6,34.0,-10.4,-1.36,-29.8,-6.6,4,-241.210,2.4,100.0,19.8,12.6,38.2,30.1,0,1,87.5,0.00,0.00,0.00,0.00,1530,2173,4179,2824,321.0,319.6,344.8,348.0,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.40,-0.39,-0.56,-0.46,-0.0,-0.1,2.2,2.4,84.4,68.8,85.2,74.9,85.4,74.6,85.9,78.1,82.3,71.4,84.3,75.9,79.7,69.9,83.3,74.8,0.16,-0.16,0.06,0.08,0.00,131.95,131.73,123.80,123.80,174.7,27.6,0.5675385449465085,49.694036107871064,145.48109115909418,10.803051265947587,54.01525718327434
8.650,327.3,44.053542803288074,-78.680047246724001,-16.0,154.9,-118.1,-4.2,7157.4,7157,155.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.333,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.29,-0.04,385.6,-3.70,-2.44,-2.28,-1.24,-527.22,569.85,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.55,-1.03,1.43,-0.34,43.24,-0.20,-0.45,2.90,100.0,0,0,123.94,0,0,0.0,0,0,0,0,8309,0,30.00,3,155.6,1,0,0.0,0.0,0.0,0.0,0,0,8.664,8.664,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.6,74.6,73.0,73.0,34.0,-22.4,0.61,-26.0,-4.3,4,-241.265,2.3,100.0,19.0,20.3,32.3,29.9,0,1,80.5,0.00,0.00,0.00,0.00,2570,4011,3202,3767,318.3,313.5,347.4,344.8,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.34,-0.27,-0.45,-0.30,-0.1,-0.0,1.9,2.1,84.4,68.8,85.2,74.9,85.3,74.6,85.9,78.1,82.2,71.4,84.3,75.8,79.7,69.8,83.3,74.8,0.15,-0.13,0.08,0.06,0.00,132.63,132.52,123.94,123.94,174.7,27.6,0.39153543900903787,51.134442933847026,150.1624134786592,-3.6010172783237238,10.80305211948314
8.700,329.4,44.053549188471472,-78.680028450902427,-37.3,-5.6,53.3,3.0,7159.6,7160,156.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.336,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,0.28,0.16,383.0,-3.00,-2.67,-1.79,-1.44,-525.13,570.56,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.57,-0.53,1.06,-10.20,43.40,-0.18,-0.38,2.14,100.0,0,0,123.43,0,0,0.0,0,0,0,0,8274,0,30.00,3,156.2,0,0,0.0,0.0,0.0,0.0,0,0,8.714,8.714,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,67.7,67.7,34.0,-37.8,2.81,-43.0,5.0,4,-241.315,2.3,100.0,17.2,20.1,34.9,30.0,0,1,58.6,0.00,0.00,0.00,0.00,4482,2542,5232,4616,313.7,317.1,341.4,343.1,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.29,-0.23,-0.34,-0.14,-0.1,-0.0,1.4,1.4,84.4,68.8,85.2,74.9,85.3,74.5,85.8,78.1,82.2,71.3,84.3,75.8,79.6,69.8,83.3,74.8,0.14,-0.14,0.07,0.07,0.00,133.30,133.02,123.42,123.42,174.7,27.6,0.4205948168962618,49.33393438003869,146.5613963710425,-25.207119525707213,-28.808137657567272
8.750,331.6,44.053555123994073,-78.680010644334629,169.3,10.1,8.0,-28.7,7161.7,7162,156.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.339,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.08,-0.07,380.5,-2.84,-3.45,-1.81,-2.09,-523.15,571.22,5.5,0.00,0.00,0.00,0.00,0.19,-7.49,-7.49,-0.55,2.71,0.77,-2.74,43.48,-0.15,-0.39,2.68,100.0,0,0,123.15,0,0,0.0,0,0,0,0,8255,0,30.00,3,156.5,1,0,0.0,0.0,0.0,0.0,0,0,8.763,8.763,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.4,66.4,76.7,76.7,34.0,-60.6,9.44,-31.2,9.1,4,-241.360,2.0,100.0,25.6,20.6,35.3,28.6,0,1,19.0,0.00,0.00,0.00,0.00,6762,3383,4225,4188,308.1,315.6,345.3,344.8,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.29,-0.19,-0.30,-0.16,-0.1,-0.0,0.8,0.9,84.4,68.8,85.2,74.9,85.2,74.5,85.8,78.1,82.1,71.3,84.2,75.8,79.6,69.8,83.2,74.8,0.14,-0.12,0.06,0.07,0.00,133.62,133.34,123.15,123.15,174.7,27.6,0.2716615541441225,48.613730981276305,147.28159971290248,3.6010172783237238,50.41423905141443
8.800,333.8,44.053561329313155,-78.679991668648753,122.2,37.3,125.8,142.5,7163.9,7164,156.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.348,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.27,-0.23,0.24,375.3,-3.16,-2.82,-1.46,-1.86,-521.04,571.91,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.36,3.52,0.96,8.63,43.42,-0.10,-0.38,2.50,100.0,0,0,121.63,0,0,0.0,0,0,0,0,8154,0,30.00,3,156.3,0,0,0.0,0.0,0.0,0.0,0,0,8.814,8.814,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.2,65.2,66.5,66.5,34.0,-28.3,7.37,-37.9,6.0,4,-241.415,2.0,100.0,31.8,22.4,41.6,35.7,0,1,0.0,0.00,0.00,0.00,0.00,3582,4157,4607,5313,315.0,313.7,343.4,341.4,25.35,22.85,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.23,-0.20,-0.36,-0.21,0.0,-0.0,-0.5,-0.3,84.4,68.8,85.2,74.9,85.2,74.5,85.8,78.0,82.1,71.3,84.2,75.8,79.5,69.7,83.2,74.7,0.14,-0.12,0.05,0.05,0.00,133.37,133.30,121.64,121.64,174.7,27.6,0.4282522621072771,49.694036107871064,151.60282027618393,-7.202034272135762,-7.202033987623508
8.850,336.0,44.053567534632236,-78.679972782895021,-240.5,-32.6,68.9,62.0,7166.1,7166,156.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.354,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.20,0.17,377.0,-2.65,-2.65,-2.61,-1.57,-518.94,572.60,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.36,-3.80,1.23,4.73,43.31,-0.04,-0.41,0.81,100.0,0,0,121.18,0,0,0.0,0,0,0,0,8123,0,30.00,3,156.0,1,0,0.0,0.0,0.0,0.0,0,0,8.866,8.866,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.5,73.5,56.7,56.7,34.0,-27.0,7.41,-52.5,14.4,4,-241.465,1.8,100.0,19.7,20.8,45.1,38.8,0,1,0.0,0.00,0.00,0.00,0.00,3844,3761,5835,5386,315.0,315.1,340.6,341.1,25.35,22.86,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.22,-0.16,-0.20,-0.07,-0.1,0.0,-0.4,-0.3,84.4,68.8,85.2,74.9,85.1,74.4,85.7,78.0,82.0,71.2,84.2,75.7,79.5,69.7,83.1,74.7,0.10,-0.11,0.05,0.04,0.00,132.85,132.68,121.18,121.18,174.7,27.6,0.33615472627943227,47.89352755406273,146.56139631414013,-7.202034272135549,-7.2020345566474475
8.900,338.1,44.053573290290515,-78.679955066259396,14.4,30.6,-266.8,-70.0,7168.2,7168,155.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.357,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,-0.20,-0.28,384.2,-1.93,-2.59,-2.01,-2.65,-516.97,573.24,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.57,-3.47,1.23,-4.79,43.22,-0.03,-0.55,1.31,100.0,0,0,120.65,0,0,0.0,0,0,0,0,8088,0,30.00,3,155.6,0,0,0.0,0.0,0.0,0.0,0,0,8.913,8.913,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,77.5,77.5,34.0,-14.1,13.59,-6.5,18.4,4,-241.515,2.3,100.0,20.4,22.3,31.7,35.3,0,1,0.0,0.00,0.00,0.00,0.00,3261,4073,1597,3441,316.5,313.4,350.8,345.9,25.34,22.86,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.11,-0.06,-0.07,-0.01,-0.0,-0.0,-0.7,-0.6,84.4,68.9,85.2,74.9,85.1,74.4,85.7,78.0,82.0,71.2,84.1,75.7,79.4,69.7,83.1,74.6,0.12,-0.13,0.09,0.06,0.00,132.52,132.41,120.65,120.65,174.7,27.6,0.3492849839314596,48.97383268065751,150.8826168205192,7.202033987623935,43.21220563281429
8.950,340.3,44.053579765406077,-78.679935101319742,173.8,-8.3,-17.0,-118.4,7170.4,7170,155.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.360,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,-0.23,0.14,381.3,-2.80,-2.40,-1.68,-1.96,-514.75,573.96,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.72,-0.92,1.04,0.96,43.10,-0.02,-0.60,1.93,100.0,0,0,120.43,0,0,0.0,0,0,0,0,8073,0,30.00,3,155.2,1,0,0.0,0.0,0.0,0.0,0,0,8.967,8.967,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,63.2,63.2,83.2,83.2,34.0,-53.1,9.60,-16.2,11.3,4,-241.565,3.2,100.0,29.1,21.9,30.9,29.4,0,1,0.0,0.00,0.00,0.00,0.00,6388,3822,2967,2908,308.9,313.6,347.3,347.3,25.34,22.86,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.25,-0.10,-0.16,0.00,0.0,-0.0,-0.6,-0.4,84.4,68.9,85.2,74.9,85.0,74.3,85.6,77.9,81.9,71.1,84.0,75.6,79.4,69.6,83.0,74.6,0.19,-0.18,0.08,0.08,0.00,132.43,132.17,120.43,120.43,174.7,27.6,0.31843366656181316,48.61373095282512,150.88261687742155,-36.01017107616691,-93.62644411520506
9.000,342.4,44.053585431132191,-78.679917384684103,-30.1,39.0,-41.1,-26.6,7172.5,7173,154.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.369,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,-0.27,0.15,379.8,-2.41,-3.32,-1.92,-1.68,-512.78,574.59,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.63,3.98,1.17,1.94,42.99,-0.04,-0.50,2.51,100.0,0,0,120.47,0,0,0.0,0,0,0,0,8076,0,30.00,3,154.8,0,0,0.0,0.0,0.0,0.0,0,0,9.014,9.014,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.2,64.2,75.3,75.3,34.0,-43.9,11.66,-52.6,11.1,4,-241.615,4.3,100.0,27.6,23.9,28.8,28.1,0,1,0.0,0.00,0.00,0.00,0.00,5598,4197,6133,4071,310.6,313.4,340.4,344.6,25.34,22.86,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.27,-0.19,-0.28,-0.06,-0.0,-0.0,-0.5,-0.4,84.4,68.9,85.2,74.9,85.0,74.3,85.6,77.9,81.9,71.1,84.0,75.6,79.3,69.6,83.0,74.6,0.24,-0.23,0.08,0.07,0.00,132.24,131.98,120.47,120.47,174.7,27.6,0.37349698793966196,45.37281557304082,141.51997240899868,-7.202033987623935,-7.202034556647732
9.050,344.6,44.053591096858312,-78.679899757980621,-30.7,35.5,157.9,122.4,7174.7,7175,154.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.375,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.08,-0.25,-0.05,379.2,-2.17,-2.71,-1.08,-2.30,-510.82,575.22,5.5,0.00,0.00,0.00,0.00,0.20,-7.49,-7.49,-0.46,3.29,1.28,-0.16,42.89,-0.03,-0.45,2.87,100.0,0,0,120.17,0,0,0.0,0,0,0,0,8056,0,30.00,3,154.4,1,0,0.0,0.0,0.0,0.0,0,0,9.063,9.063,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.5,68.5,68.7,68.7,34.0,-23.1,3.77,-19.8,20.2,4,-241.665,5.3,100.0,26.1,25.7,36.7,34.2,0,1,0.0,0.00,0.00,0.00,0.00,3438,3431,4202,4620,316.8,315.4,345.2,342.8,25.34,22.86,26.47,24.83,325.0,325.0,355.0,355.0,99.98,100.00,99.98,100.00,-0.30,-0.23,-0.18,-0.06,0.0,0.0,-0.6,-0.4,84.4,68.9,85.2,74.9,85.0,74.3,85.5,77.8,81.8,71.1,83.9,75.5,79.3,69.6,82.9,74.5,0.31,-0.29,0.07,0.06,0.00,131.77,131.60,120.17,120.17,174.7,27.6,0.2672077843177478,47.89352755406273,150.16241342175678,18.00508553808342,82.82339313376895
