Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
5.600,213.5,44.053187751118060,-78.681003585319729,-82.4,10.6,330.2,781.4,12120.6,12121,105.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.045,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.56,0.33,0.62,384.2,1.67,-5.88,1.05,-4.70,-633.56,530.37,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,0.63,16.56,-2.55,20.72,29.37,-0.01,0.27,-80.23,100.0,0,0,87.39,0,0,0.0,0,0,0,0,5859,0,30.00,3,105.7,0,0,0.0,0.0,0.0,0.0,0,0,5.616,5.616,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,107.4,107.4,32.0,32.0,34.0,0.00,72.6,1.8,297.6,7,-361.410,-91.1,100.0,6.0,23.3,32.7,71.9,0,1,86.7,0.00,0.00,0.00,0.00,0,4723,3211,13283,325.0,312.1,347.3,321.4,26.53,23.05,26.92,25.20,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.89,0.00,0.76,3.38,3.02,0.0,0.1,9.3,0.6,91.8,70.1,88.0,77.3,94.1,79.2,87.8,80.1,90.8,75.8,86.3,77.9,87.2,74.1,84.9,76.7,-5.51,5.24,0.08,-0.01,0.00,90.01,94.67,87.40,87.39,56.6,15.7,1.710818517552344,24.84701802548435,105.14969957654836,90.02542740590509,18.00508553808328
5.650,215.0,44.053191078607995,-78.680990455224290,2.2,-100.4,-193.2,86.9,12122.1,12122,106.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.057,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.55,0.45,0.19,394.3,0.97,-5.51,0.64,-4.53,-632.10,530.74,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,0.81,-1.71,-2.41,-12.59,29.54,0.94,0.18,-59.94,100.0,0,0,88.52,0,0,0.0,0,0,0,0,5934,0,30.00,3,106.4,1,0,0.0,0.0,0.0,0.0,0,0,5.667,5.667,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,118.4,118.4,45.8,45.8,34.0,0.00,34.2,-1.2,108.6,7,-361.460,-80.1,100.0,6.1,18.3,23.1,76.3,0,1,84.0,0.00,0.00,0.00,0.00,0,2988,1231,11820,325.0,316.7,352.3,324.5,26.53,23.05,26.92,25.21,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.88,0.00,3.55,4.84,4.41,0.0,0.0,9.7,3.4,91.8,70.1,88.0,77.3,94.0,79.2,87.8,80.3,90.8,75.8,86.3,78.1,87.1,74.1,84.9,76.9,-4.85,4.66,0.09,-0.02,0.00,90.01,93.00,88.52,88.52,56.6,15.7,1.625146147274146,27.36773000650626,101.90878416831286,46.813222911138155,-36.0101710761667
5.700,216.5,44.053194585962260,-78.680978134518284,-15.9,-178.6,-152.7,-431.3,12123.5,12124,106.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.057,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.81,0.13,-0.54,405.8,1.77,-6.26,2.57,-5.28,-630.73,531.13,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,0.34,-10.66,-3.55,-30.15,29.62,1.71,0.11,-48.63,100.0,0,0,89.89,0,0,0.0,0,0,0,0,6026,0,30.00,3,106.8,0,0,0.0,0.0,0.0,0.0,0,0,5.715,5.715,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,115.8,115.8,73.3,73.3,34.0,0.00,0.9,0.0,-4.0,7,-361.510,-72.6,100.0,5.3,9.3,15.4,54.7,0,1,83.6,0.00,0.00,0.00,0.00,0,984,0,5544,325.0,322.2,355.0,340.4,26.53,23.06,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.88,0.00,5.43,0.00,5.62,0.0,0.1,0.0,4.9,91.8,70.1,88.0,77.3,93.9,79.2,87.7,80.5,90.7,75.8,86.3,78.3,87.1,74.1,84.9,77.0,-4.37,4.22,0.10,0.01,0.00,90.01,92.24,89.79,89.99,56.6,15.7,0.9821405194777375,29.528340316598165,101.54868246893169,50.41423990495009,21.606103100919114
5.750,218.0,44.053198453045169,-78.680965094355003,-52.3,-41.5,12.3,-560.0,12125.0,12125,106.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.075,48.179,66.0,0.0,26.0,26.0,26.0,26.0,3.79,-0.37,-0.12,401.5,3.32,-7.57,3.65,-6.40,-629.28,531.56,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.41,-13.73,-4.95,-7.77,29.59,2.11,0.19,-17.72,100.0,0,0,90.34,0,0,0.0,0,0,0,0,6056,0,30.00,3,106.8,1,0,0.0,0.0,0.0,0.0,0,0,5.766,5.766,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,92.3,92.3,87.1,87.1,34.0,6.19,-4.6,-4.9,-3.1,7,-361.560,-66.0,100.0,2.7,7.3,16.1,26.7,1,1,84.4,0.00,0.00,0.00,0.00,1202,2027,2555,1921,323.1,320.0,348.8,350.2,26.53,23.06,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.96,99.80,99.88,3.90,7.28,5.45,5.49,0.8,0.8,10.1,7.4,91.8,70.1,88.0,77.3,93.9,79.2,87.7,80.5,90.6,75.8,86.3,78.3,87.0,74.1,84.9,77.0,-3.95,3.85,0.11,0.08,0.00,89.86,91.48,90.34,90.34,56.6,15.7,3.809908135375445,32.40915399700127,104.06939447840477,46.813222057602566,-10.803050981436115
5.800,219.4,44.053202679856717,-78.680952144123864,317.5,433.8,-17.2,-86.6,12126.5,12127,107.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.087,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.46,0.29,0.16,387.4,2.74,-7.82,3.21,-6.09,-627.84,532.03,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.14,-7.84,-4.59,13.90,29.68,1.58,-0.17,-15.56,100.0,0,0,90.45,0,0,0.0,0,0,0,0,6064,0,30.00,3,107.0,0,0,0.0,0.0,0.0,0.0,1,0,5.817,5.817,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.0,63.0,83.2,83.2,34.0,-1.05,-4.6,-0.2,5.7,7,-361.610,-58.0,100.0,18.6,28.9,15.2,22.4,0,1,85.5,0.00,0.00,0.00,0.00,3039,7224,1271,4252,317.8,305.7,351.8,344.4,26.52,23.06,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,5.75,5.86,3.49,3.73,-0.4,-0.7,9.5,8.0,91.8,70.1,87.9,77.3,93.9,79.3,87.7,80.6,90.6,75.9,86.3,78.4,87.0,74.2,84.9,77.1,-3.50,3.38,0.11,0.08,0.00,89.47,90.80,90.45,90.45,56.6,15.7,1.4970971912337554,34.20966252235842,100.46837737078808,61.217290601874126,-14.404069113295037
5.850,220.9,44.053206996600423,-78.680940003282188,12.0,254.1,61.0,266.6,12128.0,12128,107.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.096,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.60,0.43,0.40,379.2,1.63,-7.60,2.40,-5.77,-626.49,532.51,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.01,11.54,-4.14,3.75,29.82,1.36,-0.39,-24.88,100.0,0,0,89.44,0,0,0.0,0,0,0,0,5996,0,30.00,3,107.4,1,0,0.0,0.0,0.0,0.0,1,0,5.865,5.865,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.0,60.0,65.8,65.8,34.0,3.06,63.7,4.3,36.6,7,-361.660,-46.4,100.0,19.2,41.7,18.2,35.7,0,1,86.3,0.00,0.00,0.00,0.00,686,8045,2650,6253,323.4,303.0,348.7,339.1,26.52,23.06,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,4.32,4.34,3.59,3.80,-0.4,-0.4,7.7,5.3,91.8,70.1,87.9,77.3,93.8,79.5,87.7,80.7,90.6,76.0,86.3,78.4,87.0,74.2,84.9,77.1,-2.84,2.79,0.09,0.06,0.00,90.17,92.57,89.44,89.44,56.6,15.7,1.7043767189210255,38.53088305718868,102.62898756707527,72.02034215233354,18.005084969059766
5.900,222.4,44.053212302597899,-78.680926513458104,-111.1,-99.4,120.9,244.1,12129.5,12130,108.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.105,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.53,0.44,0.20,378.4,1.39,-7.43,1.82,-5.97,-624.99,533.10,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.46,11.26,-4.19,-6.27,30.03,1.20,-0.20,-22.55,100.0,0,0,88.76,0,0,0.0,0,0,0,0,5950,0,30.00,3,108.2,0,0,0.0,0.0,0.0,0.0,1,0,5.919,5.919,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.8,68.8,61.3,61.3,34.0,1.51,80.7,14.1,75.7,7,-361.710,-29.9,100.0,13.6,36.7,24.3,47.9,0,1,88.7,0.00,0.00,0.00,0.00,243,5938,2850,7116,324.4,308.8,348.1,336.9,26.52,23.07,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,3.22,3.26,3.38,3.48,-0.6,-0.2,5.9,3.6,91.7,70.2,87.9,77.3,93.8,79.6,87.7,80.8,90.5,76.1,86.3,78.5,86.9,74.3,84.9,77.2,-1.88,1.86,0.09,0.03,0.00,90.88,93.23,88.75,88.76,56.6,15.7,1.6045248517863473,41.411696737591775,102.26888586769405,28.808136804030937,-64.8183075956861
5.950,224.0,44.053217338798888,-78.680914462548586,-51.3,-194.4,90.5,58.2,12131.0,12131,108.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.111,48.179,66.0,0.0,26.0,26.0,26.0,26.0,1.37,0.51,0.11,380.2,2.90,-7.37,3.00,-6.43,-623.65,533.66,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.10,6.23,-4.56,-7.67,30.24,0.99,-0.05,-14.75,100.0,0,0,88.27,0,0,0.0,0,0,0,0,5917,0,30.00,3,108.9,1,0,0.0,0.0,0.0,0.0,1,0,5.967,5.967,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.6,77.6,60.1,60.1,34.0,1.28,61.7,43.5,102.8,7,-361.760,-16.7,100.0,11.1,27.0,28.8,50.8,0,1,89.5,0.00,0.00,0.00,0.00,190,3924,4538,7004,324.6,314.2,344.5,337.1,26.52,23.07,26.91,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,2.42,2.38,2.70,2.78,-0.7,-0.1,4.6,3.0,91.7,70.2,87.9,77.3,93.7,79.6,87.7,80.9,90.5,76.1,86.3,78.6,86.9,74.3,84.9,77.2,-1.09,1.07,0.08,0.02,0.00,91.66,93.53,88.27,88.27,56.6,15.7,1.4659809002848574,41.411696737591775,96.14715680750666,32.40915436686663,-32.409153513330864
6.000,225.5,44.053222644796364,-78.680902501571225,4.0,-378.6,133.4,10.8,12132.5,12133,109.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.98,0.50,-0.15,384.4,2.87,5.08,2.57,-6.55,-622.32,534.25,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.08,-4.36,-4.63,8.15,30.47,0.66,-0.03,-2.95,100.0,0,0,87.84,0,0,0.0,0,0,0,0,5888,0,30.00,3,109.7,0,0,0.0,0.0,0.0,0.0,1,0,6.015,6.015,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,96.1,96.1,79.1,79.1,34.0,21.88,0.0,52.0,117.0,7,-361.810,-6.4,100.0,11.3,8.0,35.5,51.4,0,1,89.5,0.00,0.00,0.00,0.00,1644,0,4020,6526,320.6,325.0,345.2,338.4,26.52,23.07,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,1.49,0.00,1.40,1.54,-0.2,0.0,3.0,2.5,91.7,70.2,87.9,77.3,93.6,79.6,87.7,80.9,90.4,76.1,86.3,78.6,86.8,74.3,84.9,77.2,-0.44,0.45,0.06,0.01,0.00,93.17,93.48,87.84,87.84,56.6,15.7,1.1103603018840325,44.65261217427844,99.02797051636097,61.21729117089771,61.21729060187391
6.050,227.0,44.053228490386807,-78.680889731204417,-7.1,-82.7,-205.4,0.5,12134.1,12134,110.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.120,48.179,66.0,0.0,26.0,26.0,26.0,26.0,0.48,0.50,-0.27,395.0,2.25,5.98,1.65,-5.77,-620.90,534.90,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-0.61,-14.37,-3.94,13.85,30.71,0.30,-0.20,2.67,100.0,0,0,88.37,0,0,0.0,0,0,0,0,5924,0,30.00,3,110.5,1,0,0.0,0.0,0.0,0.0,1,0,6.066,6.066,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,109.8,109.8,111.3,111.3,34.0,16.41,0.0,5.7,86.4,7,-361.860,0.7,100.0,10.9,3.9,25.2,51.4,0,1,89.5,0.00,0.00,0.00,0.00,1993,0,1528,6778,320.5,325.0,351.6,337.7,26.51,23.07,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,0.58,0.00,0.27,0.41,-0.1,0.0,2.6,3.0,91.7,70.2,87.9,77.3,93.6,79.5,87.6,80.9,90.4,76.0,86.2,78.6,86.8,74.2,84.8,77.3,0.00,0.00,0.10,0.00,0.00,93.78,93.48,88.37,88.37,56.6,15.7,0.7438413809408563,47.533425854681546,102.26888586769405,21.60610224738349,3.6010164247882415
6.100,228.6,44.053234515841567,-78.680876960837622,157.8,-7.0,-180.2,-294.0,12135.6,12136,111.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.129,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.00,0.07,-0.56,402.3,0.70,6.64,2.30,7.04,-619.48,535.57,5.6,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.40,-14.53,-3.36,13.53,30.88,0.17,-0.47,0.88,100.0,0,0,92.40,0,0,0.0,0,0,0,0,6194,0,30.00,3,111.2,0,0,0.0,0.0,0.0,0.0,1,0,6.117,6.117,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,107.4,107.4,139.9,139.9,34.0,-7.28,0.0,0.0,-3.7,7,-361.910,8.1,100.0,18.8,3.5,16.2,36.7,0,1,89.8,0.00,0.00,0.00,0.00,5408,0,0,980,312.1,325.0,355.0,352.4,26.51,23.07,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.17,0.00,0.00,0.09,-0.0,0.0,0.0,4.7,91.7,70.2,87.9,77.3,93.5,79.4,87.6,80.9,90.3,76.0,86.2,78.6,86.7,74.2,84.8,77.2,0.40,-0.41,0.11,0.06,0.00,94.37,93.48,92.84,91.96,56.6,15.7,0.5643580423808985,46.81322239901679,99.38807215883979,-10.803051550459628,-21.606101962871378
6.150,230.1,44.053240181567681,-78.680864909928104,185.8,28.8,-202.7,-488.9,12137.2,12137,111.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.132,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.08,-0.54,403.4,-1.56,-4.82,-0.01,8.55,-618.14,536.20,5.5,0.00,0.00,0.00,0.00,0.13,-7.49,-7.49,-1.78,-1.79,-2.15,35.75,30.93,0.19,-0.40,2.26,100.0,0,0,97.87,0,0,0.0,0,0,0,0,6561,0,30.00,3,111.3,1,0,0.0,0.0,0.0,0.0,1,0,6.165,6.165,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.2,86.2,139.3,139.3,34.0,-90.18,0.0,0.0,0.1,7,-361.960,14.0,100.0,28.1,5.0,6.1,12.2,1,1,89.5,0.00,0.00,0.00,0.00,7180,0,36,1196,308.1,325.0,354.9,352.1,26.51,23.07,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.77,0.00,-0.22,-0.16,-0.1,0.0,8.7,12.4,91.7,70.2,87.9,77.3,93.5,79.4,87.5,80.9,90.3,75.9,86.1,78.6,86.7,74.1,84.7,77.2,0.76,-0.77,0.12,0.11,0.00,94.96,93.48,98.81,96.92,56.6,15.7,0.5885575587824865,46.45312069963558,100.10827567140691,7.202034272135691,46.81322319564984
6.200,231.7,44.053246117090282,-78.680851959696966,38.6,301.3,1.0,192.8,12138.7,12139,111.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.138,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.46,0.32,0.08,386.4,-2.19,-2.69,-1.01,10.36,-616.70,536.86,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-1.52,10.55,-0.23,31.19,31.03,0.28,-0.16,5.90,100.0,0,0,91.56,0,0,0.0,0,0,0,0,6138,0,30.00,3,111.7,0,0,0.0,0.0,0.0,0.0,1,0,6.216,6.216,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.7,63.7,107.1,107.1,34.0,-61.53,-11.6,-6.6,-33.1,7,-362.010,16.3,100.0,30.0,20.1,6.1,21.9,0,1,87.9,0.00,0.00,0.00,0.00,5286,4882,2252,3662,312.1,311.9,349.7,345.7,26.51,23.08,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.66,-0.50,-0.40,-0.06,-0.1,-0.1,4.6,3.5,91.7,70.2,87.9,77.3,93.5,79.3,87.5,80.9,90.2,75.9,86.1,78.6,86.7,74.1,84.7,77.2,0.93,-0.94,0.14,0.08,0.00,95.84,95.49,92.48,90.64,56.6,15.7,0.5660388679233962,47.533425826230356,104.06939447840477,-3.6010172783237238,14.404067975247727
6.250,233.2,44.053252052612876,-78.680838919533684,-59.1,295.4,537.0,455.2,12140.3,12140,112.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.141,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.44,0.81,365.7,-3.10,-2.02,-2.87,-1.02,-615.25,537.52,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.66,17.63,0.65,3.59,31.32,0.21,0.04,7.50,100.0,0,0,89.08,0,0,0.0,0,0,0,0,5971,0,30.00,3,112.7,1,0,0.0,0.0,0.0,0.0,1,0,6.267,6.267,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,57.9,57.9,54.9,54.9,34.0,-26.42,0.5,-57.7,57.2,7,-362.060,15.8,100.0,27.1,34.8,33.0,44.6,0,1,86.3,0.00,0.00,0.00,0.00,3300,7462,6194,10611,317.1,305.0,339.7,328.1,26.51,23.08,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.31,-0.23,-0.22,0.16,-0.1,-0.0,1.2,1.1,91.7,70.2,87.8,77.3,93.4,79.3,87.4,80.9,90.2,75.9,86.0,78.6,86.6,74.1,84.7,77.2,0.91,-0.88,0.07,0.02,0.00,97.08,96.54,88.33,89.82,56.6,15.7,0.9355746896961248,46.09301897180321,101.54868246893169,2.8451189848510694e-07,14.404067975247585
6.300,234.8,44.053257628406833,-78.680826598827679,-7.4,-51.3,486.3,267.5,12141.9,12142,113.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.147,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.49,0.91,358.4,-3.66,-2.18,-1.63,-1.71,-613.88,538.14,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.07,9.60,0.05,-16.95,31.53,0.07,-0.04,8.01,100.0,0,0,89.94,0,0,0.0,0,0,0,0,6029,0,30.00,3,113.5,0,0,0.0,0.0,0.0,0.0,0,0,6.315,6.315,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,62.0,62.0,33.6,33.6,34.0,-45.11,3.0,-40.6,43.5,7,-362.110,15.2,100.0,26.7,32.3,57.3,58.0,0,1,87.5,0.00,0.00,0.00,0.00,5029,4058,9006,9255,313.0,313.4,333.5,331.6,26.51,23.08,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.25,-0.20,-0.03,0.04,-0.0,-0.1,0.9,1.5,91.7,70.3,87.8,77.3,93.3,79.3,87.4,80.9,90.1,75.8,86.0,78.6,86.6,74.0,84.6,77.2,0.90,-0.88,0.01,0.01,0.00,97.53,96.68,89.94,89.94,56.6,15.7,1.0429765098025938,47.533425854681546,105.50980127592953,14.404068828783352,50.41423905141443
6.350,236.4,44.053263923658079,-78.680812569410634,8.2,-211.0,32.7,-135.0,12143.4,12143,114.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.150,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.45,0.38,367.6,-2.11,-2.68,-1.00,-1.48,-612.32,538.84,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,0.08,-1.66,-0.54,-4.35,31.77,-0.04,-0.32,8.53,100.0,0,0,90.81,0,0,0.0,0,0,0,0,6088,0,30.00,3,114.3,1,0,0.0,0.0,0.0,0.0,0,0,6.369,6.369,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.0,70.0,44.5,44.5,34.0,-47.18,-4.5,-58.2,-7.1,7,-362.160,14.5,100.0,27.1,21.7,58.9,51.3,0,1,89.5,0.00,0.00,0.00,0.00,4803,2378,7723,5678,313.4,318.5,336.1,340.5,26.51,23.08,26.90,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.52,-0.49,-0.35,-0.33,-0.1,-0.1,1.2,1.9,91.7,70.3,87.8,77.3,93.3,79.2,87.4,80.8,90.1,75.8,86.0,78.5,86.5,74.0,84.6,77.2,0.88,-0.86,0.02,0.02,0.00,97.87,97.02,90.81,90.81,56.6,15.7,0.6955573304911681,47.533425854681546,106.59010637407313,-28.808137088542978,-43.21220506379049
6.400,238.0,44.053269499452036,-78.680799978908155,-139.5,-256.4,-250.5,-302.9,12145.0,12145,115.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.153,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.41,-0.38,386.8,-1.65,-2.53,-1.31,-1.67,-610.92,539.46,5.5,0.00,0.00,0.00,0.00,0.14,-7.49,-7.49,-0.13,-6.74,-0.45,8.73,31.97,-0.10,-0.41,7.99,100.0,0,0,92.59,0,0,0.0,0,0,0,0,6207,0,30.00,3,115.1,0,0,0.0,0.0,0.0,0.0,0,0,6.417,6.417,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.8,85.8,68.6,68.6,34.0,-22.69,-0.5,-37.5,-4.7,7,-362.210,12.3,100.0,20.1,8.9,46.4,36.1,0,1,91.8,0.00,0.00,0.00,0.00,2601,212,4537,2073,318.7,324.4,343.8,349.5,26.50,23.09,26.89,25.21,325.0,325.0,355.0,355.0,99.79,99.95,99.80,99.88,-0.61,-0.70,-0.59,-0.58,-0.0,-0.2,2.3,3.2,91.7,70.3,87.8,77.3,93.2,79.2,87.4,80.8,90.0,75.8,86.0,78.5,86.5,73.9,84.6,77.2,0.73,-0.75,0.04,0.06,0.00,98.10,97.21,92.59,92.59,56.6,15.7,0.6491532946846993,44.65261214582725,101.18858076955048,-18.005085822595248,-14.404067975247727
