Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
12.200,427.9,44.053612950373335,-78.679179940967245,58.4,16.3,71.5,124.3,14070.8,14071,49.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.564,46.834,66.0,87.4,26.0,26.0,26.0,26.0,-1.18,-1.38,0.23,385.9,-2.70,-0.84,-0.23,-2.27,-430.78,577.65,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.26,-0.43,0.23,-10.85,13.67,0.09,-0.15,36.70,100.0,0,0,36.25,0,0,0.0,0,0,0,0,4421,0,30.00,0,49.4,0,0,0.0,0.0,0.0,0.0,0,0,12.225,12.225,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.6,68.6,83.8,83.8,34.0,17.34,4.89,-61.0,-0.1,8,-401.580,251.0,100.0,24.6,19.7,29.0,17.1,0,1,0.0,0.00,0.00,0.00,0.00,7043,2877,5190,2500,307.8,317.4,342.5,348.6,25.89,23.55,26.76,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-10.00,-11.17,-3.25,-3.15,-14.7,-18.6,-3.1,-8.6,87.8,73.2,87.0,77.7,94.9,82.2,87.1,79.6,91.4,78.4,85.5,77.3,87.8,76.2,84.0,75.9,13.90,-15.68,0.07,0.10,0.00,41.13,27.32,38.96,33.53,88.0,25.5,1.8302185661827386,32.04905226916889,36.73037447492915,-7.202034272135691,-68.41932515852164
12.250,428.5,44.053609083290432,-78.679175624223546,135.9,-7.6,113.5,-64.9,14071.4,14071,47.4,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.564,46.834,66.0,83.1,26.0,26.0,26.0,26.0,-0.91,-1.25,0.06,385.5,-2.22,-2.32,-0.51,-1.84,-430.30,577.22,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.32,-1.43,-0.25,-3.23,13.12,0.22,-0.25,36.35,100.0,0,0,33.48,0,0,0.0,0,0,0,0,4537,0,30.00,1,47.4,1,0,0.0,0.0,0.0,0.0,0,0,12.273,12.273,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,65.4,65.4,86.3,86.3,34.0,19.47,2.16,-55.0,0.0,8,-401.630,248.4,100.0,31.4,19.3,34.7,13.8,0,1,0.0,0.00,0.00,0.00,0.00,8310,1741,4798,57,304.6,320.2,343.4,354.8,25.89,23.55,26.75,25.27,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-9.08,-10.32,-2.69,-2.79,-16.3,-21.7,-3.7,-17.4,87.8,73.2,87.0,77.7,95.0,82.2,87.0,79.6,91.5,78.4,85.5,77.3,87.9,76.2,84.0,75.9,13.72,-15.55,0.08,0.10,0.00,33.95,32.46,37.70,29.26,88.0,25.5,1.5473202641987212,32.04905226916889,33.84956082297722,18.00508553808328,-36.01017050714319
12.300,429.1,44.053604946411042,-78.679171487344149,-27.6,-36.4,-40.3,-34.8,14072.1,14072,45.5,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.564,46.834,66.0,75.7,26.0,26.0,26.0,26.0,-1.04,-0.68,-0.11,389.5,-3.55,-1.14,-1.40,-2.02,-429.84,576.76,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.37,-1.73,-0.01,10.19,12.62,0.32,-0.26,35.33,100.0,0,0,33.27,0,0,0.0,0,0,0,0,4509,0,30.00,1,45.5,0,0,0.0,0.0,0.0,0.0,0,0,12.324,12.324,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.2,71.2,88.8,88.8,34.0,15.15,2.36,-44.6,1.0,8,-401.680,244.7,100.0,30.0,17.5,32.7,12.1,0,1,0.0,0.00,0.00,0.00,0.00,5265,1434,3191,1388,311.9,321.2,346.9,351.5,25.89,23.55,26.75,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-8.87,-10.18,-2.66,-2.69,-5.7,-11.8,-2.0,-10.6,87.8,73.2,87.0,77.7,95.1,82.2,87.0,79.6,91.5,78.4,85.5,77.2,87.9,76.2,84.0,75.9,13.55,-15.31,0.08,0.10,0.00,33.30,34.96,35.44,31.10,88.0,25.5,1.2474373731775075,33.84956082297722,33.12935742421483,-3.601016993812003,-43.21220563281425
12.350,429.7,44.053600629667336,-78.679167350464766,-80.6,-17.6,-204.4,35.8,14072.7,14073,43.7,1,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.564,46.834,66.0,62.2,26.0,26.0,26.0,26.0,-0.94,-0.91,-0.19,392.6,-2.89,-0.91,-0.85,-1.66,-429.38,576.28,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.49,-2.34,0.43,5.10,12.11,0.34,-0.17,36.27,100.0,0,0,32.66,0,0,0.0,0,0,0,0,4426,0,30.00,1,43.7,1,0,0.0,0.0,0.0,0.0,0,0,12.378,12.378,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.3,73.3,97.5,97.5,34.0,14.21,3.12,-14.1,-16.8,8,-401.740,243.4,100.0,26.0,16.6,22.4,13.9,0,1,0.0,0.00,0.00,0.00,0.00,4763,2047,2458,2101,313.2,319.6,349.0,349.7,25.89,23.55,26.75,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-8.32,-9.49,-2.64,-2.67,-1.5,-16.7,-5.2,-4.0,87.8,73.2,86.9,77.6,95.1,82.2,87.0,79.5,91.6,78.4,85.4,77.2,88.0,76.2,84.0,75.8,13.48,-15.20,0.11,0.10,0.00,37.84,28.30,33.70,31.63,88.0,25.5,1.3220438721918422,31.68895056978769,29.528340259695792,-18.00508553808328,-64.8183081647096
12.400,430.3,44.053597032380907,-78.679164112906989,-45.5,19.5,-8.2,21.5,14073.3,14073,42.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,46.834,66.0,46.5,26.0,26.0,26.0,26.0,-0.99,-0.97,-0.10,391.4,-3.35,-0.67,-0.45,-1.85,-429.02,575.88,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.65,-3.52,0.29,-7.16,11.72,0.43,-0.14,37.50,100.0,0,0,32.33,0,0,0.0,0,0,0,0,4381,0,30.00,1,42.3,0,0,0.0,0.0,0.0,0.0,0,0,12.423,12.423,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,91.1,91.1,34.0,11.84,5.51,-67.1,-15.0,8,-401.780,243.4,100.0,23.7,17.6,22.0,14.9,0,1,0.0,0.00,0.00,0.00,0.00,5019,2814,4326,1596,312.9,317.4,344.8,350.9,25.89,23.55,26.75,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-7.28,-8.26,-2.28,-2.20,-10.2,-10.7,-1.9,-2.8,87.8,73.2,86.9,77.6,95.1,82.2,87.0,79.5,91.6,78.4,85.4,77.2,88.0,76.2,83.9,75.8,13.50,-15.17,0.10,0.10,0.00,33.08,34.38,34.16,30.50,88.0,25.5,1.3896042602122376,32.04905226916889,26.64752660774387,28.808136519519287,-39.61118750095501
12.450,430.9,44.053592625705043,-78.679160695484882,103.7,3.8,161.9,-57.6,14073.8,14074,40.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,46.834,66.0,26.8,26.0,26.0,26.0,26.0,-1.20,-0.66,0.03,388.4,-3.10,-1.53,-0.15,-2.61,-428.64,575.39,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.82,-2.04,-0.10,-3.50,11.31,0.64,-0.21,41.07,100.0,0,0,31.91,0,0,0.0,0,0,0,0,4325,0,30.00,1,40.8,1,0,0.0,0.0,0.0,0.0,0,0,12.477,12.477,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.8,68.8,89.3,89.3,34.0,12.07,3.60,-70.8,-9.1,8,-401.830,243.5,100.0,28.9,17.7,30.1,12.1,0,1,7.9,0.00,0.00,0.00,0.00,6887,1900,4498,1113,307.9,319.8,344.3,352.1,25.89,23.55,26.75,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-5.85,-6.67,-1.71,-1.58,-3.0,-6.8,-1.2,-0.2,87.8,73.2,86.9,77.6,95.2,82.2,86.9,79.4,91.6,78.4,85.4,77.1,88.0,76.2,83.9,75.8,13.46,-15.19,0.09,0.11,0.00,35.85,29.81,33.02,30.81,88.0,25.5,1.3698540068197047,34.56976422173962,25.56722150960029,0.0,-46.81322262662622
12.500,431.5,44.053588398893496,-78.679157727723577,-19.4,-31.5,38.2,-28.8,14074.4,14074,40.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.660,46.834,66.0,11.4,26.0,26.0,26.0,26.0,-1.06,-0.13,-0.00,389.8,-3.33,-1.20,-1.09,-3.00,-428.31,574.92,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.88,-0.76,-0.06,6.61,11.15,0.75,-0.23,44.88,100.0,0,0,33.76,0,0,0.0,0,0,0,0,4576,0,30.00,1,40.2,0,0,0.0,0.0,0.0,0.0,0,0,12.528,12.528,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.2,72.2,86.0,86.0,34.0,-16.74,0.26,-75.9,0.1,8,-401.890,243.2,100.0,27.9,16.2,32.0,10.6,0,1,28.2,0.00,0.00,0.00,0.00,5585,1817,4426,1393,311.2,320.3,344.1,351.6,25.89,23.55,26.74,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-4.97,-5.59,-1.75,-1.75,-1.6,-4.5,0.9,12.4,87.8,73.2,86.9,77.6,95.2,82.1,86.9,79.4,91.6,78.4,85.3,77.1,88.0,76.2,83.9,75.7,13.45,-15.19,0.08,0.11,0.00,36.16,31.89,33.76,33.76,88.0,25.5,1.0679419459877022,32.04905226916889,21.96620434508125,-18.005085253571593,-54.01525718327381
12.550,432.0,44.053584621742750,-78.679155209623090,-37.1,0.8,-43.5,37.0,14075.0,14075,40.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.774,46.834,66.0,2.6,26.0,26.0,26.0,26.0,-1.12,0.21,0.00,390.1,-2.80,-1.18,-1.54,-2.01,-428.03,574.50,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-1.84,2.23,0.06,1.29,11.23,0.82,-0.22,50.83,100.0,0,0,34.70,0,0,0.0,0,0,0,0,4703,0,30.00,1,40.5,1,0,0.0,0.0,0.0,0.0,0,0,12.573,12.573,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.3,74.3,85.4,85.4,34.0,-47.67,-13.06,-76.4,0.8,8,-401.930,243.0,100.0,26.1,16.2,29.9,12.5,0,1,37.7,0.00,0.00,0.00,0.00,4906,1711,4825,2054,312.8,320.3,343.4,349.7,25.89,23.56,26.74,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-3.99,-4.35,-1.93,-1.97,-0.5,-0.8,2.3,16.8,87.8,73.2,86.9,77.6,95.1,82.1,86.8,79.4,91.6,78.3,85.3,77.1,88.0,76.1,83.8,75.7,13.46,-15.18,0.09,0.11,0.00,37.24,32.80,34.70,34.70,88.0,25.5,1.1395174417269796,32.76925569638246,20.16569579127291,43.21220534830246,-25.207119525707284
12.600,432.6,44.053580215066880,-78.679152691522589,-154.1,-208.8,108.7,67.6,14075.5,14076,40.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.774,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.38,-0.01,0.64,389.7,-0.48,-12.81,-0.22,-2.36,-427.75,574.01,5.3,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,-0.46,56.64,-0.05,7.27,11.08,0.88,-0.84,56.42,100.0,0,0,36.41,0,0,0.0,0,0,0,0,4935,0,30.00,1,40.1,0,0,0.0,0.0,0.0,0.0,0,0,12.624,12.624,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,98.3,98.3,89.4,89.4,34.0,-168.82,0.00,-118.9,1.4,8,-401.980,243.1,100.0,18.4,5.8,35.3,15.8,0,1,53.5,0.00,0.00,0.00,0.00,9811,0,7040,2983,300.1,325.0,338.1,347.7,25.89,23.56,26.74,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,-3.48,0.00,-2.30,-2.49,-0.6,0.0,2.5,18.2,87.8,73.2,86.9,77.6,95.1,82.1,86.8,79.4,91.6,78.3,85.3,77.1,88.0,76.1,83.8,75.7,13.50,-15.27,0.08,0.10,0.00,41.06,34.44,36.41,36.41,88.0,25.5,1.5212166183683373,36.370272803999136,19.44549239251052,43.21220534830246,-18.00508553808342
12.650,433.2,44.053575538594529,-78.679150353286417,-22.1,-13.4,72.9,426.2,14076.1,14076,41.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.774,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,0.93,0.10,413.2,-4.09,-11.11,-1.81,-1.60,-427.49,573.49,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,2.59,56.80,0.85,12.66,11.46,0.89,-0.45,47.08,100.0,0,0,37.10,0,0,0.0,0,0,0,0,5029,0,30.00,1,41.3,1,0,0.0,0.0,0.0,0.0,0,0,12.675,12.675,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,158.8,158.8,117.7,117.7,34.0,0.00,0.00,-103.6,4.1,8,-402.030,250.7,100.0,17.3,5.1,38.9,37.2,0,1,74.6,0.00,0.00,0.00,0.00,0,0,6083,7077,325.0,325.0,340.2,337.1,25.89,23.56,26.74,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,-2.01,-1.94,0.0,0.0,2.4,16.5,87.8,73.2,86.9,77.6,95.1,82.0,86.8,79.4,91.5,78.3,85.3,77.1,87.9,76.1,83.8,75.8,13.92,-15.73,0.06,0.05,0.00,40.00,34.44,37.10,37.10,88.0,25.5,1.1005907504608605,37.090476231212705,18.365187237464568,21.60610253189546,-10.803050981435796
12.700,433.8,44.053570952054336,-78.679148104982403,-316.0,-28.6,-3.1,114.6,14076.7,14077,43.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.774,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.88,-0.17,463.7,-4.84,-9.53,-2.34,-1.62,-427.24,572.98,5.4,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,4.89,42.21,1.02,-6.73,11.95,0.69,0.09,32.97,100.0,0,0,37.53,0,0,0.0,0,0,0,0,5086,0,30.00,1,43.0,0,0,0.0,0.0,0.0,0.0,1,0,12.723,12.723,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,263.2,263.2,111.6,111.6,34.0,0.00,0.00,-48.0,-0.9,8,-402.080,254.4,100.0,1.5,3.7,38.8,42.9,0,1,82.0,0.00,0.00,0.00,0.00,0,0,4681,6355,325.0,325.0,343.6,338.6,25.89,23.56,26.74,25.26,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,-0.58,-0.61,0.0,0.0,2.0,11.1,87.8,73.2,86.9,77.6,95.0,82.0,86.8,79.5,91.5,78.2,85.2,77.2,87.9,76.0,83.8,75.8,14.32,-16.06,0.06,0.04,0.00,40.00,34.44,37.53,37.53,88.0,25.5,0.9253107586103168,38.53088305718868,18.36518729436694,39.61118806997867,7.20203455664759
12.750,434.4,44.053565915853348,-78.679145766746217,-10.9,-18.3,-113.6,-200.3,14077.3,14077,44.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.897,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.81,-0.51,515.1,-2.99,-9.29,-1.25,-1.67,-426.98,572.42,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,6.77,33.52,0.65,-11.97,12.36,0.44,0.69,27.16,100.0,0,0,39.28,0,0,0.0,0,0,0,0,5324,0,30.00,1,44.5,1,0,0.0,0.0,0.0,0.0,1,0,12.774,12.774,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,362.0,362.0,114.3,114.3,34.0,0.00,0.00,-19.6,-0.5,8,-402.130,252.8,100.0,0.9,2.8,33.1,32.9,0,1,84.4,0.00,0.00,0.00,0.00,0,0,4791,4314,325.0,325.0,343.4,343.9,25.89,23.56,26.74,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,-0.32,-0.77,0.0,0.0,3.9,11.5,87.8,73.2,86.8,77.6,95.0,81.9,86.7,79.5,91.4,78.2,85.2,77.2,87.8,76.0,83.7,75.8,14.29,-16.01,0.06,0.06,0.00,40.00,34.44,39.28,39.28,88.0,25.5,0.9659710140578754,41.05159503821057,19.085390693129327,28.808137088542694,3.6010164247882415
12.800,435.0,44.053560699788029,-78.679143338577887,-12.7,-10.6,-74.4,-203.8,14077.9,14078,46.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.897,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.76,-0.50,561.0,-4.46,-8.88,-0.40,-1.92,-426.71,571.84,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,8.30,27.70,0.24,-10.23,12.74,0.23,1.29,24.58,100.0,0,0,41.33,0,0,0.0,0,0,0,0,5601,0,30.00,1,46.0,0,0,0.0,0.0,0.0,0.0,1,0,12.825,12.825,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,447.3,447.3,112.1,112.1,34.0,0.00,0.00,-17.7,0.6,8,-402.190,246.5,100.0,0.3,2.2,29.4,22.7,0,1,91.4,0.00,0.00,0.00,0.00,0,0,4874,2772,325.0,325.0,343.1,347.9,25.89,23.56,26.73,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,-0.94,-1.48,0.0,0.0,6.6,13.2,87.8,73.3,86.8,77.6,94.9,81.9,86.7,79.5,91.4,78.1,85.2,77.2,87.8,75.9,83.7,75.8,13.97,-15.59,0.08,0.09,0.00,40.00,34.44,41.33,41.33,88.0,25.5,0.9293546147730692,41.41169676604295,18.725288936845764,3.6010169938120384,-32.40915408235482
12.850,435.7,44.053555573654876,-78.679141090273873,-25.3,21.1,1434.4,-92.7,14078.6,14079,47.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.897,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.89,1.10,0.88,572.7,-4.94,-8.38,-1.15,-1.09,-426.46,571.27,5.5,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,9.25,5.55,0.77,41.72,13.20,0.30,1.34,18.67,100.0,0,0,41.90,0,0,0.0,0,0,0,0,5679,0,30.00,1,47.7,1,0,0.0,0.0,0.0,0.0,1,0,12.873,12.873,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,511.5,511.5,4.9,4.9,34.0,0.00,0.00,-317.7,0.4,8,-402.230,237.7,100.0,-1.0,3.3,101.1,18.1,0,1,100.0,0.00,0.00,0.00,0.00,0,0,21077,997,325.0,325.0,304.8,352.3,25.89,23.56,26.73,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,-1.39,-2.02,0.0,0.0,4.3,15.4,87.8,73.3,86.8,77.6,94.8,81.8,86.8,79.5,91.3,78.1,85.2,77.2,87.7,75.9,83.8,75.8,13.53,-15.02,-0.06,0.09,0.00,40.00,34.44,40.11,43.69,88.0,25.5,1.666283289239858,41.411696737591775,15.844475284893845,-54.01525689876195,-140.4396667418314
12.900,436.2,44.053550357589565,-78.679139381562820,77.3,-47.1,-1304.3,-303.6,14079.1,14079,34.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.999,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-10.46,-13.45,0.43,616.8,-7.83,-5.80,-4.58,-9.35,-426.27,570.69,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,7.46,-49.57,4.11,39.04,8.92,3.07,0.15,65.35,100.0,0,0,46.13,0,0,0.0,0,0,0,0,6252,0,30.00,1,34.9,0,0,0.0,0.0,0.0,0.0,1,0,12.924,12.924,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,537.9,537.9,70.1,70.1,34.0,0.00,0.00,0.0,0.0,8,-402.280,226.2,100.0,2.9,0.9,35.9,2.9,0,1,100.0,0.00,0.00,0.00,0.00,0,0,0,0,325.0,325.0,355.0,355.0,25.89,23.56,26.73,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,87.8,73.3,86.8,77.6,94.8,81.8,86.8,79.5,91.2,78.0,85.3,77.2,87.6,75.8,83.8,75.8,12.88,-14.26,0.08,0.13,0.00,40.00,34.44,46.64,45.63,88.0,25.5,17.044031213301622,36.010171076166756,4.6813222626626265,-133.2376327542076,-97.22746167804075
12.950,436.5,44.053546580438820,-78.679139921155780,-52.5,10.5,-730.4,-50.6,14079.5,14079,28.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.999,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-1.03,-1.15,-0.48,657.0,-9.58,-4.11,-6.70,-7.05,-426.33,570.27,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,4.66,-45.23,6.59,41.80,6.40,4.58,0.11,93.51,100.0,0,0,56.28,0,0,0.0,0,0,0,0,7627,0,30.00,1,28.3,1,0,0.0,0.0,0.0,0.0,1,0,12.975,12.975,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,520.8,520.8,181.9,181.9,34.0,0.00,0.00,0.0,0.0,8,-402.330,212.9,100.0,0.3,1.4,-0.6,0.3,0,1,100.0,0.00,0.00,0.00,0.00,0,0,0,0,325.0,325.0,355.0,355.0,25.89,23.56,26.73,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,87.8,73.3,86.8,77.6,94.7,81.7,86.8,79.4,91.2,78.0,85.2,77.1,87.6,75.8,83.8,75.7,12.19,-13.38,0.14,0.13,0.00,40.00,34.44,54.06,58.49,88.0,25.5,1.6167250848551833,28.087933462171016,6.12172911708977,-90.02542740590499,32.40915408235482
13.000,436.9,44.053543342881035,-78.679140910409558,-6.6,-1.2,3.2,-4.3,14079.9,14080,28.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.999,46.834,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,-0.06,-0.98,676.7,-11.33,-2.36,-7.03,7.15,-426.44,569.91,5.6,0.00,0.00,0.00,0.00,0.25,-7.49,-7.49,1.98,-42.17,8.88,43.28,6.71,4.13,0.18,94.55,100.0,0,0,62.81,0,0,0.0,0,0,0,0,8417,0,30.00,0,28.4,0,0,0.0,0.0,0.0,0.0,1,0,13.023,13.023,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,478.9,478.9,279.4,279.4,34.0,0.00,0.00,0.0,0.0,8,-402.380,203.0,100.0,-0.1,1.4,-0.5,0.1,0,1,0.0,0.00,0.00,0.00,0.00,0,0,0,0,325.0,325.0,355.0,355.0,25.89,23.56,26.73,25.25,325.0,325.0,355.0,355.0,99.70,99.91,99.75,99.86,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,87.8,73.3,86.8,77.6,94.6,81.7,86.7,79.4,91.1,77.9,85.2,77.1,87.5,75.7,83.7,75.7,11.62,-12.70,0.14,0.13,0.00,40.00,34.44,60.89,64.72,88.0,25.5,0.9932270636667125,27.007628335576257,7.922237670898109,3.6010169938119674,21.606101962871634
