Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
16.350,502.8,44.052948351706561,-78.679090818196102,231.8,-29.5,74.4,8.1,5524.7,5525,91.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,50.651,66.0,0.5,26.0,26.0,26.0,26.0,-1.67,-0.28,0.20,381.2,-2.33,-3.02,2.96,-2.17,-420.87,503.75,2.7,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-3.19,10.06,-2.10,-13.02,25.18,-2.29,-0.67,39.25,100.0,0,0,64.84,0,0,0.0,0,0,0,0,5572,0,30.00,2,91.1,0,0,0.0,0.0,0.0,0.0,1,0,16.356,16.356,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,54.0,54.0,83.7,83.7,34.0,34.86,4.8,4.3,0.0,3,-174.810,132.6,100.0,42.9,26.6,38.7,2.6,0,1,0.0,0.00,0.00,0.00,0.00,9450,2165,5096,0,301.5,319.0,342.5,355.0,25.64,23.59,26.84,25.61,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-10.35,-10.82,-6.95,0.00,-0.9,-0.7,-1.4,0.0,86.3,73.4,87.5,79.8,97.7,84.2,94.7,88.2,93.8,80.6,92.9,86.7,90.5,78.8,91.6,86.5,7.40,-7.90,0.07,0.12,0.00,77.72,74.34,71.82,57.85,56.6,15.7,1.705080643254154,87.86481746567856,19.44549239251052,-7.202034272135762,64.81830816470968
16.400,504.0,44.052937110186484,-78.679093516160918,-32.6,-244.7,-63.3,65.4,5526.0,5526,90.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.71,-0.48,0.07,382.6,-1.95,-3.05,0.02,-2.72,-421.17,502.50,2.7,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-2.35,16.16,-2.48,2.27,24.94,-2.48,-0.36,44.40,100.0,0,0,65.35,0,0,0.0,0,0,0,0,5616,0,30.00,2,90.3,1,0,0.0,0.0,0.0,0.0,1,0,16.407,16.407,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.0,67.0,84.2,84.2,34.0,26.20,0.0,31.1,3.3,3,-174.870,134.9,100.0,41.2,14.3,35.6,5.8,0,1,0.0,0.00,0.00,0.00,0.00,7534,0,8403,2151,306.1,325.0,334.8,349.8,25.65,23.59,26.84,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-10.70,0.00,-8.01,-8.05,-0.5,0.0,-2.7,-13.7,86.3,73.4,87.5,79.8,97.9,84.2,94.7,88.2,94.0,80.5,93.0,86.7,90.7,78.8,91.7,86.5,7.53,-8.12,0.07,0.11,0.00,77.53,74.17,70.29,60.41,56.6,15.7,1.7774701122663075,88.94512259227331,23.0465095001272,-28.80813708854305,54.01525661425012
16.450,505.3,44.052926138462894,-78.679096573854380,-211.3,-61.8,307.7,364.5,5527.2,5527,89.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.75,-0.23,0.19,380.1,-2.04,-2.60,-0.45,-2.70,-421.51,501.28,2.7,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-1.67,7.18,-2.17,8.83,24.66,-2.49,-0.18,33.76,100.0,0,0,69.58,0,0,0.0,0,0,0,0,5980,0,30.00,2,89.3,0,0,0.0,0.0,0.0,0.0,1,0,16.458,16.458,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.3,79.3,67.4,67.4,34.0,18.03,0.0,30.3,7.8,3,-174.920,137.9,100.0,30.7,11.3,51.0,24.1,0,1,16.3,0.00,0.00,0.00,0.00,5616,0,8041,3305,310.9,325.0,335.6,346.7,25.65,23.59,26.84,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.64,0.00,-7.73,-7.88,-0.4,0.0,-1.6,0.2,86.3,73.4,87.5,79.9,98.1,84.2,94.9,88.2,94.2,80.5,93.1,86.7,90.9,78.7,91.8,86.5,7.72,-8.33,0.04,0.08,0.00,75.78,74.17,70.09,69.07,56.6,15.7,1.7752464617624224,84.98400375682425,24.847018053935532,-50.41423962043808,43.2122050637906
16.500,506.5,44.052915886196587,-78.679099721480000,-103.1,-41.7,12.2,84.4,5528.5,5528,89.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.23,0.09,381.7,-2.14,-2.40,-0.68,-2.64,-421.86,500.14,2.6,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-1.51,-1.46,-1.91,3.71,24.65,-2.23,-0.19,19.79,100.0,0,0,72.04,0,0,0.0,0,0,0,0,6192,0,30.00,2,89.1,1,0,0.0,0.0,0.0,0.0,1,0,16.506,16.506,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.9,82.9,66.8,66.8,34.0,15.97,0.0,1.4,-0.4,3,-174.960,142.1,100.0,25.5,9.2,51.6,28.3,0,1,37.7,0.00,0.00,0.00,0.00,5134,0,7192,3252,312.3,325.0,337.5,346.7,25.65,23.59,26.85,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-12.10,0.00,-6.40,-6.46,-0.5,0.0,2.5,5.1,86.3,73.4,87.5,79.9,98.3,84.1,95.0,88.2,94.3,80.4,93.2,86.7,91.0,78.7,91.9,86.6,7.96,-8.58,0.04,0.07,0.00,74.61,74.17,72.04,72.04,56.6,15.7,1.6486054712999105,83.9036986302295,27.36773000650626,32.4091540823548,68.41932515852157
16.550,507.7,44.052905184269477,-78.679103408698580,-14.7,-29.7,-107.7,-69.6,5529.7,5530,89.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.027,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.26,0.00,384.5,-2.20,-2.35,-0.70,-2.50,-422.27,498.95,2.6,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-1.67,-4.35,-1.74,5.61,24.75,-1.83,-0.27,13.53,100.0,0,0,72.66,0,0,0.0,0,0,0,0,6245,0,30.00,2,89.3,0,0,0.0,0.0,0.0,0.0,1,0,16.557,16.557,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.9,79.9,75.0,75.0,34.0,20.27,0.0,-27.4,-6.0,3,-175.020,148.1,100.0,24.8,7.7,46.2,24.8,0,1,37.7,0.00,0.00,0.00,0.00,6199,0,5749,1944,309.6,325.0,341.0,350.1,25.65,23.59,26.85,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.95,0.00,-5.17,-5.15,-0.8,0.0,3.7,5.4,86.3,73.5,87.5,79.9,98.5,84.0,95.1,88.2,94.5,80.4,93.3,86.7,91.2,78.6,92.0,86.6,8.28,-8.96,0.04,0.08,0.00,74.33,74.17,72.66,72.66,56.6,15.7,1.4436065946094871,88.22491916505973,31.68895056978769,10.803051265947516,61.217291170897674
16.600,509.0,44.052893852817242,-78.679107635510135,27.2,49.4,-156.3,-84.4,5531.0,5531,89.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.033,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.25,0.02,385.8,-2.34,-2.18,-0.72,-2.22,-422.74,497.69,2.6,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-1.82,-1.27,-1.43,4.27,24.85,-1.37,-0.32,15.30,100.0,0,0,73.25,0,0,0.0,0,0,0,0,6295,0,30.00,2,89.6,1,0,0.0,0.0,0.0,0.0,1,0,16.611,16.611,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.5,75.5,82.0,82.0,34.0,21.56,2.3,-43.9,-9.8,3,-175.070,153.6,100.0,26.1,10.2,38.4,20.6,0,1,43.6,0.00,0.00,0.00,0.00,6465,1204,4967,1962,308.9,321.8,343.0,350.1,25.66,23.60,26.85,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-11.15,-11.78,-4.21,-4.11,-0.9,-0.5,3.8,5.7,86.4,73.5,87.6,79.9,98.6,84.0,95.1,88.2,94.7,80.4,93.3,86.7,91.4,78.6,92.0,86.5,8.58,-9.31,0.07,0.09,0.00,74.93,73.77,73.25,73.25,56.6,15.7,1.5109599597606813,84.98400375682425,33.48945912359603,-90.02542769041668,25.20711952570732
16.650,510.2,44.052883960279580,-78.679111772389518,17.8,19.5,-44.2,-30.5,5532.2,5532,90.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.036,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,0.32,0.03,386.1,-2.38,-2.19,-0.70,-2.19,-423.20,496.59,2.5,0.00,0.00,0.00,0.00,0.29,-7.49,-7.49,-1.76,2.29,-1.35,1.43,24.97,-1.03,-0.32,18.62,100.0,0,0,73.56,0,0,0.0,0,0,0,0,6322,0,30.00,2,90.0,0,0,0.0,0.0,0.0,0.0,0,0,16.659,16.659,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.3,75.3,82.8,82.8,34.0,21.40,1.4,-71.2,-12.9,3,-175.120,157.0,100.0,27.0,11.1,36.2,19.1,0,1,49.2,0.00,0.00,0.00,0.00,6395,810,5630,2131,309.1,322.8,341.5,349.7,25.66,23.60,26.85,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-10.29,-10.94,-3.53,-3.41,-0.9,-0.9,3.5,5.7,86.4,73.5,87.6,79.9,98.8,84.0,95.1,88.2,94.8,80.4,93.4,86.7,91.5,78.6,92.0,86.5,8.77,-9.52,0.07,0.09,0.00,75.78,74.02,73.56,73.56,56.6,15.7,1.494958193395387,79.22237639601806,34.20966252235842,-36.01017079165487,43.212205063790634
16.700,511.5,44.052874067741911,-78.679116179065389,-6.5,-20.9,20.2,6.0,5533.5,5533,90.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.036,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.41,0.09,386.0,-2.37,-2.26,-0.71,-2.20,-423.69,495.49,2.5,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-1.60,3.17,-1.26,3.70,25.13,-0.76,-0.27,19.58,100.0,0,0,73.84,0,0,0.0,0,0,0,0,6347,0,30.00,2,90.5,1,0,0.0,0.0,0.0,0.0,0,0,16.707,16.707,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,77.2,77.2,80.6,80.6,34.0,19.72,0.6,-97.3,-18.5,3,-175.160,160.7,100.0,26.7,10.1,37.2,19.4,0,1,64.5,0.00,0.00,0.00,0.00,5977,421,6279,2632,310.1,323.9,339.8,348.4,25.66,23.60,26.85,25.62,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.83,-10.52,-3.00,-2.86,-0.8,-1.1,3.2,5.5,86.4,73.5,87.6,79.9,99.0,84.0,95.1,88.2,95.0,80.3,93.4,86.7,91.7,78.6,92.1,86.5,8.97,-9.76,0.07,0.09,0.00,76.48,74.38,73.84,73.84,56.6,15.7,1.46157449348297,81.38298667765876,37.81067962997509,18.00508553808328,57.61627360806209
16.750,512.8,44.052863635611281,-78.679121215266377,-24.8,-14.1,25.8,30.5,5534.7,5535,91.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.045,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.45,0.02,385.8,-2.47,-2.09,-0.83,-2.12,-424.25,494.33,2.5,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-1.44,2.25,-1.06,4.54,25.35,-0.52,-0.24,19.43,100.0,0,0,74.33,0,0,0.0,0,0,0,0,6388,0,30.00,2,91.2,0,0,0.0,0.0,0.0,0.0,0,0,16.758,16.758,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,78.8,78.8,34.0,18.20,0.9,-101.2,-22.8,3,-175.220,165.2,100.0,25.4,9.4,38.5,20.9,0,1,80.9,0.00,0.00,0.00,0.00,5596,575,6117,3103,311.1,323.5,340.2,347.2,25.67,23.60,26.85,25.63,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.55,-10.28,-2.43,-2.29,-0.8,-1.3,3.0,5.3,86.4,73.5,87.6,79.9,99.1,84.0,95.2,88.2,95.1,80.3,93.4,86.7,91.8,78.5,92.1,86.5,9.22,-10.06,0.06,0.08,0.00,77.13,74.92,74.33,74.33,56.6,15.7,1.4042079618062275,81.02288494982639,39.97128988316463,-7.20203455664759,46.813222626626256
16.800,514.0,44.052853833005777,-78.679126161535208,-13.9,0.3,9.7,27.0,5536.0,5536,92.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.051,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.49,0.06,385.5,-2.41,-1.98,-0.79,-2.19,-424.80,493.24,2.5,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-1.33,1.83,-0.89,3.57,25.57,-0.34,-0.23,21.54,100.0,0,0,75.10,0,0,0.0,0,0,0,0,6454,0,30.00,2,92.0,1,0,0.0,0.0,0.0,0.0,0,0,16.806,16.806,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,78.4,78.4,34.0,18.91,1.4,-92.9,-19.0,3,-175.260,169.5,100.0,24.8,9.4,39.0,22.2,0,1,90.6,0.00,0.00,0.00,0.00,5762,803,5869,3078,310.6,322.8,340.7,347.2,25.67,23.60,26.86,25.63,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.27,-10.01,-2.07,-1.94,-0.8,-1.2,3.1,5.6,86.4,73.5,87.6,79.9,99.2,84.0,95.2,88.2,95.2,80.3,93.4,86.7,91.9,78.5,92.1,86.5,9.46,-10.34,0.06,0.08,0.00,77.93,75.65,75.10,75.10,56.6,15.7,1.381231334715514,80.662783221994,42.49200189263772,18.00508553808342,61.21729117089764
16.850,515.3,44.052843490807312,-78.679131827261330,-6.3,2.1,5.4,17.0,5537.3,5537,92.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.060,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.27,0.51,0.09,385.3,-2.47,-1.91,-0.73,-2.14,-425.43,492.09,2.5,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-1.21,2.18,-0.74,3.55,25.81,-0.24,-0.23,25.51,100.0,0,0,76.09,0,0,0.0,0,0,0,0,6540,0,30.00,2,92.9,0,0,0.0,0.0,0.0,0.0,0,0,16.857,16.857,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.4,78.4,78.0,78.0,34.0,19.29,1.4,-90.2,-16.4,3,-175.320,173.1,100.0,24.4,9.5,39.2,23.1,0,1,94.1,0.00,0.00,0.00,0.00,5845,793,5925,3164,310.4,323.0,340.7,347.1,25.67,23.60,26.86,25.63,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.03,-9.80,-1.98,-1.88,-0.8,-1.0,3.2,6.2,86.4,73.5,87.6,79.9,99.3,83.9,95.2,88.2,95.3,80.3,93.4,86.7,92.0,78.5,92.1,86.5,9.67,-10.57,0.07,0.08,0.00,78.91,76.36,76.09,76.09,56.6,15.7,1.371531990148243,82.82339350363473,46.093019000254394,-3.6010169938118963,46.81322262662633
16.900,516.6,44.052833148608840,-78.679137672851766,-5.1,0.2,10.6,14.5,5538.6,5539,93.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.060,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.55,0.07,385.1,-2.52,-1.82,-0.78,-2.11,-426.08,490.94,2.5,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-1.07,2.26,-0.58,3.44,26.07,-0.24,-0.22,28.98,100.0,0,0,77.05,0,0,0.0,0,0,0,0,6622,0,30.00,2,93.8,1,0,0.0,0.0,0.0,0.0,0,0,16.908,16.908,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.8,78.8,76.6,76.6,34.0,18.34,1.4,-94.9,-15.9,3,-175.370,175.9,100.0,24.2,9.5,39.8,23.8,0,1,98.0,0.00,0.00,0.00,0.00,5613,814,6107,3276,311.0,322.9,340.2,346.8,25.68,23.61,26.86,25.63,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-8.98,-9.77,-2.10,-2.02,-0.7,-1.0,3.3,6.6,86.5,73.5,87.6,79.9,99.5,83.9,95.2,88.2,95.5,80.3,93.4,86.6,92.1,78.5,92.1,86.4,9.82,-10.76,0.06,0.09,0.00,79.88,77.02,77.05,77.05,56.6,15.7,1.4041011359585178,80.30268152261282,47.17332415530035,-32.409154082354945,36.0101710761667
16.950,518.0,44.052823435935501,-78.679143608374375,-6.3,-2.7,10.7,9.2,5539.9,5540,94.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.072,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.32,0.55,0.08,385.1,-2.44,-1.76,-0.80,-2.10,-426.74,489.86,2.4,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-0.97,1.94,-0.47,3.11,26.32,-0.29,-0.21,31.42,100.0,0,0,78.13,0,0,0.0,0,0,0,0,6715,0,30.00,2,94.7,0,0,0.0,0.0,0.0,0.0,0,0,16.956,16.956,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.0,79.0,76.0,76.0,34.0,18.57,1.3,-92.8,-13.4,3,-175.410,177.9,100.0,23.9,9.4,40.3,24.3,0,1,100.0,0.00,0.00,0.00,0.00,5678,742,6180,3146,310.9,323.0,340.0,347.1,25.68,23.61,26.86,25.63,325.0,325.0,355.0,355.0,100.00,99.90,100.00,100.00,-9.09,-9.89,-2.31,-2.25,-0.8,-1.0,3.6,7.2,86.5,73.5,87.6,80.0,99.6,83.9,95.2,88.2,95.6,80.2,93.4,86.6,92.2,78.5,92.1,86.4,9.93,-10.89,0.06,0.08,0.00,80.70,77.59,78.13,78.13,56.6,15.7,1.432236014070307,79.58247809539924,49.694036107871064,36.01017136067867,79.22237557093368
17.000,519.3,44.052813273601352,-78.679150083489930,-3.9,-3.3,9.2,4.8,5541.2,5541,95.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.084,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.37,0.54,0.08,385.1,-2.47,-1.72,-0.82,-2.21,-427.46,488.73,2.4,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-0.86,1.76,-0.35,2.75,26.58,-0.40,-0.21,33.56,100.0,0,0,79.18,0,0,0.0,0,0,0,0,6805,0,30.00,2,95.7,1,0,0.0,0.0,0.0,0.0,0,0,17.007,17.007,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.2,79.2,75.9,75.9,34.0,19.15,1.1,-88.6,-11.7,3,-175.470,179.1,100.0,23.7,9.2,40.8,24.5,0,1,100.0,0.00,0.00,0.00,0.00,5821,634,6155,3122,310.5,323.3,340.1,347.2,25.68,23.61,26.86,25.63,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-9.27,-10.08,-2.61,-2.55,-0.8,-1.1,3.8,7.7,86.5,73.6,87.6,80.0,99.7,83.9,95.2,88.2,95.7,80.2,93.4,86.6,92.3,78.5,92.1,86.4,10.01,-10.98,0.06,0.08,0.00,81.55,78.20,79.18,79.18,56.6,15.7,1.474754216810381,83.90369865868068,55.09556171239372,14.404068544271524,68.41932515852172
17.050,520.6,44.052802481742077,-78.679157367994932,-1.6,-3.3,9.9,0.2,5542.6,5543,96.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.084,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.55,0.08,385.1,-2.50,-1.79,-0.72,-2.20,-428.27,487.53,2.4,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-0.76,1.59,-0.24,2.52,26.86,-0.54,-0.22,35.15,100.0,0,0,80.26,0,0,0.0,0,0,0,0,6898,0,30.00,2,96.6,0,0,0.0,0.0,0.0,0.0,0,0,17.061,17.061,50.651,14.992,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.4,79.4,74.9,74.9,34.0,18.89,1.0,-85.4,-9.5,3,-175.520,180.0,100.0,23.6,9.0,41.2,24.5,0,1,100.0,0.00,0.00,0.00,0.00,5762,621,6389,3058,310.6,323.4,339.5,347.3,25.68,23.61,26.87,25.64,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-9.54,-10.35,-2.94,-2.92,-0.8,-1.1,4.1,8.2,86.5,73.6,87.7,80.0,99.9,83.9,95.2,88.2,95.8,80.2,93.4,86.7,92.5,78.4,92.1,86.4,10.07,-11.04,0.05,0.08,0.00,82.35,78.83,80.26,80.26,56.6,15.7,1.5062868252759831,81.02288494982639,56.535968623723235,-86.42441098111689,7.202035125671387
17.100,522.0,44.052793038865218,-78.679164202839146,-2.5,-3.0,8.4,-5.5,5543.9,5544,97.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.096,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.40,0.54,0.07,385.3,-2.51,-1.76,-0.85,-2.32,-429.03,486.48,2.4,0.00,0.00,0.00,0.00,0.30,-7.49,-7.49,-0.69,1.32,-0.14,2.68,27.09,-0.69,-0.22,36.04,100.0,0,0,81.30,0,0,0.0,0,0,0,0,6987,0,30.00,2,97.5,1,0,0.0,0.0,0.0,0.0,0,0,17.109,17.109,50.651,14.992,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.6,79.6,74.6,74.6,34.0,18.89,0.9,-74.3,-6.9,3,-175.570,180.4,100.0,23.5,8.9,41.7,24.3,0,1,100.0,0.00,0.00,0.00,0.00,5783,582,6393,2926,310.6,323.5,339.5,347.6,25.69,23.61,26.87,25.64,325.0,325.0,355.0,355.0,100.00,99.91,100.00,100.00,-9.83,-10.68,-3.27,-3.27,-0.8,-1.1,4.6,8.7,86.5,73.6,87.7,80.0,100.0,83.8,95.2,88.2,96.0,80.2,93.5,86.7,92.6,78.4,92.2,86.5,10.09,-11.07,0.06,0.08,0.00,83.00,79.37,81.30,81.30,56.6,15.7,1.502165104108067,75.26125756056899,55.815765224960856,-39.611188354490565,32.40915351333115
