"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"7.500","254.8","44.053337488165440","-78.680643496948719","-89.7","-101.3","-44.8","27.2","7072.6","7073","135.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.336","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.15","0.46","0.06","384.0","-1.78","-2.47","-1.44","-1.41","-593.52","547.02","5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.32","-2.87","0.83","3.40","37.73","0.11","-0.27","-1.68","100.0","0","0","108.28","0","0","0.0","0","0","0","0","7259","0","30.00","3","135.8","0","0","0.0","0.0","0.0","0.0","1","0","7.512","7.512","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","69.8","69.8","34.0","-1.03","22.42","-4.9","29.2","4","-261.960","-2.2","100.0","16.0","15.2","34.9","37.4","0","1","100.0","0.00","0.00","0.00","0.00","3015","3323","4096","5067","317.8","315.4","344.5","342.2","26.42","23.71","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.18","0.23","0.11","0.27","-0.1","-0.1","2.2","2.1","91.1","74.2","88.3","80.4","90.1","77.2","87.5","83.0","87.2","74.3","86.2","81.1","83.7","72.5","84.7","79.9","-0.12","0.13","0.06","0.06","0.00","115.57","115.72","108.28","108.28","19.8","15.9"
"7.550","256.7","44.053341804909152","-78.680628748074383","40.7","38.2","-49.1","-22.2","7074.5","7075","136.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.339","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.40","-0.04","383.9","-2.38","-2.11","-1.14","-1.64","-591.88","547.50","5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.49","-2.78","1.02","5.18","37.92","0.11","-0.36","-1.58","100.0","0","0","109.83","0","0","0.0","0","0","0","0","7363","0","30.00","3","136.5","1","0","0.0","0.0","0.0","0.0","1","0","7.557","7.557","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","76.4","76.4","34.0","-11.68","27.55","-1.9","17.0","4","-262.010","-2.2","100.0","18.1","17.1","32.5","36.3","0","1","100.0","0.00","0.00","0.00","0.00","4840","4220","3017","3764","313.5","313.6","347.6","345.5","26.41","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.11","0.24","0.10","0.23","-0.1","-0.1","3.0","2.8","91.1","74.2","88.3","80.4","90.1","77.1","87.5","83.0","87.2","74.3","86.2","81.1","83.7","72.5","84.7","79.9","-0.13","0.12","0.08","0.06","0.00","116.26","116.44","109.83","109.83","19.8","15.9"
"7.600","258.6","44.053346661245826","-78.680612020692507","52.1","161.8","-72.2","-50.4","7076.4","7076","137.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.345","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.49","0.03","382.8","-2.44","-2.81","-1.32","-1.11","-590.02","548.04","5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.41","3.94","1.18","-0.96","38.17","0.11","-0.33","-2.32","100.0","0","0","110.17","0","0","0.0","0","0","0","0","7385","0","30.00","3","137.4","0","0","0.0","0.0","0.0","0.0","1","0","7.608","7.608","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.4","71.4","71.0","71.0","34.0","-3.11","30.40","-1.9","22.7","4","-262.060","-2.2","100.0","20.7","25.2","28.9","33.8","0","1","100.0","0.00","0.00","0.00","0.00","2594","4153","4303","4474","318.8","313.6","344.7","343.8","26.41","23.71","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.19","0.22","0.16","0.32","-0.0","-0.1","2.7","2.5","91.1","74.2","88.3","80.4","90.0","77.1","87.5","83.0","87.1","74.2","86.1","81.1","83.6","72.4","84.7","79.9","-0.13","0.12","0.09","0.06","0.00","117.04","117.32","110.17","110.17","19.8","15.9"
"7.650","260.5","44.053351607514657","-78.680595203378488","-45.1","-160.5","206.9","122.0","7078.3","7078","138.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.348","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.11","0.44","-0.13","382.6","-2.44","-2.53","-1.52","-0.63","-588.15","548.59","5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.27","-0.31","1.12","0.46","38.42","0.11","-0.26","-1.52","100.0","0","0","110.32","0","0","0.0","0","0","0","0","7395","0","30.00","3","138.3","1","0","0.0","0.0","0.0","0.0","1","0","7.659","7.659","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.1","81.1","67.3","67.3","34.0","-0.88","10.72","-3.9","31.4","4","-262.110","-2.2","100.0","18.4","17.2","39.2","39.9","0","1","100.0","0.00","0.00","0.00","0.00","1664","2093","4200","6258","320.9","319.8","345.4","339.2","26.41","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.24","0.18","0.15","0.30","-0.0","-0.0","2.1","2.0","91.1","74.2","88.3","80.4","90.0","77.0","87.5","83.0","87.1","74.2","86.1","81.1","83.6","72.4","84.6","79.9","-0.12","0.11","0.06","0.05","0.00","117.72","117.72","110.32","110.32","19.8","15.9"
"7.700","262.4","44.053356283987007","-78.680579195453902","-23.3","-34.9","-58.4","27.9","7080.3","7080","139.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.351","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.42","-0.00","381.9","-1.67","-2.28","-1.58","-0.94","-586.37","549.11","5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.42","-3.97","1.11","0.46","38.64","0.11","-0.32","-1.62","100.0","0","0","111.19","0","0","0.0","0","0","0","0","7454","0","30.00","3","139.1","0","0","0.0","0.0","0.0","0.0","1","0","7.707","7.707","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","70.9","70.9","34.0","-1.83","27.92","-4.0","20.7","4","-262.160","-2.2","100.0","17.3","15.5","36.3","41.3","0","1","100.0","0.00","0.00","0.00","0.00","4127","3913","3970","4476","314.7","314.5","345.3","343.9","26.41","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.16","0.29","0.14","0.28","-0.1","-0.1","2.5","2.3","91.0","74.2","88.3","80.4","89.9","77.0","87.4","83.0","87.0","74.2","86.1","81.1","83.5","72.4","84.6","79.9","-0.11","0.12","0.07","0.04","0.00","118.37","118.52","111.19","111.19","19.8","15.9"
"7.750","264.4","44.053361320187996","-78.680562108343381","18.4","99.2","-83.2","-205.9","7082.2","7082","139.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.357","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.56","0.08","383.5","-2.34","-2.25","-1.33","-2.47","-584.47","549.67","5.6","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.50","0.74","1.23","3.13","38.87","0.11","-0.33","-1.70","100.0","0","0","112.24","0","0","0.0","0","0","0","0","7524","0","30.00","3","139.9","1","0","0.0","0.0","0.0","0.0","1","0","7.758","7.758","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.5","73.5","68.5","68.5","34.0","-4.63","34.10","-4.3","24.4","4","-262.210","-2.2","100.0","18.2","20.4","32.1","31.0","0","1","100.0","0.00","0.00","0.00","0.00","3323","4864","4595","3979","316.8","312.2","343.4","344.8","26.40","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.17","0.25","0.11","0.26","-0.1","-0.1","3.0","2.8","91.0","74.2","88.3","80.4","89.8","77.0","87.4","83.0","86.9","74.1","86.1","81.1","83.4","72.3","84.6","79.8","-0.12","0.12","0.07","0.08","0.00","119.20","119.37","112.23","112.23","19.8","15.9"
"7.800","266.3","44.053366446321149","-78.680545021232874","4.3","21.3","21.2","134.4","7084.2","7084","140.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.363","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.48","-0.05","383.3","-2.77","-3.66","-2.02","-0.64","-582.57","550.24","5.6","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.39","1.27","1.30","-1.63","39.11","0.12","-0.30","-1.97","100.0","0","0","112.47","0","0","0.0","0","0","0","0","7540","0","30.00","3","140.8","0","0","0.0","0.0","0.0","0.0","1","0","7.809","7.809","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","69.6","69.6","34.0","-1.97","16.58","-7.1","24.3","4","-262.260","-2.2","100.0","18.4","21.5","33.2","37.7","0","1","100.0","0.00","0.00","0.00","0.00","1757","2259","4186","5145","320.4","318.2","344.9","341.8","26.40","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.23","0.20","0.16","0.30","-0.1","-0.1","2.2","2.1","91.0","74.2","88.3","80.4","89.8","76.9","87.4","82.9","86.9","74.1","86.0","81.0","83.4","72.3","84.6","79.8","-0.12","0.12","0.07","0.05","0.00","119.89","120.04","112.47","112.47","19.8","15.9"
"7.850","268.3","44.053371212725665","-78.680528743511800","-65.2","-100.9","101.8","29.3","7086.1","7086","141.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.366","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.45","0.02","383.6","-2.93","-2.66","-1.67","-1.26","-580.76","550.77","5.6","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.45","-3.92","1.17","-0.61","39.34","0.12","-0.30","-1.46","100.0","0","0","112.77","0","0","0.0","0","0","0","0","7560","0","30.00","3","141.6","1","0","0.0","0.0","0.0","0.0","1","0","7.857","7.857","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","66.0","66.0","34.0","-3.43","17.51","-4.6","26.6","4","-262.310","-2.2","100.0","15.1","16.4","38.3","39.2","0","1","100.0","0.00","0.00","0.00","0.00","2447","2630","4248","4578","319.0","318.2","344.0","343.2","26.40","23.70","26.97","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.23","0.27","0.16","0.30","-0.1","-0.0","2.1","1.9","91.0","74.1","88.3","80.4","89.7","76.9","87.4","82.9","86.8","74.0","86.0","81.0","83.3","72.2","84.5","79.8","-0.11","0.11","0.07","0.05","0.00","120.47","120.58","112.77","112.77","19.8","15.9"
"7.900","270.3","44.053376428790976","-78.680511476536978","-38.5","44.3","-102.6","-144.0","7088.1","7088","142.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.372","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.50","-0.21","386.6","-2.65","-2.17","-1.80","-2.34","-578.84","551.35","5.6","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.64","-2.90","1.01","-5.05","39.56","0.10","-0.33","-1.59","100.0","0","0","114.32","0","0","0.0","0","0","0","0","7663","0","30.00","3","142.4","0","0","0.0","0.0","0.0","0.0","1","0","7.908","7.908","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.2","80.2","67.7","67.7","34.0","-2.35","21.38","-4.5","20.9","4","-262.360","-2.2","100.0","13.2","18.6","33.2","31.9","0","1","100.0","0.00","0.00","0.00","0.00","2472","3332","4563","3417","319.1","316.0","344.1","345.9","26.40","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.23","0.26","0.17","0.30","-0.1","-0.1","3.1","2.9","91.0","74.1","88.3","80.4","89.6","76.8","87.3","82.9","86.7","74.0","86.0","81.0","83.3","72.2","84.5","79.8","-0.12","0.11","0.08","0.06","0.00","121.14","121.23","114.32","114.32","19.8","15.9"
"7.950","272.3","44.053381734788452","-78.680494029697812","67.3","54.4","-42.9","12.3","7090.1","7090","143.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.378","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.47","0.08","382.9","-2.75","-7.58","-1.53","-0.77","-576.90","551.94","5.6","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.76","-0.90","0.86","-5.33","39.79","0.08","-0.37","-1.77","100.0","0","0","114.69","0","0","0.0","0","0","0","0","7688","0","30.00","3","143.2","1","0","0.0","0.0","0.0","0.0","1","0","7.959","7.959","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","72.7","72.7","34.0","-9.87","46.53","-3.7","20.5","4","-262.410","-2.2","100.0","16.6","21.4","31.0","32.6","0","1","100.0","0.00","0.00","0.00","0.00","4152","3985","3916","4721","315.1","312.8","345.8","343.3","26.39","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.15","0.14","0.14","0.30","-0.1","-0.1","2.6","2.6","91.0","74.1","88.3","80.4","89.6","76.8","87.3","82.9","86.7","74.0","86.0","81.0","83.2","72.2","84.5","79.8","-0.12","0.12","0.07","0.07","0.00","122.01","122.10","114.69","114.69","19.8","15.9"
"8.000","274.3","44.053387040785928","-78.680476492926502","100.4","-33.4","2.9","-17.9","7092.1","7092","144.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.381","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.51","0.03","382.8","-2.56","-3.16","-1.41","-0.78","-574.95","552.53","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.71","2.18","0.79","3.30","40.02","0.09","-0.32","-1.50","100.0","0","0","115.26","0","0","0.0","0","0","0","0","7726","0","30.00","3","144.0","0","0","0.0","0.0","0.0","0.0","0","0","8.010","8.010","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.1","73.1","75.3","75.3","34.0","-9.39","25.29","-6.2","20.8","4","-262.460","-2.2","100.0","21.6","19.7","31.2","31.7","0","1","100.0","0.00","0.00","0.00","0.00","3985","3542","4082","5474","315.6","315.9","344.9","341.7","26.39","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.13","0.21","0.07","0.22","-0.1","-0.1","2.5","2.5","90.9","74.1","88.3","80.4","89.5","76.8","87.3","82.9","86.6","73.9","85.9","81.0","83.2","72.1","84.4","79.8","-0.12","0.12","0.07","0.07","0.00","122.78","122.88","115.26","115.26","19.8","15.9"
"8.050","276.3","44.053392166919082","-78.680459945408955","123.4","78.3","93.2","144.1","7094.1","7094","144.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.384","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.51","0.14","377.3","-2.75","-2.89","-1.55","-2.10","-573.11","553.10","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.51","5.22","1.09","8.93","40.24","0.10","-0.32","-1.51","100.0","0","0","115.54","0","0","0.0","0","0","0","0","7745","0","30.00","3","144.8","1","0","0.0","0.0","0.0","0.0","0","0","8.058","8.058","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","69.8","69.8","34.0","-10.06","14.15","-13.1","31.2","4","-262.510","-2.0","100.0","27.8","23.6","35.8","38.9","0","1","100.0","0.00","0.00","0.00","0.00","3464","2572","5006","5284","316.2","317.6","342.5","341.2","26.39","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.11","0.11","0.02","0.15","-0.0","-0.1","2.1","2.0","90.9","74.1","88.3","80.4","89.5","76.7","87.3","82.9","86.6","73.9","85.9","81.0","83.1","72.1","84.4","79.7","-0.11","0.12","0.07","0.05","0.00","123.49","123.61","115.54","115.54","19.8","15.9"
"8.100","278.3","44.053397922577361","-78.680441239519553","-314.8","-123.2","150.6","167.7","7096.1","7096","145.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.387","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.39","0.17","378.9","-2.25","-1.59","-2.06","-1.54","-571.03","553.74","5.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.39","-3.04","1.40","1.27","40.50","0.11","-0.24","-1.61","100.0","0","0","115.59","0","0","0.0","0","0","0","0","7749","0","30.00","3","145.8","0","0","0.0","0.0","0.0","0.0","0","0","8.112","8.112","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","83.0","83.0","53.0","53.0","34.0","-1.06","19.29","-16.3","42.5","4","-262.560","-2.0","100.0","12.0","17.5","43.3","47.3","0","1","100.0","0.00","0.00","0.00","0.00","1247","3742","5624","6376","321.9","315.4","340.9","338.8","26.39","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.18","0.21","0.10","0.25","-0.1","-0.0","1.6","1.5","90.9","74.1","88.2","80.4","89.4","76.7","87.2","82.8","86.5","73.8","85.9","81.0","83.0","72.0","84.4","79.7","-0.10","0.11","0.05","0.03","0.00","124.02","124.21","115.59","115.59","19.8","15.9"
"8.150","280.3","44.053402688981869","-78.680425501391440","118.7","130.8","-134.3","-174.9","7098.2","7098","146.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.390","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.31","-0.10","381.9","-3.21","-2.91","-1.45","-1.10","-569.28","554.27","5.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.54","-1.18","1.27","-4.88","40.66","0.11","-0.37","-2.23","100.0","0","0","117.88","0","0","0.0","0","0","0","0","7902","0","30.00","3","146.4","1","0","0.0","0.0","0.0","0.0","0","0","8.157","8.157","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","68.3","68.3","34.0","-8.44","33.61","0.5","13.5","4","-262.610","-2.5","100.0","18.0","24.0","36.6","38.5","0","1","100.0","0.00","0.00","0.00","0.00","3482","4212","2556","3357","316.6","313.7","348.7","347.0","26.38","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.19","0.27","0.24","0.28","-0.0","-0.0","2.9","2.8","90.9","74.1","88.2","80.4","89.3","76.7","87.2","82.8","86.4","73.8","85.8","80.9","83.0","72.0","84.4","79.7","-0.14","0.14","0.06","0.05","0.00","124.66","124.72","117.88","117.88","19.8","15.9"
"8.200","282.4","44.053408264775825","-78.680407604891485","43.5","-105.2","-75.1","-29.4","7100.2","7100","147.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.396","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.57","0.10","379.9","-2.76","-3.49","-1.93","-1.70","-567.29","554.89","5.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.47","1.05","1.06","-1.62","40.92","0.11","-0.28","-2.04","100.0","0","0","116.80","0","0","0.0","0","0","0","0","7830","0","30.00","3","147.3","0","0","0.0","0.0","0.0","0.0","0","0","8.208","8.208","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.5","75.5","70.2","70.2","34.0","-3.18","16.57","-11.2","55.8","4","-262.660","-3.8","100.0","20.1","18.7","32.9","37.0","0","1","100.0","0.00","0.00","0.00","0.00","4421","2178","6379","6829","314.3","319.1","339.3","337.8","26.38","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.27","0.30","0.16","0.37","-0.1","-0.1","2.0","1.9","90.9","74.1","88.2","80.4","89.3","76.6","87.2","82.8","86.4","73.8","85.8","80.9","82.9","72.0","84.3","79.7","-0.22","0.20","0.08","0.06","0.00","125.48","125.51","116.80","116.80","19.8","15.9"
"8.250","284.4","44.053413930501947","-78.680389708391530","-95.2","-10.2","62.4","43.0","7102.3","7102","148.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.399","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.19","0.43","-0.27","384.0","-3.77","-4.66","-2.21","-2.40","-565.30","555.52","5.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.51","-1.76","1.26","3.70","41.13","0.10","-0.32","-2.43","100.0","0","0","118.45","0","0","0.0","0","0","0","0","7941","0","30.00","3","148.0","1","0","0.0","0.0","0.0","0.0","0","0","8.259","8.259","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.9","80.9","65.9","65.9","34.0","-1.13","37.10","-10.0","27.9","4","-262.710","-6.2","100.0","15.4","18.2","36.0","39.2","0","1","100.0","0.00","0.00","0.00","0.00","1434","3540","3981","4469","322.0","315.5","345.4","343.7","26.38","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.36","0.37","0.10","0.21","-0.0","-0.1","2.5","2.4","90.9","74.1","88.2","80.4","89.2","76.6","87.1","82.8","86.3","73.7","85.8","80.9","82.9","71.9","84.3","79.7","-0.33","0.33","0.07","0.04","0.00","125.75","126.15","118.45","118.45","19.8","15.9"
"8.300","286.5","44.053419236499423","-78.680372711213181","32.3","94.1","-3.2","-45.0","7104.3","7104","148.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.402","53.487","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.34","0.13","381.0","-2.54","-3.13","-1.82","-1.94","-563.41","556.11","5.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","-0.58","-0.60","1.39","2.05","41.34","0.10","-0.38","-3.89","100.0","0","0","118.75","0","0","0.0","0","0","0","0","7961","0","30.00","3","148.8","0","0","0.0","0.0","0.0","0.0","0","0","8.307","8.307","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","64.8","64.8","34.0","3.13","55.43","-3.6","33.8","4","-262.760","-8.1","100.0","17.0","22.9","35.8","36.9","0","1","100.0","0.00","0.00","0.00","0.00","2465","5133","3399","4829","318.0","311.2","346.4","342.9","26.38","23.70","26.96","25.70","325.0","325.0","355.0","355.0","99.90","100.00","99.93","99.97","0.40","0.46","0.18","0.30","-0.0","-0.1","2.3","1.9","90.9","74.1","88.2","80.4","89.1","76.5","87.1","82.8","86.3","73.7","85.8","80.9","82.8","71.9","84.3","79.7","-0.45","0.44","0.07","0.05","0.00","126.64","126.96","118.75","118.75","19.8","15.9"
