"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"16.350","406.0","44.053676082750073","-78.679386245343650","-13.1","35.2","14.8","14.6","5463.2","5463","13.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.07","-0.01","0.05","387.8","-3.06","-2.36","-1.66","-2.44","-453.72","584.67","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.14","-1.62","1.58","-1.60","3.71","0.23","-0.05","10.28","100.0","0","0","10.41","0","0","0.0","0","0","0","0","1411","0","30.00","1","13.4","0","0","0.0","0.0","0.0","0.0","1","0","16.389","16.389","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","81.3","81.3","34.0","-16.56","16.62","-6.4","35.1","3","-219.840","128.7","100.0","17.4","18.4","25.8","29.5","0","1","0.0","0.00","0.00","0.00","0.00","3353","3333","3318","3660","317.3","316.6","346.6","345.4","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.03","0.12","0.12","0.38","-0.0","-0.1","0.0","0.2","101.9","82.8","78.4","73.5","108.4","93.0","79.3","76.2","104.4","90.0","77.7","74.3","99.8","88.2","76.9","73.5","7.30","-7.75","0.10","0.06","0.00","13.07","9.99","10.68","10.14","176.9","6.4"
"16.400","406.2","44.053675902885750","-78.679384536632597","20.3","7.9","3.7","-38.2","5463.4","5463","13.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.03","0.01","388.4","-3.36","-1.62","-1.55","-0.79","-453.53","584.65","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.21","-0.54","1.47","-2.58","3.73","0.22","-0.06","10.37","100.0","0","0","10.48","0","0","0.0","0","0","0","0","1421","0","30.00","1","13.5","1","0","0.0","0.0","0.0","0.0","1","0","16.440","16.440","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","81.6","81.6","34.0","-22.82","11.91","-21.4","4.3","3","-219.890","128.6","100.0","18.4","18.8","26.0","27.6","0","1","0.0","0.00","0.00","0.00","0.00","3577","3221","3396","3138","316.8","316.8","346.4","346.8","28.14","25.09","25.38","24.60","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.12","0.11","-0.24","-0.02","-0.4","0.5","0.1","0.2","101.9","82.8","78.3","73.5","108.3","93.0","79.2","76.2","104.4","90.0","77.7","74.2","99.8","88.1","76.8","73.4","7.29","-7.72","0.09","0.08","0.00","12.45","10.80","10.90","10.06","176.9","6.4"
"16.450","406.3","44.053675633089270","-78.679382827921543","6.7","0.4","15.9","-52.0","5463.6","5464","13.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.02","-0.00","388.7","-3.27","-0.99","-1.45","-0.86","-453.34","584.62","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.22","0.76","1.36","-0.64","3.74","0.25","-0.06","9.78","100.0","0","0","10.60","0","0","0.0","0","0","0","0","1437","0","30.00","1","13.5","0","0","0.0","0.0","0.0","0.0","1","0","16.491","16.491","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.1","76.1","79.6","79.6","34.0","-19.37","11.26","-15.0","8.5","3","-219.940","128.8","100.0","18.7","18.8","26.8","25.0","0","1","0.0","0.00","0.00","0.00","0.00","3396","3264","3800","2944","317.1","316.7","345.4","347.3","28.14","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.08","0.15","-0.06","0.10","-0.2","0.1","-0.0","0.4","101.8","82.8","78.3","73.5","108.2","92.9","79.2","76.2","104.3","89.9","77.6","74.2","99.7","88.1","76.8","73.4","7.29","-7.74","0.09","0.08","0.00","11.97","11.53","11.10","10.10","176.9","6.4"
"16.500","406.5","44.053675453224947","-78.679381209142647","-16.7","7.5","23.2","-18.4","5463.8","5464","13.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","3.819","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.05","-0.09","389.0","-3.58","-2.42","-0.06","-2.23","-453.16","584.60","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.19","0.85","1.39","1.92","3.76","0.24","-0.06","10.47","100.0","0","0","10.65","0","0","0.0","0","0","0","0","1443","0","30.00","1","13.6","1","0","0.0","0.0","0.0","0.0","1","0","16.539","16.539","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","78.0","78.0","34.0","-19.64","10.48","-7.0","13.5","3","-219.990","129.3","100.0","17.9","19.2","28.0","24.1","0","1","0.0","0.00","0.00","0.00","0.00","2816","3080","3724","2800","318.5","317.1","345.5","347.7","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.19","-0.02","-0.13","0.04","0.1","-0.2","-0.0","0.3","101.8","82.9","78.3","73.5","108.2","92.9","79.1","76.1","104.2","89.9","77.6","74.1","99.6","88.0","76.8","73.3","7.32","-7.75","0.09","0.09","0.00","12.02","11.33","10.96","10.33","176.9","6.4"
"16.550","406.7","44.053675183428467","-78.679379500431608","-15.7","-19.7","-4.2","-17.4","5464.0","5464","13.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.19","0.01","389.6","-3.71","-2.26","-1.72","-1.62","-452.97","584.57","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.17","0.59","1.49","2.16","3.80","0.28","-0.01","9.76","100.0","0","0","11.06","0","0","0.0","0","0","0","0","1499","0","30.00","1","13.7","0","0","0.0","0.0","0.0","0.0","1","0","16.590","16.590","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","78.7","78.7","34.0","-24.65","5.57","-21.2","7.6","3","-220.040","130.6","100.0","17.1","18.2","27.8","23.2","0","1","21.8","0.00","0.00","0.00","0.00","3165","2792","3713","3196","317.8","318.0","345.6","346.7","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.24","-0.11","-0.16","-0.04","0.1","-0.0","0.4","1.6","101.8","82.9","78.3","73.5","108.1","92.8","79.1","76.1","104.2","89.8","77.5","74.1","99.6","88.0","76.7","73.3","7.39","-7.84","0.09","0.08","0.00","12.24","11.23","11.34","10.78","176.9","6.4"
"16.600","406.9","44.053674913631980","-78.679377791720555","5.7","-2.7","12.1","20.5","5464.2","5464","14.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.23","0.07","388.3","-3.38","-0.81","-2.10","-1.49","-452.78","584.54","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.14","0.89","1.64","3.28","3.92","0.30","-0.02","10.17","100.0","0","0","11.18","0","0","0.0","0","0","0","0","1515","0","30.00","1","14.1","1","0","0.0","0.0","0.0","0.0","1","0","16.641","16.641","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","76.8","76.8","34.0","-22.83","-1.19","-9.1","24.7","3","-220.100","132.2","100.0","17.4","18.1","28.4","24.2","0","1","41.7","0.00","0.00","0.00","0.00","3140","3353","3940","3879","317.7","316.6","345.0","344.9","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.22","-0.12","0.16","0.38","-0.0","0.0","0.1","2.2","101.8","82.9","78.3","73.5","108.0","92.7","79.1","76.0","104.1","89.7","77.5","74.1","99.5","87.9","76.7","73.3","7.46","-7.95","0.08","0.08","0.00","12.72","11.71","11.53","10.83","176.9","6.4"
"16.650","407.1","44.053674643835500","-78.679376083009501","-22.3","30.0","19.5","21.7","5464.4","5464","14.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.36","0.04","388.0","-2.75","-0.75","-1.95","-1.41","-452.59","584.51","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.12","0.56","1.71","-0.04","4.06","0.27","-0.05","10.37","100.0","0","0","11.85","0","0","0.0","0","0","0","0","1606","0","30.00","1","14.6","0","0","0.0","0.0","0.0","0.0","0","0","16.689","16.689","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","72.3","72.3","34.0","-12.35","1.44","-6.4","17.3","3","-220.140","133.1","100.0","16.3","19.6","29.3","25.3","0","1","63.3","0.00","0.00","0.00","0.00","2139","3600","4212","3733","320.0","315.9","344.3","345.2","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.21","-0.06","0.19","0.42","-0.1","0.0","0.5","4.0","101.8","82.9","78.3","73.4","107.9","92.7","79.0","76.0","104.0","89.7","77.5","74.0","99.4","87.9","76.6","73.2","7.54","-7.99","0.08","0.08","0.00","13.07","12.22","11.93","11.77","176.9","6.4"
"16.700","407.3","44.053674284106862","-78.679374194434132","-34.2","3.7","28.8","-28.3","5464.6","5465","15.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.37","0.00","388.9","-2.71","-0.85","-1.19","-0.63","-452.38","584.47","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.12","-0.05","1.60","-3.41","4.25","0.26","-0.04","10.44","100.0","0","0","12.61","0","0","0.0","0","0","0","0","1709","0","30.00","1","15.3","1","0","0.0","0.0","0.0","0.0","0","0","16.740","16.740","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","70.5","70.5","34.0","-18.62","-9.71","4.4","6.0","3","-220.190","134.1","100.0","14.5","19.8","30.8","23.9","0","1","84.0","0.00","0.00","0.00","0.00","2315","3497","4130","3025","319.8","316.1","344.5","347.1","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.46","-0.32","0.26","0.50","-0.1","-0.1","0.5","6.7","101.8","82.9","78.3","73.4","107.9","92.6","79.0","76.0","103.9","89.6","77.4","74.0","99.4","87.8","76.6","73.2","7.60","-8.05","0.08","0.09","0.00","13.56","12.81","12.61","12.61","176.9","6.4"
"16.750","407.6","44.053673924378216","-78.679372215926591","15.8","-7.7","14.1","-20.2","5464.8","5465","16.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.50","0.01","388.3","-2.82","-0.86","-1.04","-0.37","-452.16","584.43","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.10","1.43","1.43","-2.52","4.48","0.28","-0.05","12.38","100.0","0","0","13.32","0","0","0.0","0","0","0","0","1806","0","30.00","1","16.1","0","0","0.0","0.0","0.0","0.0","0","0","16.791","16.791","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","70.9","70.9","34.0","-27.06","-7.32","2.7","1.8","3","-220.240","134.3","100.0","15.3","19.4","31.5","22.9","0","1","98.4","0.00","0.00","0.00","0.00","3032","3063","4521","3365","318.0","317.2","343.5","346.3","28.13","25.10","25.37","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.47","-0.29","0.21","0.37","-0.0","-0.1","1.3","9.3","101.8","82.9","78.3","73.4","107.8","92.6","78.9","75.9","103.9","89.6","77.4","74.0","99.3","87.7","76.5","73.2","7.62","-8.08","0.08","0.09","0.00","14.46","13.43","13.32","13.32","176.9","6.4"
"16.800","407.8","44.053673564649571","-78.679370237419064","7.3","-12.1","18.1","23.1","5465.1","5465","17.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.51","0.03","387.8","-2.70","-0.95","-1.67","-1.33","-451.94","584.39","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.03","1.60","1.31","-2.05","4.73","0.30","-0.08","12.28","100.0","0","0","14.00","0","0","0.0","0","0","0","0","1897","0","30.00","1","17.0","1","0","0.0","0.0","0.0","0.0","0","0","16.839","16.839","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","70.0","70.0","34.0","-23.30","-3.57","-12.0","2.4","3","-220.290","134.3","100.0","15.7","18.8","32.4","24.0","0","1","100.0","0.00","0.00","0.00","0.00","2877","2822","4734","3651","318.4","317.8","343.0","345.4","28.13","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.40","-0.21","0.07","0.27","-0.1","-0.1","0.9","9.1","101.8","82.9","78.3","73.4","107.7","92.5","78.9","75.9","103.8","89.5","77.3","73.9","99.2","87.7","76.5","73.1","7.62","-8.07","0.08","0.09","0.00","15.26","14.10","14.00","14.00","176.9","6.4"
"16.850","408.0","44.053673114988769","-78.679368079047208","-11.3","-37.6","21.2","2.6","5465.3","5465","18.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.57","-0.10","389.1","-2.67","-1.72","-2.23","-1.35","-451.70","584.34","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.01","0.04","1.31","2.29","4.99","0.33","-0.07","12.68","100.0","0","0","14.99","0","0","0.0","0","0","0","0","2032","0","30.00","1","18.0","0","0","0.0","0.0","0.0","0.0","0","0","16.890","16.890","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.8","81.8","70.3","70.3","34.0","-23.42","-7.21","-12.3","1.3","3","-220.340","134.1","100.0","15.1","16.9","33.5","24.2","0","1","100.0","0.00","0.00","0.00","0.00","2444","2037","4728","3279","319.3","319.8","343.0","346.5","28.13","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.63","-0.54","0.13","0.33","-0.1","-0.1","1.8","10.1","101.8","82.9","78.3","73.4","107.7","92.5","78.8","75.9","103.7","89.5","77.3","73.9","99.2","87.6","76.5","73.1","7.60","-8.08","0.07","0.08","0.00","16.02","14.88","14.99","14.99","176.9","6.4"
"16.900","408.3","44.053672575395808","-78.679365740811036","-15.7","-16.0","-32.1","4.0","5465.6","5466","19.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.206","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.20","0.59","-0.02","389.6","-2.80","-1.27","-1.27","-1.20","-451.44","584.28","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.05","-0.51","1.44","1.89","5.29","0.37","-0.04","14.43","100.0","0","0","15.88","0","0","0.0","0","0","0","0","2152","0","30.00","1","19.0","1","0","0.0","0.0","0.0","0.0","0","0","16.941","16.941","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","73.4","73.4","34.0","-23.32","-8.94","-6.3","0.6","3","-220.390","134.1","100.0","14.3","16.1","31.8","24.4","0","1","100.0","0.00","0.00","0.00","0.00","2613","2885","3813","3535","319.0","317.8","345.3","345.8","28.13","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.52","-0.41","0.04","0.16","-0.1","-0.0","2.1","10.8","101.8","82.9","78.3","73.4","107.6","92.4","78.8","75.8","103.7","89.4","77.3","73.9","99.1","87.6","76.4","73.1","7.61","-8.08","0.07","0.08","0.00","17.02","15.73","15.88","15.88","176.9","6.4"
"16.950","408.6","44.053672035802840","-78.679363402574850","9.0","13.0","-35.0","12.2","5465.9","5466","20.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.539","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.67","0.04","388.9","-2.81","-0.61","-1.63","-1.38","-451.18","584.22","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.05","1.31","1.42","-1.33","5.59","0.37","-0.04","15.15","100.0","0","0","16.92","0","0","0.0","0","0","0","0","2293","0","30.00","1","20.1","0","0","0.0","0.0","0.0","0.0","0","0","16.989","16.989","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.2","80.2","74.3","74.3","34.0","-21.78","-3.45","-5.9","0.3","3","-220.440","134.1","100.0","14.8","16.8","30.1","25.0","0","1","100.0","0.00","0.00","0.00","0.00","2982","3000","4161","3784","318.1","317.5","344.5","345.2","28.13","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.30","-0.16","0.11","0.29","-0.1","-0.1","2.7","11.6","101.8","82.9","78.3","73.4","107.5","92.4","78.8","75.8","103.6","89.4","77.2","73.9","99.1","87.5","76.4","73.1","7.61","-8.07","0.08","0.08","0.00","18.06","16.78","16.92","16.92","176.9","6.4"
"17.000","408.9","44.053671406277722","-78.679360884474363","-23.0","-16.3","15.0","14.5","5466.1","5466","21.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.539","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.17","0.71","0.00","389.4","-3.06","-1.67","-1.52","-0.97","-450.90","584.15","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.00","0.69","1.26","-3.01","5.95","0.36","-0.03","15.97","100.0","0","0","17.98","0","0","0.0","0","0","0","0","2437","0","30.00","1","21.4","1","0","0.0","0.0","0.0","0.0","0","0","17.040","17.040","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.7","82.7","72.5","72.5","34.0","-21.76","-3.60","-10.8","0.3","3","-220.500","134.1","100.0","13.7","15.9","30.8","25.7","0","1","100.0","0.00","0.00","0.00","0.00","2523","2224","4715","3819","319.2","319.3","343.1","345.1","28.12","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.43","-0.34","0.00","0.17","-0.1","-0.1","3.0","11.5","101.8","82.9","78.2","73.4","107.4","92.3","78.7","75.8","103.5","89.3","77.2","73.8","99.0","87.5","76.4","73.0","7.62","-8.09","0.08","0.09","0.00","19.16","17.77","17.98","17.98","176.9","6.4"
"17.050","409.2","44.053670686820432","-78.679358096577374","38.4","-22.5","21.0","28.4","5466.5","5466","22.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.539","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.76","0.14","387.6","-2.42","-1.20","-1.71","-1.14","-450.59","584.07","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.02","-0.26","1.14","-1.93","6.33","0.38","-0.06","17.28","100.0","0","0","19.11","0","0","0.0","0","0","0","0","2590","0","30.00","1","22.7","0","0","0.0","0.0","0.0","0.0","0","0","17.091","17.091","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.8","80.8","73.4","73.4","34.0","-33.74","-9.13","-20.4","0.1","3","-220.540","134.1","100.0","15.6","14.8","31.9","27.1","0","1","100.0","0.00","0.00","0.00","0.00","3392","2612","4812","4228","317.2","318.5","342.8","344.0","28.12","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.61","-0.45","-0.18","-0.01","-0.1","-0.1","3.1","11.8","101.8","82.9","78.2","73.4","107.4","92.2","78.7","75.8","103.5","89.3","77.2","73.8","98.9","87.4","76.3","73.0","7.61","-8.09","0.08","0.08","0.00","20.32","18.88","19.11","19.11","176.9","6.4"
"17.100","409.5","44.053669967363149","-78.679355398612557","36.5","22.3","20.3","-40.4","5466.8","5467","24.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.539","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.69","0.06","388.0","-4.01","-2.09","-1.22","-2.36","-450.29","583.99","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.01","1.65","1.08","2.25","6.66","0.41","-0.11","19.12","100.0","0","0","20.64","0","0","0.0","0","0","0","0","2797","0","30.00","1","24.0","1","0","0.0","0.0","0.0","0.0","0","0","17.139","17.139","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.8","79.8","73.0","73.0","34.0","-38.02","-1.85","-20.4","-0.0","3","-220.590","134.1","100.0","17.4","15.9","32.9","25.1","0","1","98.4","0.00","0.00","0.00","0.00","3452","2206","4992","2768","316.9","319.3","342.2","347.8","28.12","25.11","25.36","24.59","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.54","-0.31","-0.32","-0.34","-0.0","-0.1","4.0","13.3","101.8","83.0","78.2","73.4","107.3","92.2","78.7","75.8","103.4","89.2","77.1","73.8","98.9","87.4","76.3","73.0","7.60","-8.10","0.08","0.08","0.00","21.58","19.83","20.64","20.64","176.9","6.4"
"17.150","409.9","44.053669068041543","-78.679352430851267","-46.3","-35.4","-62.7","-7.6","5467.1","5467","25.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.539","65.681","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.79","-0.16","391.0","-3.11","-1.81","-0.68","-1.07","-449.96","583.89","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-0.94","1.41","1.28","2.74","7.04","0.43","-0.04","19.97","100.0","0","0","22.06","0","0","0.0","0","0","0","0","2989","0","30.00","1","25.3","0","0","0.0","0.0","0.0","0.0","1","0","17.190","17.190","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.4","84.4","78.6","78.6","34.0","-18.81","-4.61","-11.9","0.6","3","-220.640","135.3","100.0","15.1","14.2","29.8","24.7","0","1","97.7","0.00","0.00","0.00","0.00","2064","1500","3620","4323","320.3","321.2","345.8","343.8","28.12","25.11","25.35","24.58","325.0","325.0","355.0","355.0","99.90","100.00","100.00","100.00","-0.57","-0.53","-0.65","-0.57","-0.2","-0.1","5.9","15.9","101.8","83.0","78.2","73.4","107.2","92.1","78.6","75.8","103.3","89.1","77.1","73.8","98.8","87.3","76.3","73.0","7.65","-8.16","0.09","0.08","0.00","22.75","20.96","22.06","22.06","176.9","6.4"
