"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.800","438.1","44.053485516501773","-78.679157008266301","-2.1","44.7","-147.9","-26.2","2010.9","2011","73.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.017","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.68","-1.24","-0.19","390.9","-2.69","-2.16","-0.76","-1.65","-428.23","563.48","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-3.17","-2.10","0.15","2.65","20.28","-0.58","-0.42","32.33","100.0","0","0","51.25","0","0","0.0","0","0","0","0","4405","0","30.00","2","73.2","0","0","0.0","0.0","0.0","0.0","1","0","13.839","13.839","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.7","68.7","96.0","96.0","34.0","10.70","4.05","3.05","0.9","1","-97.340","101.4","100.0","26.3","19.1","21.0","10.6","0","1","0.0","0.00","0.00","0.00","0.00","5186","3197","2304","1249","311.0","316.1","349.0","351.7","23.56","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-5.26","-5.43","-3.79","-3.73","-11.9","-15.2","-11.7","-9.3","73.2","67.0","72.8","69.5","81.6","72.7","76.1","71.9","78.4","70.0","74.4","70.1","76.4","68.6","73.8","69.3","5.76","-6.06","0.10","0.11","0.00","60.30","47.89","50.65","51.86","19.5","25.8"
"13.850","439.1","44.053476433353559","-78.679153590844194","-19.7","-5.5","-6.1","9.8","2011.9","2012","70.9","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.017","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.70","-1.21","-0.22","391.1","-2.60","-2.31","-0.64","-1.75","-427.85","562.47","5.0","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.26","-2.10","-0.04","-3.55","19.63","-0.78","-0.38","33.07","100.0","0","0","49.39","0","0","0.0","0","0","0","0","4245","0","30.00","2","70.9","1","0","0.0","0.0","0.0","0.0","1","0","13.893","13.893","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.9","70.9","93.7","93.7","34.0","10.33","1.98","1.01","1.0","1","-97.400","93.8","100.0","25.3","18.8","20.7","11.1","0","1","0.0","0.00","0.00","0.00","0.00","5069","2206","3607","1115","311.5","318.8","345.7","352.0","23.56","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-5.25","-5.46","-4.46","-4.42","-11.9","-20.4","-7.0","-13.5","73.2","67.0","72.8","69.5","81.7","72.7","76.2","71.9","78.4","70.0","74.5","70.1","76.5","68.7","73.9","69.3","5.40","-5.68","0.10","0.11","0.00","58.65","48.82","53.17","45.61","19.5","25.8"
"13.900","440.1","44.053469058916384","-78.679150982811535","0.4","-23.5","42.5","-24.6","2012.9","2013","69.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.017","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.89","-1.18","-0.05","390.3","-2.30","-2.35","-0.62","-2.03","-427.56","561.65","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.39","-3.47","-0.24","-0.96","19.11","-0.87","-0.37","30.12","100.0","0","0","48.42","0","0","0.0","0","0","0","0","4161","0","30.00","2","69.0","0","0","0.0","0.0","0.0","0.0","1","0","13.939","13.939","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.6","69.6","91.7","91.7","34.0","15.01","0.94","1.43","0.5","1","-97.440","80.6","100.0","25.3","17.6","22.9","9.8","0","1","0.0","0.00","0.00","0.00","0.00","6034","2673","4032","593","309.0","317.8","344.5","353.4","23.56","22.56","24.49","23.97","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-5.20","-5.31","-4.75","-4.72","-7.8","-6.2","-6.6","-12.3","73.2","67.0","72.8","69.5","81.8","72.8","76.2","71.8","78.5","70.1","74.5","70.0","76.6","68.7","73.9","69.3","4.71","-4.93","0.10","0.11","0.00","60.32","51.69","52.14","44.70","19.5","25.8"
"13.950","441.0","44.053460875089776","-78.679148374778876","72.9","50.0","33.5","-33.5","2013.8","2014","66.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.011","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-1.06","-1.22","0.05","387.6","-2.31","-2.70","-0.52","-1.93","-427.27","560.74","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.50","-1.04","-0.35","0.37","18.49","-0.86","-0.42","30.35","100.0","0","0","47.52","0","0","0.0","0","0","0","0","4084","0","30.00","2","66.8","1","0","0.0","0.0","0.0","0.0","1","0","13.989","13.989","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.7","63.7","91.1","91.1","34.0","12.41","-27.03","7.62","0.8","1","-97.490","60.4","100.0","29.0","20.1","24.5","8.2","0","1","0.0","0.00","0.00","0.00","0.00","6906","3726","3632","751","306.6","314.7","345.5","353.0","23.56","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-4.13","-4.11","-4.91","-4.89","-12.8","-3.8","-8.5","-9.9","73.3","67.0","72.8","69.5","81.9","72.8","76.2","71.8","78.6","70.1","74.5","70.0","76.7","68.7","73.9","69.3","3.61","-3.73","0.10","0.11","0.00","50.41","49.35","48.18","46.87","19.5","25.8"
"14.000","441.9","44.053452871127483","-78.679145946610547","20.7","15.6","-9.0","-3.4","2014.7","2015","64.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-25.011","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.66","-1.33","-0.02","388.7","-2.27","-2.91","-0.49","-1.95","-427.00","559.85","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.45","2.28","-0.44","1.14","17.85","-0.89","-0.41","29.95","100.0","0","0","44.86","0","0","0.0","0","0","0","0","3855","0","30.00","2","64.5","0","0","0.0","0.0","0.0","0.0","1","0","14.040","14.040","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.5","64.5","93.0","93.0","34.0","9.16","2.00","5.49","0.4","1","-97.550","41.2","100.0","30.0","20.9","24.1","8.0","0","1","0.0","0.00","0.00","0.00","0.00","6411","3058","3119","469","307.9","316.5","346.8","353.7","23.56","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-3.03","-2.99","-5.11","-5.14","-12.6","-16.2","-7.4","-13.1","73.3","67.0","72.8","69.5","81.9","72.9","76.2","71.8","78.7","70.2","74.5","70.0","76.7","68.8","73.9","69.3","2.49","-2.55","0.10","0.12","0.00","48.80","49.17","48.53","41.19","19.5","25.8"
"14.050","442.8","44.053445586622473","-78.679143968103006","-26.5","-23.4","-24.1","4.0","2015.5","2016","62.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.996","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-0.79","-1.22","-0.08","389.7","-2.31","-2.86","-0.54","-1.81","-426.78","559.04","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.28","3.35","-0.42","2.22","17.28","-0.94","-0.31","27.07","100.0","0","0","43.56","0","0","0.0","0","0","0","0","3744","0","30.00","2","62.4","1","0","0.0","0.0","0.0","0.0","1","0","14.089","14.089","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.8","67.8","91.9","91.9","34.0","-2.24","0.99","7.45","1.5","1","-97.590","28.1","100.0","28.7","19.7","22.9","8.2","0","1","0.0","0.00","0.00","0.00","0.00","5241","2711","3400","1428","311.0","317.5","346.2","351.3","23.56","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-2.67","-2.62","-5.28","-5.26","-8.6","-24.1","-7.9","-14.0","73.3","67.0","72.8","69.5","82.0","72.9","76.3","71.8","78.7","70.2","74.6","70.0","76.8","68.8","74.0","69.3","1.71","-1.74","0.10","0.11","0.00","47.22","40.02","45.61","41.52","19.5","25.8"
"14.100","443.6","44.053438032320983","-78.679142079527637","-33.0","-10.6","38.0","83.6","2016.4","2016","60.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.996","80.997","66.0","100.0","26.0","26.0","26.0","26.0","-1.03","-1.26","-0.00","387.9","-2.31","-2.84","-0.66","-1.81","-426.57","558.20","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.18","-0.10","-0.46","-1.89","16.61","-0.86","-0.27","19.55","100.0","0","0","43.43","0","0","0.0","0","0","0","0","3733","0","30.00","2","60.0","0","0","0.0","0.0","0.0","0.0","1","0","14.139","14.139","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.8","68.8","86.6","86.6","34.0","-55.13","-27.11","8.29","-1.2","1","-97.640","21.2","100.0","27.0","19.2","24.8","12.4","0","1","0.0","0.00","0.00","0.00","0.00","5045","2850","4315","1925","311.5","317.0","343.7","349.9","23.57","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-2.62","-2.62","-4.71","-4.60","-4.3","-3.7","-8.2","-6.5","73.3","67.0","72.8","69.5","82.0","72.9","76.3","71.8","78.8","70.2","74.6","70.0","76.8","68.8","74.0","69.3","1.27","-1.29","0.10","0.11","0.00","48.51","52.76","44.43","42.43","19.5","25.8"
"14.150","444.4","44.053430747815973","-78.679140460748755","-11.5","-22.7","38.7","13.5","2017.2","2017","57.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.975","80.997","66.0","97.2","26.0","26.0","26.0","26.0","-0.69","-1.37","-0.06","388.2","-2.08","-2.97","-0.61","-1.96","-426.39","557.39","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.28","-3.58","-0.64","-1.07","15.98","-0.65","-0.29","11.53","100.0","0","0","41.72","0","0","0.0","0","0","0","0","3586","0","30.00","2","57.7","1","0","0.0","0.0","0.0","0.0","1","0","14.190","14.190","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.9","68.9","87.6","87.6","34.0","6.84","1.06","-11.16","-0.6","1","-97.690","17.6","100.0","26.5","18.1","26.7","13.1","0","1","0.0","0.00","0.00","0.00","0.00","5955","2498","4054","1027","309.2","318.1","344.4","352.2","23.57","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-2.32","-2.28","-3.56","-3.36","-12.3","-17.5","-6.6","-8.0","73.3","67.0","72.8","69.5","82.1","73.0","76.3","71.8","78.8","70.2","74.6","70.0","76.9","68.8","74.0","69.2","1.03","-1.05","0.09","0.10","0.00","43.11","40.36","42.54","40.90","19.5","25.8"
"14.200","445.2","44.053424092836089","-78.679139111766332","20.3","21.6","-19.5","-43.9","2018.0","2018","55.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.975","80.997","66.0","45.3","26.0","26.0","26.0","26.0","-0.94","-0.80","-0.02","388.5","-2.08","-2.88","-0.67","-1.92","-426.24","556.65","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.43","-1.99","-0.66","0.21","15.44","-0.38","-0.33","10.98","100.0","0","0","41.10","0","0","0.0","0","0","0","0","3533","0","30.00","2","55.7","0","0","0.0","0.0","0.0","0.0","1","0","14.239","14.239","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.5","66.5","89.0","89.0","34.0","-110.18","-32.69","-53.61","0.2","1","-97.740","16.0","100.0","27.5","19.2","25.7","10.9","0","1","0.0","0.00","0.00","0.00","0.00","6019","3432","3414","860","308.9","315.5","346.1","352.7","23.57","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-1.72","-1.57","-2.65","-2.42","-1.3","-2.3","-1.8","-9.9","73.3","67.0","72.8","69.5","82.1","73.0","76.3","71.7","78.8","70.2","74.6","69.9","76.9","68.8","74.0","69.2","0.94","-0.96","0.09","0.11","0.00","47.24","46.86","43.54","38.67","19.5","25.8"
"14.250","445.9","44.053417168059724","-78.679137942648254","0.4","10.1","-5.0","5.0","2018.7","2019","54.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.942","80.997","66.0","0.3","26.0","26.0","26.0","26.0","-0.66","-0.18","-0.04","388.5","-2.16","-2.93","-0.66","-1.92","-426.11","555.88","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.39","2.74","-0.68","1.11","15.22","-0.15","-0.31","10.31","100.0","0","0","43.11","0","0","0.0","0","0","0","0","3705","0","30.00","2","54.8","1","0","0.0","0.0","0.0","0.0","1","0","14.289","14.289","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.9","68.9","86.5","86.5","34.0","-59.16","-5.32","-73.56","-16.5","1","-97.790","13.0","100.0","27.5","19.7","25.5","11.1","0","1","0.0","0.00","0.00","0.00","0.00","5005","2659","4169","1669","311.5","317.5","344.2","350.7","23.57","22.56","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-0.67","-0.52","-1.87","-1.58","0.1","-0.1","-0.8","-0.9","73.3","67.0","72.8","69.5","82.0","72.9","76.3","71.7","78.8","70.2","74.6","69.9","76.8","68.8","74.0","69.2","0.79","-0.79","0.10","0.11","0.00","47.48","46.56","43.40","42.82","19.5","25.8"
"14.300","446.7","44.053410333215524","-78.679136863462318","-60.4","-32.9","15.6","78.3","2019.5","2019","54.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.942","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.34","-0.04","-0.13","389.5","-2.35","-2.83","-0.88","-1.78","-425.99","555.12","4.7","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.19","3.86","-0.54","5.27","15.22","-0.01","-0.22","5.15","100.0","0","0","42.88","0","0","0.0","0","0","0","0","3686","0","30.00","2","54.8","0","0","0.0","0.0","0.0","0.0","0","0","14.340","14.340","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","84.5","84.5","34.0","-23.72","3.18","-49.62","-11.1","1","-97.840","7.5","100.0","24.5","18.0","26.3","15.0","0","1","0.0","0.00","0.00","0.00","0.00","3527","1950","3854","2423","315.5","319.6","344.9","348.6","23.57","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-0.25","-0.19","-0.95","-0.69","-0.0","-0.0","-0.4","-0.3","73.3","67.0","72.8","69.5","82.0","72.9","76.2","71.7","78.7","70.2","74.5","69.9","76.8","68.8","73.9","69.2","0.49","-0.48","0.09","0.10","0.00","47.18","46.70","43.08","42.69","19.5","25.8"
"14.350","447.5","44.053403768167797","-78.679135964140713","-95.4","-18.3","5.7","122.7","2020.2","2020","54.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.903","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","-0.02","-0.06","388.5","-2.48","-2.55","-1.14","-1.40","-425.89","554.39","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.05","2.05","-0.26","5.49","15.21","0.04","-0.13","1.80","100.0","0","0","42.78","0","0","0.0","0","0","0","0","3677","0","30.00","2","54.8","1","0","0.0","0.0","0.0","0.0","0","0","14.389","14.389","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","79.9","79.9","34.0","-9.07","13.49","-27.96","2.6","1","-97.890","0.7","100.0","19.7","17.1","26.6","21.2","0","1","0.0","0.00","0.00","0.00","0.00","2623","3034","3613","3668","318.0","316.7","345.6","345.3","23.57","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","0.01","0.05","-0.41","-0.16","-0.0","-0.0","-0.3","-0.1","73.3","67.0","72.8","69.5","82.0","72.9","76.2","71.7","78.7","70.1","74.5","69.9","76.8","68.7","73.9","69.1","0.10","-0.11","0.09","0.09","0.00","46.89","46.76","42.94","42.63","19.5","25.8"
"14.400","448.2","44.053396483662787","-78.679134974886949","-46.6","24.4","12.5","117.2","2021.0","2021","54.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.903","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.02","-0.03","386.8","-2.56","-2.33","-1.29","-1.37","-425.78","553.58","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.02","-1.12","-0.14","-0.66","15.21","0.01","-0.12","-0.32","100.0","0","0","42.71","0","0","0.0","0","0","0","0","3671","0","30.00","2","54.7","0","0","0.0","0.0","0.0","0.0","0","0","14.441","14.441","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.6","77.6","76.4","76.4","34.0","-2.04","21.18","-13.99","21.1","1","-97.950","-4.0","100.0","17.4","18.3","27.2","27.0","0","1","0.0","0.00","0.00","0.00","0.00","2201","3245","3669","4150","319.1","316.0","345.4","344.0","23.57","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","0.22","0.25","-0.07","0.14","0.0","0.0","-0.2","-0.1","73.3","67.0","72.8","69.5","81.9","72.8","76.2","71.6","78.6","70.1","74.5","69.8","76.7","68.7","73.9","69.1","-0.20","0.21","0.08","0.07","0.00","46.69","46.70","42.71","42.71","19.5","25.8"
"14.450","449.0","44.053390008547225","-78.679134075565344","-7.3","10.9","20.7","24.3","2021.8","2022","54.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.903","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.08","-0.04","0.07","385.5","-2.48","-2.31","-1.32","-1.49","-425.68","552.86","4.6","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.15","-3.48","-0.22","-1.84","15.20","-0.03","-0.17","-1.19","100.0","0","0","42.56","0","0","0.0","0","0","0","0","3658","0","30.00","2","54.7","1","0","0.0","0.0","0.0","0.0","0","0","14.490","14.490","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.4","75.4","75.0","75.0","34.0","-7.26","22.79","-13.86","19.1","1","-97.990","-4.9","100.0","17.0","18.9","28.2","28.2","0","1","0.0","0.00","0.00","0.00","0.00","3169","3772","3918","3594","316.6","314.6","344.8","345.4","23.58","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","0.12","0.19","-0.04","0.16","-0.0","-0.0","-0.1","-0.3","73.3","67.0","72.8","69.5","81.9","72.8","76.1","71.6","78.6","70.1","74.4","69.8","76.7","68.7","73.8","69.1","-0.27","0.27","0.09","0.08","0.00","46.54","46.68","42.56","42.56","19.5","25.8"
"14.500","449.7","44.053383533431663","-78.679133086311580","40.0","34.5","5.9","-31.0","2022.5","2023","54.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.861","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.02","0.04","385.3","-2.54","-2.41","-1.41","-1.56","-425.57","552.14","4.5","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.30","-2.29","-0.27","-0.58","15.19","-0.03","-0.23","-1.41","100.0","0","0","42.59","0","0","0.0","0","0","0","0","3661","0","30.00","2","54.7","0","0","0.0","0.0","0.0","0.0","0","0","14.539","14.539","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.7","72.7","76.8","76.8","34.0","-17.04","18.28","-13.27","14.0","1","-98.040","-4.0","100.0","19.0","20.6","28.5","26.7","0","1","0.0","0.00","0.00","0.00","0.00","3673","3937","3388","2981","315.2","314.1","346.1","347.1","23.58","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-0.05","0.06","-0.07","0.12","-0.0","-0.0","-0.1","-0.3","73.4","67.0","72.8","69.5","81.8","72.8","76.1","71.6","78.6","70.0","74.4","69.8","76.6","68.7","73.8","69.0","-0.23","0.23","0.08","0.08","0.00","46.51","46.64","42.60","42.60","19.5","25.8"
"14.550","450.5","44.053376608655299","-78.679132097057817","15.9","4.4","-32.8","-24.0","2023.3","2023","55.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.861","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.02","0.47","0.02","386.0","-2.56","-2.42","-1.38","-1.46","-425.46","551.37","4.5","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.32","1.31","-0.28","-0.21","15.29","-0.02","-0.26","-1.02","100.0","0","0","44.40","0","0","0.0","0","0","0","0","3816","0","30.00","2","55.0","1","0","0.0","0.0","0.0","0.0","0","0","14.589","14.589","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","78.3","78.3","34.0","-13.18","16.08","-9.78","11.7","1","-98.090","-3.7","100.0","19.8","20.8","26.9","25.5","0","1","60.2","0.00","0.00","0.00","0.00","3216","3483","3539","3432","316.3","315.3","345.8","345.9","23.58","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","-0.01","0.07","-0.07","0.11","-0.1","-0.1","2.8","2.5","73.4","67.0","72.8","69.5","81.8","72.7","76.1","71.5","78.5","70.0","74.4","69.7","76.6","68.6","73.8","69.0","-0.21","0.20","0.09","0.08","0.00","46.96","47.07","44.40","44.40","19.5","25.8"
"14.600","451.3","44.053369593946776","-78.679131107804054","-36.1","-33.4","-21.0","-5.8","2024.1","2024","55.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-24.822","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.51","-0.14","388.4","-2.45","-2.41","-1.38","-1.31","-425.35","550.59","4.5","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-3.19","3.04","-0.31","-0.93","15.55","-0.02","-0.19","-1.00","100.0","0","0","45.17","0","0","0.0","0","0","0","0","3882","0","30.00","2","55.9","0","0","0.0","0.0","0.0","0.0","0","0","14.640","14.640","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","79.0","79.0","34.0","-5.80","11.58","-8.68","10.3","1","-98.150","-4.2","100.0","18.0","19.1","25.8","25.2","0","1","71.9","0.00","0.00","0.00","0.00","2148","2511","3534","3393","319.2","318.0","345.8","346.1","23.58","22.57","24.49","23.96","325.0","325.0","355.0","355.0","99.67","99.62","99.67","99.64","0.06","0.10","-0.05","0.12","-0.1","-0.1","3.0","2.8","73.4","67.0","72.8","69.5","81.7","72.7","76.0","71.5","78.5","70.0","74.3","69.7","76.6","68.6","73.7","69.0","-0.23","0.23","0.08","0.08","0.00","47.79","47.93","45.17","45.17","19.5","25.8"
