"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"19.450","518.7","44.052806798485790","-78.679179311442127","173.7","53.0","107.8","-59.3","3812.1","3812","102.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.863","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.44","0.52","0.22","383.8","-2.47","-1.91","-0.68","-2.31","-430.71","488.01","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.10","0.99","-0.18","-1.72","28.59","-0.58","-0.21","21.92","100.0","0","0","84.50","0","0","0.0","0","0","0","0","7262","0","30.00","2","102.9","0","0","0.0","0.0","0.0","0.0","1","0","19.464","19.464","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.6","75.6","77.1","77.1","34.0","24.20","2.07","-93.87","-13.7","2","-154.440","174.9","100.0","25.2","10.2","39.0","23.1","0","1","100.0","0.00","0.00","0.00","0.00","7130","1094","6675","2628","307.7","322.1","338.6","348.2","26.41","24.07","26.34","25.13","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-10.04","-10.79","-2.24","-2.11","-1.0","-1.4","4.1","6.2","91.0","76.5","84.4","76.8","102.2","84.4","93.3","83.6","98.1","80.8","91.2","81.5","94.9","79.1","90.2","80.9","9.77","-10.70","0.06","0.09","0.00","86.76","84.30","84.49","84.49","19.5","25.8"
"19.500","520.2","44.052796995880286","-78.679188124793868","61.9","20.2","68.2","-4.1","3813.6","3814","103.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.860","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.51","0.22","382.2","-2.46","-2.02","-0.68","-2.36","-431.69","486.92","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-0.99","3.00","-0.12","4.25","28.84","-0.49","-0.27","28.00","100.0","0","0","85.14","0","0","0.0","0","0","0","0","7318","0","30.00","2","103.8","1","0","0.0","0.0","0.0","0.0","1","0","19.516","19.516","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","74.1","74.1","34.0","22.37","1.65","-110.59","-16.7","2","-154.490","178.7","100.0","28.3","11.2","42.5","22.9","0","1","100.0","0.00","0.00","0.00","0.00","6662","914","6899","3042","308.7","322.6","338.1","347.3","26.41","24.08","26.35","25.13","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-9.74","-10.58","-2.37","-2.29","-0.8","-1.0","3.4","6.3","91.1","76.5","84.4","76.8","102.4","84.4","93.3","83.6","98.3","80.8","91.2","81.5","95.0","79.1","90.2","80.9","9.92","-10.90","0.06","0.08","0.00","87.91","85.14","85.15","85.15","19.5","25.8"
"19.550","521.6","44.052787283206939","-78.679197207942082","-27.9","-2.2","18.1","22.1","3815.0","3815","104.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.860","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.37","0.54","0.07","383.3","-2.62","-1.77","-0.81","-2.35","-432.70","485.84","2.4","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-0.84","2.51","0.09","4.01","29.08","-0.54","-0.27","29.96","100.0","0","0","85.95","0","0","0.0","0","0","0","0","7387","0","30.00","2","104.7","0","0","0.0","0.0","0.0","0.0","1","0","19.566","19.566","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.2","77.2","72.5","72.5","34.0","17.11","1.34","-102.38","-17.9","2","-154.540","188.1","100.0","26.9","11.1","43.4","24.0","0","1","100.0","0.00","0.00","0.00","0.00","5397","774","6428","3279","311.8","322.9","339.2","346.6","26.41","24.08","26.35","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-10.17","-11.11","-2.52","-2.46","-0.7","-0.9","3.4","6.6","91.1","76.5","84.4","76.8","102.6","84.4","93.4","83.6","98.5","80.8","91.3","81.5","95.2","79.1","90.3","80.9","10.40","-11.47","0.05","0.08","0.00","88.61","85.69","85.95","85.95","19.5","25.8"
"19.600","523.1","44.052778289990883","-78.679206021293822","-39.0","-7.1","-10.5","8.9","3816.5","3816","105.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.860","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","0.50","0.01","384.4","-2.67","-1.57","-0.75","-2.30","-433.68","484.84","2.3","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-0.76","1.29","0.21","1.96","29.31","-0.65","-0.25","30.38","100.0","0","0","86.94","0","0","0.0","0","0","0","0","7472","0","30.00","2","105.5","1","0","0.0","0.0","0.0","0.0","1","0","19.614","19.614","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","72.7","72.7","34.0","16.26","1.32","-90.53","-14.1","2","-154.590","202.3","100.0","25.0","10.8","42.8","24.4","0","1","100.0","0.00","0.00","0.00","0.00","5217","763","6171","2938","312.3","323.0","339.8","347.5","26.42","24.08","26.35","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-11.09","-12.17","-2.70","-2.64","-0.8","-0.9","3.8","7.0","91.1","76.5","84.4","76.9","102.7","84.4","93.4","83.6","98.6","80.8","91.3","81.5","95.3","79.1","90.3","80.9","11.17","-12.36","0.05","0.09","0.00","88.97","86.04","86.95","86.95","19.5","25.8"
"19.650","524.6","44.052768937046181","-78.679215733967169","-20.1","-2.2","-4.7","-12.8","3818.0","3818","106.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.857","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.40","0.50","0.11","384.6","-2.73","-1.38","-0.67","-2.31","-434.76","483.80","2.3","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-0.71","0.92","0.25","0.29","29.53","-0.78","-0.25","31.84","100.0","0","0","87.92","0","0","0.0","0","0","0","0","7556","0","30.00","2","106.3","0","0","0.0","0.0","0.0","0.0","1","0","19.664","19.664","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","72.3","72.3","34.0","17.57","1.79","-86.84","-11.4","2","-154.640","219.7","100.0","24.0","10.6","42.6","23.8","0","1","100.0","0.00","0.00","0.00","0.00","5587","976","6426","2809","311.5","322.5","339.2","347.8","26.42","24.08","26.35","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-12.18","-13.42","-2.97","-2.92","-0.9","-0.8","4.1","7.5","91.1","76.5","84.5","76.9","102.9","84.4","93.4","83.6","98.8","80.8","91.3","81.6","95.5","79.1","90.3","80.9","12.07","-13.47","0.06","0.09","0.00","89.29","86.29","87.92","87.92","19.5","25.8"
"19.700","526.1","44.052760213626605","-78.679225086911870","-4.1","0.7","8.3","-17.2","3819.5","3819","107.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.854","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.46","0.10","384.8","-2.78","-1.18","-0.63","-2.41","-435.80","482.83","2.3","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-0.67","0.97","0.23","-0.14","29.73","-0.92","-0.26","33.39","100.0","0","0","88.80","0","0","0.0","0","0","0","0","7631","0","30.00","2","107.0","1","0","0.0","0.0","0.0","0.0","1","0","19.713","19.713","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","71.6","71.6","34.0","17.98","1.85","-81.89","-8.6","2","-154.690","236.7","100.0","23.8","10.7","43.0","22.9","0","1","100.0","0.00","0.00","0.00","0.00","5718","998","6617","2598","311.1","322.4","338.7","348.3","26.42","24.08","26.36","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-13.31","-14.76","-3.28","-3.24","-0.9","-0.7","4.4","7.9","91.1","76.5","84.5","76.9","103.1","84.4","93.5","83.7","99.0","80.8","91.4","81.6","95.7","79.1","90.4","81.0","12.99","-14.62","0.05","0.09","0.00","89.51","86.39","88.79","88.79","19.5","25.8"
"19.750","527.6","44.052751130478384","-78.679235339178177","-2.7","4.1","7.6","-18.0","3821.0","3821","107.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.851","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.44","0.44","0.06","385.2","-2.85","-0.99","-0.59","-2.45","-436.94","481.82","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.63","1.13","0.20","-0.12","29.92","-1.10","-0.27","34.74","100.0","0","0","89.81","0","0","0.0","0","0","0","0","7719","0","30.00","2","107.8","0","0","0.0","0.0","0.0","0.0","1","0","19.764","19.764","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","71.3","71.3","34.0","17.60","1.93","-67.34","-5.8","2","-154.740","250.6","100.0","23.6","10.9","43.4","22.0","0","1","100.0","0.00","0.00","0.00","0.00","5644","1031","6582","2501","311.3","322.3","338.8","348.6","26.42","24.08","26.36","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-14.42","-16.07","-3.65","-3.63","-1.0","-0.7","4.8","8.4","91.1","76.5","84.5","76.9","103.4","84.4","93.5","83.7","99.2","80.9","91.4","81.6","95.9","79.1","90.4","81.0","13.80","-15.63","0.05","0.09","0.00","89.66","86.36","89.81","89.81","19.5","25.8"
"19.800","529.1","44.052742317126643","-78.679245951173129","-3.0","9.0","1.6","-14.0","3822.5","3822","108.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.848","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.42","0.08","385.2","-2.87","-0.86","-0.56","-2.46","-438.12","480.84","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.56","1.57","0.16","-0.91","30.09","-1.32","-0.28","36.25","100.0","0","0","90.89","0","0","0.0","0","0","0","0","7811","0","30.00","2","108.4","1","0","0.0","0.0","0.0","0.0","1","0","19.816","19.816","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","70.7","70.7","34.0","17.82","2.29","-50.01","-2.7","2","-154.790","258.3","100.0","23.5","11.3","43.5","21.3","0","1","100.0","0.00","0.00","0.00","0.00","5732","1190","6623","2415","311.1","321.9","338.7","348.8","26.43","24.08","26.36","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.92","99.84","-15.22","-17.00","-4.10","-4.10","-1.1","-0.8","5.4","9.2","91.2","76.5","84.5","76.9","103.6","84.5","93.6","83.7","99.5","80.9","91.5","81.6","96.1","79.2","90.5","81.0","14.26","-16.21","0.06","0.08","0.00","89.88","86.31","90.89","90.89","19.5","25.8"
"19.850","530.6","44.052733593707067","-78.679256743032397","4.1","7.0","7.9","-5.6","3824.0","3824","109.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.848","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.51","0.40","0.11","384.9","-2.87","-0.89","-0.51","-2.50","-439.32","479.87","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.47","2.09","0.08","-1.53","30.25","-1.57","-0.27","37.69","100.0","0","0","91.83","0","0","0.0","0","0","0","0","7892","0","30.00","2","109.0","0","0","0.0","0.0","0.0","0.0","0","0","19.866","19.866","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","69.9","69.9","34.0","18.45","2.28","-33.95","-0.3","2","-154.840","260.6","100.0","23.7","11.7","43.9","21.1","0","1","100.0","0.00","0.00","0.00","0.00","5903","1185","6847","2439","310.7","321.9","338.2","348.8","26.43","24.08","26.36","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.93","99.84","-15.76","-17.60","-4.58","-4.60","-1.2","-0.9","5.9","9.8","91.2","76.5","84.5","76.9","103.9","84.5","93.7","83.7","99.8","81.0","91.6","81.6","96.4","79.2","90.6","81.0","14.41","-16.41","0.06","0.09","0.00","90.17","86.33","91.83","91.83","19.5","25.8"
"19.900","532.1","44.052725230016129","-78.679267804688152","5.2","-0.6","18.1","1.3","3825.5","3826","109.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.845","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.63","0.27","0.11","384.6","-2.91","-0.92","-0.47","-2.52","-440.55","478.94","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.37","1.63","-0.03","-2.75","30.37","-1.80","-0.28","36.79","100.0","0","0","91.12","0","0","0.0","0","0","0","0","7831","0","30.00","2","109.5","1","0","0.0","0.0","0.0","0.0","0","0","19.917","19.917","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.9","77.9","68.7","68.7","34.0","18.43","2.08","-52.78","0.9","2","-154.900","260.2","100.0","24.0","11.7","44.8","21.1","0","1","100.0","0.00","0.00","0.00","0.00","5909","1100","7116","2427","310.7","322.1","337.5","348.8","26.43","24.08","26.37","25.14","325.0","325.0","355.0","355.0","99.98","99.81","99.93","99.84","-16.22","-18.07","-4.98","-5.00","-1.1","-1.0","3.0","9.9","91.2","76.5","84.5","76.9","104.3","84.6","93.8","83.8","100.1","81.0","91.7","81.6","96.6","79.3","90.7","81.0","14.41","-16.41","0.05","0.09","0.00","90.35","86.42","91.04","91.19","19.5","25.8"
"19.950","533.6","44.052717495850324","-78.679278506615262","9.8","-2.9","13.2","-8.8","3827.0","3827","109.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.845","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","0.37","0.10","384.7","-2.81","-0.92","-0.47","-2.62","-441.74","478.08","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.30","1.42","-0.15","-1.12","30.47","-2.00","-0.30","36.46","100.0","0","0","92.89","0","0","0.0","0","0","0","0","7983","0","30.00","2","109.9","0","0","0.0","0.0","0.0","0.0","0","0","19.964","19.964","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","68.9","68.9","34.0","18.94","1.85","-11.51","1.9","2","-154.940","257.2","100.0","24.5","11.5","45.4","20.7","1","1","100.0","0.00","0.00","0.00","0.00","6044","1006","7039","2278","310.3","322.4","337.7","349.2","26.44","24.08","26.37","25.14","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.47","-18.30","-5.31","-5.34","-1.2","-1.1","6.4","10.2","91.2","76.5","84.6","76.9","104.6","84.6","93.9","83.8","100.4","81.1","91.8","81.7","96.9","79.3","90.8","81.0","14.25","-16.22","0.05","0.09","0.00","90.42","86.53","92.89","92.89","19.5","25.8"
"20.000","535.2","44.052710031480991","-78.679289388406687","0.7","-1.4","0.5","-2.9","3828.6","3829","110.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.842","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.34","0.09","385.0","-2.89","-1.02","-0.41","-2.55","-442.95","477.25","2.3","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.23","1.19","-0.21","-1.20","30.54","-2.17","-0.31","35.31","100.0","0","0","92.98","0","0","0.0","0","0","0","0","7991","0","30.00","2","110.2","1","0","0.0","0.0","0.0","0.0","0","0","20.013","20.013","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.7","77.7","69.2","69.2","34.0","18.58","2.04","-5.78","2.2","2","-154.990","254.0","100.0","24.5","11.4","45.5","20.5","0","1","100.0","0.00","0.00","0.00","0.00","5957","1093","6822","2265","310.5","322.1","338.2","349.2","26.44","24.08","26.37","25.14","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.67","-18.46","-5.57","-5.61","-1.2","-1.1","6.3","9.9","91.2","76.5","84.6","76.9","104.9","84.6","94.0","83.8","100.7","81.1","91.9","81.7","97.2","79.4","90.9","81.1","14.09","-16.01","0.05","0.09","0.00","90.50","86.68","92.98","92.98","19.5","25.8"
"20.050","536.7","44.052702387247344","-78.679301259451890","-2.1","-1.2","-5.3","-5.0","3830.1","3830","110.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.839","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.53","0.31","0.08","385.3","-2.80","-0.98","-0.48","-2.55","-444.27","476.40","2.4","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.17","1.08","-0.28","-1.48","30.61","-2.34","-0.31","34.36","100.0","0","0","93.34","0","0","0.0","0","0","0","0","8022","0","30.00","2","110.5","0","0","0.0","0.0","0.0","0.0","0","0","20.064","20.064","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.8","77.8","69.5","69.5","34.0","18.43","1.95","1.57","2.7","2","-155.040","249.8","100.0","24.4","11.4","45.2","20.3","1","1","100.0","0.00","0.00","0.00","0.00","5923","1052","6782","2184","310.6","322.2","338.3","349.4","26.44","24.08","26.38","25.14","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.80","-18.53","-5.84","-5.87","-1.2","-1.2","6.5","10.0","91.3","76.5","84.6","76.9","105.2","84.7","94.2","83.8","101.0","81.2","92.1","81.7","97.5","79.4","91.1","81.1","13.87","-15.72","0.05","0.08","0.00","90.61","86.86","93.34","93.34","19.5","25.8"
"20.100","538.2","44.052695102742334","-78.679313220429250","-0.5","-4.3","-6.2","-3.8","3831.6","3832","110.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.842","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.32","0.08","385.7","-2.87","-1.11","-0.39","-2.55","-445.60","475.59","2.4","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.11","0.87","-0.36","-1.05","30.67","-2.49","-0.32","33.12","100.0","0","0","92.14","0","0","0.0","0","0","0","0","7919","0","30.00","2","110.8","1","0","0.0","0.0","0.0","0.0","0","0","20.114","20.114","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.0","78.0","70.2","70.2","34.0","18.55","1.69","-1.00","3.0","2","-155.090","245.7","100.0","24.4","11.2","44.9","20.1","1","1","100.0","0.00","0.00","0.00","0.00","5956","946","6731","2157","310.5","322.5","338.4","349.5","26.45","24.08","26.38","25.15","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.91","-18.59","-6.04","-6.07","-1.2","-1.2","5.2","10.2","91.3","76.5","84.6","76.9","105.6","84.7","94.3","83.9","101.3","81.2","92.2","81.8","97.8","79.4","91.2","81.1","13.65","-15.45","0.05","0.09","0.00","90.70","87.05","91.22","93.06","19.5","25.8"
"20.150","539.8","44.052688447762449","-78.679324731745794","-0.3","-3.1","-4.0","-7.0","3833.2","3833","110.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.839","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","0.20","0.06","386.0","-2.78","-1.15","-0.48","-2.53","-446.88","474.85","2.4","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.07","0.41","-0.43","-1.32","30.69","-2.57","-0.33","30.79","100.0","0","0","93.04","0","0","0.0","0","0","0","0","7996","0","30.00","2","110.9","0","0","0.0","0.0","0.0","0.0","0","0","20.163","20.163","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.1","78.1","70.5","70.5","34.0","18.36","1.74","3.51","2.6","2","-155.140","241.1","100.0","24.3","11.0","44.7","19.8","0","1","100.0","0.00","0.00","0.00","0.00","5916","972","6664","2078","310.7","322.5","338.6","349.7","26.45","24.08","26.38","25.15","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.92","-18.55","-6.09","-6.11","-1.1","-1.2","5.8","9.3","91.3","76.5","84.6","76.9","105.9","84.8","94.4","83.9","101.6","81.2","92.3","81.8","98.1","79.5","91.3","81.1","13.41","-15.15","0.05","0.09","0.00","90.70","87.23","93.04","93.04","19.5","25.8"
"20.200","541.3","44.052681612918242","-78.679337142383957","0.5","-0.3","-12.4","-5.3","3834.7","3835","111.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.839","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.60","0.11","0.04","386.4","-2.79","-1.20","-0.41","-2.60","-448.26","474.09","2.4","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","-0.02","0.59","-0.49","-1.34","30.74","-2.63","-0.33","29.86","100.0","0","0","91.51","0","0","0.0","0","0","0","0","7865","0","30.00","2","111.1","1","0","0.0","0.0","0.0","0.0","0","0","20.214","20.214","51.476","17.168","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","71.3","71.3","34.0","18.10","1.57","1.96","-0.6","2","-155.190","233.3","100.0","24.4","11.0","44.1","19.5","0","1","100.0","0.00","0.00","0.00","0.00","5836","889","6591","2148","310.8","322.7","338.8","349.5","26.45","24.09","26.39","25.15","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.69","-18.21","-6.18","-6.19","-1.2","-1.3","5.1","5.9","91.3","76.5","84.7","76.9","106.3","84.8","94.5","83.9","101.9","81.3","92.4","81.8","98.4","79.5","91.5","81.2","13.01","-14.64","0.05","0.09","0.00","90.92","87.48","90.23","92.80","19.5","25.8"
"20.250","542.9","44.052674778074042","-78.679350542275884","3.0","-3.1","-7.8","-5.9","3836.3","3836","111.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.839","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","0.23","0.05","386.5","-2.78","-1.33","-0.42","-2.48","-449.75","473.33","2.4","0.00","0.00","0.00","0.00","0.31","-7.49","-7.49","0.02","0.67","-0.54","-0.43","30.78","-2.67","-0.34","28.64","100.0","0","0","93.12","0","0","0.0","0","0","0","0","8003","0","30.00","2","111.2","0","0","0.0","0.0","0.0","0.0","0","0","20.269","20.269","51.476","17.168","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.1","78.1","71.7","71.7","34.0","18.32","1.57","9.65","1.6","2","-155.250","219.7","100.0","24.5","10.8","43.7","19.2","0","1","100.0","0.00","0.00","0.00","0.00","5880","894","6610","2115","310.7","322.7","338.8","349.6","26.46","24.09","26.39","25.15","325.0","325.0","355.0","355.0","99.99","99.81","99.93","99.84","-16.13","-17.49","-6.18","-6.18","-1.2","-1.5","6.9","7.8","91.4","76.5","84.7","76.9","106.6","84.9","94.7","84.0","102.3","81.3","92.6","81.8","98.7","79.6","91.6","81.2","12.32","-13.78","0.06","0.09","0.00","91.24","87.86","91.55","94.70","19.5","25.8"
