"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"20.100","452.5","44.053474994438986","-78.679182279203417","1.1","-4.0","12.5","6.0","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-3.03","-1.99","-1.57","-1.50","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","-0.38","-1.67","0.21","-0.03","-0.01","0.00","-0.05","100.0","0","0","0.58","0","0","0.0","0","0","0","0","95","0","30.00","-1","0.1","0","0","0.0","0.0","0.0","0.0","1","0","20.141","20.141","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","0.48","0.53","0.1","0.4","3","-249.090","74.5","100.0","17.6","19.3","26.3","27.6","0","1","0.0","0.00","0.00","0.00","0.00","3092","3440","3339","3544","317.1","316.0","346.5","345.9","24.93","24.01","25.49","24.98","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.66","0.11","0.34","0.36","0.0","-0.1","-5.3","-5.5","81.8","76.1","79.1","75.9","87.2","82.1","76.0","74.7","83.7","78.7","74.7","73.0","81.1","76.8","73.7","71.8","4.28","-4.40","0.09","0.08","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.150","452.5","44.053474994438986","-78.679182279203417","3.3","1.1","-1.5","-1.2","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-3.02","-2.01","-1.56","-1.51","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.26","-1.67","-0.04","0.02","-0.00","-0.00","0.04","100.0","0","0","0.26","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","1","0","20.190","20.190","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.07","-0.02","0.4","0.1","3","-249.140","71.6","100.0","17.7","19.4","26.3","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3088","3445","3356","3553","317.1","315.9","346.6","345.9","24.93","24.01","25.49","24.98","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.47","-0.26","0.50","-0.13","-0.0","-0.0","3.0","2.9","81.8","76.1","79.0","75.9","87.1","82.1","76.0","74.7","83.7","78.6","74.7","72.9","81.0","76.7","73.7","71.8","4.11","-4.23","0.08","0.05","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.200","452.5","44.053474994438986","-78.679182279203417","1.6","0.2","6.2","3.3","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-3.00","-2.04","-1.56","-1.51","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","-0.17","-1.68","-0.21","-0.02","0.00","0.00","0.03","100.0","0","0","0.19","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.1","0","0","0.0","0.0","0.0","0.0","1","0","20.241","20.241","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.04","0.00","-0.0","0.0","3","-249.190","68.4","100.0","17.8","19.4","26.6","27.7","0","1","0.0","0.00","0.00","0.00","0.00","3080","3391","3250","3430","317.1","316.1","346.8","346.2","24.93","24.01","25.49","24.98","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.29","-0.23","0.03","-0.21","0.0","-0.0","-2.1","-2.1","81.8","76.1","79.0","75.9","87.0","82.0","75.9","74.6","83.6","78.6","74.7","72.9","81.0","76.7","73.6","71.7","3.92","-4.04","0.10","0.08","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.250","452.5","44.053474994438986","-78.679182279203417","0.0","-3.1","-3.5","-6.7","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-2.98","-2.07","-1.55","-1.51","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.06","-1.68","0.31","0.00","-0.01","-0.00","-0.01","100.0","0","0","0.41","0","0","0.0","0","0","0","0","67","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","1","0","20.291","20.291","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-0.03","0.13","0.3","0.4","3","-249.240","65.6","100.0","17.8","19.2","26.4","27.4","0","1","0.0","0.00","0.00","0.00","0.00","3086","3412","3369","3565","317.1","316.0","346.5","345.8","24.93","24.01","25.48","24.98","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.28","0.20","0.49","0.13","-0.0","0.1","0.4","0.4","81.8","76.1","79.0","75.9","87.0","82.0","75.9","74.6","83.6","78.5","74.6","72.9","80.9","76.6","73.6","71.7","3.74","-3.87","0.09","0.08","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.300","452.5","44.053474994438986","-78.679182279203417","1.7","-0.2","3.8","3.7","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.0","-2.96","-2.09","-1.55","-1.52","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.01","-1.69","-0.18","-0.00","0.00","-0.00","-0.07","100.0","0","0","0.25","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","1","0","20.340","20.340","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.11","0.34","-0.4","0.1","3","-249.290","63.4","100.0","17.9","19.2","26.6","27.5","0","1","0.0","0.00","0.00","0.00","0.00","3120","3405","3294","3440","317.0","316.0","346.7","346.2","24.93","24.01","25.48","24.98","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.13","-0.05","-0.28","0.02","-0.1","-0.1","-0.1","-0.1","81.8","76.1","79.0","75.8","86.9","81.9","75.9","74.6","83.5","78.5","74.6","72.8","80.9","76.6","73.5","71.7","3.63","-3.75","0.10","0.06","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.350","452.5","44.053474994438986","-78.679182279203417","0.2","-3.3","2.8","-2.7","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.16","-0.14","-0.02","388.1","-2.93","-2.13","-1.52","-1.54","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","-0.08","-1.72","-0.38","-0.01","-0.02","-0.00","-0.05","100.0","0","0","0.01","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","1","0","20.394","20.394","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-0.10","0.26","0.2","0.1","3","-249.340","62.3","100.0","17.9","19.1","26.7","27.4","0","1","3.6","0.00","0.00","0.00","0.00","3217","3234","3443","3363","316.8","316.5","346.3","346.3","24.93","24.01","25.48","24.97","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.10","0.29","0.44","-0.12","-0.1","0.1","-0.6","-0.6","81.8","76.1","79.0","75.8","86.9","81.9","75.8","74.5","83.5","78.5","74.5","72.8","80.8","76.5","73.5","71.6","3.57","-3.67","0.10","0.07","0.00","0.00","-0.09","0.01","0.01","356.7","7.7"
"20.400","452.5","44.053474994438986","-78.679182279203417","5.4","-4.5","5.7","-12.6","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.04","0.02","388.1","-2.91","-2.15","-1.48","-1.58","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.06","-1.76","-0.95","-0.01","-0.00","-0.00","0.09","100.0","0","0","0.19","0","0","0.0","0","0","0","0","31","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","20.441","20.441","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.60","0.84","-0.4","0.0","3","-249.390","64.7","100.0","18.2","18.8","27.0","26.8","0","1","4.0","0.00","0.00","0.00","0.00","3363","3134","3532","3319","316.4","316.8","346.1","346.5","24.93","24.01","25.47","24.97","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.19","0.15","-0.29","-0.21","-0.1","0.2","-0.2","-0.2","81.8","76.1","79.0","75.8","86.8","81.8","75.8","74.5","83.4","78.4","74.5","72.7","80.8","76.5","73.5","71.6","3.71","-3.79","0.08","0.08","0.00","-0.04","0.00","-0.19","-0.19","356.7","7.7"
"20.450","452.5","44.053474994438986","-78.679182279203417","5.5","-4.2","4.5","-4.6","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.02","0.02","388.1","-2.92","-2.13","-1.47","-1.59","-431.04","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.10","-1.77","0.80","-0.04","-0.01","-0.00","-0.26","100.0","0","0","0.08","0","0","0.0","0","0","0","0","14","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","0","0","20.490","20.490","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.57","0.34","0.1","0.4","3","-249.440","69.0","100.0","18.5","18.6","27.2","26.5","0","1","3.6","0.00","0.00","0.00","0.00","3341","3190","3456","3255","316.5","316.6","346.2","346.6","24.93","24.01","25.47","24.97","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.01","0.05","0.30","0.06","-0.0","-0.1","0.1","0.0","81.8","76.1","78.9","75.8","86.8","81.8","75.7","74.4","83.4","78.4","74.5","72.7","80.7","76.5","73.4","71.5","3.96","-4.09","0.09","0.07","0.00","-0.20","-0.03","-0.08","-0.08","356.7","7.7"
"20.500","452.5","44.053474994438986","-78.679182189271259","-2.2","1.2","-0.8","0.4","5539.9","5540","0.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.12","-0.09","0.02","388.2","-2.97","-2.07","-1.49","-1.58","-431.03","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.04","-1.76","-0.30","-0.05","0.01","0.00","0.11","100.0","0","0","0.09","0","0","0.0","0","0","0","0","16","0","30.00","-1","0.2","0","0","0.0","0.0","0.0","0.0","0","0","20.541","20.541","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.91","0.61","-1.9","0.2","3","-249.490","74.5","100.0","18.4","18.7","27.2","26.6","0","1","3.2","0.00","0.00","0.00","0.00","3277","3258","3396","3343","316.7","316.4","346.4","346.4","24.92","24.01","25.47","24.97","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.02","0.14","-0.19","-0.18","-0.0","-0.0","-0.2","-0.2","81.8","76.1","78.9","75.8","86.7","81.7","75.7","74.4","83.3","78.3","74.4","72.7","80.7","76.4","73.4","71.5","4.27","-4.40","0.09","0.07","0.00","-0.13","-0.09","-0.10","-0.10","356.7","7.7"
"20.550","452.5","44.053474994438986","-78.679182189271259","-0.8","2.6","-1.0","2.2","5539.9","5540","0.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","-0.06","0.01","388.1","-3.00","-2.01","-1.49","-1.58","-431.03","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.06","-1.75","-0.21","-0.06","-0.00","0.00","-0.44","100.0","0","0","0.19","0","0","0.0","0","0","0","0","30","0","30.00","-1","0.2","1","0","0.0","0.0","0.0","0.0","0","0","20.591","20.591","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.55","-0.33","-2.0","-0.6","3","-249.540","80.9","100.0","18.3","18.8","27.1","26.7","0","1","3.2","0.00","0.00","0.00","0.00","3229","3232","3445","3366","316.8","316.5","346.3","346.3","24.92","24.01","25.47","24.96","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.15","-0.41","-0.55","-0.50","0.1","-0.0","-0.3","-0.3","81.8","76.1","78.9","75.8","86.7","81.7","75.6","74.4","83.3","78.3","74.4","72.6","80.6","76.4","73.3","71.5","4.63","-4.81","0.10","0.08","0.00","-0.26","-0.11","-0.18","-0.18","356.7","7.7"
"20.600","452.6","44.053474994438986","-78.679182189271259","0.4","-0.3","2.7","-0.2","5539.9","5540","0.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.00","-0.01","388.1","-3.03","-1.98","-1.48","-1.58","-431.03","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.68","0.02","-1.77","-0.40","-0.07","0.00","0.00","0.11","100.0","0","0","0.25","0","0","0.0","0","0","0","0","41","0","30.00","-1","0.3","0","0","0.0","0.0","0.0","0.0","0","0","20.640","20.640","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-0.90","0.30","-1.1","0.3","3","-249.590","87.4","100.0","18.3","18.8","27.3","26.7","0","1","0.0","0.00","0.00","0.00","0.00","3287","3193","3502","3313","316.6","316.6","346.1","346.5","24.92","24.01","25.46","24.96","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.03","-0.15","0.01","-0.18","-0.0","0.1","-0.1","-0.2","81.8","76.1","78.9","75.8","86.6","81.6","75.6","74.3","83.2","78.2","74.3","72.6","80.6","76.3","73.3","71.4","4.98","-5.18","0.09","0.08","0.00","-0.23","-0.28","-0.25","-0.25","356.7","7.7"
"20.650","452.6","44.053474994438986","-78.679182189271259","0.5","1.1","1.0","-2.0","5539.9","5540","0.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","-0.01","0.01","388.0","-3.06","-1.91","-1.48","-1.58","-431.03","562.31","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.06","-1.77","-0.38","-0.09","0.01","0.00","-0.14","100.0","0","0","0.25","0","0","0.0","0","0","0","0","41","0","30.00","-1","0.3","1","0","0.0","0.0","0.0","0.0","0","0","20.691","20.691","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.57","-0.15","-2.2","-1.0","3","-249.640","94.1","100.0","18.4","18.9","27.3","26.6","0","1","0.0","0.00","0.00","0.00","0.00","3291","3268","3463","3350","316.6","316.4","346.2","346.4","24.92","24.01","25.46","24.96","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.21","-0.27","-0.29","-0.53","0.0","-0.0","-0.0","-0.2","81.8","76.1","78.9","75.8","86.6","81.6","75.6","74.3","83.2","78.2","74.3","72.5","80.5","76.3","73.3","71.4","5.36","-5.59","0.08","0.10","0.00","-0.29","-0.27","-0.25","-0.25","356.7","7.7"
"20.700","452.6","44.053475084371151","-78.679182099339101","1.9","3.8","-1.3","-0.1","5539.9","5540","0.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.00","0.00","-0.00","388.1","-3.11","-1.86","-1.48","-1.57","-431.02","562.32","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.06","-1.76","0.56","-0.10","-0.01","0.00","-0.10","100.0","0","0","0.27","0","0","0.0","0","0","0","0","45","0","30.00","-1","0.4","0","0","0.0","0.0","0.0","0.0","0","0","20.744","20.744","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-1.93","-2.25","-2.4","-1.1","3","-249.690","101.1","100.0","18.5","19.0","27.3","26.6","0","1","0.0","0.00","0.00","0.00","0.00","3209","3246","3431","3350","316.8","316.5","346.3","346.4","24.92","24.01","25.46","24.96","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.10","-0.82","-0.31","-0.48","-0.1","0.1","-0.2","-0.3","81.8","76.1","78.9","75.7","86.5","81.5","75.5","74.2","83.1","78.1","74.3","72.5","80.5","76.2","73.2","71.3","5.76","-6.01","0.08","0.07","0.00","-0.33","-0.29","-0.27","-0.27","356.7","7.7"
"20.750","452.6","44.053475084371151","-78.679182099339101","0.9","2.3","1.5","-0.4","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.13","-1.81","-1.48","-1.57","-431.02","562.32","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.04","-1.77","-0.32","-0.01","0.01","-0.00","-0.03","100.0","0","0","0.14","0","0","0.0","0","0","0","0","0","0","30.00","-1","0.0","1","0","0.0","0.0","0.0","0.0","0","0","20.790","20.790","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","-0.15","-0.30","-0.8","-0.1","3","-249.740","108.0","100.0","18.5","19.2","27.3","26.5","0","1","0.0","0.00","0.00","0.00","0.00","3250","3214","3427","3279","316.7","316.5","346.3","346.6","24.92","24.01","25.46","24.96","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","0.19","-0.55","-0.36","-0.36","-0.0","0.1","-0.7","-0.8","81.8","76.1","78.8","75.7","86.5","81.5","75.5","74.2","83.1","78.1","74.2","72.5","80.4","76.2","73.2","71.3","6.14","-6.45","0.08","0.10","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.800","452.6","44.053475084371151","-78.679182099339101","-0.5","-0.4","-1.7","-7.2","5539.9","5540","0.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.00","0.00","388.1","-3.16","-1.76","-1.47","-1.59","-431.02","562.32","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.69","-0.00","-1.78","-0.36","-0.00","0.01","-0.00","0.11","100.0","0","0","0.17","0","0","0.0","0","0","0","0","28","0","30.00","-1","0.0","0","0","0.0","0.0","0.0","0.0","0","0","20.841","20.841","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-0.06","-0.26","-1.5","0.3","3","-249.790","114.9","100.0","18.5","19.1","27.3","26.2","0","1","0.0","0.00","0.00","0.00","0.00","3314","3177","3530","3350","316.6","316.6","346.1","346.4","24.92","24.01","25.45","24.95","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.11","-0.54","-0.50","0.01","0.0","0.2","-0.3","-0.0","81.8","76.1","78.8","75.7","86.4","81.4","75.4","74.1","83.0","78.0","74.2","72.4","80.4","76.2","73.1","71.3","6.53","-6.86","0.10","0.09","0.00","0.00","0.00","0.00","0.00","356.7","7.7"
"20.850","452.6","44.053475084371151","-78.679182099339101","2.4","1.7","-1.7","-2.2","5539.9","5540","0.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.08","-0.01","388.1","-3.19","-1.69","-1.46","-1.60","-431.02","562.32","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.70","-0.13","-1.78","0.88","-0.03","-0.01","-0.00","-0.09","100.0","0","0","0.22","0","0","0.0","0","0","0","0","35","0","30.00","-1","0.1","1","0","0.0","0.0","0.0","0.0","0","0","20.894","20.894","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.7","74.7","75.9","75.9","34.0","0.87","1.72","-0.2","1.2","3","-249.840","122.1","100.0","18.6","19.2","27.2","26.1","0","1","15.5","0.00","0.00","0.00","0.00","3321","3257","3460","3271","316.5","316.4","346.2","346.6","24.92","24.01","25.45","24.95","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","1.08","0.55","0.03","0.66","0.1","0.1","-0.3","-0.2","81.7","76.1","78.8","75.7","86.4","81.4","75.4","74.1","83.0","78.0","74.1","72.4","80.3","76.1","73.1","71.2","6.93","-7.33","0.08","0.06","0.00","-0.24","-0.17","-0.21","-0.21","356.7","7.7"
"20.900","452.6","44.053475084371151","-78.679182099339101","1.7","5.3","-2.4","2.6","5539.9","5540","0.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-3.783","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","-0.18","-0.01","388.1","-3.24","-1.63","-1.48","-1.58","-431.02","562.32","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.71","-0.37","-1.76","0.25","-0.09","-0.01","0.00","-0.33","100.0","0","0","0.25","0","0","0.0","0","0","0","0","41","0","30.00","-1","0.3","0","0","0.0","0.0","0.0","0.0","1","0","20.940","20.940","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","75.9","75.9","34.0","-2.83","-1.97","-3.6","-2.0","3","-249.890","127.7","100.0","18.7","19.5","27.1","26.2","0","1","30.2","0.00","0.00","0.00","0.00","3257","3410","3258","3238","316.7","316.1","346.7","346.7","24.92","24.01","25.45","24.95","325.0","325.0","355.0","355.0","99.99","100.00","99.98","100.00","-0.36","-0.81","-0.57","-0.83","0.0","0.1","-0.6","-0.8","81.7","76.1","78.8","75.7","86.3","81.3","75.3","74.1","82.9","78.0","74.1","72.3","80.3","76.1","73.1","71.2","7.23","-7.66","0.09","0.09","0.00","-0.35","-0.20","-0.25","-0.25","356.7","7.7"
