"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.900","362.8","44.053607644375859","-78.679680143644461","-75.0","-94.3","114.2","-70.8","5624.6","5625","132.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.39","71.123","66.0","1.5","26.0","26.0","26.0","26.0","0.02","-0.16","-0.09","386.2","-2.43","-2.38","-2.06","-0.94","-486.40","577.06","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.68","-3.66","1.55","1.09","36.85","0.06","-0.43","-1.1","100.0","0","0","103.02","0","0","0.0","0","0","0","0","6906","0","30.00","3","132.7","1","0","0.0","0.0","0.0","0.0","1","0","13.913","13.913","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.1","77.1","73.2","73.2","34.0","-6.3","15.59","-18.0","14.8","3","-379.700","-1.5","100.0","18.1","18.6","31.2","31.2","0","1","0.0","0.00","0.00","0.00","0.00","2842","2956","4110","3344","317.5","316.6","344.0","346.8","24.48","22.36","24.30","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.11","0.16","0.01","0.21","-0.1","-0.1","-0.3","-0.5","79.0","65.7","71.6","68.3","84.8","77.7","75.7","74.3","81.4","73.7","73.5","71.8","79.6","72.1","73.2","71.2","-0.08","0.09","0.08","0.08","0.00","112.86","112.91","103.02","103.02","194.4","26.0"
"13.950","364.6","44.053612680576855","-78.679664045787717","66.6","71.4","-83.3","-53.6","5626.4","5626","132.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.38","71.123","66.0","3.5","26.0","26.0","26.0","26.0","0.06","-0.23","-0.13","384.0","-2.56","-2.37","-1.42","-0.96","-484.61","577.62","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.86","-1.57","1.63","0.93","36.75","0.06","-0.51","-0.8","100.0","0","0","102.60","0","0","0.0","0","0","0","0","6878","0","30.00","3","132.3","0","0","0.0","0.0","0.0","0.0","1","0","13.963","13.963","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","80.5","80.5","34.0","-17.4","45.98","-3.7","10.0","3","-379.760","-1.5","100.0","21.4","22.2","27.1","28.5","0","1","0.0","0.00","0.00","0.00","0.00","5258","6325","1957","2787","312.1","307.0","349.9","347.9","24.48","22.36","24.30","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.06","0.23","0.05","0.16","-0.2","-0.2","-0.6","-0.7","79.0","65.8","71.6","68.3","84.7","77.7","75.7","74.3","81.3","73.6","73.5","71.7","79.5","72.1","73.1","71.2","-0.09","0.08","0.10","0.07","0.00","112.57","112.76","102.60","102.60","194.4","26.0"
"14.000","366.4","44.053617536913528","-78.679648937184737","126.9","228.8","-2.9","-38.3","5628.2","5628","131.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.37","71.123","66.0","6.4","26.0","26.0","26.0","26.0","0.13","-0.31","0.20","378.0","-2.90","-2.45","-1.20","-0.95","-482.93","578.16","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.67","7.91","1.56","-3.69","36.62","0.06","-0.47","-1.7","100.0","0","0","102.70","0","0","0.0","0","0","0","0","6885","0","30.00","3","131.9","1","0","0.0","0.0","0.0","0.0","1","0","14.013","14.013","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","58.4","58.4","67.4","67.4","34.0","-13.4","46.59","-10.4","19.5","3","-379.800","-1.1","100.0","27.8","33.6","26.9","26.6","0","1","0.0","0.00","0.00","0.00","0.00","3869","6486","4957","3642","315.2","306.7","341.6","345.5","24.48","22.37","24.30","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.08","0.21","0.04","0.27","-0.3","-0.2","-0.4","-0.6","79.0","65.8","71.6","68.3","84.7","77.6","75.6","74.3","81.3","73.6","73.4","71.7","79.5","72.1","73.1","71.2","-0.05","0.09","0.09","0.08","0.00","112.25","112.59","102.70","102.70","194.4","26.0"
"14.050","368.3","44.053622932843162","-78.679632119870703","5.5","-132.0","255.9","272.6","5630.1","5630","131.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.36","71.123","66.0","17.9","26.0","26.0","26.0","26.0","0.07","-0.43","0.35","373.4","-5.78","-2.88","-1.69","-1.73","-481.06","578.76","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.23","5.78","1.40","-0.36","36.44","0.05","-0.36","-0.6","100.0","0","0","101.96","0","0","0.0","0","0","0","0","6835","0","30.00","3","131.2","0","0","0.0","0.0","0.0","0.0","1","0","14.067","14.067","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.1","65.1","62.0","62.0","34.0","-32.1","19.90","-19.7","41.5","3","-379.860","-0.8","100.0","28.0","27.0","39.7","40.2","0","1","0.0","0.00","0.00","0.00","0.00","4240","3615","5615","5541","313.9","314.9","340.3","340.1","24.48","22.37","24.30","23.76","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.06","0.12","0.03","0.25","-0.7","-0.9","-0.5","-0.5","79.0","65.8","71.6","68.3","84.7","77.6","75.6","74.2","81.2","73.6","73.4","71.7","79.4","72.0","73.0","71.1","-0.02","0.05","0.05","0.05","0.00","111.10","110.95","101.96","101.96","194.4","26.0"
"14.100","370.1","44.053627789179835","-78.679617191132039","-247.5","-237.7","-4.1","57.0","5631.9","5632","130.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.34","71.123","66.0","36.4","26.0","26.0","26.0","26.0","0.03","-0.55","-0.20","383.8","-2.87","-1.50","-1.50","-1.79","-479.40","579.30","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.23","-5.92","1.29","-3.24","36.20","0.03","-0.35","0.1","100.0","0","0","100.71","0","0","0.0","0","0","0","0","6751","0","30.00","3","130.4","1","0","0.0","0.0","0.0","0.0","1","0","14.113","14.113","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.9","84.9","62.7","62.7","34.0","-0.6","2.86","-17.2","23.5","3","-379.910","-1.2","100.0","15.6","15.1","39.5","43.1","0","1","0.0","0.00","0.00","0.00","0.00","909","1849","5176","4205","322.5","320.6","341.0","343.7","24.48","22.37","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","0.21","0.10","0.00","0.14","-3.7","-4.0","-0.8","-0.8","79.0","65.8","71.6","68.3","84.6","77.6","75.6","74.2","81.2","73.6","73.4","71.7","79.4","72.0","73.0","71.1","-0.07","0.05","0.06","0.04","0.00","105.71","106.07","100.71","100.71","194.4","26.0"
"14.150","371.9","44.053632555584343","-78.679602352325546","-65.1","-21.8","-128.3","-255.6","5633.7","5634","129.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.33","71.123","66.0","61.5","26.0","26.0","26.0","26.0","0.00","-1.10","-0.32","390.3","-2.64","-4.93","-2.15","-1.48","-477.75","579.83","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-0.86","-15.09","1.22","-0.39","35.79","0.03","-0.57","-0.3","100.0","0","0","97.69","0","0","0.0","0","0","0","0","6549","0","30.00","3","129.0","0","0","0.0","0.0","0.0","0.0","1","0","14.163","14.163","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","80.4","80.4","34.0","-3.8","11.39","-3.0","5.1","3","-379.960","1.1","100.0","12.4","14.0","33.1","30.3","0","1","0.0","0.00","0.00","0.00","0.00","4290","3628","1300","1646","314.6","314.3","351.8","350.4","24.48","22.38","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-0.08","0.02","0.01","0.12","-7.1","-5.1","-2.4","-2.0","79.0","65.8","71.6","68.3","84.6","77.6","75.5","74.2","81.2","73.6","73.3","71.6","79.4","72.0","73.0","71.1","0.03","-0.04","0.08","0.07","0.00","102.63","104.07","97.71","97.67","194.4","26.0"
"14.200","373.6","44.053637501853174","-78.679586883993920","322.5","274.7","-452.0","-346.8","5635.4","5635","126.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.29","71.123","66.0","89.1","26.0","26.0","26.0","26.0","-0.12","-1.02","-0.18","391.9","-2.95","-1.34","-1.85","-0.64","-476.03","580.38","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.35","-3.68","1.24","-0.79","35.20","0.06","-0.79","1.3","100.0","0","0","89.45","0","0","0.0","0","0","0","0","5997","0","30.00","3","126.9","1","0","0.0","0.0","0.0","0.0","1","0","14.213","14.213","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.5","58.5","104.3","104.3","34.0","-27.4","1.31","0.0","0.2","3","-380.010","8.1","100.0","28.5","27.8","10.5","13.0","0","1","0.0","0.00","0.00","0.00","0.00","5452","6001","0","554","310.8","308.5","355.0","354.4","24.48","22.38","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-0.31","-0.13","0.00","0.10","-4.0","-4.4","0.0","-4.7","79.0","65.9","71.6","68.3","84.6","77.6","75.5","74.1","81.2","73.6","73.3","71.6","79.4","72.0","72.9","71.0","0.41","-0.40","0.13","0.10","0.00","102.73","102.74","87.47","91.43","194.4","26.0"
"14.250","375.3","44.053642627986328","-78.679570786137177","122.3","46.1","112.8","7.9","5637.1","5637","123.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.27","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.31","-1.97","0.20","383.6","-2.55","-3.43","-1.48","-2.00","-474.24","580.95","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.26","4.67","1.19","2.01","34.27","0.09","-0.75","4.7","100.0","0","0","88.07","0","0","0.0","0","0","0","0","5904","0","30.00","3","123.6","0","0","0.0","0.0","0.0","0.0","1","0","14.267","14.267","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","53.0","53.0","97.8","97.8","34.0","-65.6","-1.46","0.3","2.7","3","-380.060","22.7","100.0","34.6","30.1","16.1","13.3","0","1","0.0","0.00","0.00","0.00","0.00","7911","4880","2629","3006","304.5","311.4","348.0","346.9","24.48","22.38","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-0.90","-0.80","-0.22","0.15","-4.5","-8.7","-10.5","-7.3","79.0","65.9","71.6","68.3","84.7","77.7","75.5","74.1","81.2","73.7","73.3","71.6","79.4","72.1","73.0","71.0","1.20","-1.19","0.11","0.11","0.00","101.16","95.27","86.72","89.42","194.4","26.0"
"14.300","377.0","44.053646764865718","-78.679557745973895","9.6","-53.7","92.5","164.9","5638.8","5639","120.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.25","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.40","-1.70","-0.03","383.5","-2.36","-2.43","-1.41","-1.09","-472.79","581.41","5.5","0.00","0.00","0.00","0.00","0.22","-7.49","-7.49","-1.07","4.12","1.34","4.01","33.48","0.07","-0.69","9.0","100.0","0","0","88.36","0","0","0.0","0","0","0","0","5923","0","30.00","3","120.7","1","0","0.0","0.0","0.0","0.0","1","0","14.313","14.313","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.3","58.3","92.8","92.8","34.0","-32.5","0.75","-7.3","-0.1","3","-380.110","40.1","100.0","35.1","27.4","20.8","21.6","0","1","0.0","0.00","0.00","0.00","0.00","5784","3896","3261","2012","309.6","314.3","346.6","349.9","24.48","22.39","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-1.65","-1.59","-0.41","-0.18","-6.2","-10.3","-6.1","-6.8","79.0","65.9","71.6","68.3","84.7","77.8","75.5","74.1","81.3","73.7","73.3","71.6","79.5","72.2","73.0","71.1","2.12","-2.14","0.10","0.09","0.00","96.21","95.45","89.48","87.23","194.4","26.0"
"14.350","378.6","44.053651171541588","-78.679543266896033","-59.0","16.7","101.7","21.4","5640.4","5640","117.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.23","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.56","-1.72","0.16","381.1","-3.67","-2.18","-1.30","-1.98","-471.18","581.90","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.96","1.90","1.45","-0.09","32.57","-0.01","-0.68","13.6","100.0","0","0","88.34","0","0","0.0","0","0","0","0","5922","0","30.00","3","117.5","0","0","0.0","0.0","0.0","0.0","0","0","14.363","14.363","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.8","57.8","82.3","82.3","34.0","8.5","5.17","-30.8","-2.0","3","-380.160","67.0","100.0","32.2","28.2","25.8","22.7","0","1","0.0","0.00","0.00","0.00","0.00","5742","5355","3879","2286","310.2","310.2","344.8","348.8","24.49","22.39","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-3.07","-3.04","-0.69","-0.46","-11.7","-12.9","-3.0","-4.4","79.0","65.9","71.6","68.3","84.8","77.9","75.5","74.1","81.4","73.8","73.3","71.6","79.6","72.3","73.0","71.0","3.60","-3.70","0.09","0.09","0.00","88.14","90.67","89.53","87.14","194.4","26.0"
"14.400","380.2","44.053655398353136","-78.679529147546830","-124.0","-125.0","8.2","-97.2","5642.0","5642","115.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.20","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.50","-1.31","-0.32","388.5","-2.74","-2.07","-1.80","-1.30","-469.61","582.37","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.92","0.19","1.30","-2.77","31.91","-0.17","-0.57","17.1","100.0","0","0","84.45","0","0","0.0","0","0","0","0","5661","0","30.00","3","115.0","1","0","0.0","0.0","0.0","0.0","0","0","14.413","14.413","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.6","69.6","83.1","83.1","34.0","6.4","4.27","-35.4","-1.0","3","-380.210","101.4","100.0","26.0","22.0","26.2","17.8","0","1","0.0","0.00","0.00","0.00","0.00","3836","3429","3924","1559","315.1","315.6","345.2","350.8","24.49","22.39","24.30","23.77","325.0","325.0","355.0","355.0","99.99","99.99","100.00","100.00","-4.93","-5.13","-1.06","-0.89","-12.8","-14.2","-3.8","-8.0","79.0","66.0","71.6","68.3","84.9","77.9","75.5","74.1","81.5","73.9","73.3","71.6","79.7","72.3","73.0","71.0","5.45","-5.73","0.09","0.10","0.00","88.54","85.88","87.31","81.59","194.4","26.0"
"14.450","381.8","44.053659175503881","-78.679516017451377","-53.5","-41.2","63.2","23.0","5643.6","5644","112.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.18","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.79","-1.27","-0.07","387.8","-2.89","-1.77","-1.04","-2.27","-468.15","582.79","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.09","-5.32","1.01","-7.67","31.30","-0.31","-0.59","20.1","100.0","0","0","83.24","0","0","0.0","0","0","0","0","5580","0","30.00","3","112.8","0","0","0.0","0.0","0.0","0.0","0","0","14.463","14.463","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.2","69.2","85.3","85.3","34.0","16.3","4.86","-25.4","-3.2","3","-380.250","130.1","100.0","23.3","19.9","29.4","18.9","0","1","0.0","0.00","0.00","0.00","0.00","6028","3381","2801","1531","309.8","315.9","347.3","350.6","24.49","22.40","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-6.77","-7.06","-1.38","-1.21","-7.6","-15.8","-3.8","-6.2","79.0","66.0","71.6","68.3","85.1","78.0","75.5","74.1","81.6","74.0","73.3","71.6","79.8","72.4","73.0","71.0","7.09","-7.55","0.07","0.10","0.00","91.24","77.09","85.09","81.40","194.4","26.0"
"14.500","383.3","44.053662952654626","-78.679502257830805","149.1","6.8","-67.2","-193.7","5645.2","5645","110.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.16","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-0.82","-1.19","-0.10","389.0","-2.76","-1.88","-0.32","-1.95","-466.62","583.21","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.24","0.17","0.70","-0.91","30.74","-0.49","-0.62","25.0","100.0","0","0","76.22","0","0","0.0","0","0","0","0","5109","0","30.00","3","110.8","1","0","0.0","0.0","0.0","0.0","0","0","14.513","14.513","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.3","64.3","94.8","94.8","34.0","18.2","3.50","-29.0","0.1","3","-380.310","154.7","100.0","30.7","20.3","26.0","9.3","0","1","0.0","0.00","0.00","0.00","0.00","7564","2490","3191","507","305.5","318.4","346.6","353.3","24.49","22.40","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-8.33","-8.84","-2.00","-1.86","-14.3","-17.2","-4.3","-19.4","79.1","66.0","71.6","68.3","85.3","78.1","75.5","74.1","81.8","74.1","73.3","71.5","80.0","72.5","73.0","71.0","8.48","-9.16","0.09","0.11","0.00","84.74","78.27","82.90","69.54","194.4","26.0"
"14.550","384.9","44.053666460008884","-78.679488768006721","52.4","68.7","7.8","46.1","5646.7","5647","108.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.14","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-1.14","-1.61","0.16","383.6","-2.70","-1.45","-0.61","-1.66","-465.12","583.60","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.10","4.23","0.72","-0.49","30.05","-0.73","-0.56","30.7","100.0","0","0","77.65","0","0","0.0","0","0","0","0","5205","0","30.00","3","108.4","0","0","0.0","0.0","0.0","0.0","0","0","14.563","14.563","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","59.2","59.2","85.4","85.4","34.0","17.2","10.18","-28.0","1.4","3","-380.360","178.6","100.0","33.4","23.7","26.4","11.6","0","1","0.0","0.00","0.00","0.00","0.00","7004","4676","4864","1840","306.9","312.2","342.2","349.7","24.49","22.40","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-9.82","-10.48","-2.85","-2.63","-15.0","-12.3","-5.8","-11.2","79.1","66.0","71.6","68.3","85.6","78.3","75.5","74.1","82.1","74.2","73.3","71.5","80.2","72.7","73.0","71.0","9.75","-10.62","0.09","0.12","0.00","76.98","80.99","81.78","73.51","194.4","26.0"
"14.600","386.3","44.053669517702346","-78.679475547979109","27.3","2.2","130.5","26.0","5648.1","5648","106.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.11","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-1.18","-1.09","0.00","383.1","-2.77","-1.75","-0.22","-1.83","-463.65","583.94","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.87","5.21","0.59","0.42","29.40","-0.96","-0.51","32.0","100.0","0","0","75.76","0","0","0.0","0","0","0","0","5079","0","30.00","3","106.0","1","0","0.0","0.0","0.0","0.0","0","0","14.617","14.617","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.3","63.3","79.1","79.1","34.0","16.6","3.77","-87.1","1.1","3","-380.410","201.2","100.0","34.7","23.8","33.0","12.9","0","1","0.0","0.00","0.00","0.00","0.00","6011","2135","6229","1655","309.1","319.0","338.8","350.8","24.49","22.40","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-11.38","-12.42","-3.36","-3.27","-11.0","-13.9","-2.5","-15.3","79.1","66.0","71.6","68.3","85.9","78.5","75.6","74.1","82.4","74.4","73.4","71.5","80.5","72.8","73.0","71.0","10.98","-12.11","0.07","0.10","0.00","82.45","76.22","81.15","70.38","194.4","26.0"
"14.650","387.8","44.053672215667163","-78.679463227273118","-185.3","-205.1","61.2","119.6","5649.6","5650","104.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.11","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-1.21","-1.11","-0.10","385.1","-2.26","-1.05","-0.57","-1.53","-462.28","584.24","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.81","-2.26","0.67","2.84","28.87","-1.17","-0.43","27.7","100.0","0","0","75.36","0","0","0.0","0","0","0","0","5052","0","30.00","3","104.2","0","0","0.0","0.0","0.0","0.0","0","0","14.663","14.663","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.0","72.0","83.5","83.5","34.0","24.9","4.00","-34.4","3.4","3","-380.460","223.7","100.0","25.5","13.5","36.0","18.8","0","1","0.0","0.00","0.00","0.00","0.00","8050","2415","4901","3065","305.2","320.6","342.3","346.9","24.49","22.41","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-13.45","-14.00","-3.68","-3.52","-7.4","-10.9","-4.4","-9.9","79.1","66.0","71.6","68.3","86.1","78.5","75.6","74.1","82.6","74.4","73.4","71.6","80.7","72.8","73.1","71.0","12.25","-13.69","0.07","0.09","0.00","77.90","70.99","78.39","72.33","194.4","26.0"
"14.700","389.2","44.053674733767664","-78.679450366974152","224.5","280.5","-2.1","1.3","5651.0","5651","101.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.09","71.123","66.0","100.0","26.0","26.0","26.0","26.0","-1.32","-1.06","0.25","379.5","-2.94","-0.74","-0.42","-2.06","-460.85","584.52","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.92","0.62","0.65","-3.05","28.19","-1.22","-0.63","32.2","100.0","0","0","72.47","0","0","0.0","0","0","0","0","4859","0","30.00","3","101.7","1","0","0.0","0.0","0.0","0.0","0","0","14.713","14.713","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","55.6","55.6","81.1","81.1","34.0","22.1","9.41","-16.1","0.7","3","-380.510","248.2","100.0","36.7","27.6","35.9","18.9","0","1","0.0","0.00","0.00","0.00","0.00","7386","4172","3599","949","305.7","313.1","345.3","352.5","24.50","22.41","24.30","23.77","325.0","325.0","355.0","355.0","99.99","100.00","100.00","100.00","-14.45","-15.90","-3.95","-3.92","-10.6","-15.8","-4.9","-12.7","79.1","66.1","71.6","68.3","86.6","78.7","75.7","74.1","83.0","74.7","73.5","71.6","81.1","73.1","73.1","71.0","13.47","-15.13","0.08","0.09","0.00","73.00","71.01","75.73","69.22","194.4","26.0"
