"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"15.150","467.1","44.053171383464829","-78.679118157572915","-4.8","-56.1","93.8","-13.2","10729.0","10729","63.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.685","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.21","-0.03","-0.09","389.0","-2.66","-2.51","-1.41","-1.22","-423.91","528.55","3.6","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-3.19","6.22","-0.13","-0.04","17.74","0.10","-0.26","-9.44","100.0","0","0","49.98","0","0","0.0","0","0","0","0","4295","0","30.00","2","63.9","0","0","0.0","0.0","0.0","0.0","1","0","15.198","15.198","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.7","71.7","88.2","88.2","34.0","-29.74","-5.55","28.2","56.1","6","-427.360","3.7","100.0","22.2","23.9","17.8","19.0","0","1","0.0","0.00","0.00","0.00","0.00","3047","3157","2981","3622","317.2","316.2","347.6","345.6","25.36","22.39","25.76","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.53","-0.44","1.09","1.35","-0.1","0.0","-0.2","-0.5","84.5","66.0","80.8","71.3","94.6","72.3","79.7","72.1","90.5","69.4","78.1","69.9","87.0","68.2","77.0","69.0","0.06","-0.05","0.10","0.10","0.00","54.23","55.19","49.62","50.34","152.3","2.9"
"15.200","468.0","44.053164278824141","-78.679115369675941","-58.2","-49.0","121.3","139.2","10729.9","10730","63.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.667","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.04","-0.01","386.5","-2.73","-2.30","-1.52","-1.28","-423.60","527.76","3.6","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.95","3.61","-0.10","-0.40","17.72","0.11","-0.16","0.42","100.0","0","0","49.84","0","0","0.0","0","0","0","0","4284","0","30.00","2","63.8","1","0","0.0","0.0","0.0","0.0","1","0","15.246","15.246","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","79.9","79.9","34.0","-28.11","-13.24","7.0","46.5","6","-427.410","20.7","100.0","19.3","21.5","23.9","25.9","0","1","0.0","0.00","0.00","0.00","0.00","2575","2938","3743","4286","318.5","316.8","345.7","343.7","25.36","22.39","25.76","24.25","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.72","-0.68","0.37","0.64","-0.0","0.0","-0.1","-0.3","84.5","66.0","80.8","71.3","94.5","72.3","79.6","72.0","90.5","69.3","78.0","69.9","86.9","68.2","77.0","68.9","1.08","-1.08","0.10","0.08","0.00","54.53","54.60","49.84","49.84","152.3","2.9"
"15.250","468.9","44.053157174183454","-78.679112491846809","-8.6","-28.2","100.0","60.3","10730.8","10731","63.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.667","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","-0.04","0.15","383.9","-2.66","-2.32","-1.46","-1.46","-423.28","526.97","3.6","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.87","0.08","-0.25","-4.84","17.70","0.12","-0.16","6.82","100.0","0","0","49.69","0","0","0.0","0","0","0","0","4270","0","30.00","2","63.7","0","0","0.0","0.0","0.0","0.0","1","0","15.294","15.294","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","75.7","75.7","34.0","-45.89","-14.59","-18.4","22.0","6","-427.460","29.9","100.0","18.8","20.1","28.9","28.9","0","1","0.0","0.00","0.00","0.00","0.00","3762","3066","4338","4100","315.6","316.5","344.2","344.1","25.37","22.39","25.76","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.76","-0.71","-0.06","0.15","-0.0","0.0","-0.3","-0.1","84.5","66.0","80.8","71.3","94.5","72.3","79.6","72.0","90.4","69.3","78.0","69.8","86.9","68.1","77.0","68.9","1.68","-1.70","0.08","0.07","0.00","54.67","54.07","49.93","49.45","152.3","2.9"
"15.300","469.7","44.053149619881964","-78.679109614017662","55.9","-15.5","53.0","-19.0","10731.7","10732","63.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.646","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","-0.06","0.04","383.6","-2.54","-2.49","-1.26","-1.68","-422.96","526.13","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.90","-1.01","-0.50","-2.95","17.67","0.13","-0.22","10.72","100.0","0","0","49.59","0","0","0.0","0","0","0","0","4262","0","30.00","2","63.6","1","0","0.0","0.0","0.0","0.0","1","0","15.344","15.344","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","76.3","76.3","34.0","-55.82","-11.27","-34.7","2.5","6","-427.510","36.2","100.0","21.6","19.3","31.5","28.0","0","1","0.0","0.00","0.00","0.00","0.00","4488","2710","4475","3008","313.7","317.4","343.8","347.0","25.37","22.39","25.76","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.73","-0.68","-0.36","-0.20","-0.0","-0.0","-0.3","-0.1","84.5","66.0","80.7","71.3","94.4","72.3","79.5","72.0","90.4","69.3","78.0","69.8","86.8","68.1","76.9","68.9","2.03","-2.06","0.08","0.08","0.00","54.77","53.84","49.97","49.22","152.3","2.9"
"15.350","470.6","44.053142065580474","-78.679106736188530","19.6","-13.9","3.2","-53.8","10732.5","10733","63.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.646","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.47","-0.08","0.03","384.8","-2.54","-2.49","-1.18","-1.73","-422.64","525.29","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.93","-0.37","-0.59","-0.27","17.64","0.16","-0.25","13.52","100.0","0","0","49.54","0","0","0.0","0","0","0","0","4258","0","30.00","2","63.5","0","0","0.0","0.0","0.0","0.0","1","0","15.396","15.396","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.1","73.1","78.6","78.6","34.0","-63.20","-16.46","-37.9","-4.5","6","-427.560","46.1","100.0","22.6","18.6","31.7","25.3","0","1","0.0","0.00","0.00","0.00","0.00","4444","2609","3945","2733","313.8","317.8","345.1","347.8","25.37","22.39","25.76","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-0.96","-0.92","-0.56","-0.40","-0.0","-0.0","-0.4","-0.2","84.6","66.0","80.7","71.3","94.4","72.2","79.5","71.9","90.3","69.2","77.9","69.8","86.8","68.1","76.9","68.8","2.56","-2.62","0.07","0.08","0.00","54.80","53.65","50.04","49.04","152.3","2.9"
"15.400","471.5","44.053134960939786","-78.679104128155871","-3.8","-13.9","-14.6","-31.7","10733.4","10733","63.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.622","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.60","-0.04","0.02","385.9","-2.56","-2.41","-1.13","-1.74","-422.35","524.50","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.92","0.27","-0.66","-1.33","17.61","0.20","-0.24","16.80","100.0","0","0","49.47","0","0","0.0","0","0","0","0","4251","0","30.00","2","63.4","1","0","0.0","0.0","0.0","0.0","1","0","15.444","15.444","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","79.7","79.7","34.0","-70.65","-21.06","-44.5","-8.0","6","-427.610","59.5","100.0","22.4","17.9","30.9","23.7","0","1","0.0","0.00","0.00","0.00","0.00","4357","2337","4050","2651","314.1","318.5","344.9","348.0","25.37","22.40","25.75","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-1.29","-1.29","-0.69","-0.52","-0.1","0.0","-0.4","-0.1","84.6","66.0","80.7","71.3","94.4","72.2","79.5","71.9","90.3","69.2","77.9","69.7","86.8","68.1","76.9","68.8","3.29","-3.39","0.07","0.08","0.00","54.86","53.48","50.07","48.87","152.3","2.9"
"15.450","472.4","44.053127316706139","-78.679101520123211","-1.6","-22.2","9.3","-24.7","10734.3","10734","63.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.622","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.75","-0.07","-0.05","386.2","-2.54","-2.38","-1.02","-1.84","-422.06","523.65","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.89","0.29","-0.81","-2.26","17.58","0.24","-0.22","21.13","100.0","0","0","49.38","0","0","0.0","0","0","0","0","4244","0","30.00","2","63.3","0","0","0.0","0.0","0.0","0.0","0","0","15.494","15.494","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","79.7","79.7","34.0","-84.98","-21.80","-56.5","-11.1","6","-427.660","74.7","100.0","22.3","16.8","31.4","22.5","0","1","0.0","0.00","0.00","0.00","0.00","4709","1983","4501","2483","313.2","319.4","343.7","348.4","25.37","22.40","25.75","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-1.69","-1.72","-0.83","-0.68","-0.1","-0.0","-0.4","-0.1","84.6","66.0","80.7","71.2","94.3","72.2","79.4","71.9","90.3","69.2","77.9","69.7","86.7","68.0","76.8","68.8","4.15","-4.32","0.08","0.09","0.00","54.91","53.19","50.19","48.57","152.3","2.9"
"15.500","473.3","44.053119222811688","-78.679098912090552","11.5","-19.3","22.4","-22.2","10735.2","10735","63.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.595","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.87","-0.10","-0.04","386.2","-2.51","-2.37","-0.93","-1.93","-421.77","522.75","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.87","-0.06","-0.97","-1.21","17.54","0.28","-0.21","25.72","100.0","0","0","49.24","0","0","0.0","0","0","0","0","4232","0","30.00","2","63.2","1","0","0.0","0.0","0.0","0.0","0","0","15.548","15.548","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","79.6","79.6","34.0","-93.69","-20.37","-69.7","-15.2","6","-427.710","85.5","100.0","22.9","15.8","32.5","21.4","0","1","0.0","0.00","0.00","0.00","0.00","5002","1780","4743","2333","312.4","320.0","343.1","348.8","25.37","22.40","25.75","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-1.89","-1.93","-1.07","-0.92","-0.1","-0.0","-0.4","-0.1","84.6","66.0","80.7","71.2","94.3","72.1","79.4","71.8","90.2","69.2","77.8","69.7","86.7","68.0","76.8","68.7","4.80","-5.02","0.07","0.09","0.00","55.06","52.84","50.25","48.23","152.3","2.9"
"15.550","474.1","44.053111938306678","-78.679096843650868","9.9","-10.3","13.7","-13.3","10736.1","10736","63.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.595","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.92","-0.09","-0.03","386.2","-2.50","-2.36","-0.88","-1.98","-421.54","521.94","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.85","-0.17","-1.06","-0.43","17.50","0.30","-0.22","29.09","100.0","0","0","49.12","0","0","0.0","0","0","0","0","4222","0","30.00","2","63.0","0","0","0.0","0.0","0.0","0.0","0","0","15.596","15.596","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.8","74.8","79.8","79.8","34.0","-96.36","-20.11","-75.8","-18.7","6","-427.760","89.9","100.0","23.4","15.3","33.2","20.7","0","1","0.0","0.00","0.00","0.00","0.00","5110","1766","4718","2255","312.2","320.1","343.2","349.1","25.37","22.40","25.75","24.24","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-1.91","-1.93","-1.27","-1.16","-0.1","-0.0","-0.4","-0.2","84.6","66.0","80.7","71.2","94.3","72.1","79.4","71.8","90.2","69.1","77.8","69.6","86.7","68.0","76.8","68.7","5.07","-5.32","0.07","0.09","0.00","55.09","52.57","50.25","47.99","152.3","2.9"
"15.600","475.0","44.053104653801668","-78.679094955075485","6.4","-7.7","7.4","-8.8","10736.9","10737","62.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.568","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-0.97","-0.12","-0.02","386.3","-2.49","-2.35","-0.85","-2.02","-421.33","521.13","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.83","-0.04","-1.15","-0.47","17.46","0.30","-0.22","31.48","100.0","0","0","49.01","0","0","0.0","0","0","0","0","4212","0","30.00","2","62.9","1","0","0.0","0.0","0.0","0.0","0","0","15.644","15.644","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","79.8","79.8","34.0","-97.89","-19.89","-82.0","-21.1","6","-427.810","94.3","100.0","23.7","14.9","33.6","20.3","0","1","0.0","0.00","0.00","0.00","0.00","5172","1735","4752","2188","312.0","320.2","343.1","349.2","25.37","22.40","25.75","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-1.92","-1.97","-1.47","-1.36","-0.1","-0.0","-0.4","-0.2","84.6","66.0","80.7","71.2","94.2","72.1","79.4","71.8","90.2","69.1","77.8","69.6","86.7","67.9","76.8","68.7","5.31","-5.60","0.07","0.09","0.00","55.10","52.33","50.25","47.77","152.3","2.9"
"15.650","475.9","44.053096829703698","-78.679093066500116","4.1","-9.3","8.2","-9.2","10737.8","10738","62.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.568","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.01","-0.10","0.02","386.4","-2.47","-2.34","-0.81","-2.05","-421.12","520.26","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.80","-0.06","-1.26","-0.40","17.42","0.30","-0.21","33.37","100.0","0","0","48.89","0","0","0.0","0","0","0","0","4202","0","30.00","2","62.7","0","0","0.0","0.0","0.0","0.0","0","0","15.696","15.696","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","79.9","79.9","34.0","-100.41","-18.59","-88.2","-22.1","6","-427.860","99.7","100.0","23.9","14.4","34.0","19.8","0","1","0.0","0.00","0.00","0.00","0.00","5251","1603","4869","2100","311.8","320.6","342.8","349.5","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.06","-2.11","-1.64","-1.54","-0.1","-0.0","-0.4","-0.1","84.6","66.0","80.7","71.2","94.2","72.1","79.3","71.7","90.2","69.1","77.8","69.6","86.6","67.9","76.7","68.7","5.61","-5.92","0.08","0.09","0.00","55.06","52.16","50.21","47.57","152.3","2.9"
"15.700","476.8","44.053089455266530","-78.679091627585549","3.3","-8.3","8.4","-8.5","10738.7","10739","62.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.538","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.08","-0.10","0.02","386.5","-2.46","-2.33","-0.77","-2.09","-420.96","519.44","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.77","-0.19","-1.36","-0.17","17.37","0.30","-0.21","34.92","100.0","0","0","48.75","0","0","0.0","0","0","0","0","4190","0","30.00","2","62.6","1","0","0.0","0.0","0.0","0.0","0","0","15.744","15.744","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.2","75.2","79.9","79.9","34.0","-102.74","-17.56","-92.1","-22.6","6","-427.910","104.2","100.0","24.1","14.0","34.4","19.4","0","1","0.0","0.00","0.00","0.00","0.00","5345","1500","4933","2030","311.6","320.9","342.6","349.6","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.21","-2.27","-1.77","-1.68","-0.1","-0.0","-0.4","-0.2","84.6","66.0","80.6","71.2","94.2","72.0","79.3","71.7","90.1","69.1","77.8","69.5","86.6","67.9","76.7","68.6","5.87","-6.21","0.08","0.09","0.00","55.00","51.91","50.13","47.38","152.3","2.9"
"15.750","477.6","44.053081631168560","-78.679090188670983","3.8","-7.1","6.5","-8.2","10739.5","10740","62.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.538","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.11","-0.13","-0.03","386.6","-2.45","-2.33","-0.74","-2.12","-420.80","518.57","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.73","-0.26","-1.45","-0.14","17.32","0.29","-0.21","36.38","100.0","0","0","48.61","0","0","0.0","0","0","0","0","4178","0","30.00","2","62.4","0","0","0.0","0.0","0.0","0.0","0","0","15.796","15.796","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","80.0","80.0","34.0","-104.47","-16.77","-94.8","-22.9","6","-427.960","107.3","100.0","24.3","13.7","34.7","19.0","0","1","0.0","0.00","0.00","0.00","0.00","5427","1428","4971","1970","311.4","321.0","342.5","349.8","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.29","-2.35","-1.90","-1.83","-0.1","-0.0","-0.4","-0.2","84.6","66.0","80.6","71.2","94.2","72.0","79.3","71.7","90.1","69.0","77.7","69.5","86.6","67.9","76.7","68.6","6.06","-6.40","0.07","0.09","0.00","54.89","51.74","50.05","47.17","152.3","2.9"
"15.800","478.5","44.053073807070589","-78.679089109485048","4.4","-7.0","4.9","-7.5","10740.4","10740","62.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.505","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","-0.12","0.01","386.7","-2.43","-2.34","-0.72","-2.14","-420.68","517.70","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.70","-0.28","-1.54","0.14","17.27","0.29","-0.21","37.59","100.0","0","0","48.48","0","0","0.0","0","0","0","0","4166","0","30.00","2","62.2","1","0","0.0","0.0","0.0","0.0","0","0","15.846","15.846","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.3","75.3","80.1","80.1","34.0","-106.22","-16.66","-96.8","-23.1","6","-428.010","108.5","100.0","24.5","13.3","35.0","18.6","0","1","0.0","0.00","0.00","0.00","0.00","5501","1426","5003","1921","311.2","321.0","342.5","349.9","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.31","-2.35","-2.02","-1.96","-0.0","-0.0","-0.4","-0.2","84.6","66.0","80.6","71.2","94.1","72.0","79.3","71.6","90.1","69.0","77.7","69.5","86.6","67.8","76.7","68.6","6.13","-6.50","0.07","0.09","0.00","54.80","51.51","49.96","46.99","152.3","2.9"
"15.850","479.3","44.053066432633415","-78.679088300095600","2.4","-5.1","2.8","-5.0","10741.3","10741","62.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.505","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.14","-0.04","0.01","386.8","-2.42","-2.35","-0.70","-2.15","-420.59","516.88","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.66","-0.12","-1.61","0.40","17.24","0.28","-0.21","38.34","100.0","0","0","48.72","0","0","0.0","0","0","0","0","4187","0","30.00","2","62.1","0","0","0.0","0.0","0.0","0.0","0","0","15.894","15.894","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","80.1","80.1","34.0","-106.64","-16.05","-99.0","-23.6","6","-428.060","108.5","100.0","24.6","13.1","35.1","18.3","0","1","4.4","0.00","0.00","0.00","0.00","5515","1387","5046","1922","311.1","321.2","342.3","349.9","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.29","-2.34","-2.13","-2.08","-0.1","-0.0","-0.1","0.5","84.6","66.0","80.6","71.2","94.1","71.9","79.3","71.6","90.1","69.0","77.7","69.5","86.6","67.8","76.7","68.6","6.14","-6.51","0.06","0.09","0.00","54.74","51.38","50.13","47.31","152.3","2.9"
"15.900","480.2","44.053058518603287","-78.679087760502640","-3.2","-6.1","3.2","-3.8","10742.1","10742","62.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.472","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.13","-0.02","387.0","-2.41","-2.35","-0.70","-2.16","-420.53","516.00","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.59","0.47","-1.68","0.51","17.27","0.26","-0.20","37.74","100.0","0","0","49.48","0","0","0.0","0","0","0","0","4252","0","30.00","2","62.2","1","0","0.0","0.0","0.0","0.0","0","0","15.944","15.944","57.626","14.383","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","79.8","79.8","34.0","-102.29","-13.32","-102.1","-20.4","6","-428.110","107.8","100.0","24.5","12.8","35.3","18.2","0","1","15.1","0.00","0.00","0.00","0.00","5342","1186","5168","2114","311.6","321.7","342.1","349.4","25.38","22.40","25.74","24.23","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.32","-2.38","-2.16","-2.11","-0.1","-0.1","0.2","3.1","84.6","66.0","80.6","71.2","94.1","71.9","79.3","71.6","90.1","68.9","77.7","69.4","86.5","67.8","76.7","68.5","6.11","-6.47","0.07","0.09","0.00","54.84","51.47","50.30","48.66","152.3","2.9"
"15.950","481.1","44.053050604573151","-78.679087400773994","-7.2","-11.8","8.2","5.2","10743.0","10743","62.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.472","57.136","66.0","0.0","26.0","26.0","26.0","26.0","-1.10","0.19","-0.01","387.1","-2.39","-2.34","-0.71","-2.15","-420.49","515.12","3.1","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.51","0.29","-1.73","0.93","17.35","0.25","-0.19","35.98","100.0","0","0","50.23","0","0","0.0","0","0","0","0","4317","0","30.00","2","62.5","0","0","0.0","0.0","0.0","0.0","1","0","15.996","15.996","57.626","14.383","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.2","77.2","79.0","79.0","34.0","-95.18","-11.78","-104.5","-16.1","6","-428.160","106.8","100.0","24.1","12.2","35.7","18.4","0","1","30.9","0.00","0.00","0.00","0.00","5075","1076","5289","2346","312.2","322.0","341.7","348.8","25.38","22.40","25.73","24.22","325.0","325.0","355.0","355.0","99.86","100.00","99.88","99.95","-2.46","-2.52","-2.07","-1.99","-0.1","-0.2","0.3","4.9","84.6","66.0","80.6","71.2","94.1","71.9","79.2","71.6","90.0","68.9","77.7","69.4","86.5","67.8","76.7","68.5","6.06","-6.41","0.07","0.10","0.00","54.95","51.77","50.51","49.95","152.3","2.9"
