"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"11.700","326.9","44.053514384725325","-78.680083399452556","-174.2","-178.1","48.3","-20.8","5422.7","5423","115.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.332","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.63","-0.30","389.6","-2.37","-2.27","-1.07","-2.11","-531.24","566.69","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.39","-5.09","1.00","-1.97","32.14","0.11","-0.20","-0.99","100.0","0","0","93.07","0","0","0.0","0","0","0","0","7999","0","30.00","2","115.6","1","0","0.0","0.0","0.0","0.0","0","0","11.714","11.714","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","90.3","90.3","67.5","67.5","34.0","0.36","5.26","2.6","25.3","3","-251.810","-2.2","100.0","9.1","11.1","33.6","35.3","0","1","100.0","0.00","0.00","0.00","0.00","1316","1020","5370","4076","321.7","321.8","340.6","344.8","23.73","22.19","25.07","24.29","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.30","0.27","0.21","0.38","-0.2","-0.1","3.3","3.1","74.3","64.7","76.4","71.6","80.8","73.3","84.0","78.7","77.3","70.1","81.8","76.3","75.3","68.9","81.0","75.6","-0.11","0.12","0.08","0.07","0.00","98.32","98.32","93.07","93.08","152.3","2.9"
"11.750","328.5","44.053517712215267","-78.680069819696300","69.6","22.7","-38.7","-52.0","5424.3","5424","116.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.326","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.44","-0.20","389.4","-1.69","-2.60","-1.73","-1.99","-529.73","567.06","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.74","-7.43","1.05","2.95","32.40","0.08","-0.33","-1.14","100.0","0","0","94.71","0","0","0.0","0","0","0","0","8140","0","30.00","2","116.6","0","0","0.0","0.0","0.0","0.0","0","0","11.762","11.762","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.3","82.3","79.4","79.4","34.0","-1.99","20.91","-2.1","13.7","3","-251.860","-3.1","100.0","12.6","12.3","31.7","32.7","0","1","97.7","0.00","0.00","0.00","0.00","3344","3089","2085","3473","316.3","316.7","349.5","345.8","23.73","22.19","25.07","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.15","0.27","0.11","0.22","-0.1","-0.1","3.9","3.8","74.3","64.7","76.4","71.6","80.7","73.2","83.9","78.7","77.3","70.0","81.8","76.3","75.2","68.9","81.0","75.5","-0.17","0.17","0.08","0.06","0.00","99.18","99.16","94.71","94.71","152.3","2.9"
"11.800","330.1","44.053521489366013","-78.680054531229004","136.0","151.1","-199.2","-138.9","5425.9","5426","117.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.317","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.57","-0.04","386.8","-2.93","-2.11","-0.29","-0.37","-528.03","567.48","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.87","2.20","1.14","1.03","32.65","0.08","-0.33","-2.88","100.0","0","0","95.44","0","0","0.0","0","0","0","0","8203","0","30.00","2","117.5","1","0","0.0","0.0","0.0","0.0","0","0","11.816","11.816","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.5","71.5","85.2","85.2","34.0","-12.61","30.05","1.6","12.8","3","-251.910","-4.5","100.0","19.4","19.8","21.7","25.8","0","1","69.1","0.00","0.00","0.00","0.00","4524","4386","3163","4708","313.4","313.3","347.0","343.1","23.74","22.20","25.07","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.14","0.29","0.12","0.32","-0.1","-0.1","4.4","4.2","74.3","64.7","76.4","71.6","80.7","73.2","83.9","78.7","77.2","70.0","81.8","76.3","75.2","68.9","81.0","75.5","-0.23","0.24","0.10","0.07","0.00","100.23","100.41","95.44","95.45","152.3","2.9"
"11.850","331.8","44.053524816855955","-78.680040771608432","68.1","193.3","182.8","87.5","5427.6","5428","118.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.314","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.32","0.26","379.1","-2.95","-1.46","-1.25","-1.09","-526.50","567.85","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.56","8.62","1.16","-1.15","32.87","0.06","-0.29","-3.27","100.0","0","0","93.52","0","0","0.0","0","0","0","0","8037","0","30.00","2","118.3","0","0","0.0","0.0","0.0","0.0","0","0","11.864","11.864","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.7","66.7","64.8","64.8","34.0","-1.72","35.78","-4.5","42.5","3","-251.960","-6.8","100.0","22.8","29.5","30.8","30.2","0","1","30.9","0.00","0.00","0.00","0.00","2592","4790","4440","5959","318.5","310.6","343.4","339.9","23.74","22.20","25.07","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.29","0.37","0.11","0.35","-0.0","-0.0","1.5","1.1","74.4","64.7","76.5","71.6","80.7","73.2","83.9","78.7","77.2","70.0","81.8","76.3","75.2","68.8","81.0","75.5","-0.35","0.38","0.09","0.07","0.00","101.01","101.34","93.52","93.52","152.3","2.9"
"11.900","333.4","44.053528324210220","-78.680027011987860","-57.5","-128.1","148.2","160.2","5429.2","5429","118.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.23","-0.20","0.15","376.7","-2.56","-2.45","-2.04","-1.41","-524.97","568.24","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.25","3.25","1.12","0.61","32.89","0.04","-0.17","-3.17","100.0","0","0","92.03","0","0","0.0","0","0","0","0","7909","0","30.00","2","118.4","1","0","0.0","0.0","0.0","0.0","0","0","11.912","11.912","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.3","74.3","58.4","58.4","34.0","3.38","22.59","-22.8","66.7","3","-252.010","-9.0","100.0","20.0","23.1","38.3","38.2","0","1","0.0","0.00","0.00","0.00","0.00","2637","2782","6516","7847","318.0","317.0","338.5","335.0","23.74","22.20","25.07","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.41","0.42","0.10","0.32","0.0","0.0","-0.3","-0.5","74.4","64.8","76.5","71.6","80.6","73.2","83.9","78.7","77.1","70.0","81.7","76.3","75.1","68.8","81.0","75.5","-0.49","0.50","0.06","0.05","0.00","100.99","101.26","92.03","92.03","152.3","2.9"
"11.950","335.0","44.053532281225287","-78.680011543656235","-47.6","-80.7","-4.6","128.0","5430.9","5431","118.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.302","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.18","-0.19","-0.11","380.2","-3.00","-1.94","-1.94","-1.30","-523.25","568.68","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.41","-7.13","1.10","-2.01","32.79","0.03","-0.30","-3.70","100.0","0","0","91.56","0","0","0.0","0","0","0","0","7869","0","30.00","2","118.1","0","0","0.0","0.0","0.0","0.0","0","0","11.966","11.966","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.4","76.4","63.5","63.5","34.0","5.27","32.77","-12.6","20.5","3","-252.060","-10.9","100.0","17.6","19.0","38.0","44.6","0","1","0.0","0.00","0.00","0.00","0.00","2852","3566","5032","3681","318.0","315.5","342.3","345.3","23.74","22.20","25.08","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.52","0.58","0.13","0.23","0.1","-0.0","-0.3","-0.7","74.4","64.8","76.5","71.6","80.6","73.1","83.8","78.6","77.1","69.9","81.7","76.2","75.1","68.8","80.9","75.5","-0.62","0.61","0.06","0.04","0.00","100.22","100.53","91.55","91.56","152.3","2.9"
"12.000","336.7","44.053535788579545","-78.679997873967835","19.6","17.3","-123.9","-205.0","5432.5","5433","117.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.299","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.29","-0.20","-0.07","383.6","-2.37","-3.00","-1.43","-1.27","-521.73","569.07","5.5","0.00","0.00","0.00","0.00","0.19","-7.49","-7.49","-0.78","-7.42","1.12","2.13","32.70","0.04","-0.46","-5.31","100.0","0","0","91.11","0","0","0.0","0","0","0","0","7830","0","30.00","2","117.7","1","0","0.0","0.0","0.0","0.0","0","0","12.014","12.014","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","74.9","74.9","34.0","10.79","61.85","-0.9","19.3","3","-252.110","-12.7","100.0","18.6","19.9","31.8","34.3","0","1","0.0","0.00","0.00","0.00","0.00","3975","5224","2519","3105","314.6","310.3","348.3","346.8","23.74","22.21","25.08","24.30","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.50","0.60","0.19","0.32","-0.0","-0.1","-0.4","-0.9","74.4","64.8","76.5","71.7","80.5","73.1","83.8","78.6","77.1","69.9","81.6","76.2","75.0","68.8","80.9","75.4","-0.72","0.70","0.09","0.05","0.00","99.93","100.33","91.11","91.11","152.3","2.9"
"12.050","338.3","44.053539385865967","-78.679984204279421","128.1","133.7","-177.3","-107.0","5434.1","5434","117.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.296","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.35","-0.25","-0.02","383.4","-2.10","-3.47","-0.89","-0.79","-520.21","569.47","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.94","0.62","1.31","4.01","32.59","0.07","-0.55","-7.76","100.0","0","0","91.02","0","0","0.0","0","0","0","0","7822","0","30.00","2","117.4","0","0","0.0","0.0","0.0","0.0","1","0","12.062","12.062","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.1","64.1","82.9","82.9","34.0","9.65","74.21","4.1","24.7","3","-252.160","-13.2","100.0","25.0","26.6","23.0","29.0","0","1","0.0","0.00","0.00","0.00","0.00","3791","5984","2149","3463","314.8","309.1","349.0","345.8","23.74","22.21","25.08","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.45","0.60","0.29","0.47","0.0","-0.0","-0.5","-1.0","74.4","64.8","76.5","71.7","80.5","73.1","83.7","78.6","77.0","69.9","81.6","76.2","75.0","68.8","80.8","75.4","-0.76","0.75","0.09","0.07","0.00","99.75","100.39","91.02","91.02","152.3","2.9"
"12.100","339.9","44.053543163016712","-78.679969815133731","-22.0","18.9","-22.1","24.4","5435.8","5436","117.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.293","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.41","-0.21","0.06","383.4","-2.99","-2.86","-1.36","-1.65","-518.61","569.89","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.71","5.33","1.35","0.32","32.48","0.13","-0.41","-8.23","100.0","0","0","91.02","0","0","0.0","0","0","0","0","7822","0","30.00","2","117.0","1","0","0.0","0.0","0.0","0.0","1","0","12.114","12.114","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","81.0","81.0","34.0","9.55","33.79","12.1","56.3","3","-252.210","-13.5","100.0","23.9","27.5","21.9","30.2","0","1","0.0","0.00","0.00","0.00","0.00","3267","3141","3903","4753","316.0","315.7","345.1","342.6","23.74","22.21","25.08","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.60","0.62","0.44","0.69","-0.0","0.0","-0.2","-0.8","74.4","64.8","76.5","71.7","80.5","73.1","83.6","78.5","77.0","69.9","81.5","76.1","75.0","68.7","80.8","75.4","-0.78","0.77","0.10","0.07","0.00","99.51","100.21","90.70","91.34","152.3","2.9"
"12.150","341.5","44.053547120031780","-78.679955425988027","-78.5","-22.0","156.6","158.0","5437.4","5437","116.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.52","-0.20","0.19","379.7","-2.53","-3.51","-1.44","-1.13","-517.01","570.33","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.54","1.90","1.41","-1.15","32.37","0.12","-0.37","-7.67","100.0","0","0","90.65","0","0","0.0","0","0","0","0","7791","0","30.00","2","116.6","0","0","0.0","0.0","0.0","0.0","1","0","12.164","12.164","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.2","69.2","69.3","69.3","34.0","8.72","76.54","9.5","62.5","3","-252.260","-13.8","100.0","19.9","26.4","29.7","38.1","0","1","0.0","0.00","0.00","0.00","0.00","2276","5556","3229","5562","318.8","309.5","346.7","339.9","23.74","22.21","25.08","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.66","0.74","0.45","0.64","0.0","-0.0","-0.2","-0.6","74.4","64.8","76.5","71.7","80.4","73.1","83.6","78.5","77.0","69.9","81.5","76.1","74.9","68.7","80.7","75.4","-0.79","0.79","0.08","0.05","0.00","99.14","99.81","90.65","90.66","152.3","2.9"
"12.200","343.2","44.053550897182525","-78.679942026096100","-34.2","-60.9","26.4","-67.0","5439.0","5439","116.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.39","-0.20","-0.22","383.8","-2.58","-2.47","-2.10","-1.32","-515.52","570.75","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.52","-0.87","1.35","0.22","32.28","0.14","-0.34","-7.55","100.0","0","0","90.23","0","0","0.0","0","0","0","0","7755","0","30.00","2","116.2","1","0","0.0","0.0","0.0","0.0","1","0","12.212","12.212","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.2","74.2","70.6","70.6","34.0","6.00","43.04","7.0","46.5","3","-252.310","-11.7","100.0","18.2","23.4","31.0","34.7","0","1","0.0","0.00","0.00","0.00","0.00","1968","3930","3191","4448","319.7","314.0","346.7","343.6","23.74","22.21","25.08","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.60","0.66","0.50","0.63","0.0","0.0","-0.4","-0.8","74.4","64.8","76.5","71.7","80.4","73.0","83.6","78.5","76.9","69.8","81.5","76.1","74.9","68.7","80.7","75.3","-0.69","0.69","0.08","0.07","0.00","98.73","99.40","90.01","90.45","152.3","2.9"
"12.250","344.8","44.053555034061915","-78.679927816814725","37.7","48.5","-23.5","22.0","5440.6","5441","115.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.38","-0.14","0.06","382.4","-2.29","-2.64","-1.59","-1.88","-513.94","571.21","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.60","-1.30","1.23","-3.25","32.18","0.13","-0.42","-7.04","100.0","0","0","89.83","0","0","0.0","0","0","0","0","7720","0","30.00","2","115.9","0","0","0.0","0.0","0.0","0.0","1","0","12.264","12.264","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","70.8","70.8","34.0","10.37","54.09","10.7","21.6","3","-252.370","-10.3","100.0","20.1","25.8","29.8","35.8","0","1","0.0","0.00","0.00","0.00","0.00","3405","4760","3740","2426","316.3","311.5","345.4","349.2","23.74","22.22","25.08","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.53","0.61","0.46","0.60","0.0","-0.0","-0.3","-1.0","74.4","64.9","76.5","71.7","80.3","73.0","83.5","78.4","76.9","69.8","81.4","76.1","74.9","68.7","80.6","75.3","-0.59","0.60","0.08","0.06","0.00","98.44","99.06","89.83","89.83","152.3","2.9"
"12.300","346.4","44.053559170941298","-78.679913697465523","-14.8","-22.1","-61.2","-85.0","5442.2","5442","115.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.36","-0.21","-0.24","384.8","-3.00","-2.27","-1.81","-2.04","-512.37","571.67","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.61","-0.10","1.13","-2.97","32.08","0.14","-0.38","-6.35","100.0","0","0","89.64","0","0","0.0","0","0","0","0","7704","0","30.00","2","115.5","1","0","0.0","0.0","0.0","0.0","1","0","12.314","12.314","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.6","71.6","76.0","76.0","34.0","3.71","39.54","7.4","45.5","3","-252.410","-8.5","100.0","19.4","24.7","26.8","31.6","0","1","0.0","0.00","0.00","0.00","0.00","2858","4104","3215","4025","317.5","313.8","347.1","344.7","23.74","22.22","25.09","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.46","0.54","0.46","0.64","-0.0","-0.0","-0.4","-0.8","74.4","64.9","76.5","71.7","80.3","73.0","83.5","78.4","76.8","69.8","81.4","76.0","74.8","68.7","80.6","75.3","-0.50","0.49","0.09","0.05","0.00","98.19","98.72","89.65","89.64","152.3","2.9"
"12.350","348.0","44.053563217888531","-78.679900477437911","41.7","11.3","57.2","41.5","5443.8","5444","115.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.31","-0.20","-0.06","383.0","-2.70","-3.00","-0.93","-0.81","-510.90","572.12","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.60","-0.19","1.07","-0.13","31.98","0.12","-0.43","-5.26","100.0","0","0","89.39","0","0","0.0","0","0","0","0","7683","0","30.00","2","115.2","0","0","0.0","0.0","0.0","0.0","1","0","12.362","12.362","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","73.3","73.3","34.0","2.88","35.87","9.5","30.9","3","-252.460","-7.4","100.0","21.5","25.3","29.6","33.7","0","1","0.0","0.00","0.00","0.00","0.00","2749","3739","3409","3734","317.8","314.5","345.8","345.0","23.74","22.22","25.09","24.31","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.40","0.45","0.35","0.54","0.0","0.0","-0.3","-0.8","74.4","64.9","76.5","71.7","80.3","73.0","83.4","78.4","76.8","69.8","81.3","76.0","74.8","68.7","80.5","75.2","-0.44","0.44","0.09","0.07","0.00","97.88","98.38","89.39","89.39","152.3","2.9"
"12.400","349.6","44.053567444700072","-78.679886448020852","5.4","-41.8","-63.6","-27.0","5445.4","5445","114.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.293","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.22","-0.23","0.00","383.9","-2.15","-2.04","-2.56","-1.12","-509.34","572.59","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.58","0.54","1.11","2.26","31.87","0.13","-0.38","-4.81","100.0","0","0","89.22","0","0","0.0","0","0","0","0","7667","0","30.00","2","114.8","1","0","0.0","0.0","0.0","0.0","1","0","12.414","12.414","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","77.6","77.6","34.0","3.57","21.49","-6.1","43.1","3","-252.510","-6.5","100.0","21.7","23.2","26.5","32.3","0","1","0.0","0.00","0.00","0.00","0.00","2961","2976","4194","4788","316.9","316.7","344.5","342.7","23.74","22.22","25.09","24.32","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.35","0.38","0.29","0.51","0.0","-0.0","-0.3","-0.8","74.4","64.9","76.5","71.7","80.2","73.0","83.4","78.4","76.8","69.8","81.3","76.0","74.8","68.6","80.5","75.2","-0.38","0.37","0.09","0.07","0.00","97.68","98.10","89.21","89.22","152.3","2.9"
"12.450","351.2","44.053571761443784","-78.679872508535965","-12.4","-42.5","-12.1","39.5","5447.0","5447","114.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.296","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.26","-0.21","-0.12","384.5","-3.38","-2.41","-1.49","-1.54","-507.79","573.07","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.64","-1.44","1.31","3.74","31.78","0.12","-0.39","-3.57","100.0","0","0","88.82","0","0","0.0","0","0","0","0","7633","0","30.00","2","114.4","0","0","0.0","0.0","0.0","0.0","1","0","12.464","12.464","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.2","72.2","80.9","80.9","34.0","-3.82","29.39","-0.1","36.6","3","-252.560","-5.5","100.0","21.1","21.1","25.9","34.3","0","1","0.0","0.00","0.00","0.00","0.00","3347","3665","3109","4351","316.4","314.6","347.1","343.6","23.74","22.23","25.09","24.32","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.30","0.37","0.23","0.40","0.0","0.0","-0.5","-0.8","74.4","64.9","76.6","71.7","80.2","72.9","83.3","78.3","76.7","69.7","81.2","75.9","74.7","68.6","80.4","75.2","-0.33","0.32","0.09","0.06","0.00","97.33","97.71","88.82","88.81","152.3","2.9"
"12.500","352.7","44.053575898323167","-78.679859468372683","-22.9","82.9","0.9","-33.4","5448.6","5449","114.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.299","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.20","-0.19","0.03","383.6","-2.90","-2.12","-1.52","-0.56","-506.34","573.53","5.5","0.00","0.00","0.00","0.00","0.20","-7.49","-7.49","-0.72","-0.39","1.34","-2.75","31.69","0.10","-0.43","-3.19","100.0","0","0","88.52","0","0","0.0","0","0","0","0","7608","0","30.00","2","114.1","1","0","0.0","0.0","0.0","0.0","1","0","12.512","12.512","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.6","68.6","76.1","76.1","34.0","-3.00","42.80","0.6","21.9","3","-252.610","-3.7","100.0","20.0","25.2","25.9","32.6","0","1","0.0","0.00","0.00","0.00","0.00","3098","5208","3104","3535","316.3","310.1","347.4","345.7","23.74","22.23","25.09","24.32","325.0","325.0","355.0","355.0","100.00","99.86","100.00","100.00","0.27","0.35","0.25","0.41","0.0","-0.0","-0.5","-0.8","74.4","64.9","76.6","71.7","80.1","72.9","83.3","78.3","76.7","69.7","81.2","75.9","74.7","68.6","80.4","75.2","-0.22","0.22","0.08","0.07","0.00","97.17","97.42","88.52","88.52","152.3","2.9"
