"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"31.450","591.1","44.052862646357518","-78.679084882673507","435.1","423.0","-16.7","13.8","7685.1","7685","12.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.69","-0.12","416.7","-4.32","-0.63","-0.86","-1.40","-420.21","494.22","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-3.11","3.77","-0.52","25.07","-2.62","1.97","0.89","-0.76","100.0","0","0","115.70","0","0","0.0","0","0","0","0","7756","0","30.00","3","12.3","0","0","0.0","0.0","0.0","0.0","0","0","31.453","31.453","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.1","64.1","144.1","144.1","34.0","-11.95","-1.17","0.0","0.0","4","-412.089","320.0","100.0","24.1","25.3","-1.0","0.5","0","1","69.9","0.00","0.00","0.00","0.00","5258","5294","0","0","312.1","311.7","355.0","355.0","25.89","24.60","25.78","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","46.83","39.44","0.00","0.00","18.6","100.0","0.0","0.0","87.8","79.8","80.9","77.4","91.2","80.9","85.0","81.8","87.9","77.5","83.0","79.5","84.3","75.3","81.9","78.4","17.59","-20.40","0.14","0.12","0.00","-8.15","59.38","115.31","116.09","13.4","28.7"
"31.500","591.2","44.052863815475604","-78.679085332334310","112.2","424.3","29.3","171.4","7685.3","7685","10.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.29","1.69","0.47","381.9","-5.70","0.22","-1.83","-0.47","-420.26","494.35","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.34","28.99","0.51","14.68","-2.21","1.86","0.76","-13.52","100.0","0","0","119.27","0","0","0.0","0","0","0","0","7996","0","30.00","3","10.9","1","0","0.0","0.0","0.0","0.0","0","0","31.500","31.500","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","48.1","48.1","92.2","92.2","34.0","-8.85","-5.70","-0.2","-1.0","4","-412.133","320.0","100.0","29.7","46.5","0.4","9.1","0","1","69.9","0.00","0.00","0.00","0.00","4361","8893","3173","8125","314.0","302.2","348.2","335.1","25.89","24.60","25.78","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","49.94","52.15","8.77","16.99","-5.5","100.0","100.0","100.0","87.8","79.8","80.9","77.4","91.2","81.3","85.1","82.5","87.9","77.9","83.2","80.1","84.4","75.8","82.0","79.0","17.54","-20.02","0.14","0.10","0.00","-3.65","-10.91","123.57","114.97","13.4","28.7"
"31.550","591.3","44.052864804729374","-78.679085871927271","-169.4","-173.1","1002.2","1096.0","7685.4","7685","7.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.63","1.24","1.20","357.8","-5.99","1.07","-2.53","-1.25","-420.32","494.46","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.66","28.73","0.45","-12.12","-1.50","1.52","0.17","-26.28","100.0","0","0","97.43","0","0","0.0","0","0","0","0","6531","0","30.00","3","7.8","0","0","0.0","0.0","0.0","0.0","0","0","31.550","31.550","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","29.1","29.1","34.0","-2.43","-6.48","-1.2","-2.1","4","-412.189","320.0","100.0","21.2","37.8","50.5","63.9","0","1","69.9","0.00","0.00","0.00","0.00","1580","6041","8916","12290","321.0","309.2","333.1","324.1","25.89","24.60","25.79","25.23","325.0","325.0","355.0","355.0","99.83","99.97","99.90","99.94","49.52","58.51","39.52","49.52","0.5","-100.0","100.0","100.0","87.8","79.8","80.9","77.5","91.2","81.7","87.3","85.2","87.9","78.3","85.2","82.8","84.3","76.2","83.9","81.6","17.64","-20.26","0.03","-0.01","0.00","-4.02","-2.52","97.42","97.43","13.4","28.7"
"31.600","591.4","44.052865434254493","-78.679086321588073","-241.3","-475.9","382.2","137.2","7685.5","7685","5.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.27","1.93","0.91","364.6","-5.14","1.11","-1.99","-2.19","-420.37","494.53","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","0.16","3.20","-0.36","-14.07","-0.62","1.26","-0.40","-29.90","100.0","0","0","59.88","0","0","0.0","0","0","0","0","4559","0","30.00","0","5.3","1","0","0.0","0.0","0.0","0.0","0","0","31.603","31.603","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-0.44","-0.58","-2.7","-1.9","4","-412.233","320.0","100.0","9.1","14.1","69.6","70.8","0","1","69.9","0.00","0.00","0.00","0.00","393","575","12419","10992","324.0","323.2","323.8","326.6","25.89","24.60","25.79","25.24","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","47.79","59.56","52.78","68.05","-10.9","-12.5","100.0","100.0","87.8","79.7","80.9","77.5","91.2","81.8","89.8","87.8","87.8","78.4","87.5","85.3","84.3","76.2","86.1","84.1","17.80","-20.63","-0.01","-0.02","0.00","-3.21","21.47","59.45","60.30","13.4","28.7"
"31.650","591.5","44.052865704050980","-78.679086771248876","-127.2","-174.8","-257.9","-427.8","7685.5","7686","4.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.13","1.03","-0.20","388.8","-4.45","0.81","-1.40","-2.26","-420.42","494.56","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.29","-17.25","-0.69","-0.38","0.02","1.20","-0.52","-20.48","100.0","0","0","23.30","0","0","0.0","0","0","0","0","5886","0","30.00","0","4.7","0","0","0.0","0.0","0.0","0.0","1","0","31.650","31.650","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","76.0","76.0","34.0","0.00","0.00","-4.9","-0.5","4","-412.289","320.0","100.0","2.8","5.3","56.8","49.4","0","1","69.9","0.00","0.00","0.00","0.00","0","0","6291","3885","325.0","325.0","338.8","344.6","25.89","24.60","25.79","25.24","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","0.00","0.00","64.17","78.85","0.0","0.0","100.0","100.0","87.8","79.7","81.0","77.5","91.1","81.7","90.4","88.3","87.8","78.3","88.1","85.7","84.2","76.2","86.7","84.5","17.89","-20.71","0.02","0.03","0.00","-2.66","21.48","-34.31","-12.30","13.4","28.7"
"31.700","591.5","44.052865793983138","-78.679087310841837","8.3","-20.4","-689.7","-635.8","7685.6","7686","4.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.12","-0.90","407.7","-4.40","0.73","-1.30","-1.52","-420.48","494.57","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.40","-22.32","-0.35","11.11","0.06","1.10","-0.18","-22.45","100.0","0","0","28.68","0","0","0.0","0","0","0","0","7306","0","30.00","0","4.0","1","0","0.0","0.0","0.0","0.0","1","0","31.700","31.700","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-1.47","0.86","-0.0","-0.0","4","-412.333","320.0","100.0","3.2","4.3","22.3","17.6","0","1","69.1","0.00","0.00","0.00","0.00","1445","1190","152","126","321.6","322.5","354.5","354.6","25.88","24.60","25.79","25.24","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","20.73","4.49","72.30","79.92","-4.2","7.8","-100.0","100.0","87.8","79.7","81.0","77.5","91.1","81.7","90.5","88.4","87.7","78.3","88.3","85.8","84.2","76.1","86.9","84.6","17.87","-20.73","0.10","0.10","0.00","-0.46","19.86","-24.32","-33.03","13.4","28.7"
"31.750","591.6","44.052865793983138","-78.679087850434797","172.5","365.7","-368.7","-237.3","7685.6","7686","3.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.60","0.35","-0.36","406.6","-5.11","0.70","-1.79","-0.61","-420.54","494.57","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.21","-7.52","0.42","13.78","0.24","0.88","0.13","-35.16","100.0","0","0","54.38","0","0","0.0","0","0","0","0","4673","0","30.00","2","3.4","0","0","0.0","0.0","0.0","0.0","1","0","31.753","31.753","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","76.0","76.0","34.0","-1.32","-11.83","0.0","-0.1","4","-412.389","320.0","100.0","11.8","22.6","3.8","5.7","0","1","69.1","0.00","0.00","0.00","0.00","2399","5609","0","908","319.1","310.8","355.0","352.9","25.88","24.59","25.80","25.24","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","34.04","8.36","0.00","20.44","5.0","3.4","0.0","-100.0","87.8","79.7","81.0","77.5","91.0","81.7","90.5","88.4","87.7","78.3","88.2","85.8","84.1","76.2","86.8","84.5","17.77","-20.47","0.13","0.12","0.00","-0.84","-12.76","55.09","53.66","13.4","28.7"
"31.800","591.6","44.052865793983138","-78.679088120231285","104.8","232.9","-14.4","80.3","7685.7","7686","3.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.31","0.40","-0.01","398.4","-5.47","0.67","-2.02","-0.43","-420.57","494.57","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.28","4.13","0.60","-13.54","0.24","0.89","0.18","-31.32","100.0","0","0","60.44","0","0","0.0","0","0","0","0","5194","0","30.00","2","3.3","1","0","0.0","0.0","0.0","0.0","1","0","31.800","31.800","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-1.26","12.87","0.0","-0.6","4","-412.433","320.0","100.0","17.1","34.2","3.1","9.7","0","1","69.1","0.00","0.00","0.00","0.00","3024","6058","0","2935","317.6","309.3","355.0","347.5","25.88","24.59","25.80","25.24","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","22.34","-18.08","0.00","46.45","-4.6","13.4","0.0","100.0","87.8","79.7","81.0","77.5","91.0","81.8","90.4","88.7","87.6","78.4","88.1","86.1","84.1","76.3","86.7","84.9","17.68","-20.28","0.13","0.10","0.00","-1.32","0.00","60.44","60.44","13.4","28.7"
"31.850","591.7","44.052865704050980","-78.679088569892087","156.8","-148.1","332.3","115.3","7685.7","7686","3.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.96","0.21","388.0","-4.83","-0.02","-1.04","-1.70","-420.62","494.56","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.75","14.45","-0.47","-18.52","0.45","0.91","0.18","-28.49","100.0","0","0","61.91","0","0","0.0","0","0","0","0","5321","0","30.00","2","3.7","0","0","0.0","0.0","0.0","0.0","1","0","31.850","31.850","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-3.66","-11.27","-0.0","-0.6","4","-412.489","320.0","100.0","24.9","26.8","19.7","15.5","0","1","69.1","0.00","0.00","0.00","0.00","4905","2391","5112","3305","312.9","318.5","342.2","346.6","25.88","24.59","25.80","25.25","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.94","39.83","-1.37","42.56","58.85","0.5","6.1","100.0","100.0","87.7","79.7","81.0","77.5","90.9","81.8","90.9","89.2","87.6","78.4","88.6","86.6","84.1","76.3","87.2","85.4","17.60","-20.42","0.10","0.10","0.00","1.51","0.00","61.91","61.91","13.4","28.7"
"31.900","591.7","44.052865434254493","-78.679089019552890","-58.4","-184.8","434.3","291.1","7685.8","7686","4.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.13","1.00","0.24","382.0","-4.77","0.23","-1.14","-2.11","-420.67","494.53","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.06","11.56","-0.58","9.10","0.84","0.82","0.07","-30.34","100.0","0","0","58.59","0","0","0.0","0","0","0","0","5036","0","30.00","2","4.2","1","0","0.0","0.0","0.0","0.0","1","0","31.903","31.903","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-2.38","2.29","-0.2","-1.3","4","-412.533","320.0","100.0","22.0","17.6","41.4","30.1","0","1","69.1","0.00","0.00","0.00","0.00","2673","1108","6853","5435","318.3","322.2","337.9","341.3","25.88","24.59","25.80","25.25","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","23.27","-8.09","63.61","56.17","-2.6","-2.1","100.0","100.0","87.7","79.7","81.0","77.6","90.9","81.7","91.9","89.9","87.5","78.3","89.6","87.3","84.0","76.2","88.1","86.0","17.64","-20.56","0.05","0.06","0.00","0.65","1.25","58.59","58.59","13.4","28.7"
"31.950","591.8","44.052864984593690","-78.679089379281535","-220.8","-39.0","61.4","249.6","7685.9","7686","5.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.44","1.01","0.22","381.7","-5.06","0.90","-1.72","-1.64","-420.71","494.48","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.77","1.46","-0.02","5.25","1.27","0.92","-0.04","-15.57","100.0","0","0","50.98","0","0","0.0","0","0","0","0","4382","0","30.00","2","5.5","0","0","0.0","0.0","0.0","0.0","1","0","31.950","31.950","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","76.0","76.0","34.0","1.89","5.31","-0.3","-1.7","4","-412.589","320.0","100.0","10.9","15.6","44.5","42.5","0","1","69.1","0.00","0.00","0.00","0.00","1305","2188","5705","6762","321.7","319.4","340.6","337.8","25.88","24.59","25.80","25.25","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","-6.30","-12.73","63.55","48.45","-0.4","5.1","100.0","100.0","87.7","79.7","81.0","77.6","90.8","81.7","92.7","90.8","87.5","78.3","90.4","88.0","84.0","76.2","88.9","86.7","17.77","-20.58","0.05","0.04","0.00","1.93","3.85","50.98","50.98","13.4","28.7"
"32.000","591.9","44.052864355068564","-78.679089918874496","-10.5","-21.4","-66.3","-40.0","7686.0","7686","7.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.48","0.86","-0.02","385.4","-4.92","0.79","-1.59","-1.70","-420.77","494.41","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.93","-5.54","-0.14","-1.77","1.71","0.95","-0.09","18.83","100.0","0","0","44.15","0","0","0.0","0","0","0","0","3794","0","30.00","2","7.0","1","0","0.0","0.0","0.0","0.0","1","0","32.000","32.000","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-1.47","21.40","-0.2","-0.8","4","-412.633","320.0","100.0","10.4","14.6","41.2","40.5","0","1","69.9","0.00","0.00","0.00","0.00","2192","2024","4718","4170","319.6","319.8","343.1","344.2","25.87","24.59","25.81","25.26","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","6.58","3.73","42.76","38.78","-3.8","-1.8","100.0","100.0","87.7","79.7","81.0","77.6","90.8","81.7","93.3","91.4","87.4","78.3","90.9","88.7","83.9","76.2","89.5","87.4","17.78","-20.60","0.06","0.04","0.00","7.11","4.34","44.15","44.15","13.4","28.7"
"32.050","592.0","44.052863545679124","-78.679090368535299","22.6","28.4","-196.7","-134.4","7686.1","7686","8.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.62","0.85","-0.07","389.2","-5.11","0.90","-1.70","-1.35","-420.82","494.32","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.19","-3.81","0.13","9.50","2.19","0.63","-0.08","19.64","100.0","0","0","40.35","0","0","0.0","0","0","0","0","3468","0","30.00","2","8.1","0","0","0.0","0.0","0.0","0.0","1","0","32.053","32.053","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.5","83.5","74.8","74.8","34.0","-2.91","-10.50","-0.1","-0.5","4","-412.689","320.0","100.0","11.5","16.0","31.4","33.8","0","1","69.9","0.00","0.00","0.00","0.00","1616","3854","2970","4147","320.9","315.2","347.5","344.5","25.87","24.58","25.81","25.26","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","10.10","12.43","17.48","21.40","-2.1","-2.2","100.0","100.0","87.7","79.7","81.1","77.6","90.7","81.6","93.7","91.8","87.4","78.3","91.3","89.0","83.9","76.1","89.8","87.7","17.76","-20.58","0.08","0.06","0.00","8.29","6.73","40.35","40.35","13.4","28.7"
"32.100","592.2","44.052862466493195","-78.679090638331786","-32.0","67.7","-159.8","-29.4","7686.2","7686","9.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.51","0.87","-0.11","391.4","-5.33","0.97","-1.92","-1.10","-420.85","494.20","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.28","-0.29","0.42","1.48","2.61","0.34","-0.05","8.96","100.0","0","0","37.25","0","0","0.0","0","0","0","0","3202","0","30.00","2","9.4","1","0","0.0","0.0","0.0","0.0","1","0","32.100","32.100","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.2","83.2","79.4","79.4","34.0","4.90","68.23","-0.1","-0.3","4","-412.733","320.0","100.0","9.9","19.4","23.4","32.3","0","1","69.9","0.00","0.00","0.00","0.00","730","4352","2352","4581","323.2","313.8","349.1","343.3","25.87","24.58","25.81","25.26","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","1.93","3.43","6.46","9.06","-0.8","0.4","100.0","100.0","87.7","79.6","81.1","77.6","90.7","81.6","93.9","92.2","87.3","78.2","91.5","89.4","83.8","76.1","90.0","88.1","17.78","-20.54","0.10","0.06","0.00","8.63","7.92","37.25","37.25","13.4","28.7"
"32.150","592.2","44.052862016832393","-78.679090998060417","-20.8","-10.3","-110.9","-163.8","7686.3","7686","4.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-1.87","-5.32","-0.07","399.3","-5.05","0.75","-1.68","-1.19","-420.89","494.15","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.49","-10.83","0.17","-16.41","-0.75","0.95","-0.27","-10.83","100.0","0","0","34.44","0","0","0.0","0","0","0","0","2960","0","30.00","2","4.1","0","0","0.0","0.0","0.0","0.0","0","0","32.150","32.150","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-1.39","-5.31","-0.1","-0.1","4","-412.789","320.0","100.0","8.9","18.8","17.8","24.1","0","1","69.1","0.00","0.00","0.00","0.00","1378","2419","1134","1959","321.8","318.7","351.9","349.6","25.87","24.58","25.81","25.27","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","10.20","9.07","21.35","23.28","21.7","-1.5","100.0","100.0","87.7","79.6","81.1","77.7","90.6","81.5","94.1","92.5","87.3","78.2","91.6","89.7","83.8","76.1","90.1","88.4","17.80","-20.55","0.11","0.08","0.00","-1.22","-1.19","34.44","34.44","13.4","28.7"
"32.200","592.3","44.052862466493195","-78.679091357789062","115.6","-101.2","-168.9","-334.4","7686.3","7686","4.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.47","0.29","-0.60","406.7","-4.55","0.16","-0.98","-1.47","-420.93","494.20","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.86","-2.73","-0.37","0.54","-0.92","0.88","0.01","-13.03","100.0","0","0","40.50","0","0","0.0","0","0","0","0","3481","0","30.00","2","4.6","1","0","0.0","0.0","0.0","0.0","0","0","32.203","32.203","64.377","29.585","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.9","74.9","76.0","76.0","34.0","-6.49","-3.15","-0.1","0.0","4","-412.833","320.0","100.0","14.7","13.8","9.4","7.4","0","1","69.9","0.00","0.00","0.00","0.00","3175","1577","990","0","317.1","321.0","352.5","355.0","25.87","24.58","25.82","25.27","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","32.83","36.49","37.74","0.00","5.7","-4.1","100.0","0.0","87.7","79.6","81.1","77.7","90.6","81.5","94.2","92.5","87.3","78.2","91.7","89.7","83.8","76.0","90.2","88.3","17.72","-20.61","0.13","0.12","0.00","0.00","-1.72","40.49","40.50","13.4","28.7"
"32.250","592.3","44.052862826221840","-78.679091717517707","1.5","64.4","-26.9","39.5","7686.4","7686","3.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","9.61","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.57","0.80","-0.22","400.4","-5.07","0.60","-1.43","-0.98","-420.97","494.24","2.5","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.72","7.10","0.20","15.09","-0.66","0.60","0.21","-24.14","100.0","0","0","44.39","0","0","0.0","0","0","0","0","3815","0","30.00","2","3.4","0","0","0.0","0.0","0.0","0.0","0","0","32.253","32.253","64.377","29.585","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","76.0","76.0","34.0","-2.55","-3.22","-0.2","-0.4","4","-412.889","320.0","100.0","14.8","17.0","8.0","9.4","0","1","69.9","0.00","0.00","0.00","0.00","1581","4147","1897","3862","320.9","314.4","350.4","345.5","25.87","24.58","25.82","25.27","325.0","325.0","355.0","355.0","99.83","99.97","99.89","99.93","35.52","44.81","42.41","22.46","-7.5","1.4","100.0","100.0","87.7","79.6","81.1","77.7","90.6","81.5","94.3","92.6","87.2","78.1","91.9","89.8","83.7","76.0","90.4","88.5","17.72","-20.55","0.12","0.11","0.00","-4.32","-0.38","44.40","44.39","13.4","28.7"
