"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"10.450","385.4","44.053679500172173","-78.679531755579490","-246.2","-81.5","-60.7","52.9","10573.3","10573","104.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.336","48.179","66.0","87.4","26.0","26.0","26.0","26.0","-0.78","-1.16","-0.41","391.6","-3.45","-2.17","-1.09","-1.08","-469.90","585.05","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.15","-4.03","1.20","5.76","28.96","-0.84","-0.45","14.27","100.0","0","0","76.66","0","0","0.0","0","0","0","0","5139","0","30.00","3","104.4","0","0","0.0","0.0","0.0","0.0","0","0","10.476","10.476","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","85.5","85.5","34.0","5.33","3.2","-16.8","-12.8","6","-316.310","86.8","100.0","21.3","15.6","27.8","17.3","0","1","0.0","0.00","0.00","0.00","0.00","3417","2380","3422","3271","317.1","319.4","347.1","346.8","26.67","23.29","27.14","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-5.97","-6.11","-2.51","-2.28","-14.7","-12.0","-5.8","-6.4","92.7","71.6","89.4","77.7","96.1","77.7","89.8","80.3","92.7","74.3","88.4","78.1","89.1","72.4","87.0","76.7","4.87","-5.09","0.09","0.10","0.00","74.02","74.53","77.17","76.16","56.6","15.7"
"10.500","386.9","44.053680399493778","-78.679518625484036","35.8","68.4","24.2","-28.0","10574.7","10575","102.3","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.333","48.179","66.0","87.4","26.0","26.0","26.0","26.0","-0.96","-1.08","-0.02","389.1","-3.10","-2.88","-0.97","-3.03","-468.44","585.15","5.6","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.52","-7.50","0.94","-8.51","28.37","-0.72","-0.58","15.22","100.0","0","0","74.11","0","0","0.0","0","0","0","0","4968","0","30.00","3","102.3","1","0","0.0","0.0","0.0","0.0","0","0","10.527","10.527","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.1","70.1","83.2","83.2","34.0","12.83","4.7","-64.7","0.0","6","-316.360","97.5","100.0","23.0","19.0","29.0","15.9","0","1","0.0","0.00","0.00","0.00","0.00","5947","3509","4129","0","310.8","315.6","345.0","354.9","26.67","23.29","27.14","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-6.14","-6.25","-2.18","0.00","-11.5","-14.8","-1.9","0.0","92.7","71.6","89.4","77.7","96.2","77.8","89.8","80.3","92.7","74.4","88.4","78.1","89.2","72.4","87.0","76.7","5.44","-5.70","0.08","0.11","0.00","76.20","75.41","78.89","69.34","56.6","15.7"
"10.550","388.3","44.053681029018904","-78.679505765185070","169.5","63.1","-125.2","-205.5","10576.1","10576","100.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.333","48.179","66.0","87.4","26.0","26.0","26.0","26.0","-1.07","-0.93","-0.17","390.4","-2.69","-3.15","-1.23","-2.05","-467.01","585.22","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.70","1.37","0.60","-4.71","27.85","-0.67","-0.60","20.80","100.0","0","0","62.34","0","0","0.0","0","0","0","0","4614","0","30.00","0","100.4","0","0","0.0","0.0","0.0","0.0","0","0","10.578","10.578","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.4","62.4","97.1","97.1","34.0","22.63","3.9","-27.9","0.0","6","-316.410","107.6","100.0","31.5","22.2","22.7","5.6","0","1","45.0","0.00","0.00","0.00","0.00","7788","3244","2979","0","306.4","316.5","348.3","355.0","26.67","23.30","27.14","25.28","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-6.42","-6.57","-2.35","0.00","-6.6","-16.6","-3.9","0.0","92.7","71.6","89.4","77.7","96.3","77.9","89.8","80.3","92.9","74.5","88.3","78.0","89.3","72.5","87.0","76.6","6.00","-6.33","0.10","0.12","0.00","78.79","68.24","75.85","48.84","56.6","15.7"
"10.600","389.6","44.053681478679707","-78.679493894139881","97.9","-3.3","58.5","40.2","10577.5","10577","98.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.327","48.179","66.0","85.7","26.0","26.0","26.0","26.0","-1.00","-1.26","0.02","386.6","-2.14","-3.19","-0.91","-2.55","-465.69","585.27","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.49","5.69","0.47","1.57","27.23","-0.71","-0.51","23.78","100.0","0","0","69.31","0","0","0.0","0","0","0","0","5740","0","30.00","0","98.2","1","0","0.0","0.0","0.0","0.0","0","0","10.626","10.626","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.8","61.8","93.9","93.9","34.0","19.56","2.7","-54.4","0.6","6","-316.460","115.7","100.0","36.4","22.0","25.7","7.6","0","1","43.6","0.00","0.00","0.00","0.00","7391","2252","4194","1601","307.3","319.0","344.9","351.0","26.67","23.30","27.14","25.27","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-6.83","-7.11","-2.78","-2.55","-8.8","-15.8","-2.8","-19.0","92.7","71.6","89.4","77.7","96.5","78.0","89.8","80.3","93.1","74.6","88.3","78.0","89.5","72.6","87.0","76.6","6.45","-6.85","0.09","0.11","0.00","80.59","66.59","75.03","63.59","56.6","15.7"
"10.650","391.0","44.053681658544029","-78.679481573433875","-63.5","-12.7","108.2","188.9","10578.8","10579","95.9","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.321","48.179","66.0","85.7","26.0","26.0","26.0","26.0","-1.12","-1.16","0.10","384.2","-2.99","-2.71","-0.60","-2.94","-464.32","585.29","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.25","3.82","0.58","0.80","26.59","-0.68","-0.44","23.89","100.0","0","0","71.75","0","0","0.0","0","0","0","0","6237","0","30.00","0","95.9","0","0","0.0","0.0","0.0","0.0","0","0","10.677","10.677","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.9","64.9","83.6","83.6","34.0","12.36","4.3","-65.9","-6.6","6","-316.510","123.2","100.0","33.2","21.4","31.1","17.0","0","1","0.0","0.00","0.00","0.00","0.00","6159","2749","4856","1209","310.9","317.5","343.4","351.3","26.67","23.30","27.14","25.27","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-7.19","-7.52","-2.79","-2.67","-14.5","-12.7","-2.7","-4.8","92.7","71.6","89.4","77.7","96.6","78.1","89.8","80.3","93.2","74.6","88.3","78.0","89.6","72.7","87.0","76.6","6.87","-7.31","0.08","0.09","0.00","73.60","67.25","74.02","69.48","56.6","15.7"
"10.700","392.3","44.053681568611864","-78.679468803067067","-55.3","-59.3","107.7","12.7","10580.1","10580","93.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.315","48.179","66.0","82.3","26.0","26.0","26.0","26.0","-1.01","-1.01","-0.09","385.4","-2.87","-2.93","-0.29","-2.66","-462.90","585.28","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.19","-0.96","0.57","2.36","25.98","-0.62","-0.43","20.30","100.0","0","0","69.56","0","0","0.0","0","0","0","0","5978","0","30.00","2","93.7","1","0","0.0","0.0","0.0","0.0","0","0","10.731","10.731","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.0","70.0","81.9","81.9","34.0","16.91","1.2","-69.4","-3.1","6","-316.560","131.6","100.0","30.5","18.4","36.5","17.7","0","1","0.0","0.00","0.00","0.00","0.00","6149","883","4881","1373","310.3","322.4","343.5","351.6","26.67","23.30","27.14","25.27","325.0","325.0","355.0","355.0","99.85","99.99","99.85","99.93","-7.69","-8.19","-2.53","-2.41","-7.4","-9.6","-2.7","-6.7","92.7","71.6","89.4","77.7","96.8","78.1","89.8","80.3","93.3","74.7","88.3","78.0","89.8","72.7","87.0","76.6","7.32","-7.85","0.07","0.10","0.00","72.88","67.57","72.08","67.03","56.6","15.7"
"10.750","393.5","44.053681208883226","-78.679458460868602","137.5","30.8","-66.9","38.5","10581.4","10581","91.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.306","48.179","66.0","77.3","26.0","26.0","26.0","26.0","-1.35","-1.33","0.31","380.9","-4.33","-2.81","-0.71","-2.41","-461.75","585.24","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.26","-0.53","0.94","9.15","25.38","-0.48","-0.51","21.49","100.0","0","0","68.58","0","0","0.0","0","0","0","0","5894","0","30.00","2","91.6","0","0","0.0","0.0","0.0","0.0","1","0","10.776","10.776","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","58.6","58.6","90.4","90.4","34.0","20.41","9.5","-21.7","-22.0","6","-316.610","137.7","100.0","37.4","19.9","33.1","19.6","0","1","0.0","0.00","0.00","0.00","0.00","7836","4363","2537","2602","306.1","313.4","348.5","348.1","26.67","23.30","27.14","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-7.89","-8.19","-2.44","-2.27","-11.1","-7.8","-4.2","-3.9","92.7","71.6","89.4","77.7","97.0","78.2","89.8","80.2","93.5","74.7","88.3","78.0","89.9","72.7","86.9","76.6","7.66","-8.21","0.08","0.09","0.00","69.14","68.31","68.76","68.41","56.6","15.7"
"10.800","394.8","44.053680579358101","-78.679446949552045","-67.7","146.2","-135.1","-26.9","10582.6","10583","89.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.306","48.179","66.0","75.7","26.0","26.0","26.0","26.0","-1.11","-1.14","-0.08","384.2","-2.95","-2.21","-1.18","-2.06","-460.47","585.17","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.16","4.28","0.82","-9.45","24.74","-0.47","-0.50","28.20","100.0","0","0","66.54","0","0","0.0","0","0","0","0","5719","0","30.00","2","89.2","1","0","0.0","0.0","0.0","0.0","1","0","10.827","10.827","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.9","59.9","88.1","88.1","34.0","16.06","7.3","-35.3","-2.9","6","-316.660","142.8","100.0","34.0","27.2","26.4","18.3","0","1","0.0","0.00","0.00","0.00","0.00","6234","3595","3487","676","310.1","315.1","346.8","352.7","26.67","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-7.47","-7.86","-2.50","-2.43","-9.2","-9.4","-3.8","-5.2","92.7","71.6","89.3","77.7","97.1","78.3","89.7","80.2","93.6","74.8","88.3","78.0","90.0","72.8","86.9","76.6","7.97","-8.50","0.09","0.10","0.00","68.48","69.79","68.75","64.33","56.6","15.7"
"10.850","396.0","44.053679769968653","-78.679435797964132","-9.0","-108.6","282.6","-212.9","10583.8","10584","87.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.294","48.179","66.0","75.7","26.0","26.0","26.0","26.0","-1.36","-0.95","0.21","383.4","-2.30","-2.01","-1.19","-2.77","-459.23","585.08","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.87","5.91","0.52","3.07","24.26","-0.46","-0.41","27.28","100.0","0","0","61.79","0","0","0.0","0","0","0","0","5310","0","30.00","2","87.5","0","0","0.0","0.0","0.0","0.0","1","0","10.878","10.878","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.5","65.5","72.2","72.2","34.0","18.49","2.6","-105.8","0.7","6","-316.710","146.5","100.0","33.5","21.8","40.5","7.6","0","1","0.0","0.00","0.00","0.00","0.00","6275","1766","6381","1824","309.0","320.2","339.0","350.8","26.67","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-7.81","-8.36","-2.75","-2.51","-6.1","-13.0","-2.2","-17.4","92.7","71.6","89.3","77.7","97.3","78.4","89.7","80.2","93.8","74.9","88.3","77.9","90.2","72.9","86.9","76.5","8.18","-8.80","0.06","0.12","0.00","68.71","64.96","66.47","57.11","56.6","15.7"
"10.900","397.2","44.053678780714890","-78.679425455765667","-238.1","-91.5","-46.9","266.7","10585.0","10585","85.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","48.179","66.0","72.6","26.0","26.0","26.0","26.0","-0.88","-1.00","-0.20","388.0","-3.07","-1.84","-1.03","-2.09","-458.08","584.97","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.82","-2.70","0.70","0.05","23.72","-0.52","-0.33","24.18","100.0","0","0","63.89","0","0","0.0","0","0","0","0","5491","0","30.00","2","85.5","1","0","0.0","0.0","0.0","0.0","1","0","10.926","10.926","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.1","77.1","75.2","75.2","34.0","7.62","2.3","-42.3","-11.8","6","-316.760","150.1","100.0","21.6","17.2","38.1","21.0","0","1","0.0","0.00","0.00","0.00","0.00","4059","1336","3823","2084","315.5","320.9","345.7","349.6","26.66","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.28","-8.88","-2.70","-2.59","-15.5","-9.3","-3.5","-5.1","92.7","71.6","89.3","77.7","97.4","78.4","89.8","80.2","93.9","74.9","88.3","77.9","90.2","72.9","86.9","76.5","8.40","-9.04","0.06","0.09","0.00","64.72","61.05","65.30","62.49","56.6","15.7"
"10.950","398.3","44.053677521664639","-78.679414753838557","21.6","-54.8","-85.3","-32.2","10586.2","10586","83.7","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.282","48.179","66.0","63.6","26.0","26.0","26.0","26.0","-1.13","-1.07","-0.01","387.9","-2.75","-1.71","-0.97","-1.45","-456.89","584.83","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.11","-6.95","0.60","-3.30","23.21","-0.47","-0.37","22.16","100.0","0","0","62.98","0","0","0.0","0","0","0","0","5413","0","30.00","2","83.7","0","0","0.0","0.0","0.0","0.0","1","0","10.977","10.977","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","82.6","82.6","34.0","16.21","3.2","-59.7","-15.8","6","-316.810","155.3","100.0","22.7","14.5","33.9","19.3","0","1","0.0","0.00","0.00","0.00","0.00","6277","2094","4366","2057","309.8","319.4","344.5","350.1","26.66","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.63","-9.17","-2.50","-2.34","-10.4","-15.1","-2.8","-4.0","92.7","71.6","89.3","77.7","97.5","78.4","89.7","80.1","93.9","74.9","88.3","77.9","90.3","73.0","86.9","76.5","8.68","-9.38","0.07","0.10","0.00","63.29","60.75","64.22","61.73","56.6","15.7"
"11.000","399.5","44.053676082750073","-78.679404321707921","86.5","-9.7","-136.8","-121.5","10587.3","10587","82.1","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.267","48.179","66.0","35.4","26.0","26.0","26.0","26.0","-0.93","-0.72","-0.31","392.7","-2.46","-2.03","-0.77","-1.64","-455.73","584.67","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.46","-5.12","0.58","4.41","22.77","-0.41","-0.44","22.81","100.0","0","0","61.10","0","0","0.0","0","0","0","0","5251","0","30.00","2","82.1","1","0","0.0","0.0","0.0","0.0","1","0","11.028","11.028","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","98.5","98.5","34.0","18.99","0.3","-34.4","-1.7","6","-316.860","160.3","100.0","27.0","14.0","27.0","13.3","0","1","0.0","0.00","0.00","0.00","0.00","6615","315","2665","870","309.0","324.2","348.3","353.0","26.66","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.77","-9.44","-2.46","-2.37","-7.2","-15.8","-2.3","-6.7","92.6","71.6","89.3","77.7","97.6","78.4","89.7","80.1","94.1","75.0","88.3","77.9","90.4","73.0","86.9","76.5","8.94","-9.71","0.09","0.11","0.00","65.36","57.39","63.41","58.78","56.6","15.7"
"11.050","400.6","44.053674463971177","-78.679394698966746","-0.6","3.7","-108.9","-54.0","10588.5","10588","80.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.255","48.179","66.0","6.6","26.0","26.0","26.0","26.0","-1.30","-0.62","-0.11","392.4","-2.64","-1.47","-0.71","-1.04","-454.66","584.49","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.64","-1.37","0.84","4.84","22.45","-0.39","-0.38","28.60","100.0","0","0","61.72","0","0","0.0","0","0","0","0","5305","0","30.00","2","80.9","0","0","0.0","0.0","0.0","0.0","1","0","11.076","11.076","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","99.5","99.5","34.0","19.76","4.8","-40.9","-17.8","6","-316.910","164.1","100.0","27.0","14.2","21.6","10.6","0","1","0.0","0.00","0.00","0.00","0.00","6321","2320","3036","2180","309.7","318.8","347.7","349.9","26.66","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.65","-9.26","-2.86","-2.73","-2.0","-6.5","-1.7","-3.9","92.6","71.6","89.3","77.7","97.7","78.5","89.7","80.1","94.2","75.0","88.2","77.8","90.5","73.0","86.9","76.4","9.16","-9.95","0.09","0.10","0.00","68.27","63.34","62.71","60.73","56.6","15.7"
"11.100","401.7","44.053672575395808","-78.679384626564755","1.4","33.4","96.4","67.6","10589.6","10590","80.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.255","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","-0.27","-0.01","389.4","-2.24","-2.69","-0.82","-1.93","-453.54","584.28","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.67","0.90","0.68","-6.39","22.26","-0.31","-0.36","33.15","100.0","0","0","62.31","0","0","0.0","0","0","0","0","5355","0","30.00","2","80.2","1","0","0.0","0.0","0.0","0.0","1","0","11.127","11.127","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","90.3","90.3","34.0","19.00","3.8","-78.0","-20.9","6","-316.960","167.0","100.0","27.1","15.9","26.4","13.9","0","1","0.0","0.00","0.00","0.00","0.00","6077","1812","4692","1736","310.3","319.7","343.9","350.8","26.66","23.30","27.13","25.27","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.12","-8.77","-2.82","-2.66","-0.5","-0.5","-0.8","-0.3","92.6","71.6","89.3","77.7","97.8","78.5","89.7","80.0","94.2","75.0","88.2","77.8","90.6","73.0","86.8","76.4","9.31","-10.13","0.10","0.11","0.00","68.91","66.02","63.52","61.10","56.6","15.7"
"11.150","402.8","44.053670327091794","-78.679374734027093","-2.2","4.8","149.5","-115.7","10590.7","10591","79.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.234","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.44","-0.03","-0.02","388.8","-3.81","-2.24","-0.19","-1.53","-452.44","584.03","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.60","3.17","0.40","-0.92","22.16","-0.32","-0.30","37.69","100.0","0","0","65.43","0","0","0.0","0","0","0","0","5623","0","30.00","2","79.8","0","0","0.0","0.0","0.0","0.0","1","0","11.178","11.178","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","80.9","80.9","34.0","19.86","5.3","-83.1","-2.7","6","-317.010","169.7","100.0","26.9","16.1","33.9","8.2","0","1","31.7","0.00","0.00","0.00","0.00","6297","2348","5173","705","309.9","318.4","342.5","353.4","26.66","23.30","27.13","25.26","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.08","-8.69","-3.06","-2.54","-0.7","-0.4","1.4","5.8","92.6","71.6","89.3","77.7","97.9","78.5","89.7","80.0","94.3","75.0","88.2","77.7","90.7","73.0","86.8","76.3","9.47","-10.32","0.08","0.12","0.00","68.82","65.65","65.43","65.43","56.6","15.7"
"11.200","403.9","44.053667988855615","-78.679365381082391","-6.6","-8.3","104.2","90.5","10591.8","10592","80.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.216","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.44","0.29","0.04","385.8","-2.44","-2.16","-0.77","-6.32","-451.40","583.77","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.40","4.59","0.33","-0.88","22.27","-0.35","-0.26","39.63","100.0","0","0","66.35","0","0","0.0","0","0","0","0","5703","0","30.00","2","80.2","1","0","0.0","0.0","0.0","0.0","1","0","11.226","11.226","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","73.8","73.8","34.0","16.91","2.0","-89.4","-3.7","6","-317.060","172.1","100.0","26.6","15.7","39.1","12.7","0","1","59.0","0.00","0.00","0.00","0.00","5564","1050","6326","2065","311.7","321.8","339.8","349.2","26.66","23.30","27.12","25.26","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.13","-8.82","-3.28","-3.29","-0.6","-0.6","2.7","8.3","92.6","71.6","89.3","77.7","97.9","78.5","89.7","80.0","94.4","75.0","88.2","77.7","90.7","73.0","86.9","76.3","9.60","-10.47","0.06","0.10","0.00","69.28","65.74","66.35","66.35","56.6","15.7"
"11.250","405.1","44.053665111026476","-78.679355578476887","-20.1","-61.1","26.8","87.9","10592.9","10593","80.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.216","48.179","66.0","0.0","26.0","26.0","26.0","26.0","-1.34","0.41","0.07","386.2","-3.10","-0.94","-0.66","-2.34","-450.31","583.45","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.18","4.04","0.33","0.61","22.45","-0.43","-0.21","40.02","100.0","0","0","67.29","0","0","0.0","0","0","0","0","5783","0","30.00","2","80.8","0","0","0.0","0.0","0.0","0.0","0","0","11.277","11.277","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.9","76.9","74.5","74.5","34.0","15.16","2.2","-65.7","-3.3","6","-317.110","176.0","100.0","25.6","12.6","40.4","17.1","0","1","71.9","0.00","0.00","0.00","0.00","5068","1204","5683","2721","312.7","322.1","341.1","348.2","26.66","23.30","27.12","25.26","325.0","325.0","355.0","355.0","99.84","99.99","99.85","99.93","-8.55","-9.30","-3.50","-3.50","-0.6","-0.7","3.4","9.0","92.6","71.6","89.3","77.6","98.0","78.5","89.7","80.0","94.5","75.0","88.3","77.7","90.8","73.0","86.9","76.3","9.81","-10.74","0.06","0.10","0.00","69.69","66.04","67.29","67.29","56.6","15.7"
