"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"13.850","465.2","44.053265812233448","-78.679082364573006","42.0","-120.7","84.3","60.5","15833.8","15834","95.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.795","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.24","0.78","0.26","378.4","-1.84","-3.14","-0.72","-2.39","-419.93","539.05","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.43","8.08","-1.81","-10.28","26.52","-0.72","-0.12","18.93","100.0","0","0","77.98","0","0","0.0","0","0","0","0","6702","0","30.00","2","95.4","0","0","0.0","0.0","0.0","0.0","0","0","13.896","13.896","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","64.8","64.8","34.0","-107.47","-2.74","-133.8","-28.6","9","-452.880","22.1","100.0","25.7","12.7","44.9","26.7","0","1","100.0","0.00","0.00","0.00","0.00","5807","397","7967","3793","310.6","323.8","335.7","345.3","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.66","-1.68","-2.55","-2.41","-0.1","-0.4","3.4","5.5","87.2","73.3","86.2","77.6","92.8","78.9","86.7","79.1","89.4","75.5","85.3","76.9","86.0","73.6","84.1","75.6","1.26","-1.28","0.05","0.07","0.00","82.49","80.52","77.98","77.98","88.0","25.5"
"13.900","466.5","44.053253671391772","-78.679080655861952","-16.4","-87.4","149.5","31.4","15835.1","15835","96.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.792","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.11","0.76","0.20","378.5","-1.77","-3.30","-0.61","-2.62","-419.74","537.70","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.16","2.23","-1.95","4.04","26.89","-0.51","-0.10","12.42","100.0","0","0","78.26","0","0","0.0","0","0","0","0","6726","0","30.00","2","96.8","1","0","0.0","0.0","0.0","0.0","0","0","13.947","13.947","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.7","81.7","58.7","58.7","34.0","-88.50","0.00","-149.4","-33.8","9","-452.930","25.0","100.0","24.9","8.3","52.3","28.3","0","1","100.0","0.00","0.00","0.00","0.00","4842","0","8448","4160","313.0","325.0","334.4","344.5","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.92","0.00","-1.94","-1.80","-0.1","0.0","2.9","4.3","87.2","73.3","86.2","77.6","92.8","78.8","86.8","79.1","89.4","75.4","85.4","76.9","86.0","73.5","84.2","75.6","1.42","-1.45","0.03","0.07","0.00","83.10","80.60","78.26","78.26","88.0","25.5"
"13.950","467.9","44.053240631228483","-78.679079127015228","-129.3","2.8","-73.4","50.4","15836.5","15836","98.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.789","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.74","0.68","-0.15","382.8","-1.82","-2.91","-0.99","-2.24","-419.57","536.25","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.22","-4.26","-1.55","8.14","27.26","-0.29","-0.18","9.03","100.0","0","0","79.39","0","0","0.0","0","0","0","0","6824","0","30.00","2","98.1","0","0","0.0","0.0","0.0","0.0","0","0","14.001","14.001","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","85.0","85.0","66.1","66.1","34.0","-83.88","0.00","-72.7","-21.5","9","-452.980","25.6","100.0","18.4","8.5","48.7","30.8","0","1","100.0","0.00","0.00","0.00","0.00","4787","0","5588","3880","313.6","325.0","341.3","345.0","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.76","0.00","-1.29","-1.18","-0.2","0.0","3.0","4.1","87.2","73.3","86.2","77.6","92.8","78.8","86.8","79.1","89.3","75.4","85.4","76.9","86.0","73.5","84.2","75.6","1.48","-1.51","0.04","0.07","0.00","83.67","82.94","79.39","79.39","88.0","25.5"
"14.000","469.3","44.053229569572729","-78.679077957897135","85.7","163.8","-204.3","-21.8","15837.9","15838","99.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.786","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.69","0.67","0.09","381.4","-2.37","-2.63","-1.32","-2.00","-419.44","535.02","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.35","-0.63","-1.22","4.27","27.54","-0.17","-0.29","12.55","100.0","0","0","80.87","0","0","0.0","0","0","0","0","6951","0","30.00","2","99.1","1","0","0.0","0.0","0.0","0.0","0","0","14.046","14.046","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.7","74.7","72.2","72.2","34.0","-69.21","-21.81","-44.5","-13.7","9","-453.030","24.6","100.0","22.7","16.7","38.5","29.7","0","1","100.0","0.00","0.00","0.00","0.00","4264","2534","4390","3680","314.3","318.1","344.3","345.6","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.31","-1.23","-1.10","-0.99","-0.1","-0.1","3.6","5.0","87.2","73.3","86.2","77.6","92.7","78.7","86.8","79.1","89.3","75.4","85.4","76.9","86.0","73.4","84.2","75.6","1.43","-1.45","0.06","0.07","0.00","84.96","83.95","80.87","80.87","88.0","25.5"
"14.050","470.7","44.053216889138085","-78.679076788779042","-66.4","-33.9","-113.7","-27.3","15839.3","15839","100.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.786","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.46","0.65","-0.26","388.8","-2.33","-2.53","-1.07","-1.96","-419.31","533.61","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.32","0.41","-1.23","-2.62","27.87","-0.21","-0.24","13.39","100.0","0","0","82.66","0","0","0.0","0","0","0","0","7104","0","30.00","2","100.3","0","0","0.0","0.0","0.0","0.0","1","0","14.097","14.097","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.0","81.0","77.9","77.9","34.0","-38.01","-7.21","-35.5","-0.1","9","-453.080","22.9","100.0","19.4","15.0","32.8","28.3","0","1","100.0","0.00","0.00","0.00","0.00","2862","1138","4166","197","317.9","321.9","345.6","354.9","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.07","-1.10","-1.08","-0.94","-0.1","-0.1","4.0","5.6","87.2","73.3","86.2","77.6","92.7","78.7","86.8","79.1","89.3","75.3","85.4","76.9","85.9","73.4","84.2","75.6","1.33","-1.36","0.07","0.07","0.00","86.05","84.85","82.66","82.66","88.0","25.5"
"14.100","472.1","44.053204118771284","-78.679075709593121","-47.8","-68.6","125.4","45.3","15840.7","15841","101.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.777","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.65","-0.02","384.7","-2.20","-2.50","-1.20","-1.89","-419.19","532.19","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.34","-3.53","-1.30","-1.64","28.26","-0.24","-0.21","11.82","100.0","0","0","82.03","0","0","0.0","0","0","0","0","7050","0","30.00","2","101.7","1","0","0.0","0.0","0.0","0.0","1","0","14.148","14.148","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","84.0","84.0","69.5","69.5","34.0","-41.20","-7.38","-69.1","-18.3","9","-453.130","22.2","100.0","17.0","11.5","39.0","30.6","0","1","100.0","0.00","0.00","0.00","0.00","2961","1100","5319","3743","317.7","322.1","342.0","345.2","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.19","-1.19","-1.16","-0.98","-0.1","-0.2","2.6","4.0","87.2","73.3","86.2","77.6","92.7","78.6","86.8","79.1","89.2","75.3","85.4","76.9","85.9","73.4","84.2","75.6","1.29","-1.31","0.06","0.06","0.00","87.05","85.95","82.03","82.03","88.0","25.5"
"14.150","473.5","44.053191887997443","-78.679074810271516","15.7","-6.7","-53.7","-66.6","15842.1","15842","102.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.771","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.61","-0.11","386.0","-2.13","-2.59","-1.10","-1.90","-419.09","530.83","3.6","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.53","-3.68","-1.41","-0.82","28.55","-0.24","-0.27","12.81","100.0","0","0","84.04","0","0","0.0","0","0","0","0","7223","0","30.00","2","102.7","0","0","0.0","0.0","0.0","0.0","1","0","14.196","14.196","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.2","81.2","75.4","75.4","34.0","-64.79","-12.57","-43.0","-8.8","9","-453.180","22.4","100.0","17.8","11.2","36.4","27.3","0","1","100.0","0.00","0.00","0.00","0.00","4249","1759","4518","2647","314.5","320.4","344.0","348.2","25.79","23.56","26.64","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.19","-1.13","-1.13","-1.01","-0.1","-0.1","3.9","5.3","87.2","73.3","86.2","77.6","92.6","78.6","86.8","79.1","89.2","75.2","85.4","76.9","85.8","73.3","84.2","75.6","1.29","-1.31","0.07","0.08","0.00","88.05","86.89","84.04","84.04","88.0","25.5"
"14.200","475.0","44.053178757901996","-78.679074000882068","39.8","29.7","-56.4","-65.3","15843.5","15844","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.762","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.68","0.69","-0.04","385.9","-2.19","-2.63","-1.06","-1.86","-419.00","529.37","3.6","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.60","0.24","-1.43","0.52","28.88","-0.29","-0.27","15.55","100.0","0","0","85.27","0","0","0.0","0","0","0","0","7329","0","30.00","2","103.9","1","0","0.0","0.0","0.0","0.0","1","0","14.247","14.247","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","77.3","77.3","34.0","-67.90","-15.44","-48.5","-11.6","9","-453.230","24.4","100.0","19.8","12.7","33.5","24.0","0","1","100.0","0.00","0.00","0.00","0.00","4339","1988","4804","3050","314.2","319.7","343.3","347.3","25.79","23.56","26.63","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.23","-1.19","-1.37","-1.21","-0.1","-0.1","4.3","5.8","87.2","73.3","86.2","77.6","92.6","78.6","86.8","79.1","89.2","75.2","85.4","76.9","85.8","73.3","84.2","75.6","1.39","-1.42","0.07","0.08","0.00","89.22","87.88","85.27","85.27","88.0","25.5"
"14.250","476.4","44.053165447942227","-78.679073371356949","3.6","1.8","17.0","13.1","15845.0","15845","105.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.753","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.81","0.72","0.04","384.9","-2.19","-2.63","-1.04","-1.90","-418.93","527.89","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.50","1.81","-1.49","-1.56","29.23","-0.33","-0.24","16.47","100.0","0","0","85.62","0","0","0.0","0","0","0","0","7359","0","30.00","2","105.2","0","0","0.0","0.0","0.0","0.0","1","0","14.298","14.298","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.7","79.7","74.6","74.6","34.0","-70.66","-14.03","-74.8","-19.0","9","-453.280","29.4","100.0","20.0","12.8","34.4","24.7","0","1","100.0","0.00","0.00","0.00","0.00","4233","1569","5715","3607","314.5","320.8","341.1","345.8","25.79","23.56","26.63","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.48","-1.46","-1.47","-1.32","-0.1","-0.1","3.4","5.1","87.2","73.3","86.2","77.5","92.5","78.5","86.8","79.1","89.1","75.2","85.4","76.9","85.8","73.2","84.2","75.6","1.65","-1.68","0.07","0.08","0.00","90.40","88.93","85.62","85.62","88.0","25.5"
"14.300","477.9","44.053152767507584","-78.679072921696147","-0.5","-19.7","54.5","19.6","15846.5","15846","106.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.744","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","0.66","-0.01","384.3","-2.12","-2.65","-0.98","-2.01","-418.88","526.48","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.42","0.64","-1.61","-1.53","29.55","-0.33","-0.23","16.61","100.0","0","0","86.29","0","0","0.0","0","0","0","0","7416","0","30.00","2","106.3","1","0","0.0","0.0","0.0","0.0","1","0","14.346","14.346","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.7","80.7","72.7","72.7","34.0","-78.53","-10.46","-85.1","-19.4","9","-453.330","35.5","100.0","19.9","11.8","37.1","25.6","0","1","100.0","0.00","0.00","0.00","0.00","4412","1088","6026","3463","314.1","322.1","340.3","346.2","25.79","23.56","26.63","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-1.83","-1.84","-1.46","-1.32","-0.1","-0.2","3.0","4.7","87.2","73.2","86.2","77.5","92.5","78.5","86.8","79.1","89.1","75.1","85.4","76.9","85.8","73.2","84.2","75.6","2.00","-2.04","0.06","0.08","0.00","91.30","89.82","86.29","86.29","88.0","25.5"
"14.350","479.4","44.053139097819177","-78.679072651899659","4.8","-14.2","28.2","3.9","15848.0","15848","107.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.744","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.94","0.61","0.03","384.1","-2.12","-2.63","-0.95","-2.06","-418.85","524.96","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.40","-0.34","-1.67","0.09","29.86","-0.33","-0.24","18.18","100.0","0","0","86.92","0","0","0.0","0","0","0","0","7470","0","30.00","2","107.4","0","0","0.0","0.0","0.0","0.0","1","0","14.397","14.397","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.5","80.5","72.6","72.6","34.0","-84.32","-13.34","-85.1","-18.8","9","-453.380","42.1","100.0","20.2","11.1","38.5","25.8","0","1","87.5","0.00","0.00","0.00","0.00","4610","1240","5794","3202","313.6","321.7","340.9","346.8","25.79","23.56","26.63","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-2.15","-2.18","-1.52","-1.38","-0.1","-0.2","2.8","4.6","87.2","73.2","86.2","77.5","92.5","78.4","86.8","79.1","89.1","75.1","85.4","76.9","85.7","73.2","84.2","75.6","2.37","-2.43","0.07","0.08","0.00","92.27","90.67","86.92","86.92","88.0","25.5"
"14.400","480.9","44.053125338198605","-78.679072561967502","11.9","-1.7","9.0","-10.6","15849.5","15849","108.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.732","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.04","0.51","0.01","384.0","-2.14","-2.62","-0.92","-2.09","-418.84","523.43","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.39","-0.41","-1.74","-1.24","30.12","-0.34","-0.25","20.35","100.0","0","0","87.29","0","0","0.0","0","0","0","0","7502","0","30.00","2","108.4","1","0","0.0","0.0","0.0","0.0","1","0","14.448","14.448","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.7","79.7","73.1","73.1","34.0","-89.26","-15.19","-91.8","-20.2","9","-453.430","49.0","100.0","20.8","11.0","39.0","25.3","0","1","67.2","0.00","0.00","0.00","0.00","4877","1327","5651","3001","312.9","321.5","341.2","347.3","25.79","23.56","26.63","25.25","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-2.46","-2.48","-1.59","-1.47","-0.1","-0.2","2.1","4.1","87.2","73.2","86.2","77.5","92.5","78.4","86.8","79.1","89.1","75.1","85.4","76.9","85.7","73.1","84.2","75.6","2.76","-2.84","0.06","0.08","0.00","93.14","91.36","87.29","87.29","88.0","25.5"
"14.450","482.4","44.053112298035323","-78.679072741831817","21.4","-2.8","11.0","-21.2","15851.0","15851","109.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.723","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.38","0.02","383.9","-2.12","-2.66","-0.83","-2.17","-418.86","521.98","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.37","-0.45","-1.86","-1.67","30.31","-0.37","-0.26","22.41","100.0","0","0","87.41","0","0","0.0","0","0","0","0","7512","0","30.00","2","109.1","0","0","0.0","0.0","0.0","0.0","1","0","14.496","14.496","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","73.4","73.4","34.0","-92.79","-12.85","-105.4","-20.8","9","-453.480","56.0","100.0","21.8","10.9","39.5","24.2","0","1","45.6","0.00","0.00","0.00","0.00","5206","1155","5881","2752","312.1","321.9","340.7","348.0","25.79","23.56","26.63","25.24","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-2.80","-2.86","-1.71","-1.60","-0.1","-0.1","1.6","3.7","87.2","73.2","86.2","77.5","92.5","78.4","86.8","79.1","89.1","75.0","85.4","76.9","85.7","73.1","84.2","75.6","3.16","-3.26","0.06","0.08","0.00","93.79","91.85","87.41","87.41","88.0","25.5"
"14.500","483.9","44.053098448482586","-78.679073101560462","25.5","-2.7","14.5","-26.0","15852.5","15853","109.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.711","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.23","0.23","-0.01","383.8","-2.10","-2.69","-0.75","-2.24","-418.90","520.44","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.36","-0.73","-1.98","-0.91","30.46","-0.40","-0.28","24.20","100.0","0","0","87.22","0","0","0.0","0","0","0","0","7496","0","30.00","2","109.6","1","0","0.0","0.0","0.0","0.0","1","0","14.547","14.547","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","74.2","74.2","34.0","-91.79","-11.25","-113.3","-22.3","9","-453.530","63.6","100.0","23.1","10.7","40.2","22.9","0","1","27.8","0.00","0.00","0.00","0.00","5550","1072","5855","2517","311.3","322.1","340.7","348.6","25.80","23.56","26.63","25.24","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-3.21","-3.29","-1.86","-1.75","-0.2","-0.1","0.8","3.1","87.2","73.2","86.2","77.5","92.5","78.3","86.8","79.1","89.1","75.0","85.4","76.8","85.8","73.1","84.2","75.6","3.57","-3.71","0.06","0.08","0.00","94.27","92.19","87.22","87.22","88.0","25.5"
"14.550","485.4","44.053084419065534","-78.679073821017752","24.0","1.7","6.4","-25.0","15854.0","15854","109.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.699","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.31","0.10","-0.00","383.8","-2.09","-2.71","-0.68","-2.28","-418.98","518.88","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.36","-0.86","-2.07","-0.78","30.52","-0.44","-0.31","25.95","100.0","0","0","86.78","0","0","0.0","0","0","0","0","7458","0","30.00","2","109.9","0","0","0.0","0.0","0.0","0.0","0","0","14.598","14.598","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","75.0","75.0","34.0","-85.31","-11.03","-114.6","-23.7","9","-453.580","70.3","100.0","24.3","10.8","40.6","21.7","0","1","13.1","0.00","0.00","0.00","0.00","5823","1124","5749","2275","310.6","322.0","341.0","349.2","25.80","23.56","26.63","25.24","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-3.62","-3.71","-2.00","-1.89","-0.2","-0.1","0.2","2.3","87.2","73.2","86.2","77.5","92.5","78.3","86.8","79.1","89.1","75.0","85.4","76.8","85.8","73.0","84.2","75.5","3.96","-4.13","0.06","0.09","0.00","94.51","92.32","86.94","86.61","88.0","25.5"
"14.600","487.0","44.053071288970088","-78.679074810271516","24.3","5.3","2.0","-20.9","15855.6","15856","109.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.690","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-1.39","-0.03","-0.00","383.6","-2.10","-2.73","-0.63","-2.34","-419.09","517.42","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.35","-0.82","-2.16","-0.57","30.52","-0.49","-0.33","28.32","100.0","0","0","85.85","0","0","0.0","0","0","0","0","7378","0","30.00","2","109.9","1","0","0.0","0.0","0.0","0.0","0","0","14.646","14.646","49.627","13.686","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","75.9","75.9","34.0","-78.47","-9.74","-116.5","-25.5","9","-453.630","76.5","100.0","25.5","11.1","40.7","20.7","0","1","4.0","0.00","0.00","0.00","0.00","6104","1111","5763","2051","309.9","322.0","340.9","349.8","25.80","23.56","26.63","25.24","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-3.96","-4.09","-2.21","-2.10","-0.2","-0.0","0.0","0.5","87.2","73.2","86.2","77.5","92.6","78.3","86.8","79.0","89.2","74.9","85.4","76.8","85.8","73.0","84.2","75.5","4.30","-4.50","0.06","0.09","0.00","94.56","92.20","86.82","84.88","88.0","25.5"
"14.650","488.5","44.053056630027911","-78.679076249186082","27.0","10.0","1.2","-23.1","15857.1","15857","109.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.675","46.834","66.0","0.2","26.0","26.0","26.0","26.0","-1.46","-0.25","-0.01","383.5","-2.11","-2.75","-0.56","-2.37","-419.25","515.79","3.1","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.35","-1.19","-2.25","-0.25","30.40","-0.59","-0.35","30.98","100.0","0","0","84.87","0","0","0.0","0","0","0","0","7294","0","30.00","2","109.5","0","0","0.0","0.0","0.0","0.0","0","0","14.700","14.700","49.627","13.686","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.6","74.6","76.9","76.9","34.0","-66.19","-8.77","-111.3","-22.2","9","-453.680","82.6","100.0","26.9","11.6","40.7","19.5","0","1","0.0","0.00","0.00","0.00","0.00","6402","1161","5669","1769","309.2","321.9","341.2","350.5","25.80","23.56","26.63","25.24","325.0","325.0","355.0","355.0","99.64","99.87","99.69","99.81","-4.37","-4.51","-2.50","-2.40","-0.2","0.0","-0.9","-0.5","87.2","73.2","86.2","77.5","92.6","78.3","86.8","79.0","89.2","74.9","85.4","76.8","85.9","73.0","84.2","75.5","4.66","-4.88","0.06","0.10","0.00","94.25","91.70","85.99","83.75","88.0","25.5"
