"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"15.150","495.0","44.053013372658668","-78.679059521804220","-1.1","-2.4","2.0","-2.0","7247.7","7248","90.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.645","47.092","66.0","30.0","26.0","26.0","26.0","26.0","-1.38","-0.79","-0.04","386.6","-2.41","-2.49","-0.53","-2.18","-417.39","510.98","3.0","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.43","0.31","-2.22","-0.80","24.93","-1.99","-0.45","32.52","100.0","0","0","65.55","0","0","0.0","0","0","0","0","5634","0","30.00","2","90.1","1","0","0.0","0.0","0.0","0.0","1","0","15.177","15.177","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.6","69.6","86.7","86.7","34.0","21.31","3.03","8.6","1.6","4","-212.540","116.8","100.0","29.4","16.1","31.4","12.7","0","1","0.0","0.00","0.00","0.00","0.00","6698","1808","4799","1130","308.5","320.1","343.3","352.1","26.05","23.44","26.56","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.36","-9.76","-6.29","-6.30","-5.9","-12.5","-3.6","-10.0","88.8","72.5","85.7","77.2","95.6","78.3","87.2","79.8","92.0","74.7","85.6","77.5","88.3","72.7","84.3","76.2","6.57","-6.99","0.08","0.11","0.00","72.91","64.63","68.98","62.12","88.0","25.5"
"15.200","496.2","44.053002760663716","-78.679061230515273","2.4","-16.9","18.0","-5.8","7249.0","7249","88.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.651","47.092","66.0","3.5","26.0","26.0","26.0","26.0","-1.52","-0.48","-0.05","386.8","-2.34","-2.55","-0.45","-2.25","-417.58","509.80","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.34","1.00","-2.33","-1.02","24.59","-2.00","-0.43","34.65","100.0","0","0","66.40","0","0","0.0","0","0","0","0","5707","0","30.00","2","88.9","0","0","0.0","0.0","0.0","0.0","0","0","15.225","15.225","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","85.7","85.7","34.0","22.30","2.29","9.2","1.8","4","-212.590","118.1","100.0","29.6","15.2","32.3","12.4","0","1","0.0","0.00","0.00","0.00","0.00","6620","1267","5333","1124","308.7","321.5","342.0","352.1","26.05","23.44","26.55","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.35","-9.78","-6.50","-6.54","-1.4","-6.4","-2.5","-6.2","88.8","72.5","85.7","77.2","95.8","78.3","87.3","79.7","92.1","74.8","85.7","77.4","88.5","72.7","84.3","76.2","6.64","-7.08","0.08","0.11","0.00","75.31","68.95","68.91","63.88","88.0","25.5"
"15.250","497.4","44.052991699007968","-78.679063298954958","-5.2","-32.4","35.0","5.4","7250.2","7250","88.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","-0.28","-0.05","387.0","-2.30","-2.55","-0.41","-2.33","-417.81","508.57","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.20","1.03","-2.43","0.19","24.36","-1.99","-0.39","35.09","100.0","0","0","67.19","0","0","0.0","0","0","0","0","5775","0","30.00","2","88.0","1","0","0.0","0.0","0.0","0.0","0","0","15.276","15.276","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","83.8","83.8","34.0","20.87","1.34","9.5","0.7","4","-212.640","120.5","100.0","29.3","13.6","34.0","12.7","0","1","0.0","0.00","0.00","0.00","0.00","6259","790","5772","1332","309.6","322.9","340.9","351.6","26.05","23.44","26.55","25.19","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.46","-9.94","-6.59","-6.66","-0.5","-1.0","-1.8","-2.5","88.8","72.5","85.7","77.2","95.9","78.3","87.3","79.7","92.3","74.8","85.7","77.4","88.6","72.7","84.4","76.2","6.77","-7.23","0.07","0.10","0.00","75.12","71.71","68.76","65.62","88.0","25.5"
"15.300","498.7","44.052981446741661","-78.679065637191130","-14.0","-28.2","30.3","12.1","7251.4","7251","87.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.657","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.55","-0.02","-0.04","387.0","-2.27","-2.49","-0.41","-2.36","-418.07","507.43","2.9","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.10","0.53","-2.47","0.75","24.23","-1.96","-0.36","33.08","100.0","0","0","70.26","0","0","0.0","0","0","0","0","6038","0","30.00","2","87.5","0","0","0.0","0.0","0.0","0.0","0","0","15.324","15.324","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","82.5","82.5","34.0","20.11","1.21","1.7","0.1","4","-212.680","122.8","100.0","28.6","12.2","35.6","13.3","0","1","26.2","0.00","0.00","0.00","0.00","6087","727","5848","1531","310.0","323.1","340.7","351.1","26.05","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.66","-10.15","-6.47","-6.52","-0.6","-0.3","0.6","4.7","88.8","72.5","85.7","77.2","96.0","78.3","87.4","79.7","92.4","74.8","85.8","77.4","88.7","72.7","84.5","76.2","6.90","-7.38","0.07","0.10","0.00","74.55","71.77","70.26","70.26","88.0","25.5"
"15.350","499.9","44.052970654882387","-78.679068425088118","-24.9","-45.4","18.7","19.0","7252.6","7253","87.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.663","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.39","0.27","-0.02","391.5","-2.29","-5.83","-0.45","-2.37","-418.38","506.23","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.00","0.52","-2.46","3.41","24.25","-1.91","-0.33","30.21","100.0","0","0","72.60","0","0","0.0","0","0","0","0","6240","0","30.00","2","87.6","1","0","0.0","0.0","0.0","0.0","0","0","15.375","15.375","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.6","85.6","91.0","91.0","34.0","19.31","0.00","0.7","1.9","4","-212.740","125.1","100.0","27.3","9.9","36.5","14.3","0","1","50.8","0.00","0.00","0.00","0.00","5904","0","5957","1891","310.5","325.0","340.4","350.2","26.05","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.86","0.00","-6.24","-6.26","-0.6","0.0","4.2","8.1","88.8","72.5","85.7","77.1","96.2","78.3","87.5","79.7","92.5","74.7","85.9","77.4","88.8","72.6","84.6","76.1","7.03","-7.54","0.07","0.10","0.00","74.38","71.72","72.60","72.60","88.0","25.5"
"15.400","501.1","44.052959952955277","-78.679071482781580","-34.5","-33.7","-5.7","60.9","7253.9","7254","88.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.672","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.28","0.44","-0.08","400.6","-2.48","-2.42","-0.67","-2.16","-418.72","505.04","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.92","0.13","-2.25","5.68","24.40","-1.85","-0.29","26.53","100.0","0","0","74.36","0","0","0.0","0","0","0","0","6391","0","30.00","2","88.0","0","0","0.0","0.0","0.0","0.0","0","0","15.426","15.426","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","104.9","104.9","108.8","108.8","34.0","16.62","0.00","4.4","3.8","4","-212.790","127.4","100.0","25.6","8.3","36.2","17.3","1","1","77.7","0.00","0.00","0.00","0.00","5241","0","5445","2664","312.1","325.0","341.7","348.2","26.05","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-10.10","0.00","-5.94","-5.93","-0.7","0.0","6.5","10.0","88.8","72.5","85.7","77.1","96.3","78.2","87.6","79.8","92.6","74.7","86.0","77.4","88.9","72.6","84.6","76.2","7.15","-7.68","0.07","0.10","0.00","74.50","71.72","74.36","74.36","88.0","25.5"
"15.450","502.3","44.052949790621128","-78.679074630407200","-182.1","-26.3","-16.8","63.8","7255.1","7255","88.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.672","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.94","0.48","-0.32","404.1","-0.47","-2.24","-0.84","-2.03","-419.07","503.91","2.8","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.92","-2.49","-2.09","1.38","24.56","-1.78","-0.24","19.52","100.0","0","0","72.57","0","0","0.0","0","0","0","0","6237","0","30.00","2","88.6","1","0","0.0","0.0","0.0","0.0","0","0","15.474","15.474","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","114.2","114.2","99.1","99.1","34.0","2.09","0.00","-18.2","-5.8","4","-212.840","130.1","100.0","16.5","6.9","35.4","20.5","0","1","96.1","0.00","0.00","0.00","0.00","1005","0","5317","3045","322.3","325.0","342.0","347.2","26.05","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-10.18","0.00","-5.35","-5.29","-0.3","0.0","3.9","6.5","88.8","72.5","85.7","77.1","96.4","78.2","87.6","79.8","92.7","74.6","86.0","77.5","89.0","72.5","84.7","76.2","7.37","-7.86","0.07","0.09","0.00","74.61","71.72","72.57","72.57","88.0","25.5"
"15.500","503.6","44.052939088694018","-78.679078227693623","-245.1","-35.5","8.8","-220.6","7256.3","7256","89.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.681","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.72","0.34","-0.58","411.8","-1.56","-2.21","-0.89","-5.51","-419.47","502.72","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.22","-9.31","-2.04","6.97","24.73","-1.80","-0.11","14.27","100.0","0","0","76.19","0","0","0.0","0","0","0","0","6548","0","30.00","2","89.3","0","0","0.0","0.0","0.0","0.0","0","0","15.525","15.525","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","111.3","111.3","83.8","83.8","34.0","4.34","0.00","-26.6","0.0","4","-212.890","136.0","100.0","4.3","5.2","35.8","9.5","0","1","100.0","0.00","0.00","0.00","0.00","1928","0","5949","0","320.8","325.0","340.5","355.0","26.05","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-10.89","0.00","-5.14","0.00","-0.5","0.0","4.1","0.0","88.8","72.5","85.7","77.1","96.4","78.1","87.7","79.7","92.7","74.6","86.1","77.4","89.0","72.5","84.8","76.2","7.72","-8.19","0.07","0.12","0.00","74.55","71.72","70.62","81.75","88.0","25.5"
"15.550","504.8","44.052928386766908","-78.679082094776518","269.7","74.9","7.5","-70.4","7257.6","7258","89.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.687","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.46","0.16","-0.05","394.1","-2.53","-1.78","0.61","-1.49","-419.90","501.53","2.7","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.69","-8.41","-1.28","21.75","24.83","-1.61","-0.18","20.51","100.0","0","0","80.68","0","0","0.0","0","0","0","0","6934","0","30.00","2","89.6","1","0","0.0","0.0","0.0","0.0","0","0","15.576","15.576","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","75.5","75.5","34.0","19.25","9.35","1.9","0.0","4","-212.940","141.4","100.0","17.7","8.9","36.2","5.9","0","1","100.0","0.00","0.00","0.00","0.00","5959","3672","5020","0","310.5","315.6","341.5","355.0","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-11.11","-11.37","-5.22","0.00","-0.9","-1.9","8.6","0.0","88.8","72.5","85.7","77.1","96.5","78.1","87.8","79.7","92.8","74.6","86.2","77.4","89.1","72.5","84.9","76.1","7.95","-8.53","0.07","0.12","0.00","74.91","72.83","77.45","83.91","88.0","25.5"
"15.600","506.1","44.052918314364923","-78.679085961859428","265.3","456.5","-253.4","96.1","7258.8","7259","89.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.687","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.70","0.21","0.32","380.9","-3.42","-1.89","1.77","-1.07","-420.33","500.41","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-2.69","7.60","-0.75","-4.14","24.86","-1.55","-0.24","39.34","100.0","0","0","75.56","0","0","0.0","0","0","0","0","6494","0","30.00","2","89.7","0","0","0.0","0.0","0.0","0.0","0","0","15.624","15.624","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","53.6","53.6","87.9","87.9","34.0","24.31","19.47","-0.8","6.1","4","-212.990","142.5","100.0","31.0","31.7","23.5","10.8","1","1","100.0","0.00","0.00","0.00","0.00","7088","6397","1828","3616","307.7","307.9","350.5","345.8","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.55","-9.90","-5.55","-5.52","-1.0","-0.8","6.9","11.2","88.9","72.5","85.7","77.1","96.6","78.3","87.8","79.7","93.0","74.7","86.2","77.4","89.2","72.6","84.9","76.1","7.98","-8.48","0.10","0.11","0.00","76.76","73.42","76.81","74.32","88.0","25.5"
"15.650","507.3","44.052907792302136","-78.679090368535299","235.3","-154.5","408.6","225.3","7260.1","7260","89.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.696","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-2.30","0.27","0.72","369.9","-2.37","-3.04","-0.46","-2.64","-420.82","499.24","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.90","16.91","-2.22","-35.47","24.94","-1.51","-0.24","47.05","100.0","0","0","74.29","0","0","0.0","0","0","0","0","6385","0","30.00","2","89.9","1","0","0.0","0.0","0.0","0.0","0","0","15.675","15.675","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.5","56.5","68.8","68.8","34.0","36.89","1.95","-49.0","-2.1","4","-213.040","141.8","100.0","42.8","24.0","43.9","22.0","0","1","100.0","0.00","0.00","0.00","0.00","9819","1015","9568","3388","301.0","321.9","331.7","346.2","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-8.36","-8.93","-5.56","-5.49","-0.6","-0.5","2.4","7.6","88.9","72.5","85.7","77.1","96.8","78.4","87.9","79.8","93.1","74.8","86.3","77.4","89.4","72.7","85.0","76.2","7.93","-8.54","0.04","0.08","0.00","78.20","73.78","74.29","74.29","88.0","25.5"
"15.700","508.6","44.052897450103664","-78.679095404736287","3.1","-236.1","493.4","31.8","7261.3","7261","90.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.705","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-2.11","0.61","0.78","373.0","-1.17","-3.85","0.47","-3.87","-421.38","498.09","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-1.07","10.82","-3.28","-3.09","25.14","-1.40","-0.32","41.58","100.0","0","0","76.06","0","0","0.0","0","0","0","0","6537","0","30.00","2","90.6","0","0","0.0","0.0","0.0","0.0","1","0","15.726","15.726","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","54.2","54.2","34.0","28.60","0.00","-84.9","1.1","4","-213.090","140.6","100.0","42.9","12.2","68.6","23.6","0","1","100.0","0.00","0.00","0.00","0.00","8070","0","13539","2238","304.9","325.0","321.9","349.2","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-8.71","0.00","-5.30","-5.46","-0.6","0.0","4.5","9.6","88.9","72.5","85.7","77.1","97.0","78.3","88.1","79.8","93.3","74.7","86.5","77.5","89.6","72.6","85.2","76.2","7.86","-8.51","-0.01","0.08","0.00","78.08","73.81","76.06","76.06","88.0","25.5"
"15.750","509.8","44.052887737430325","-78.679100440937290","-391.1","-29.0","-85.6","-31.9","7262.6","7263","91.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.705","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.38","0.60","0.09","391.1","-1.13","-3.37","0.14","-3.47","-421.94","497.01","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.66","2.78","-2.75","21.52","25.39","-1.38","-0.35","34.01","100.0","0","0","77.22","0","0","0.0","0","0","0","0","6637","0","30.00","2","91.5","1","0","0.0","0.0","0.0","0.0","1","0","15.774","15.774","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","105.4","105.4","63.8","63.8","34.0","9.72","0.00","-41.4","0.9","4","-213.140","142.8","100.0","23.4","10.8","64.3","22.0","0","1","100.0","0.00","0.00","0.00","0.00","3410","0","9588","1693","316.3","325.0","331.3","350.7","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.44","0.00","-5.15","-5.32","-0.5","0.0","5.5","9.9","88.9","72.5","85.7","77.1","97.2","78.3","88.3","79.8","93.5","74.7","86.6","77.5","89.7","72.6","85.3","76.2","8.02","-8.64","0.01","0.09","0.00","77.92","73.81","77.22","77.22","88.0","25.5"
"15.800","511.1","44.052876945571050","-78.679106466392042","-390.6","-100.4","-472.2","-86.0","7263.9","7264","92.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.711","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.45","0.42","-0.69","409.9","-1.70","-2.20","-0.67","-2.35","-422.61","495.81","2.6","0.00","0.00","0.00","0.00","0.29","-7.49","-7.49","-0.71","-5.70","-1.50","22.73","25.54","-1.58","-0.14","20.21","100.0","0","0","78.80","0","0","0.0","0","0","0","0","6772","0","30.00","2","92.1","0","0","0.0","0.0","0.0","0.0","1","0","15.828","15.828","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","121.0","121.0","85.5","85.5","34.0","0.00","0.00","-2.1","1.0","4","-213.190","147.1","100.0","3.8","5.7","40.7","17.7","0","1","100.0","0.00","0.00","0.00","0.00","0","0","3820","1373","325.0","325.0","345.5","351.5","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","0.00","0.00","-4.92","-5.02","0.0","0.0","7.8","10.7","88.9","72.5","85.7","77.1","97.1","78.2","88.3","79.8","93.4","74.6","86.7","77.5","89.7","72.5","85.4","76.2","8.37","-8.91","0.07","0.09","0.00","77.83","73.81","78.80","78.80","88.0","25.5"
"15.850","512.4","44.052867322829869","-78.679112042186006","-26.8","-36.8","-372.7","-28.9","7265.2","7265","92.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.714","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.35","0.43","-0.68","410.2","-2.46","-1.32","-1.25","-1.49","-423.23","494.74","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.06","-9.15","-0.59","14.62","25.70","-1.70","0.07","9.03","100.0","0","0","79.53","0","0","0.0","0","0","0","0","6835","0","30.00","2","92.7","1","0","0.0","0.0","0.0","0.0","1","0","15.876","15.876","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","110.9","110.9","95.7","95.7","34.0","0.00","0.00","0.1","1.4","4","-213.240","154.7","100.0","2.5","3.9","22.1","16.3","1","1","98.4","0.00","0.00","0.00","0.00","0","0","2184","2322","325.0","325.0","349.6","349.1","26.06","23.44","26.55","25.18","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","0.00","0.00","-4.58","-4.49","0.0","0.0","8.8","10.9","88.9","72.5","85.7","77.1","97.0","78.1","88.3","79.8","93.4","74.6","86.7","77.5","89.6","72.5","85.4","76.2","8.79","-9.38","0.10","0.09","0.00","77.83","73.81","80.88","78.17","88.0","25.5"
"15.900","513.7","44.052857700088687","-78.679117707912113","179.7","103.5","-72.2","44.1","7266.5","7266","93.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.714","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.40","-0.02","394.4","-2.87","-1.30","-1.31","-1.32","-423.86","493.67","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.54","-9.35","-0.32","-5.52","25.90","-1.44","0.07","8.07","100.0","0","0","77.20","0","0","0.0","0","0","0","0","6635","0","30.00","2","93.3","0","0","0.0","0.0","0.0","0.0","1","0","15.924","15.924","47.092","13.960","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","93.1","93.1","34.0","16.05","7.72","-10.0","-18.9","4","-213.290","160.2","100.0","11.5","9.1","18.5","18.5","0","1","85.5","0.00","0.00","0.00","0.00","5194","3081","3509","3253","312.5","316.8","346.7","346.7","26.06","23.44","26.55","25.17","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-12.14","-12.43","-3.75","-3.56","-1.1","-2.4","7.7","6.3","88.9","72.5","85.7","77.1","97.1","78.2","88.3","79.8","93.4","74.6","86.7","77.5","89.7","72.5","85.4","76.2","9.03","-9.73","0.11","0.09","0.00","77.27","75.78","76.24","78.16","88.0","25.5"
"15.950","515.0","44.052847627686695","-78.679124003163366","540.9","234.3","325.9","-3.5","7267.8","7268","93.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.717","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.89","0.31","0.55","376.6","-2.46","-2.59","-0.57","-2.28","-424.56","492.55","2.5","0.00","0.00","0.00","0.00","0.30","-7.49","-7.49","-1.76","0.43","-1.22","-20.66","26.07","-0.90","-0.24","19.85","100.0","0","0","77.60","0","0","0.0","0","0","0","0","6669","0","30.00","2","93.9","1","0","0.0","0.0","0.0","0.0","1","0","15.975","15.975","47.092","13.960","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","56.3","56.3","82.3","82.3","34.0","37.06","6.88","-113.2","-4.0","4","-213.340","161.5","100.0","38.5","20.8","34.8","18.3","0","1","86.3","0.00","0.00","0.00","0.00","9974","2872","7114","1869","300.7","317.2","337.8","350.2","26.06","23.44","26.55","25.17","325.0","325.0","355.0","355.0","99.95","100.00","99.98","100.00","-9.94","-10.54","-2.89","-2.63","-1.0","-0.9","3.4","8.7","88.9","72.5","85.7","77.1","97.3","78.3","88.4","79.8","93.6","74.7","86.8","77.5","89.9","72.6","85.5","76.2","9.00","-9.78","0.07","0.09","0.00","79.30","77.38","77.37","77.83","88.0","25.5"
