"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"11.850","417.2","44.053575628526687","-78.679249368595222","-56.4","-95.9","130.5","53.6","3728.5","3729","97.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.156","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.45","0.58","0.19","382.4","-2.44","-3.22","-1.46","-1.86","-438.50","573.50","5.3","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.75","4.55","-0.06","-2.16","27.05","-0.55","-0.14","29.55","100.0","0","0","79.31","0","0","0.0","0","0","0","0","6816","0","30.00","2","97.3","0","0","0.0","0.0","0.0","0.0","1","0","11.859","11.859","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.8","77.8","65.9","65.9","34.0","-85.42","-8.68","-117.4","-22.1","2","-114.490","63.7","100.0","23.2","11.8","44.4","23.5","0","1","77.0","0.00","0.00","0.00","0.00","5680","949","7102","3578","311.1","322.5","337.4","345.5","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-3.18","-3.25","-2.69","-2.59","-0.2","-0.3","2.8","6.0","91.5","73.3","86.2","76.9","94.1","78.6","87.4","79.5","90.5","75.3","85.7","77.3","87.3","73.2","84.4","76.0","3.58","-3.70","0.05","0.08","0.00","84.29","81.55","79.31","79.31","88.0","25.5"
"11.900","418.6","44.053567804428717","-78.679239655921876","-73.4","-69.4","105.7","131.3","3729.9","3730","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.144","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.08","0.44","-0.07","385.4","-1.78","-2.30","-0.97","-2.49","-437.42","572.63","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.68","-2.53","-0.17","-2.25","27.30","-0.54","-0.17","22.19","100.0","0","0","78.97","0","0","0.0","0","0","0","0","6788","0","30.00","2","98.3","1","0","0.0","0.0","0.0","0.0","1","0","11.910","11.910","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","88.0","88.0","65.2","65.2","34.0","-31.93","0.00","-107.4","-33.5","2","-114.540","71.9","100.0","19.6","8.3","49.7","30.1","0","1","54.3","0.00","0.00","0.00","0.00","3368","0","5883","3787","317.0","325.0","340.4","345.1","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-3.91","0.00","-2.31","-2.23","-0.1","0.0","1.6","4.3","91.4","73.3","86.2","76.9","94.1","78.6","87.5","79.5","90.5","75.2","85.7","77.3","87.3","73.2","84.4","76.1","4.05","-4.22","0.03","0.06","0.00","84.29","81.78","78.97","78.97","88.0","25.5"
"11.950","420.0","44.053559800466424","-78.679230033180701","-33.0","-34.1","-83.8","-105.7","3731.2","3731","98.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.129","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.35","-0.07","389.8","-1.96","-2.50","-1.81","-3.01","-436.35","571.74","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-0.94","-7.18","-0.27","2.45","27.47","-0.50","-0.21","18.92","100.0","0","0","78.79","0","0","0.0","0","0","0","0","6771","0","30.00","2","98.9","0","0","0.0","0.0","0.0","0.0","0","0","11.961","11.961","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","91.4","91.4","71.1","71.1","34.0","-22.58","0.00","-131.0","-20.5","2","-114.590","80.1","100.0","17.9","6.6","45.5","24.8","0","1","30.9","0.00","0.00","0.00","0.00","3780","0","6756","2591","315.5","325.0","338.3","348.6","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-4.59","0.00","-2.11","-2.00","-0.2","0.0","1.6","3.6","91.4","73.3","86.2","76.9","94.1","78.5","87.5","79.5","90.5","75.1","85.7","77.3","87.3","73.1","84.4","76.0","4.51","-4.73","0.05","0.08","0.00","84.46","81.78","78.79","78.79","88.0","25.5"
"12.000","421.4","44.053551976368453","-78.679221129896803","-43.4","-20.4","-151.4","-103.7","3732.6","3733","99.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.129","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-0.82","0.10","-0.46","396.3","-1.40","-2.67","-0.50","-2.16","-435.36","570.87","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.41","-10.95","-0.04","8.31","27.55","-0.47","-0.29","16.94","100.0","0","0","78.92","0","0","0.0","0","0","0","0","6783","0","30.00","2","99.2","1","0","0.0","0.0","0.0","0.0","0","0","12.009","12.009","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","91.7","91.7","87.1","87.1","34.0","-14.32","0.00","-52.7","-7.0","2","-114.630","87.4","100.0","15.8","5.6","37.9","19.6","0","1","17.5","0.00","0.00","0.00","0.00","4663","0","3433","1074","314.1","325.0","346.7","352.5","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-5.21","0.00","-1.90","-1.86","-0.3","0.0","1.2","3.1","91.4","73.3","86.2","76.9","94.1","78.5","87.5","79.5","90.5","75.1","85.7","77.3","87.3","73.1","84.4","76.0","4.93","-5.16","0.05","0.09","0.00","84.32","81.78","78.92","78.92","88.0","25.5"
"12.050","422.7","44.053543522745358","-78.679211687019944","57.6","22.3","-207.7","-71.8","3734.0","3734","99.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.111","48.016","66.0","0.1","26.0","26.0","26.0","26.0","-1.11","0.03","-0.36","394.7","-2.35","-2.15","-1.16","-1.49","-434.31","569.93","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.88","-8.26","0.50","9.72","27.59","-0.43","-0.32","20.49","100.0","0","0","78.42","0","0","0.0","0","0","0","0","6740","0","30.00","2","99.3","0","0","0.0","0.0","0.0","0.0","0","0","12.060","12.060","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.6","82.6","93.2","93.2","34.0","-12.37","-6.28","-33.4","-24.2","2","-114.690","93.2","100.0","18.6","6.7","27.5","16.0","0","1","10.3","0.00","0.00","0.00","0.00","4402","1779","2238","2264","314.4","320.5","349.2","349.3","26.47","23.56","26.64","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-5.39","-5.51","-2.13","-1.98","-0.3","-0.9","0.7","2.4","91.4","73.3","86.2","76.9","94.1","78.4","87.4","79.5","90.6","75.1","85.7","77.2","87.3","73.0","84.4","76.0","5.27","-5.54","0.08","0.09","0.00","84.65","82.69","78.83","78.01","88.0","25.5"
"12.100","424.1","44.053534799325782","-78.679202513939558","121.7","177.7","-97.9","-14.6","3735.4","3735","99.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.093","48.016","66.0","2.0","26.0","26.0","26.0","26.0","-1.44","-0.16","-0.05","389.4","-2.53","-2.48","-0.35","-2.00","-433.29","568.96","5.2","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.13","-1.27","0.37","-10.04","27.56","-0.41","-0.35","30.48","100.0","0","0","78.62","0","0","0.0","0","0","0","0","6757","0","30.00","2","99.3","1","0","0.0","0.0","0.0","0.0","0","0","12.111","12.111","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.4","71.4","89.9","89.9","34.0","-47.54","-17.28","-108.7","-3.1","2","-114.740","95.5","100.0","24.7","15.6","22.6","15.3","0","1","10.3","0.00","0.00","0.00","0.00","6620","2364","5776","484","309.1","318.6","341.5","353.9","26.47","23.56","26.63","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-4.76","-4.86","-2.26","-2.13","-0.5","-0.3","0.0","2.6","91.4","73.3","86.2","76.9","94.2","78.4","87.4","79.4","90.6","75.1","85.7","77.2","87.3","73.1","84.4","75.9","5.40","-5.69","0.09","0.10","0.00","85.42","82.76","78.58","78.67","88.0","25.5"
"12.150","425.5","44.053526525567008","-78.679194060316462","136.4","-2.3","245.9","-69.4","3736.8","3737","99.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.069","48.016","66.0","8.2","26.0","26.0","26.0","26.0","-1.56","-0.05","0.02","384.9","-2.21","-3.02","-0.41","-2.37","-432.35","568.04","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.06","3.52","-0.05","-4.50","27.52","-0.47","-0.35","37.10","100.0","0","0","79.48","0","0","0.0","0","0","0","0","6831","0","30.00","2","99.1","0","0","0.0","0.0","0.0","0.0","0","0","12.159","12.159","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.0","69.0","83.3","83.3","34.0","-69.29","-5.60","-122.5","-10.5","2","-114.780","95.9","100.0","31.5","15.5","34.9","11.8","0","1","27.4","0.00","0.00","0.00","0.00","7598","955","6112","1448","306.6","322.3","340.4","351.4","26.47","23.56","26.63","25.15","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-4.54","-4.70","-2.69","-2.60","-0.7","-1.4","0.4","4.4","91.4","73.2","86.2","76.9","94.2","78.4","87.4","79.4","90.7","75.1","85.7","77.2","87.4","73.0","84.4","75.9","5.42","-5.72","0.06","0.11","0.00","85.44","81.37","79.48","79.48","88.0","25.5"
"12.200","426.9","44.053517352486622","-78.679185246964721","5.7","-77.7","132.9","106.5","3738.1","3738","99.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.045","48.016","66.0","10.9","26.0","26.0","26.0","26.0","-1.53","0.15","0.08","383.0","-2.05","-2.79","-0.53","-2.53","-431.37","567.02","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.86","3.01","-0.11","3.81","27.55","-0.57","-0.31","34.94","100.0","0","0","79.68","0","0","0.0","0","0","0","0","6848","0","30.00","2","99.2","1","0","0.0","0.0","0.0","0.0","0","0","12.210","12.210","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","76.5","76.5","34.0","-35.88","0.04","-137.2","-21.8","2","-114.840","96.6","100.0","31.8","11.6","41.6","17.1","0","1","38.1","0.00","0.00","0.00","0.00","6139","86","6881","2639","309.9","324.7","338.2","348.2","26.47","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-4.92","-5.19","-3.00","-2.90","-1.1","-7.1","0.9","4.8","91.4","73.2","86.2","76.9","94.3","78.4","87.4","79.4","90.8","75.0","85.7","77.1","87.5","73.0","84.4","75.9","5.45","-5.77","0.05","0.09","0.00","84.98","76.44","79.68","79.68","88.0","25.5"
"12.250","428.3","44.053507999541921","-78.679176793341625","-143.5","-43.2","25.3","83.1","3739.5","3740","99.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.045","48.016","66.0","10.6","26.0","26.0","26.0","26.0","-1.32","0.16","-0.08","386.0","-2.09","-2.54","-0.72","-2.49","-430.43","565.98","5.1","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-1.83","-1.79","0.12","5.79","27.62","-0.63","-0.29","27.15","100.0","0","0","79.29","0","0","0.0","0","0","0","0","6815","0","30.00","2","99.4","0","0","0.0","0.0","0.0","0.0","0","0","12.261","12.261","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.9","81.9","74.5","74.5","34.0","-7.02","0.00","-118.4","-29.2","2","-114.890","98.5","100.0","24.7","9.4","42.8","21.3","0","1","31.7","0.00","0.00","0.00","0.00","4593","0","5995","2839","313.8","325.0","340.3","347.7","26.47","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-5.57","0.00","-2.83","-2.72","-1.4","0.0","0.7","3.8","91.4","73.2","86.2","76.9","94.4","78.3","87.5","79.4","90.8","75.0","85.7","77.1","87.5","72.9","84.4","75.9","5.57","-5.89","0.05","0.08","0.00","84.26","67.79","79.29","79.29","88.0","25.5"
"12.300","429.6","44.053499006325865","-78.679168969243662","-71.6","-26.2","-58.9","4.4","3740.9","3741","99.5","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.018","48.016","66.0","10.1","26.0","26.0","26.0","26.0","-1.15","-0.04","-0.22","388.1","-2.31","-2.26","-0.76","-2.09","-429.56","564.98","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.04","-5.87","0.34","4.50","27.64","-0.61","-0.30","21.69","100.0","0","0","78.89","0","0","0.0","0","0","0","0","6780","0","30.00","2","99.5","1","0","0.0","0.0","0.0","0.0","0","0","12.309","12.309","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.5","82.5","76.8","76.8","34.0","2.60","0.52","-91.3","-25.2","2","-114.940","101.1","100.0","21.1","8.1","39.9","21.5","0","1","21.4","0.00","0.00","0.00","0.00","4255","754","4775","2314","314.7","323.1","343.2","349.1","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-6.00","-6.28","-2.50","-2.38","-1.7","-22.0","0.5","3.0","91.4","73.2","86.2","76.9","94.4","78.3","87.5","79.4","90.9","74.9","85.7","77.1","87.6","72.9","84.4","75.9","5.72","-6.05","0.07","0.08","0.00","83.78","65.95","78.89","78.89","88.0","25.5"
"12.350","431.0","44.053489203720360","-78.679160875349197","0.8","19.8","-119.9","-70.8","3742.3","3742","99.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.030","48.016","66.0","8.4","26.0","26.0","26.0","26.0","-1.24","-0.10","-0.21","389.9","-2.35","-2.18","-0.71","-2.04","-428.66","563.89","5.0","0.00","0.00","0.00","0.00","0.25","-7.49","-7.49","-2.36","-5.55","0.41","0.71","27.57","-0.56","-0.34","23.61","100.0","0","0","78.66","0","0","0.0","0","0","0","0","6760","0","30.00","2","99.3","0","0","0.0","0.0","0.0","0.0","0","0","12.360","12.360","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","85.1","85.1","34.0","3.11","1.92","-73.7","-14.2","2","-114.990","105.7","100.0","21.1","9.1","33.9","18.0","0","1","13.9","0.00","0.00","0.00","0.00","5623","1197","4049","1499","311.4","321.9","345.1","351.2","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-6.05","-6.31","-2.38","-2.28","-1.4","-6.4","0.4","2.9","91.4","73.2","86.2","76.9","94.5","78.3","87.5","79.3","90.9","74.9","85.7","77.1","87.6","72.9","84.4","75.8","5.95","-6.31","0.08","0.09","0.00","83.97","78.11","78.66","78.66","88.0","25.5"
"12.400","432.4","44.053479311182699","-78.679153051251234","55.6","25.2","-44.5","-43.5","3743.7","3744","99.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.084","48.016","66.0","3.3","26.0","26.0","26.0","26.0","-1.34","-0.01","-0.17","389.5","-2.21","-2.39","-0.67","-2.11","-427.79","562.79","5.0","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.57","-2.71","0.30","-2.02","27.52","-0.54","-0.37","27.64","100.0","0","0","78.55","0","0","0.0","0","0","0","0","6751","0","30.00","2","99.1","1","0","0.0","0.0","0.0","0.0","0","0","12.411","12.411","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.2","78.2","87.4","87.4","34.0","-3.19","-0.18","-90.7","-15.2","2","-115.040","108.3","100.0","23.9","10.4","31.7","15.8","0","1","13.1","0.00","0.00","0.00","0.00","5889","545","4764","1588","310.7","323.4","343.4","350.9","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.97","99.77","99.93","99.82","-5.89","-6.19","-2.52","-2.37","-0.8","-2.3","0.1","3.1","91.4","73.2","86.2","76.9","94.5","78.3","87.4","79.3","91.0","74.9","85.7","77.1","87.7","72.9","84.4","75.8","6.11","-6.49","0.08","0.11","0.00","84.61","80.89","78.55","78.55","88.0","25.5"
"12.450","433.8","44.053469868305832","-78.679145946610547","-6.2","-27.7","17.2","-24.7","3745.0","3745","99.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.084","48.016","66.0","0.6","26.0","26.0","26.0","26.0","-1.30","0.09","-0.26","389.8","-2.09","-2.26","-0.64","-2.09","-427.00","561.74","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.70","-2.68","0.29","3.56","27.53","-0.59","-0.33","27.68","100.0","0","0","79.40","0","0","0.0","0","0","0","0","6824","0","30.00","2","99.1","0","0","0.0","0.0","0.0","0.0","1","0","12.459","12.459","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.6","79.6","84.8","84.8","34.0","1.17","0.08","-100.5","-12.9","2","-115.090","108.7","100.0","23.6","9.0","32.5","14.6","0","1","30.2","0.00","0.00","0.00","0.00","5237","812","5280","1575","312.3","323.0","342.1","351.1","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.98","99.77","99.93","99.82","-6.09","-6.37","-2.68","-2.56","-0.4","-2.4","0.9","4.0","91.4","73.2","86.2","76.9","94.6","78.2","87.4","79.3","91.0","74.9","85.7","77.0","87.7","72.9","84.4","75.8","6.15","-6.53","0.07","0.10","0.00","84.81","80.98","79.40","79.40","88.0","25.5"
"12.500","435.2","44.053459616039525","-78.679138572173372","14.6","75.9","31.4","12.7","3746.4","3746","99.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.138","48.016","66.0","0.2","26.0","26.0","26.0","26.0","-1.53","0.30","0.06","386.3","-2.38","-2.29","-0.52","-2.22","-426.18","560.60","4.9","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.80","-0.45","0.24","-2.91","27.63","-0.57","-0.37","32.02","100.0","0","0","81.12","0","0","0.0","0","0","0","0","6972","0","30.00","2","99.5","1","0","0.0","0.0","0.0","0.0","1","0","12.510","12.510","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.8","74.8","80.4","80.4","34.0","-6.27","-3.34","-97.8","-9.5","2","-115.140","108.5","100.0","24.3","12.8","34.1","15.2","0","1","64.5","0.00","0.00","0.00","0.00","6280","1780","5725","1735","309.8","320.2","341.1","350.4","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.98","99.77","99.93","99.82","-5.81","-6.03","-2.74","-2.64","-0.5","-0.4","2.5","6.0","91.4","73.2","86.2","76.9","94.7","78.2","87.5","79.3","91.1","74.9","85.7","77.0","87.8","72.9","84.4","75.8","6.14","-6.52","0.08","0.10","0.00","85.45","82.67","81.12","81.12","88.0","25.5"
"12.550","436.5","44.053449093976738","-78.679131467532684","691.1","19.1","-25.7","44.5","3747.8","3748","99.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.189","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.85","0.32","0.80","370.9","7.65","-1.84","-0.75","-1.76","-425.39","559.43","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-2.42","20.66","0.67","34.22","27.72","-0.63","-0.47","43.04","100.0","0","0","83.56","0","0","0.0","0","0","0","0","7181","0","30.00","2","99.8","0","0","0.0","0.0","0.0","0.0","1","0","12.561","12.561","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","50.4","50.4","111.6","111.6","34.0","-113.10","0.00","-47.5","-7.4","2","-115.190","107.3","100.0","58.9","13.7","32.8","17.4","0","1","89.8","0.00","0.00","0.00","0.00","16342","0","4527","3812","285.6","325.0","343.7","345.8","26.46","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.98","99.77","99.93","99.82","-5.73","0.00","-3.75","-3.73","-0.4","0.0","3.9","8.8","91.4","73.2","86.2","76.9","94.8","78.2","87.5","79.3","91.3","74.8","85.8","77.0","88.1","72.8","84.5","75.8","6.08","-6.45","0.07","0.10","0.00","87.11","82.90","83.56","83.56","88.0","25.5"
"12.600","437.9","44.053438931642589","-78.679124992417130","-92.4","-19.4","-212.7","645.5","3749.2","3749","100.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.231","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.71","0.53","0.37","376.1","5.65","0.28","-2.95","-0.10","-424.67","558.30","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","-1.00","36.00","2.67","37.94","27.91","-0.81","-0.03","42.01","100.0","0","0","84.14","0","0","0.0","0","0","0","0","7232","0","30.00","2","100.5","1","0","0.0","0.0","0.0","0.0","1","0","12.609","12.609","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.6","73.6","132.2","132.2","34.0","-28.32","0.00","-6.2","-49.1","2","-115.240","106.1","100.0","54.2","12.8","22.2","49.7","0","1","92.2","0.00","0.00","0.00","0.00","10660","0","1606","8772","298.8","325.0","351.0","332.9","26.47","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.98","99.77","99.93","99.83","-6.25","0.00","-4.23","-4.30","-0.4","0.0","4.9","6.6","91.4","73.2","86.2","76.9","95.0","78.2","87.5","79.4","91.5","74.8","85.8","77.1","88.3","72.8","84.5","75.9","6.00","-6.37","0.10","0.02","0.00","87.78","82.90","85.74","82.55","88.0","25.5"
"12.650","439.3","44.053427780054676","-78.679118517301561","-968.6","-97.6","950.4","274.7","3750.6","3751","101.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.273","48.016","66.0","0.0","26.0","26.0","26.0","26.0","-1.41","0.70","0.47","390.2","-6.49","1.73","6.35","0.89","-423.95","557.06","4.8","0.00","0.00","0.00","0.00","0.26","-7.49","-7.49","0.30","12.56","3.65","4.26","28.28","-0.68","0.32","15.70","100.0","0","0","81.58","0","0","0.0","0","0","0","0","7012","0","30.00","2","101.8","0","0","0.0","0.0","0.0","0.0","1","0","12.660","12.660","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","145.1","145.1","58.1","58.1","34.0","0.00","0.00","-211.1","-171.0","2","-115.290","104.2","100.0","5.8","7.9","69.7","63.4","0","1","90.2","0.00","0.00","0.00","0.00","0","0","13442","8799","325.0","325.0","322.9","332.1","26.47","23.56","26.63","25.14","325.0","325.0","355.0","355.0","99.98","99.77","99.93","99.83","0.00","0.00","-2.70","-2.71","0.0","0.0","1.3","2.7","91.4","73.2","86.2","76.9","95.0","78.1","87.6","79.5","91.5","74.7","85.9","77.2","88.3","72.7","84.6","76.0","6.00","-6.27","-0.01","-0.01","0.00","87.65","82.90","83.14","80.03","88.0","25.5"
