"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"10.650","395.2","44.053686155152057","-78.679453514599771","-35.3","157.3","-97.9","86.2","1973.1","1973","101.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.209","52.120","66.0","7.4","26.0","26.0","26.0","26.0","-1.66","-0.35","0.17","379.9","-2.17","-2.98","-1.01","-2.01","-461.20","585.79","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.86","1.97","0.41","-1.59","28.07","-1.09","-0.39","34.73","100.0","0","0","78.43","0","0","0.0","0","0","0","0","5258","0","30.00","3","101.2","0","0","0.0","0.0","0.0","0.0","1","0","10.677","10.677","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.7","66.7","75.3","75.3","34.0","19.86","4.79","-54.0","-25.6","1","-65.290","115.7","100.0","32.3","18.4","42.2","25.3","0","1","0.0","0.00","0.00","0.00","0.00","6323","2304","4749","2288","309.3","318.5","343.7","348.5","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-7.01","-7.37","-3.90","-3.87","-1.3","-2.2","-0.9","-0.4","83.6","72.3","83.6","77.1","88.5","77.5","84.9","79.3","85.5","74.8","83.6","77.4","83.2","73.2","82.8","76.2","6.47","-6.87","0.05","0.09","0.00","85.99","82.41","79.80","77.06","88.0","25.5"
"10.700","396.6","44.053685345762609","-78.679441463690253","-11.7","-26.9","27.4","-198.3","1974.5","1975","100.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.227","52.120","66.0","6.6","26.0","26.0","26.0","26.0","-1.73","-0.36","0.05","381.6","-2.61","-2.41","0.31","-1.84","-459.86","585.70","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.76","2.82","0.25","0.30","27.88","-1.16","-0.34","35.34","100.0","0","0","77.75","0","0","0.0","0","0","0","0","5212","0","30.00","3","100.5","1","0","0.0","0.0","0.0","0.0","1","0","10.725","10.725","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.2","69.2","65.1","65.1","34.0","20.86","2.32","-136.9","-2.2","1","-65.340","121.1","100.0","31.7","17.1","43.5","15.4","0","1","0.0","0.00","0.00","0.00","0.00","6401","1266","9488","402","308.7","321.6","332.1","353.9","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-7.41","-7.81","-4.10","-4.16","-1.2","-2.6","-0.6","-1.3","83.6","72.3","83.6","77.1","88.6","77.5","84.9","79.3","85.6","74.8","83.6","77.3","83.3","73.2","82.9","76.2","6.78","-7.22","0.05","0.11","0.00","85.52","81.26","79.48","76.02","88.0","25.5"
"10.750","397.9","44.053684176644524","-78.679428783255602","-102.4","-63.2","23.8","146.1","1975.9","1976","99.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.227","52.120","66.0","8.4","26.0","26.0","26.0","26.0","-1.48","-0.32","-0.11","383.6","-3.31","-2.25","-0.77","-2.94","-458.45","585.57","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.73","-1.60","0.24","-4.46","27.68","-1.19","-0.34","30.86","100.0","0","0","77.23","0","0","0.0","0","0","0","0","5177","0","30.00","3","99.8","0","0","0.0","0.0","0.0","0.0","1","0","10.776","10.776","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.9","75.9","70.1","70.1","34.0","15.97","0.68","-79.5","-25.0","1","-65.390","126.5","100.0","26.5","13.9","44.7","22.7","0","1","0.0","0.00","0.00","0.00","0.00","5230","483","6236","2311","311.9","323.7","339.7","348.8","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-7.95","-8.42","-3.94","-3.91","-1.7","-3.9","-0.7","-0.6","83.6","72.3","83.6","77.1","88.7","77.5","85.0","79.3","85.7","74.8","83.7","77.3","83.4","73.2","82.9","76.2","7.09","-7.58","0.05","0.09","0.00","84.07","79.20","78.49","75.98","88.0","25.5"
"10.800","399.3","44.053682647797793","-78.679416192753123","-1.0","-79.1","-31.2","-76.4","1977.3","1977","99.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.245","52.120","66.0","9.1","26.0","26.0","26.0","26.0","-1.52","-0.36","-0.05","385.6","-1.49","-2.43","-0.59","-2.63","-457.05","585.40","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-0.92","-4.88","0.09","2.06","27.48","-1.18","-0.37","26.50","100.0","0","0","76.44","0","0","0.0","0","0","0","0","5124","0","30.00","3","99.1","1","0","0.0","0.0","0.0","0.0","1","0","10.827","10.827","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","76.3","76.3","34.0","20.63","0.65","-78.9","-17.4","1","-65.440","130.8","100.0","26.5","10.0","43.2","18.8","0","1","0.0","0.00","0.00","0.00","0.00","6385","574","5907","1779","308.2","323.8","340.2","350.6","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-8.53","-8.42","-3.84","-3.76","-1.7","-8.2","-0.8","-1.0","83.6","72.3","83.6","77.1","88.8","77.5","85.0","79.2","85.8","74.8","83.7","77.3","83.5","73.2","83.0","76.2","7.34","-7.88","0.05","0.09","0.00","83.07","74.82","77.53","75.36","88.0","25.5"
"10.850","400.7","44.053680939086739","-78.679403782114960","26.2","0.6","-170.2","-44.6","1978.6","1979","98.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.260","52.120","66.0","8.4","26.0","26.0","26.0","26.0","-1.19","-0.30","-0.29","390.5","-1.71","-2.22","-1.20","-2.21","-455.67","585.21","5.5","0.00","0.00","0.00","0.00","0.23","-7.49","-7.49","-1.18","-4.16","0.29","8.22","27.28","-1.14","-0.43","26.61","100.0","0","0","75.73","0","0","0.0","0","0","0","0","5077","0","30.00","3","98.3","0","0","0.0","0.0","0.0","0.0","1","0","10.878","10.878","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","92.1","92.1","34.0","21.90","0.00","-46.3","-5.2","1","-65.490","132.2","100.0","27.8","10.0","34.7","16.6","0","1","0.0","0.00","0.00","0.00","0.00","6770","0","4088","729","307.7","325.0","345.1","353.2","25.22","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.72","99.64","99.72","99.67","-8.67","0.00","-3.78","-3.80","-1.8","0.0","-1.1","-1.3","83.7","72.3","83.5","77.1","89.0","77.4","85.0","79.2","85.9","74.8","83.7","77.3","83.7","73.2","83.0","76.1","7.42","-7.99","0.07","0.09","0.00","82.44","72.69","76.97","74.50","88.0","25.5"
"10.900","402.0","44.053678960579212","-78.679392180866245","-103.6","-29.8","-99.9","-8.7","1980.0","1980","97.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.278","52.120","66.0","3.6","26.0","26.0","26.0","26.0","-1.17","-0.20","-0.41","392.5","-2.90","-1.04","-1.10","-1.87","-454.38","584.99","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.38","-4.83","0.73","9.13","27.13","-1.17","-0.35","23.48","100.0","0","0","76.25","0","0","0.0","0","0","0","0","5112","0","30.00","3","97.8","1","0","0.0","0.0","0.0","0.0","1","0","10.926","10.926","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.6","80.6","88.8","88.8","34.0","14.36","0.87","-55.8","-21.6","1","-65.540","132.2","100.0","22.6","8.5","29.7","16.2","0","1","11.1","0.00","0.00","0.00","0.00","4857","938","4738","2084","313.0","323.4","343.5","350.1","25.23","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.67","-8.92","-4.72","-3.90","-3.75","-1.4","-8.0","-0.5","-0.3","83.7","72.3","83.5","77.1","89.1","77.4","85.1","79.2","86.0","74.7","83.7","77.2","83.8","73.1","83.0","76.1","7.46","-7.99","0.09","0.10","0.00","82.06","68.78","76.75","75.76","88.0","25.5"
"10.950","403.4","44.053676622343033","-78.679379950092411","8.5","144.1","26.8","8.9","1981.4","1981","97.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.278","52.120","66.0","0.2","26.0","26.0","26.0","26.0","-1.59","-0.01","0.02","387.1","-3.04","-2.75","-0.17","-2.40","-453.02","584.73","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.63","-3.13","0.67","-8.11","27.05","-1.03","-0.42","26.15","100.0","0","0","79.25","0","0","0.0","0","0","0","0","5313","0","30.00","3","97.5","0","0","0.0","0.0","0.0","0.0","0","0","10.977","10.977","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","79.3","79.3","34.0","21.46","6.50","-86.3","-1.1","1","-65.590","131.8","100.0","23.1","15.7","31.0","16.6","0","1","50.0","0.00","0.00","0.00","0.00","6671","2743","6126","307","308.7","316.7","339.8","354.1","25.23","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.67","-8.40","-8.71","-3.50","-3.38","-0.8","-1.5","2.4","5.2","83.7","72.3","83.5","77.0","89.2","77.4","85.1","79.2","86.1","74.8","83.7","77.2","83.9","73.2","83.0","76.1","7.43","-7.93","0.08","0.10","0.00","82.69","80.06","79.25","79.25","88.0","25.5"
"11.000","404.8","44.053674194174697","-78.679368528708011","79.2","34.7","44.9","-150.6","1982.7","1983","97.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.290","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","0.05","-0.02","387.5","-2.11","-2.57","-0.23","-2.38","-451.75","584.46","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.64","3.30","0.43","-3.23","27.08","-1.07","-0.39","35.77","100.0","0","0","81.87","0","0","0.0","0","0","0","0","5488","0","30.00","3","97.6","1","0","0.0","0.0","0.0","0.0","0","0","11.025","11.025","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.3","68.3","81.2","81.2","34.0","22.93","6.85","-43.8","-0.7","1","-65.640","133.8","100.0","27.0","17.4","33.3","9.1","0","1","60.9","0.00","0.00","0.00","0.00","6973","2909","4912","346","307.5","316.8","342.9","354.6","25.23","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.67","-8.01","-8.42","-3.94","-2.02","-0.8","-0.5","3.8","5.4","83.7","72.3","83.5","77.0","89.3","77.5","85.1","79.1","86.3","74.8","83.8","77.2","84.0","73.2","83.0","76.1","7.49","-8.03","0.08","0.11","0.00","83.53","80.57","81.06","82.69","88.0","25.5"
"11.050","406.1","44.053671226413400","-78.679356477798493","40.6","-44.1","77.2","131.6","1984.1","1984","97.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.299","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.69","0.19","0.10","383.4","-1.86","-2.19","-0.90","-1.88","-450.41","584.13","5.5","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.35","6.12","0.20","-5.32","27.16","-1.19","-0.29","37.82","100.0","0","0","79.25","0","0","0.0","0","0","0","0","5313","0","30.00","3","97.9","0","0","0.0","0.0","0.0","0.0","0","0","11.076","11.076","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","75.8","75.8","34.0","21.74","3.32","-74.4","-12.4","1","-65.690","137.1","100.0","29.0","15.2","37.1","15.7","0","1","37.3","0.00","0.00","0.00","0.00","6733","1738","7213","2828","308.3","320.9","337.8","348.2","25.23","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-8.23","-8.70","-4.34","-4.24","-0.6","-0.4","1.9","5.6","83.7","72.3","83.5","77.0","89.5","77.5","85.2","79.1","86.4","74.8","83.8","77.2","84.1","73.2","83.1","76.1","7.67","-8.24","0.07","0.10","0.00","84.02","80.66","79.25","79.25","88.0","25.5"
"11.100","407.5","44.053667719059135","-78.679343707431684","22.5","-95.2","180.8","100.8","1985.4","1985","97.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.311","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.84","0.11","0.24","380.3","-2.32","-1.83","-0.00","-2.16","-448.99","583.74","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.06","3.98","-0.01","0.04","27.17","-1.20","-0.23","32.01","100.0","0","0","77.48","0","0","0.0","0","0","0","0","5194","0","30.00","3","97.9","1","0","0.0","0.0","0.0","0.0","0","0","11.130","11.130","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.5","74.5","68.6","68.6","34.0","20.19","0.85","-106.1","-36.5","1","-65.740","142.6","100.0","30.2","10.5","46.2","20.7","0","1","7.9","0.00","0.00","0.00","0.00","6305","581","8132","3955","309.0","323.6","335.0","345.1","25.23","23.40","26.21","25.17","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-8.88","-9.44","-4.23","-4.15","-0.5","-0.5","0.6","3.1","83.7","72.3","83.5","77.0","89.6","77.4","85.2","79.1","86.6","74.8","83.9","77.2","84.2","73.2","83.2","76.1","7.95","-8.59","0.05","0.10","0.00","83.61","80.75","78.16","76.80","88.0","25.5"
"11.150","408.8","44.053664391569193","-78.679333275301062","11.0","-0.4","47.1","51.2","1986.8","1987","97.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.311","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.57","-0.25","0.10","381.4","-3.41","-2.10","-1.55","-2.85","-447.83","583.37","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-0.98","0.83","0.05","4.18","27.08","-1.09","-0.26","27.82","100.0","0","0","75.87","0","0","0.0","0","0","0","0","5086","0","30.00","3","97.6","0","0","0.0","0.0","0.0","0.0","0","0","11.175","11.175","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.5","74.5","73.1","73.1","34.0","23.92","0.00","-91.9","-21.0","1","-65.790","147.7","100.0","30.7","10.4","48.5","23.3","0","1","0.0","0.00","0.00","0.00","0.00","7199","0","6696","1961","306.7","325.0","338.4","349.8","25.23","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.24","0.00","-3.77","-3.79","-0.6","0.0","-0.7","-0.2","83.7","72.3","83.5","77.0","89.8","77.4","85.3","79.1","86.7","74.7","83.9","77.2","84.4","73.2","83.2","76.0","8.23","-8.93","0.04","0.10","0.00","82.94","80.72","76.91","74.83","88.0","25.5"
"11.200","410.2","44.053660434554125","-78.679321494188017","-9.4","-17.0","-70.4","-6.8","1988.1","1988","97.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.323","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","-0.24","-0.04","382.6","-2.10","-3.65","0.13","-1.59","-446.52","582.93","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.02","-1.46","0.41","10.88","26.94","-0.93","-0.28","23.52","100.0","0","0","75.45","0","0","0.0","0","0","0","0","5058","0","30.00","3","97.1","1","0","0.0","0.0","0.0","0.0","0","0","11.226","11.226","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","77.4","77.4","34.0","21.34","1.37","-86.9","-31.2","1","-65.840","153.8","100.0","30.3","9.6","45.0","22.9","0","1","0.0","0.00","0.00","0.00","0.00","6653","915","5476","2508","308.3","322.8","341.4","349.0","25.23","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.60","-10.20","-3.40","-3.33","-0.6","0.2","-0.5","-0.3","83.7","72.3","83.5","77.0","90.0","77.4","85.3","79.1","86.9","74.7","84.0","77.2","84.5","73.1","83.2","76.0","8.57","-9.30","0.05","0.09","0.00","82.08","80.59","76.31","74.59","88.0","25.5"
"11.250","411.5","44.053656117810419","-78.679309982871459","4.5","75.1","-101.0","9.3","1989.5","1989","96.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.329","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.52","-0.27","-0.03","383.2","-2.98","-0.28","-2.06","-1.76","-445.24","582.45","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.10","-0.71","0.69","2.04","26.79","-0.70","-0.34","24.64","100.0","0","0","75.06","0","0","0.0","0","0","0","0","5032","0","30.00","3","96.5","0","0","0.0","0.0","0.0","0.0","0","0","11.277","11.277","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","80.0","80.0","34.0","20.54","3.40","-84.7","-25.0","1","-65.890","159.3","100.0","30.5","13.3","40.0","23.4","0","1","0.0","0.00","0.00","0.00","0.00","6381","1621","4991","1884","308.8","320.8","342.7","350.3","25.23","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.27","-9.91","-2.86","-2.78","-0.7","-0.2","-0.6","-0.3","83.7","72.3","83.5","77.0","90.2","77.4","85.3","79.1","87.0","74.7","84.0","77.2","84.7","73.1","83.2","76.0","8.88","-9.65","0.06","0.09","0.00","81.78","79.88","75.94","74.19","88.0","25.5"
"11.300","412.9","44.053651711134549","-78.679299280944349","-25.1","53.7","-3.8","-75.0","1990.8","1991","96.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.335","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.56","-0.28","0.04","382.5","-2.18","0.28","-0.33","-3.77","-444.05","581.96","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.11","0.18","0.61","-3.39","26.66","-0.57","-0.35","27.06","100.0","0","0","74.78","0","0","0.0","0","0","0","0","5013","0","30.00","3","96.0","1","0","0.0","0.0","0.0","0.0","0","0","11.325","11.325","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.4","70.4","73.5","73.5","34.0","19.21","4.62","-128.4","-22.2","1","-65.940","163.9","100.0","29.2","16.0","39.8","19.6","0","1","0.0","0.00","0.00","0.00","0.00","6083","2025","6598","1925","309.7","319.6","338.8","350.0","25.23","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.03","-9.68","-2.64","-2.52","-0.6","-0.3","-0.4","-0.2","83.7","72.3","83.5","77.0","90.3","77.4","85.3","79.1","87.2","74.8","84.0","77.1","84.8","73.2","83.2","76.0","9.13","-9.92","0.05","0.08","0.00","81.63","79.37","75.76","73.81","88.0","25.5"
"11.350","414.2","44.053646854797876","-78.679288129356436","-5.6","8.3","82.9","-82.8","1992.1","1992","95.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.335","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","-0.25","-0.05","384.1","-2.86","-2.88","-0.73","-2.70","-442.81","581.42","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.12","0.39","0.43","0.86","26.51","-0.48","-0.38","29.80","100.0","0","0","74.35","0","0","0.0","0","0","0","0","4984","0","30.00","3","95.5","0","0","0.0","0.0","0.0","0.0","0","0","11.376","11.376","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","72.6","72.6","34.0","20.96","1.81","-114.1","-7.8","1","-65.990","169.2","100.0","28.9","16.4","43.9","15.5","0","1","0.0","0.00","0.00","0.00","0.00","6492","1038","5945","850","308.6","322.1","340.2","353.0","25.24","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.02","-9.75","-2.57","-2.51","-0.6","-0.2","-0.4","-0.3","83.7","72.3","83.5","77.0","90.4","77.4","85.3","79.0","87.3","74.8","84.0","77.1","84.9","73.2","83.3","75.9","9.41","-10.25","0.05","0.10","0.00","81.31","78.92","75.51","73.19","88.0","25.5"
"11.400","415.5","44.053641638732564","-78.679277157632853","-39.9","-3.9","-68.5","11.0","1993.4","1993","95.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.344","52.120","66.0","0.4","26.0","26.0","26.0","26.0","-1.42","-0.25","-0.11","386.2","-3.98","-1.45","-0.20","-0.62","-441.59","580.84","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.09","0.64","0.52","-0.84","26.38","-0.51","-0.33","31.02","100.0","0","0","73.98","0","0","0.0","0","0","0","0","4960","0","30.00","3","95.0","1","0","0.0","0.0","0.0","0.0","0","0","11.427","11.427","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","74.3","74.3","34.0","13.63","1.31","-99.1","-31.4","1","-66.040","175.1","100.0","26.9","16.2","40.5","16.1","0","1","0.0","0.00","0.00","0.00","0.00","4618","735","5468","2249","313.3","322.9","341.6","349.3","25.24","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.29","-10.06","-2.75","-2.65","-0.6","-0.3","-0.4","-0.2","83.7","72.3","83.5","77.0","90.6","77.5","85.3","79.0","87.4","74.8","84.0","77.1","85.0","73.2","83.3","75.9","9.74","-10.63","0.06","0.10","0.00","80.88","78.25","75.22","72.75","88.0","25.5"
"11.450","416.8","44.053636602531569","-78.679266995298704","-40.5","-52.9","-4.8","51.4","1994.8","1995","94.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-4.347","52.120","66.0","1.2","26.0","26.0","26.0","26.0","-1.25","-0.23","-0.15","386.6","-2.20","-1.85","0.12","-2.81","-440.46","580.28","5.4","0.00","0.00","0.00","0.00","0.24","-7.49","-7.49","-1.17","-3.03","0.31","-4.36","26.25","-0.53","-0.32","28.75","100.0","0","0","73.51","0","0","0.0","0","0","0","0","4928","0","30.00","3","94.6","0","0","0.0","0.0","0.0","0.0","1","0","11.475","11.475","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","75.5","75.5","34.0","16.26","0.44","-112.1","-16.2","1","-66.090","182.1","100.0","24.9","13.6","40.2","18.6","0","1","0.0","0.00","0.00","0.00","0.00","5344","321","5954","1424","311.5","324.0","340.3","351.2","25.24","23.40","26.21","25.16","325.0","325.0","355.0","355.0","99.73","99.64","99.73","99.68","-9.78","-10.65","-2.63","-2.53","-0.7","-0.5","-0.4","-0.3","83.7","72.3","83.5","77.0","90.7","77.5","85.3","79.0","87.5","74.8","84.0","77.0","85.1","73.2","83.3","75.9","10.11","-11.09","0.06","0.09","0.00","80.09","77.52","74.63","72.39","88.0","25.5"
