"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"3.150","143.3","44.053398282305999","-78.681544976926489","-15.6","-76.8","114.2","-134.8","8701.9","8702","125.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.132","48.272","66.0","24.7","26.0","26.0","26.0","26.0","1.51","-0.78","-0.14","384.0","-2.34","-2.46","-2.65","-0.72","-693.76","553.78","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.33","-4.05","-0.87","-1.49","34.74","1.55","-0.53","-26.86","100.0","0","0","96.09","0","0","0.0","0","0","0","0","5125","0","30.00","4","125.3","0","0","0.0","0.0","0.0","0.0","0","0","3.194","3.194","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.8","69.8","75.8","75.8","34.0","-5.5","5.42","21.3","54.7","5","-284.610","-69.6","100.0","13.1","27.2","21.7","36.0","0","1","0.0","0.00","0.00","0.00","0.00","3282","6992","2073","4394","317.1","306.4","350.0","343.9","26.23","23.10","26.59","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","5.48","5.50","3.54","3.62","-6.9","-3.0","-1.6","-1.6","89.9","70.4","85.9","75.3","93.7","72.5","87.1","77.2","90.1","69.4","85.5","74.9","86.7","67.8","84.3","73.7","-4.07","3.92","0.10","0.06","0.00","98.56","104.27","94.91","97.26","174.7","27.6"
"3.200","145.0","44.053385511939197","-78.681535534049630","147.7","244.7","-207.1","-8.7","8703.7","8704","124.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.141","48.272","66.0","17.9","26.0","26.0","26.0","26.0","1.64","-0.52","0.10","381.4","-3.25","-2.24","-2.29","-0.49","-692.71","552.36","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.38","3.77","-0.65","0.60","34.39","1.68","-0.59","-35.51","100.0","0","0","94.33","0","0","0.0","0","0","0","0","5031","0","30.00","4","124.0","1","0","0.0","0.0","0.0","0.0","0","0","3.246","3.246","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","58.5","58.5","82.3","82.3","34.0","1.3","14.48","2.5","55.9","5","-284.660","-75.3","100.0","20.5","39.4","11.4","35.6","0","1","0.0","0.00","0.00","0.00","0.00","2322","8481","735","5056","319.3","302.0","353.4","341.7","26.23","23.10","26.58","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","5.68","5.61","4.05","4.14","-3.3","-1.9","-4.1","-1.2","89.9","70.4","85.9","75.3","93.7","72.7","87.1","77.3","90.1","69.6","85.4","74.9","86.7","68.0","84.3","73.8","-4.39","4.23","0.12","0.08","0.00","100.24","104.87","91.64","97.02","174.7","27.6"
"3.250","146.7","44.053372291911593","-78.681525371715480","-61.3","-55.6","162.4","162.3","8705.4","8705","122.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.147","48.272","66.0","9.1","26.0","26.0","26.0","26.0","2.17","-0.50","0.41","375.4","-4.06","-1.97","-1.82","0.01","-691.58","550.89","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.15","4.10","-0.61","3.26","34.07","1.90","-0.47","-35.61","100.0","0","0","95.05","0","0","0.0","0","0","0","0","5070","0","30.00","4","122.9","0","0","0.0","0.0","0.0","0.0","1","0","3.300","3.300","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.5","61.5","68.5","68.5","34.0","-0.4","-0.88","20.2","84.7","5","-284.715","-76.7","100.0","17.4","36.6","19.5","43.7","0","1","0.0","0.00","0.00","0.00","0.00","2108","8692","2577","8218","319.6","300.6","348.8","333.9","26.23","23.10","26.58","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","6.23","6.10","4.50","4.62","-2.5","-1.3","-0.9","-0.8","89.9","70.4","85.9","75.3","93.7","72.9","87.0","77.4","90.1","69.8","85.4","75.0","86.7","68.2","84.2","73.9","-4.53","4.35","0.11","0.05","0.00","100.26","104.59","93.61","96.49","174.7","27.6"
"3.300","148.4","44.053361679916641","-78.681516738228069","-80.1","14.9","40.5","115.4","8707.1","8707","122.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.156","48.272","66.0","7.0","26.0","26.0","26.0","26.0","1.63","-0.32","-0.01","378.8","-3.18","-2.81","-3.82","-0.59","-690.62","549.71","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.04","2.20","-0.56","-5.45","33.87","2.02","-0.49","-33.06","100.0","0","0","94.43","0","0","0.0","0","0","0","0","5037","0","30.00","4","122.2","1","0","0.0","0.0","0.0","0.0","1","0","3.344","3.344","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.5","66.5","69.8","69.8","34.0","-0.8","-12.51","0.9","49.0","5","-284.760","-75.9","100.0","13.4","37.4","21.5","49.4","0","1","0.0","0.00","0.00","0.00","0.00","522","7420","194","6030","323.2","303.9","353.9","339.2","26.23","23.11","26.58","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","6.65","6.39","4.83","4.72","-4.1","-1.1","-1.1","-0.8","89.9","70.4","85.9","75.3","93.6","73.0","87.0","77.5","90.0","69.9","85.4","75.1","86.7","68.3","84.2","74.0","-4.50","4.32","0.10","0.03","0.00","97.77","103.77","92.96","95.91","174.7","27.6"
"3.350","150.1","44.053349808871445","-78.681506665826078","48.1","-75.8","60.0","-46.6","8708.8","8709","121.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.162","48.272","66.0","1.8","26.0","26.0","26.0","26.0","1.86","-0.30","0.16","377.2","-3.35","-1.49","-3.58","-1.58","-689.50","548.39","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-0.97","1.09","-0.72","1.83","33.65","2.08","-0.47","-31.22","100.0","0","0","94.11","0","0","0.0","0","0","0","0","5020","0","30.00","4","121.4","0","0","0.0","0.0","0.0","0.0","1","0","3.396","3.396","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","67.0","67.0","34.0","-1.9","-11.95","18.1","40.1","5","-284.810","-75.9","100.0","15.8","33.6","24.5","47.1","0","1","0.0","0.00","0.00","0.00","0.00","2044","7771","2434","5821","319.7","304.1","348.9","340.0","26.23","23.11","26.58","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","6.69","6.57","4.75","4.76","-1.1","-0.7","-0.4","-0.8","89.9","70.4","85.9","75.3","93.6","73.2","87.0","77.6","90.0","70.1","85.4","75.2","86.6","68.5","84.2","74.1","-4.48","4.30","0.09","0.04","0.00","100.47","103.47","93.05","95.16","174.7","27.6"
"3.400","151.7","44.053338387487045","-78.681496323627613","-32.1","-92.2","-118.8","-45.4","8710.4","8710","120.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.171","48.272","66.0","0.5","26.0","26.0","26.0","26.0","1.64","-0.21","-0.15","382.2","-3.87","-1.32","-2.65","-0.69","-688.35","547.12","5.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-0.94","0.62","-0.74","-2.03","33.48","2.19","-0.41","-29.37","100.0","0","0","93.68","0","0","0.0","0","0","0","0","4997","0","30.00","4","120.8","1","0","0.0","0.0","0.0","0.0","1","0","3.447","3.447","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.2","71.2","74.9","74.9","34.0","-2.5","-17.04","19.0","33.4","5","-284.860","-78.6","100.0","14.2","29.0","18.6","44.8","0","1","0.0","0.00","0.00","0.00","0.00","1661","6610","2891","5385","320.9","307.9","348.3","341.1","26.22","23.11","26.58","24.89","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","7.20","7.00","4.91","4.95","-0.5","-0.6","-0.3","-0.8","89.9","70.4","85.9","75.3","93.6","73.4","87.0","77.7","90.0","70.2","85.4","75.3","86.6","68.6","84.2","74.2","-4.63","4.42","0.09","0.04","0.00","100.39","102.85","92.63","94.73","174.7","27.6"
"3.450","153.4","44.053327865424258","-78.681486431089951","-23.9","48.1","82.7","32.8","8712.1","8712","120.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.177","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.81","-0.23","0.11","380.0","-3.67","-2.76","-3.05","-1.78","-687.25","545.95","5.8","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.00","-1.65","-0.72","-0.65","33.33","2.11","-0.48","-25.69","100.0","0","0","93.23","0","0","0.0","0","0","0","0","4973","0","30.00","4","120.3","0","0","0.0","0.0","0.0","0.0","1","0","3.494","3.494","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.0","69.0","68.8","68.8","34.0","-2.0","-27.55","11.6","42.9","5","-284.910","-85.2","100.0","13.0","31.4","22.7","46.5","0","1","0.0","0.00","0.00","0.00","0.00","1202","8020","1656","5636","322.1","303.6","350.8","339.5","26.22","23.11","26.58","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","7.56","7.39","4.63","4.67","-0.1","-0.5","-0.4","-0.6","89.9","70.4","85.9","75.3","93.5","73.6","87.0","77.8","89.9","70.4","85.4","75.4","86.6","68.8","84.2","74.3","-4.99","4.77","0.10","0.04","0.00","100.30","102.16","92.36","94.11","174.7","27.6"
"3.500","155.1","44.053316354107700","-78.681475099637709","19.1","20.5","-73.8","-126.7","8713.8","8714","119.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.186","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.46","-0.20","-0.16","383.4","-3.07","-2.92","-2.03","-0.10","-685.99","544.67","5.8","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-0.99","1.12","-0.71","-0.48","33.16","2.11","-0.45","-26.96","100.0","0","0","92.84","0","0","0.0","0","0","0","0","4952","0","30.00","4","119.7","1","0","0.0","0.0","0.0","0.0","1","0","3.549","3.549","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.5","70.5","74.8","74.8","34.0","-0.6","-22.26","4.5","61.5","5","-284.965","-94.1","100.0","13.9","32.4","19.0","40.1","0","1","0.0","0.00","0.00","0.00","0.00","466","6760","952","7019","324.0","307.0","353.0","337.4","26.22","23.11","26.58","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","8.02","7.80","4.72","4.75","-0.0","-0.5","-0.4","-0.6","89.9","70.4","85.9","75.3","93.5","73.8","87.0","77.9","89.9","70.6","85.3","75.5","86.6","69.0","84.2","74.3","-5.54","5.27","0.09","0.06","0.00","99.82","101.68","91.88","93.81","174.7","27.6"
"3.550","156.7","44.053306461570038","-78.681464757439244","-36.6","-25.1","14.6","90.2","8715.4","8715","119.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.192","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.79","-0.21","0.06","381.0","-3.00","-1.95","-3.21","-1.29","-684.84","543.57","5.8","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-1.00","-1.58","-0.84","-4.51","33.02","2.00","-0.45","-21.96","100.0","0","0","92.37","0","0","0.0","0","0","0","0","4927","0","30.00","4","119.1","0","0","0.0","0.0","0.0","0.0","1","0","3.597","3.597","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.1","71.1","69.8","69.8","34.0","-1.5","-23.70","25.0","66.8","5","-285.010","-102.0","100.0","12.1","31.1","19.7","44.6","0","1","0.0","0.00","0.00","0.00","0.00","978","7161","2698","6808","322.9","305.8","348.4","336.9","26.22","23.11","26.58","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","8.60","8.35","4.37","4.49","0.2","-0.5","-0.2","-0.5","89.9","70.4","85.8","75.4","93.5","74.0","87.0","78.0","89.9","70.8","85.3","75.6","86.5","69.2","84.1","74.5","-6.01","5.69","0.10","0.04","0.00","99.50","100.78","91.66","93.08","174.7","27.6"
"3.600","158.4","44.053296838828857","-78.681454235376449","18.4","-52.9","14.8","-66.1","8717.1","8717","118.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.201","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.66","-0.18","-0.08","383.0","-3.49","-1.91","-3.25","-0.75","-683.67","542.50","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-1.11","-2.58","-0.93","0.63","32.88","1.84","-0.47","-20.18","100.0","0","0","92.02","0","0","0.0","0","0","0","0","4908","0","30.00","4","118.6","1","0","0.0","0.0","0.0","0.0","1","0","3.644","3.644","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.5","72.5","73.4","73.4","34.0","-2.8","-20.50","24.5","66.3","5","-285.060","-109.8","100.0","13.0","28.5","20.5","41.3","0","1","0.0","0.00","0.00","0.00","0.00","1612","6447","2350","5516","321.5","308.1","348.9","340.1","26.22","23.11","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","8.86","8.57","4.04","4.13","-0.1","-0.5","-0.3","-0.4","89.9","70.4","85.8","75.4","93.5","74.2","86.9","78.0","89.9","71.0","85.3","75.7","86.5","69.3","84.1","74.5","-6.49","6.14","0.09","0.06","0.00","98.87","100.15","91.38","92.65","174.7","27.6"
"3.650","160.0","44.053286856359030","-78.681442903924221","62.8","94.2","-79.6","-18.7","8718.7","8719","118.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.207","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.68","-0.25","0.08","381.9","-2.96","-2.15","-2.91","-0.73","-682.41","541.39","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-1.15","1.91","-0.91","-0.86","32.72","1.66","-0.51","-24.00","100.0","0","0","91.69","0","0","0.0","0","0","0","0","4891","0","30.00","4","118.0","0","0","0.0","0.0","0.0","0.0","1","0","3.696","3.696","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.8","65.8","77.3","77.3","34.0","-4.0","-26.04","12.7","70.0","5","-285.110","-118.0","100.0","16.2","33.2","16.5","40.4","0","1","0.0","0.00","0.00","0.00","0.00","1997","7707","1375","5410","320.1","304.3","351.6","340.8","26.22","23.11","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","8.89","8.54","3.83","3.93","-0.1","-0.7","-0.3","-0.6","89.9","70.5","85.8","75.4","93.5","74.5","86.9","78.1","89.9","71.2","85.3","75.7","86.5","69.6","84.1","74.6","-6.98","6.57","0.11","0.05","0.00","98.24","99.88","90.89","92.50","174.7","27.6"
"3.700","161.7","44.053277323550006","-78.681431392607664","-68.3","14.4","21.1","-3.3","8720.3","8720","117.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.219","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.70","-0.25","0.09","382.2","-2.83","-2.38","-2.63","-1.04","-681.13","540.33","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-0.99","3.31","-1.00","-4.95","32.56","1.58","-0.40","-23.17","100.0","0","0","91.37","0","0","0.0","0","0","0","0","4874","0","30.00","4","117.4","1","0","0.0","0.0","0.0","0.0","1","0","3.747","3.747","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.4","70.4","67.9","67.9","34.0","0.0","-26.85","27.4","98.4","5","-285.165","-126.2","100.0","12.8","33.9","17.5","40.2","0","1","0.0","0.00","0.00","0.00","0.00","0","7933","2450","6866","325.0","304.0","349.1","336.8","26.21","23.11","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.00","8.95","3.76","3.88","0.0","-0.5","-0.2","-0.5","89.8","70.5","85.8","75.4","93.5","74.7","86.9","78.2","89.8","71.5","85.3","75.8","86.5","69.8","84.0","74.6","-7.52","7.02","0.10","0.04","0.00","97.97","99.39","90.56","92.17","174.7","27.6"
"3.750","163.3","44.053268600130430","-78.681420420884066","-21.2","-30.3","132.9","65.2","8722.0","8722","116.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.225","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.58","-0.21","0.08","381.5","-2.29","-3.98","-1.91","-0.98","-679.91","539.36","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-0.92","-0.13","-1.24","-5.41","32.43","1.36","-0.39","-18.89","100.0","0","0","90.92","0","0","0.0","0","0","0","0","4850","0","30.00","4","116.9","0","0","0.0","0.0","0.0","0.0","0","0","3.796","3.796","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.3","73.3","66.0","66.0","34.0","-0.7","-16.87","29.4","114.1","5","-285.210","-134.7","100.0","11.7","32.4","24.2","43.5","0","1","0.0","0.00","0.00","0.00","0.00","528","5358","2298","6688","323.8","309.9","349.1","337.5","26.21","23.12","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","9.72","9.19","3.26","3.39","0.2","-0.5","-0.2","-0.4","89.8","70.5","85.8","75.4","93.4","74.9","86.9","78.2","89.8","71.7","85.2","75.9","86.4","70.0","84.0","74.7","-8.05","7.50","0.08","0.04","0.00","97.58","98.60","90.27","91.57","174.7","27.6"
"3.800","164.9","44.053259606914366","-78.681408549838878","122.3","-29.6","-74.1","3.0","8723.6","8724","116.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.234","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.72","-0.30","0.15","378.5","-3.87","-1.68","-2.38","-1.62","-678.59","538.36","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-0.98","0.52","-1.40","-0.69","32.28","1.10","-0.43","-20.58","100.0","0","0","90.58","0","0","0.0","0","0","0","0","4831","0","30.00","4","116.3","1","0","0.0","0.0","0.0","0.0","0","0","3.846","3.846","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","65.0","65.0","73.4","73.4","34.0","-6.2","-28.01","30.9","111.9","5","-285.260","-142.1","100.0","17.8","30.9","20.5","43.7","0","1","0.0","0.00","0.00","0.00","0.00","3086","8374","2379","6053","318.2","303.5","349.4","339.3","26.21","23.12","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","9.52","9.17","2.77","2.91","-0.2","-0.7","-0.1","-0.4","89.8","70.5","85.8","75.4","93.4","75.2","86.8","78.3","89.8","71.9","85.2","75.9","86.5","70.2","84.0","74.7","-8.49","7.91","0.10","0.05","0.00","96.76","98.12","89.86","91.29","174.7","27.6"
"3.850","166.5","44.053250973426955","-78.681396498929359","-53.7","-113.6","-42.6","-48.1","8725.2","8725","115.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.243","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.34","-0.19","-0.18","385.4","-2.57","-2.06","-3.07","-1.67","-677.25","537.40","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-0.97","-0.12","-1.40","-0.34","32.15","1.00","-0.36","-20.32","100.0","0","0","90.22","0","0","0.0","0","0","0","0","4813","0","30.00","4","115.8","0","0","0.0","0.0","0.0","0.0","0","0","3.897","3.897","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","80.7","80.7","34.0","-1.7","-12.02","30.7","110.0","5","-285.315","-149.9","100.0","15.1","25.2","18.4","41.3","0","1","0.0","0.00","0.00","0.00","0.00","976","4182","2512","5703","322.5","313.7","349.6","339.5","26.21","23.12","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","9.95","9.31","2.55","2.71","-0.1","-0.5","-0.2","-0.3","89.8","70.5","85.8","75.4","93.4","75.4","86.8","78.3","89.8","72.1","85.2","75.9","86.5","70.4","84.0","74.8","-9.00","8.35","0.12","0.05","0.00","96.32","97.76","89.45","90.99","174.7","27.6"
"3.900","168.1","44.053243149328978","-78.681385077544959","-86.4","-180.9","93.7","71.8","8726.8","8727","115.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.252","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.37","-0.22","-0.04","386.4","-2.63","-3.14","-2.15","-1.52","-675.98","536.53","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-1.20","-8.59","-1.26","5.66","32.06","0.86","-0.40","-14.57","100.0","0","0","89.63","0","0","0.0","0","0","0","0","4781","0","30.00","4","115.5","1","0","0.0","0.0","0.0","0.0","0","0","3.944","3.944","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.1","80.1","83.1","83.1","34.0","-7.4","-12.98","15.1","99.5","5","-285.360","-160.0","100.0","10.8","16.2","23.0","44.8","0","1","0.0","0.00","0.00","0.00","0.00","3265","4492","1329","5161","317.2","313.3","351.3","341.4","26.21","23.12","26.57","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","10.46","9.96","2.08","2.21","-0.2","-0.4","-0.1","-0.4","89.8","70.5","85.8","75.4","93.4","75.5","86.8","78.3","89.8","72.2","85.1","76.0","86.4","70.5","83.9","74.8","-9.62","8.94","0.09","0.03","0.00","95.89","96.88","89.20","90.05","174.7","27.6"
"3.950","169.7","44.053234605773724","-78.681372127313836","185.7","321.4","-211.7","-169.1","8728.4","8728","114.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.252","48.272","66.0","0.0","26.0","26.0","26.0","26.0","1.14","-0.23","-0.16","387.2","-2.17","-2.87","-2.80","-1.45","-674.54","535.58","5.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-1.48","0.03","-0.79","6.39","31.89","0.73","-0.54","-25.81","100.0","0","0","89.34","0","0","0.0","0","0","0","0","4766","0","30.00","4","114.9","0","0","0.0","0.0","0.0","0.0","0","0","3.999","3.999","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","64.9","64.9","90.1","90.1","34.0","-2.1","-26.00","0.0","40.2","5","-285.415","-172.4","100.0","20.1","32.3","12.5","36.4","0","1","0.0","0.00","0.00","0.00","0.00","1237","7646","0","2572","322.3","304.0","355.0","348.1","26.21","23.12","26.56","24.90","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","10.48","9.76","0.00","2.23","-0.0","-0.8","0.0","-0.6","89.8","70.5","85.8","75.4","93.5","75.8","86.7","78.3","89.9","72.4","85.1","76.0","86.5","70.7","83.9","74.8","-10.37","9.53","0.13","0.05","0.00","95.12","96.86","88.45","90.24","174.7","27.6"
