"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"14.700","467.7","44.053279571854020","-78.679087580638324","398.6","-118.9","235.6","88.4","8946.4","8946","95.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.338","47.092","66.0","0.0","26.0","26.0","26.0","26.0","1.40","1.12","0.46","380.9","-1.87","-3.24","-0.74","-1.93","-420.51","540.58","4.0","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-3.13","15.74","-1.50","-39.38","26.54","0.34","0.39","-35.46","100.0","0","0","79.70","0","0","0.0","0","0","0","0","6849","0","30.00","2","95.5","1","0","0.0","0.0","0.0","0.0","0","0","14.715","14.715","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.2","66.2","77.8","77.8","34.0","114.41","56.92","105.9","-4.8","5","-260.640","-47.1","100.0","25.7","20.0","17.9","14.5","1","1","98.4","0.00","0.00","0.00","0.00","6862","3329","9830","3806","308.6","316.1","332.0","345.6","26.55","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","1.95","2.28","2.97","3.40","-0.1","-0.3","5.5","13.8","92.0","73.3","91.9","79.9","99.4","78.6","96.0","84.2","96.1","75.2","94.9","82.1","92.5","73.2","93.8","81.0","-2.76","2.73","0.10","0.09","0.00","80.66","83.38","72.82","86.58","88.0","25.5"
"14.750","469.0","44.053268150469627","-78.679086501452389","268.2","198.7","785.3","707.4","8947.7","8948","96.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.335","47.092","66.0","0.0","26.0","26.0","26.0","26.0","1.70","0.79","1.29","352.0","-2.36","-3.34","-1.59","-2.13","-420.39","539.31","3.9","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.43","15.77","-0.97","40.76","26.82","0.25","0.24","-28.62","100.0","0","0","77.03","0","0","0.0","0","0","0","0","6620","0","30.00","2","96.5","0","0","0.0","0.0","0.0","0.0","0","0","14.763","14.763","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","51.4","51.4","36.9","36.9","34.0","58.74","108.89","163.6","184.9","5","-260.680","-39.6","100.0","39.1","29.9","57.2","49.8","0","1","90.2","0.00","0.00","0.00","0.00","6459","6361","9953","9044","308.9","308.3","331.5","332.7","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.98","1.10","1.83","1.88","-0.1","-0.1","2.3","2.3","92.0","73.3","92.0","79.9","99.4","78.6","96.0","84.2","96.1","75.2","94.9","82.1","92.5","73.2","93.8","81.0","-2.30","2.34","0.01","0.02","0.00","81.65","84.42","77.45","76.60","88.0","25.5"
"14.800","470.4","44.053255829763621","-78.679085062537823","-421.0","247.2","-97.2","571.0","8949.1","8949","97.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.332","47.092","66.0","0.0","26.0","26.0","26.0","26.0","1.04","0.61","1.15","350.9","-4.15","-1.53","-3.56","-0.41","-420.23","537.94","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-1.92","3.43","1.11","19.57","27.13","0.16","-0.19","-18.21","100.0","0","0","77.98","0","0","0.0","0","0","0","0","6702","0","30.00","2","97.6","1","0","0.0","0.0","0.0","0.0","0","0","14.814","14.814","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","60.8","60.8","25.6","25.6","34.0","0.14","133.68","18.8","260.5","5","-260.740","-27.8","100.0","18.1","42.3","52.3","78.4","0","1","82.8","0.00","0.00","0.00","0.00","65","9349","5018","15052","324.7","300.0","342.9","317.2","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.88","0.82","0.96","0.99","-0.2","-0.0","2.8","0.9","92.0","73.3","92.0","79.9","99.3","78.6","96.0","84.3","96.0","75.2","94.9","82.2","92.5","73.2","93.8","81.1","-1.73","1.73","0.04","-0.04","0.00","82.20","84.29","77.98","77.98","88.0","25.5"
"14.850","471.7","44.053242699668175","-78.679083263894611","-116.6","-237.7","-281.3","-313.2","8950.4","8950","98.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.329","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.72","0.57","0.11","376.0","-3.38","-1.72","-2.82","-0.78","-420.03","536.48","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.08","-7.54","0.40","-34.17","27.44","0.08","-0.60","-12.23","100.0","0","0","79.31","0","0","0.0","0","0","0","0","6816","0","30.00","2","98.7","0","0","0.0","0.0","0.0","0.0","0","0","14.868","14.868","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","82.4","82.4","50.0","50.0","34.0","0.00","59.91","18.0","116.2","5","-260.790","-15.0","100.0","12.2","30.4","38.3","62.7","0","1","84.8","0.00","0.00","0.00","0.00","0","4441","3260","7288","325.0","312.8","347.3","336.0","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.00","0.94","1.24","1.20","0.0","-0.1","3.5","1.8","92.0","73.3","92.0","79.9","99.2","78.6","96.0","84.3","95.9","75.2","94.8","82.2","92.4","73.2","93.7","81.1","-0.98","0.97","0.06","0.01","0.00","82.20","84.29","79.31","79.31","88.0","25.5"
"14.900","473.1","44.053231727944585","-78.679081555183558","52.3","-346.2","-190.0","-717.2","8951.8","8952","99.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.329","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.36","-0.46","393.0","-2.07","-2.63","-1.31","-1.77","-419.84","535.26","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.49","-7.61","-1.05","-23.77","27.63","0.14","-0.61","-9.07","100.0","0","0","82.52","0","0","0.0","0","0","0","0","7092","0","30.00","2","99.5","1","0","0.0","0.0","0.0","0.0","0","0","14.913","14.913","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.0","84.0","85.2","85.2","34.0","11.34","7.92","8.9","0.8","5","-260.830","-4.9","100.0","14.8","13.1","28.8","26.9","0","1","89.5","0.00","0.00","0.00","0.00","3454","933","2901","227","316.5","321.9","348.2","354.2","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","0.51","0.60","1.08","1.07","-0.1","-0.1","6.3","5.1","92.0","73.3","92.0","79.9","99.1","78.6","96.0","84.3","95.9","75.2","94.8","82.2","92.3","73.2","93.7","81.1","-0.37","0.37","0.09","0.09","0.00","84.12","84.91","82.52","82.52","88.0","25.5"
"14.950","474.5","44.053219137442106","-78.679079666608189","29.2","-118.0","-165.5","-371.3","8953.2","8953","100.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.320","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.00","0.28","-0.71","402.7","-1.81","-2.76","-0.81","-1.90","-419.63","533.86","3.8","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.72","-2.15","-1.34","7.69","27.79","0.27","-0.39","-4.05","100.0","0","0","86.30","0","0","0.0","0","0","0","0","7417","0","30.00","2","100.0","0","0","0.0","0.0","0.0","0.0","0","0","14.964","14.964","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","89.6","89.6","99.2","99.2","34.0","-9.35","0.00","2.7","0.0","5","-260.880","8.3","100.0","16.3","7.2","20.5","8.3","0","1","93.8","0.00","0.00","0.00","0.00","2517","0","2265","0","318.8","325.0","349.6","355.0","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-0.09","0.00","0.61","0.00","-0.1","0.0","7.4","0.0","92.0","73.3","92.0","79.9","99.1","78.5","95.9","84.2","95.8","75.1","94.8","82.1","92.3","73.2","93.7","81.0","0.38","-0.38","0.09","0.11","0.00","84.96","84.93","85.30","87.30","88.0","25.5"
"15.000","475.9","44.053206546939620","-78.679077688100648","-71.7","68.1","-19.2","133.5","8954.6","8955","100.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.317","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.04","0.75","-0.11","394.4","-2.46","-2.10","-1.35","-1.26","-419.41","532.46","3.7","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.73","0.63","-0.65","15.00","28.03","0.33","-0.13","-0.47","100.0","0","0","79.43","0","0","0.0","0","0","0","0","6826","0","30.00","2","100.8","1","0","0.0","0.0","0.0","0.0","0","0","15.015","15.015","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.6","85.6","87.2","87.2","34.0","-15.36","-8.74","3.3","38.0","5","-260.940","20.0","100.0","12.7","10.6","19.5","15.0","0","1","93.4","0.00","0.00","0.00","0.00","1721","2931","3183","5052","320.8","317.3","347.2","342.1","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-0.62","-0.50","0.32","0.75","-0.2","-0.1","2.7","4.1","92.0","73.3","92.0","79.9","99.0","78.5","95.9","84.2","95.7","75.1","94.8","82.1","92.2","73.1","93.7","81.0","1.08","-1.09","0.10","0.10","0.00","85.90","86.23","80.58","78.28","88.0","25.5"
"15.050","477.3","44.053194496030102","-78.679075889457437","7.5","178.0","77.3","311.7","8956.0","8956","101.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.311","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.68","0.15","384.8","-2.91","-1.90","-1.78","-1.08","-419.21","531.12","3.6","0.00","0.00","0.00","0.00","0.27","-7.49","-7.49","-2.73","0.59","-0.34","-2.09","28.28","0.28","-0.14","6.66","100.0","0","0","81.87","0","0","0.0","0","0","0","0","7037","0","30.00","2","101.7","0","0","0.0","0.0","0.0","0.0","0","0","15.063","15.063","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","76.7","76.7","34.0","-35.86","-29.34","-3.2","32.6","5","-260.990","31.7","100.0","13.1","19.5","23.4","30.6","0","1","89.8","0.00","0.00","0.00","0.00","2875","4401","3964","5505","318.1","313.3","345.7","341.2","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-0.89","-0.77","0.19","0.42","-0.2","-0.1","3.1","3.2","92.0","73.3","92.0","79.9","98.9","78.5","95.9","84.2","95.7","75.1","94.7","82.1","92.1","73.1","93.6","81.0","1.75","-1.77","0.09","0.07","0.00","87.06","86.61","81.87","81.87","88.0","25.5"
"15.100","478.7","44.053181635731136","-78.679073910949910","127.1","24.3","206.8","53.8","8957.5","8957","102.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.305","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.43","0.60","0.27","379.4","-2.67","-2.33","-1.44","-1.60","-418.99","529.69","3.6","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.65","1.94","-0.87","-13.27","28.59","0.17","-0.21","14.06","100.0","0","0","82.50","0","0","0.0","0","0","0","0","7090","0","30.00","2","102.9","1","0","0.0","0.0","0.0","0.0","0","0","15.114","15.114","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","69.8","69.8","34.0","-71.08","-23.93","-27.4","11.3","5","-261.040","41.5","100.0","19.4","20.7","33.7","33.3","0","1","89.5","0.00","0.00","0.00","0.00","4561","2850","5570","4416","314.1","317.3","341.9","343.8","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-1.15","-1.11","-0.17","0.02","-0.1","-0.1","1.9","3.1","92.0","73.3","92.0","79.9","98.9","78.4","95.8","84.2","95.6","75.0","94.7","82.1","92.1","73.1","93.6","81.0","2.32","-2.36","0.07","0.06","0.00","88.43","87.21","82.50","82.50","88.0","25.5"
"15.150","480.2","44.053168595567847","-78.679072112306699","79.4","-91.5","158.3","-50.5","8958.9","8959","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.296","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.73","0.59","0.14","379.3","-2.29","-2.68","-1.03","-2.09","-418.79","528.24","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.54","1.30","-1.39","-4.50","28.88","0.04","-0.26","19.67","100.0","0","0","83.69","0","0","0.0","0","0","0","0","7192","0","30.00","2","103.9","0","0","0.0","0.0","0.0","0.0","1","0","15.165","15.165","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","67.6","67.6","34.0","-91.35","-12.41","-71.1","-8.0","5","-261.090","48.4","100.0","23.4","16.1","41.6","30.7","0","1","90.6","0.00","0.00","0.00","0.00","5098","1310","6462","3430","312.6","321.4","339.7","346.3","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-1.62","-1.66","-0.75","-0.65","-0.1","-0.1","2.0","3.9","92.0","73.3","92.0","80.0","98.9","78.4","95.8","84.2","95.6","75.0","94.6","82.0","92.1","73.0","93.6","80.9","2.73","-2.80","0.06","0.06","0.00","89.50","87.74","83.69","83.69","88.0","25.5"
"15.200","481.6","44.053156184929691","-78.679070493527803","-11.7","-51.1","16.3","-41.7","8960.4","8960","104.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.296","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","0.57","0.01","381.6","-2.27","-2.61","-1.00","-2.11","-418.61","526.86","3.5","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.49","-0.34","-1.45","1.95","29.15","-0.09","-0.27","22.26","100.0","0","0","84.96","0","0","0.0","0","0","0","0","7302","0","30.00","2","104.9","1","0","0.0","0.0","0.0","0.0","1","0","15.213","15.213","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","69.5","69.5","34.0","-77.89","-10.51","-78.6","-15.5","5","-261.130","54.0","100.0","22.8","13.6","42.5","28.6","0","1","94.5","0.00","0.00","0.00","0.00","4357","1015","5676","3374","314.4","322.3","341.5","346.5","26.56","23.57","27.55","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-2.16","-2.21","-1.23","-1.12","-0.1","-0.2","2.3","4.6","92.0","73.3","92.0","80.0","98.8","78.4","95.8","84.1","95.6","75.0","94.6","82.0","92.0","73.0","93.5","80.9","3.05","-3.15","0.05","0.07","0.00","90.32","88.35","84.96","84.96","88.0","25.5"
"15.250","483.1","44.053141975648316","-78.679068874748921","-30.7","-20.5","-56.7","-36.6","8961.8","8962","106.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.290","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.99","0.60","-0.05","383.6","-2.30","-2.50","-1.00","-2.04","-418.43","525.28","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.50","-0.96","-1.46","-1.25","29.47","-0.24","-0.26","24.85","100.0","0","0","86.45","0","0","0.0","0","0","0","0","7430","0","30.00","2","106.0","0","0","0.0","0.0","0.0","0.0","1","0","15.267","15.267","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.4","79.4","72.6","72.6","34.0","-75.85","-14.72","-75.0","-15.6","5","-261.190","59.7","100.0","21.3","12.6","39.6","26.8","0","1","97.3","0.00","0.00","0.00","0.00","4429","1271","5340","3084","314.4","321.6","342.4","347.2","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-2.65","-2.72","-1.61","-1.51","-0.2","-0.2","3.0","5.5","92.0","73.3","92.0","80.0","98.8","78.3","95.8","84.1","95.5","74.9","94.6","82.0","92.0","73.0","93.5","80.9","3.37","-3.50","0.06","0.08","0.00","91.31","89.12","86.45","86.45","88.0","25.5"
"15.300","484.6","44.053129295213672","-78.679067615698671","5.9","-14.2","-10.6","-44.7","8963.3","8963","107.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.281","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.17","0.55","-0.05","384.0","-2.20","-2.57","-0.86","-2.14","-418.29","523.87","3.4","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.50","-0.30","-1.63","-3.09","29.73","-0.38","-0.27","27.96","100.0","0","0","87.06","0","0","0.0","0","0","0","0","7483","0","30.00","2","107.0","1","0","0.0","0.0","0.0","0.0","1","0","15.315","15.315","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","73.8","73.8","34.0","-85.59","-10.46","-92.9","-15.5","5","-261.240","64.7","100.0","21.6","11.9","39.1","24.6","0","1","84.8","0.00","0.00","0.00","0.00","5182","987","5844","2711","312.5","322.3","341.2","348.2","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-3.05","-3.13","-1.97","-1.89","-0.2","-0.2","2.8","5.7","92.0","73.3","92.0","80.0","98.8","78.3","95.8","84.1","95.5","74.9","94.6","82.0","92.0","72.9","93.5","80.9","3.66","-3.80","0.07","0.09","0.00","92.22","89.72","87.06","87.06","88.0","25.5"
"15.350","486.1","44.053116434914706","-78.679066626444907","23.7","-22.7","17.1","-36.1","8964.8","8965","107.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.272","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.30","0.46","-0.03","384.1","-2.13","-2.65","-0.73","-2.26","-418.18","522.44","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.47","-0.13","-1.81","-1.77","29.95","-0.53","-0.27","29.85","100.0","0","0","87.33","0","0","0.0","0","0","0","0","7506","0","30.00","2","107.8","0","0","0.0","0.0","0.0","0.0","1","0","15.363","15.363","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","74.0","74.0","34.0","-79.86","-6.49","-111.3","-17.4","5","-261.290","69.5","100.0","22.8","10.7","40.0","22.8","0","1","61.3","0.00","0.00","0.00","0.00","5496","727","6247","2533","311.7","323.0","340.2","348.6","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-3.52","-3.62","-2.34","-2.26","-0.2","-0.3","2.3","5.3","92.0","73.3","92.0","80.0","98.8","78.2","95.8","84.1","95.5","74.9","94.6","82.0","92.0","72.9","93.5","80.9","3.93","-4.09","0.06","0.08","0.00","92.96","90.27","87.33","87.33","88.0","25.5"
"15.400","487.6","44.053102675294134","-78.679065906987617","15.8","-14.7","18.4","-21.5","8966.3","8966","108.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.263","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.39","0.29","0.02","384.2","-2.09","-2.66","-0.67","-2.32","-418.10","520.91","3.3","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.44","-0.63","-1.92","-0.43","30.12","-0.65","-0.29","30.16","100.0","0","0","87.02","0","0","0.0","0","0","0","0","7479","0","30.00","2","108.4","1","0","0.0","0.0","0.0","0.0","1","0","15.414","15.414","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.8","78.8","74.5","74.5","34.0","-65.47","-5.46","-117.4","-20.5","5","-261.330","74.6","100.0","23.6","10.0","40.9","21.7","0","1","34.1","0.00","0.00","0.00","0.00","5680","738","6137","2372","311.3","323.1","340.4","349.0","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-4.06","-4.19","-2.62","-2.54","-0.2","-0.3","1.4","4.4","92.0","73.3","92.0","79.9","98.8","78.2","95.8","84.1","95.6","74.8","94.6","82.0","92.1","72.9","93.5","80.9","4.21","-4.40","0.06","0.08","0.00","93.41","90.71","87.02","87.02","88.0","25.5"
"15.450","489.1","44.053088825741405","-78.679065457326814","18.9","-3.2","7.2","-21.1","8967.8","8968","108.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.254","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.48","0.11","-0.02","384.3","-2.08","-2.69","-0.61","-2.36","-418.05","519.37","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.43","-1.02","-2.02","-0.98","30.20","-0.74","-0.30","29.72","100.0","0","0","86.08","0","0","0.0","0","0","0","0","7398","0","30.00","2","108.7","0","0","0.0","0.0","0.0","0.0","1","0","15.465","15.465","48.561","14.566","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.9","77.9","75.4","75.4","34.0","-52.29","-5.17","-116.8","-23.9","5","-261.390","79.2","100.0","24.5","9.8","41.2","20.6","0","1","9.5","0.00","0.00","0.00","0.00","5981","829","5970","2114","310.6","322.8","340.8","349.7","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-4.52","-4.66","-2.75","-2.68","-0.2","-0.2","0.5","2.7","92.0","73.3","92.0","79.9","98.9","78.2","95.8","84.1","95.6","74.8","94.6","82.0","92.1","72.8","93.5","80.9","4.48","-4.69","0.06","0.08","0.00","93.49","90.95","86.44","85.71","88.0","25.5"
"15.500","490.6","44.053075875510281","-78.679065277462499","30.7","5.0","4.4","-24.0","8969.3","8969","108.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","1.254","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-1.52","-0.23","-0.01","384.1","-2.06","-2.73","-0.54","-2.41","-418.03","517.93","3.2","0.00","0.00","0.00","0.00","0.28","-7.49","-7.49","-2.44","-1.61","-2.13","-0.73","30.14","-0.78","-0.33","30.08","100.0","0","0","84.16","0","0","0.0","0","0","0","0","7233","0","30.00","2","108.6","1","0","0.0","0.0","0.0","0.0","1","0","15.513","15.513","48.561","14.566","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","76.5","76.5","34.0","-43.82","-4.88","-111.7","-21.8","5","-261.440","83.8","100.0","26.0","10.1","41.5","19.4","0","1","0.0","0.00","0.00","0.00","0.00","6420","929","5903","1707","309.5","322.5","341.0","350.7","26.56","23.57","27.56","25.63","325.0","325.0","355.0","355.0","99.88","100.00","99.91","99.98","-4.85","-5.02","-2.86","-2.78","-0.2","-0.0","-0.8","-0.4","92.0","73.3","92.0","79.9","98.9","78.1","95.8","84.1","95.7","74.8","94.6","81.9","92.1","72.8","93.5","80.8","4.73","-4.96","0.05","0.08","0.00","93.29","90.86","85.21","83.11","88.0","25.5"
