,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
75,3.7,156.6,44.053319591665485,-78.68147473990908,25.6,47.7,-44.3,-104.7,6986.7,6987.0,115.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.012,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.62,-0.24,0.07,382.0,-2.81,-2.71,-2.53,-0.94,-685.95,545.03,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.09,1.61,-0.92,1.59,32.05,1.04,-0.42,-29.51,100.0,0.0,0.0,89.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4796.0,0.0,30.0,4.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.717,3.717,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.2,68.2,71.7,71.7,34.0,-0.6,-8.26,23.0,103.1,4.0,-236.315,-102.0,100.0,14.9,32.4,20.8,37.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1513.0,6880.0,1882.0,5871.0,321.3,305.9,350.3,339.9,25.44,22.7,26.51,24.76,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,6.54,6.29,3.02,3.09,-0.2,-0.6,-0.2,-0.4,85.0,67.9,85.4,74.5,88.9,70.8,87.7,76.8,85.5,67.7,85.9,74.5,82.6,66.2,84.7,73.4,-6.02,5.7,0.09,0.05,0.0,96.5,98.73,88.83,91.0,174.7,27.6,1.639176622576103,77.4218678422097,88.94512259227331,-72.02034215233368,3.601018131859064,1,0
76,3.75,158.2,44.05331005885646,-78.681463498389,-40.2,-38.9,-34.3,161.5,6988.3,6988.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.018,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.52,-0.16,0.07,382.4,-2.73,-2.56,-2.04,-1.69,-684.7,543.97,5.8,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-1.06,-0.62,-0.93,-5.11,31.92,1.08,-0.39,-27.3,100.0,0.0,0.0,89.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,0.0,30.0,4.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768,3.768,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.7,72.7,73.2,73.2,34.0,-0.4,-16.44,22.5,104.2,4.0,-236.365,-108.3,100.0,12.9,30.5,19.1,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,364.0,6093.0,1833.0,6013.0,324.1,308.2,350.3,338.8,25.44,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,7.22,6.86,3.09,3.2,0.1,-0.4,-0.1,-0.4,85.0,67.9,85.4,74.5,88.8,71.0,87.6,76.9,85.4,67.9,85.9,74.6,82.6,66.3,84.7,73.5,-6.41,6.05,0.11,0.04,0.0,96.15,98.06,88.49,90.43,174.7,27.6,1.53,72.74054560799826,87.50471579474852,-90.02542769041682,-28.808137088542907,1,0
77,3.8,159.8,44.05330142536904,-78.68145288639404,-17.2,-25.9,69.9,-92.7,6989.9,6990.0,114.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.027,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.19,-0.03,383.6,-3.06,-3.53,-1.94,-1.19,-683.52,543.01,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.16,-2.37,-1.22,-3.93,31.81,1.09,-0.4,-25.24,100.0,0.0,0.0,89.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.0,0.0,30.0,4.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,3.816,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.9,74.9,68.6,68.6,34.0,-0.6,-16.44,44.3,83.1,4.0,-236.415,-114.5,100.0,12.0,29.2,22.6,41.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,356.0,5244.0,3132.0,5005.0,323.5,310.4,347.5,341.9,25.44,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,7.76,7.38,3.04,3.14,0.1,-0.5,-0.2,-0.4,85.0,67.9,85.4,74.5,88.8,71.1,87.6,76.9,85.4,68.0,85.8,74.6,82.6,66.4,84.7,73.5,-6.81,6.4,0.1,0.04,0.0,95.7,97.41,88.16,89.98,174.7,27.6,1.4627029773675857,68.41932507316803,86.06430888341902,-43.21220534830232,28.808135950495597,1,0
78,3.85,161.4,44.05329297174595,-78.68144200460262,98.6,32.3,-38.3,-55.2,6991.5,6991.0,114.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.033,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.61,-0.1,0.13,381.6,-3.66,-1.65,-1.06,-0.48,-682.31,542.07,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.27,0.32,-1.25,2.17,31.71,1.05,-0.45,-28.1,100.0,0.0,0.0,90.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.0,0.0,30.0,4.0,114.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864,3.864,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,67.0,67.0,77.5,77.5,34.0,-5.2,-22.95,8.5,105.0,4.0,-236.465,-119.2,100.0,17.0,30.8,20.7,38.6,0.0,1.0,23.4,0.0,0.0,0.0,0.0,2513.0,7096.0,1077.0,5906.0,318.7,306.4,352.8,340.0,25.44,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,7.72,7.44,3.02,3.1,-0.2,-0.7,2.7,0.1,85.0,67.9,85.4,74.5,88.8,71.3,87.6,77.0,85.4,68.2,85.8,74.6,82.6,66.6,84.6,73.5,-7.1,6.68,0.1,0.05,0.0,95.14,97.22,90.65,90.65,174.7,27.6,1.6183324751113413,68.41932507316803,90.38552938979808,-21.606102816407144,54.01525661424998,1,0
79,3.9,163.0,44.05328433825853,-78.68143031342174,-47.4,68.0,-67.2,-9.8,6993.1,6993.0,114.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.042,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.47,0.11,-0.02,382.4,-2.45,-1.84,-3.25,-0.83,-681.01,541.11,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.15,4.93,-1.26,-4.85,31.68,1.12,-0.39,-30.83,100.0,0.0,0.0,91.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,30.0,4.0,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.914,3.914,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.1,69.1,71.9,71.9,34.0,-0.3,-23.36,14.5,108.3,4.0,-236.515,-123.5,100.0,14.6,34.2,17.3,38.1,0.0,1.0,47.2,0.0,0.0,0.0,0.0,305.0,6946.0,2099.0,6680.0,324.6,305.3,350.2,338.2,25.44,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,8.09,7.67,3.29,3.4,-0.2,-0.6,4.4,1.4,85.0,67.9,85.4,74.5,88.8,71.6,87.5,77.0,85.4,68.4,85.8,74.7,82.6,66.8,84.6,73.6,-7.38,6.91,0.11,0.06,0.0,94.94,97.34,91.86,91.86,174.7,27.6,1.4742455697745882,66.25871479152731,91.46583454484401,-43.21220563281443,28.80813765756642,1,0
80,3.95,164.6,44.0532764242284,-78.68141916183383,-61.5,-99.5,199.3,106.4,6994.7,6995.0,114.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.048,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.55,0.2,0.11,380.0,-2.75,-2.64,-3.35,-0.22,-679.77,540.23,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.02,1.23,-1.45,-2.41,31.75,1.11,-0.33,-24.05,100.0,0.0,0.0,91.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4857.0,0.0,30.0,4.0,114.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,3.963,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,61.2,61.2,34.0,0.0,-15.56,42.7,149.6,4.0,-236.565,-128.5,100.0,11.5,29.2,27.3,43.4,0.0,1.0,60.2,0.0,0.0,0.0,0.0,0.0,5023.0,3876.0,7912.0,324.9,310.8,345.5,334.7,25.43,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,0.0,8.2,3.05,3.2,0.0,-0.5,3.2,0.8,85.0,67.9,85.4,74.5,88.8,71.7,87.5,77.1,85.3,68.6,85.8,74.7,82.5,67.0,84.6,73.6,-7.69,7.2,0.08,0.05,0.0,94.96,97.05,91.05,91.05,174.7,27.6,1.5667163112701674,64.09810450988658,93.26634315555472,-7.202033987623935,93.62644525325265,1,0
81,4.0,166.1,44.05326833033395,-78.68140702099214,57.0,-13.7,-69.9,23.1,6996.3,6996.0,114.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.54,0.14,0.11,379.7,-1.56,-2.65,-2.03,0.39,-678.42,539.33,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.05,1.06,-1.6,-1.8,31.8,1.0,-0.36,-24.12,100.0,0.0,0.0,91.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4901.0,0.0,30.0,4.0,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014,4.014,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,67.2,67.2,34.0,-2.9,-24.55,28.5,104.6,4.0,-236.615,-134.9,100.0,14.4,28.6,23.8,44.6,0.0,1.0,73.8,0.0,0.0,0.0,0.0,1505.0,7332.0,3015.0,6053.0,321.6,305.0,347.9,339.8,25.43,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,8.84,8.41,2.79,2.9,-0.4,-0.8,3.9,1.6,85.0,67.9,85.4,74.5,88.8,71.9,87.5,77.1,85.3,68.8,85.7,74.8,82.5,67.1,84.6,73.7,-8.06,7.53,0.1,0.03,0.0,95.09,96.97,91.89,91.89,174.7,27.6,1.5502580430367068,65.53851139276492,100.82847907016928,-25.207119241195386,64.8183075956861,1,0
82,4.05,167.7,44.05326005657517,-78.68139398082886,-41.4,-66.2,-46.0,-58.9,6997.9,6998.0,114.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.29,-0.13,384.3,-2.14,-3.92,-2.44,-0.62,-676.97,538.41,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.01,1.35,-1.71,-2.61,31.88,1.0,-0.28,-23.43,100.0,0.0,0.0,92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4922.0,0.0,30.0,4.0,114.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068,4.068,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.9,77.9,75.4,75.4,34.0,-2.9,-9.7,26.2,115.8,4.0,-236.665,-141.1,100.0,12.3,25.3,21.5,41.7,0.0,1.0,75.8,0.0,0.0,0.0,0.0,1480.0,3450.0,3042.0,6634.0,321.2,315.2,347.9,338.0,25.43,22.7,26.51,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,9.27,8.68,2.77,2.88,-0.5,-0.6,4.2,2.0,85.0,67.9,85.4,74.5,88.7,72.1,87.5,77.2,85.3,68.9,85.7,74.8,82.5,67.3,84.6,73.7,-8.47,7.88,0.09,0.05,0.0,95.2,97.12,92.28,92.28,174.7,27.6,1.386903024728117,61.57739258576704,99.74817391512333,-93.62644496874069,-54.015257183273775,1,0
83,4.1,169.3,44.05325295193448,-78.68138210978366,47.8,-104.7,46.5,80.5,6999.5,6999.0,115.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.35,0.18,0.02,383.6,-2.01,-2.25,-1.68,-1.2,-675.65,537.62,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.1,-2.54,-1.46,10.37,31.97,0.89,-0.34,-21.26,100.0,0.0,0.0,92.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4935.0,0.0,30.0,4.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.116,4.116,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.7,76.7,80.9,80.9,34.0,-5.8,-13.36,11.8,105.1,4.0,-236.715,-146.4,100.0,14.7,20.0,23.8,45.7,0.0,1.0,85.5,0.0,0.0,0.0,0.0,2508.0,4640.0,1421.0,5781.0,318.3,313.0,351.0,339.9,25.43,22.7,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,9.35,8.88,2.34,2.43,-0.6,-0.6,3.7,1.7,84.9,67.9,85.4,74.6,88.8,72.2,87.5,77.2,85.3,69.0,85.7,74.9,82.5,67.4,84.5,73.8,-8.78,8.2,0.09,0.03,0.0,95.44,97.17,92.51,92.51,174.7,27.6,1.3620939761998803,56.17586689589085,95.4269533518419,-57.61627417708567,0.0,1,0
84,4.15,170.9,44.05324602715812,-78.68137014880631,23.5,142.5,-140.2,-60.8,7001.1,7001.0,115.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.078,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.27,0.15,-0.02,384.2,-2.65,-3.39,-2.97,-0.38,-674.32,536.85,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.17,1.33,-1.07,5.2,32.03,0.88,-0.38,-27.89,100.0,0.0,0.0,94.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,0.0,30.0,4.0,115.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.164,4.164,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,82.2,82.2,34.0,-4.1,-18.59,6.1,74.3,4.0,-236.765,-150.6,100.0,15.9,27.1,16.8,42.6,0.0,1.0,95.7,0.0,0.0,0.0,0.0,1996.0,5866.0,1303.0,5072.0,320.0,308.9,351.8,342.5,25.43,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.98,99.98,100.0,9.36,8.8,2.56,2.62,-0.5,-0.8,5.5,2.8,84.9,67.9,85.4,74.6,88.8,72.5,87.4,77.2,85.4,69.2,85.7,74.9,82.5,67.6,84.5,73.8,-9.06,8.41,0.1,0.04,0.0,95.48,97.71,94.1,94.1,174.7,27.6,1.2789839717525782,55.815765168058476,99.74817391512333,-25.20711981021904,57.61627417708581,1,0
85,4.2,172.5,44.053239012449595,-78.68135719857517,1.9,-4.5,29.1,-4.7,7002.7,7003.0,115.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.087,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.46,0.35,0.07,382.2,-2.57,-2.57,-3.41,-0.48,-672.88,536.07,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.06,3.06,-0.7,8.38,32.14,0.99,-0.33,-30.3,100.0,0.0,0.0,93.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,0.0,30.0,4.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.214,4.214,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.5,73.5,77.6,77.6,34.0,-1.3,-17.27,14.1,148.6,4.0,-236.815,-154.8,100.0,16.0,26.9,18.2,42.4,0.0,1.0,98.4,0.0,0.0,0.0,0.0,787.0,5603.0,2062.0,8024.0,323.0,310.0,349.4,334.1,25.43,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.99,99.98,100.0,9.7,9.07,2.88,2.95,-0.5,-0.7,4.8,2.0,84.9,67.9,85.4,74.6,88.8,72.7,87.4,77.3,85.4,69.4,85.6,75.0,82.6,67.8,84.5,73.9,-9.34,8.64,0.1,0.03,0.0,95.63,98.22,93.47,93.47,174.7,27.6,1.502997005985042,53.655154914868945,101.18858076955048,-39.61118806997867,28.808136519519394,1,0
86,4.25,174.2,44.05323262726619,-78.68134487786918,-104.6,66.8,30.6,96.0,7004.3,7004.0,116.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.099,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.4,0.26,0.03,382.1,-2.51,-2.21,-2.7,-0.22,-671.51,535.36,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.97,1.87,-0.59,-4.84,32.24,1.08,-0.33,-28.28,100.0,0.0,0.0,94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5023.0,0.0,30.0,4.0,116.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.263,4.263,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,68.4,68.4,34.0,0.0,-20.77,14.6,114.0,4.0,-236.865,-160.5,100.0,10.7,30.3,19.8,47.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,6414.0,2282.0,6922.0,325.0,307.0,349.5,337.1,25.43,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.99,99.98,100.0,0.0,9.72,3.07,3.13,0.0,-0.8,5.1,2.3,84.9,67.9,85.4,74.6,88.8,72.9,87.4,77.4,85.3,69.7,85.6,75.0,82.5,68.0,84.5,73.9,-9.71,8.92,0.1,0.03,0.0,95.67,98.15,94.16,94.16,174.7,27.6,1.424254190796011,51.85464636106061,102.62898756707527,-7.202034272135762,93.62644468422872,1,0
87,4.3,175.8,44.05322606221847,-78.68133156790941,-39.1,-156.3,117.1,-85.3,7005.9,7006.0,116.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.105,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.17,0.38,-0.24,385.9,-2.12,-2.28,-2.41,-0.91,-670.03,534.63,5.7,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.97,-1.5,-0.9,-6.04,32.38,1.16,-0.27,-21.89,100.0,0.0,0.0,94.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,0.0,30.0,4.0,116.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.314,4.314,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.6,83.6,69.6,69.6,34.0,0.0,-9.25,20.5,102.9,4.0,-236.915,-168.5,100.0,8.8,22.4,25.6,42.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3358.0,2706.0,6622.0,325.0,315.4,348.2,338.2,25.43,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.99,99.98,100.0,0.0,10.57,3.02,3.11,0.0,-0.6,4.8,2.6,84.9,67.9,85.4,74.6,88.7,73.1,87.4,77.4,85.3,69.8,85.6,75.1,82.4,68.2,84.5,74.0,-10.21,9.38,0.1,0.05,0.0,95.69,97.89,94.31,94.31,174.7,27.6,1.2533554962579452,52.93495148765537,110.55122523797336,-39.61118806997881,28.808137088542622,1,0
88,4.35,177.4,44.053219407238586,-78.68131726869588,38.1,-64.8,-43.8,10.1,7007.5,7008.0,117.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.117,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.24,0.26,-0.12,386.4,-2.02,-2.38,-2.14,-0.92,-668.44,533.89,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.21,-4.92,-1.15,-3.31,32.51,1.07,-0.34,-18.91,100.0,0.0,0.0,94.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,0.0,30.0,4.0,117.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.368,4.368,48.272,17.725,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.7,80.7,76.7,76.7,34.0,-4.3,-11.79,22.5,65.1,4.0,-236.965,-176.6,100.0,10.7,19.2,23.4,43.4,0.0,1.0,92.6,0.0,0.0,0.0,0.0,2095.0,4243.0,2743.0,4425.0,320.0,314.0,348.4,343.4,25.43,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.99,99.98,100.0,11.82,11.11,2.66,2.76,-0.9,-0.8,4.4,2.6,84.9,67.9,85.4,74.6,88.7,73.3,87.4,77.5,85.3,70.0,85.6,75.1,82.4,68.4,84.4,74.0,-10.72,9.86,0.09,0.04,0.0,96.03,97.76,94.52,94.52,174.7,27.6,1.2726350615946427,47.89352755406273,105.50980127592953,-86.42441041209317,-72.0203421523334,1,0
89,4.4,179.0,44.05321410124111,-78.68130521778636,115.7,102.9,-63.5,-156.3,7009.1,7009.0,117.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.123,48.272,66.0,0.0,26.0,26.0,26.0,26.0,1.45,0.05,-0.12,384.7,-1.74,-1.52,-1.83,-0.86,-667.1,533.3,5.7,0.0,0.0,0.0,0.0,0.11,-7.49,-7.49,-1.36,-0.34,-0.95,7.79,32.56,1.02,-0.39,-24.67,100.0,0.0,0.0,95.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.0,0.0,30.0,4.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.413,4.413,48.272,17.725,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.1,70.1,78.2,78.2,34.0,-3.7,-25.67,6.4,65.0,4.0,-237.01,-179.2,100.0,16.5,24.3,20.3,35.6,0.0,1.0,70.7,0.0,0.0,0.0,0.0,1756.0,7844.0,1066.0,4431.0,320.1,304.0,352.1,343.7,25.42,22.71,26.5,24.77,325.0,325.0,355.0,355.0,99.99,99.99,99.98,100.0,11.62,10.88,2.64,2.71,-0.7,-1.1,4.8,2.6,84.9,67.9,85.4,74.6,88.7,73.5,87.4,77.5,85.3,70.2,85.6,75.1,82.5,68.6,84.4,74.1,-10.91,9.99,0.11,0.06,0.0,96.31,98.32,95.09,95.09,174.7,27.6,1.4558159224297555,44.29251044644605,103.34919102274002,-18.00508553808335,86.42441069660521,1,0
