,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
735,36.7,1262.3,44.05483764653628,-78.68392170406662,-9.9,9.8,-4.9,5.2,6284.3,6284.0,131.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.023,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.64,0.17,0.01,384.3,-2.28,-2.52,-0.48,-2.49,-958.04,713.83,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.56,0.8,-0.22,0.3,36.35,-1.9,-0.41,24.8,100.0,0.0,0.0,105.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,0.0,30.0,4.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.708,36.708,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,74.3,74.3,34.0,22.55,1.4,-84.7,-14.7,3.0,-195.16,127.2,100.0,28.3,11.3,43.6,20.0,0.0,1.0,78.5,0.0,0.0,0.0,0.0,6691.0,834.0,6513.0,2075.0,308.6,322.8,339.5,349.9,26.07,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.34,-9.8,-3.96,-3.86,-0.7,-0.6,2.5,4.6,88.9,75.5,90.3,83.1,97.4,80.7,93.6,85.8,93.6,77.1,91.8,84.0,90.1,75.2,90.3,83.2,7.21,-7.72,0.06,0.09,0.0,110.59,108.31,105.85,105.85,56.6,15.7,1.6488177582740913,127.11590395008076,41.411696737591775,21.60610224738349,-50.414239620438224,1
736,36.75,1264.1,44.0548535645287,-78.68392674026761,3.0,-9.9,7.9,14.8,6286.1,6286.0,131.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.02,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,0.23,0.04,383.6,-2.21,-2.52,-0.51,-2.59,-958.6,715.6,5.6,0.0,0.0,0.0,0.0,0.73,-7.49,-7.49,-0.49,1.31,-0.18,0.72,36.41,-1.86,-0.37,23.46,100.0,0.0,0.0,105.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5634.0,0.0,30.0,4.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.759,36.759,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.1,75.1,73.3,73.3,34.0,21.73,1.0,-98.2,-25.2,3.0,-195.22,122.4,100.0,28.5,10.9,44.0,20.8,0.0,1.0,82.8,0.0,0.0,0.0,0.0,6481.0,633.0,6910.0,2878.0,309.1,323.3,338.5,347.8,26.07,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-9.04,-9.47,-3.86,-3.76,-0.6,-0.7,2.2,4.2,88.9,75.4,90.3,83.1,97.6,80.7,93.6,85.8,93.8,77.1,91.9,84.0,90.3,75.2,90.4,83.2,6.92,-7.41,0.05,0.09,0.0,110.86,108.58,105.63,105.63,56.6,15.7,1.7159545448525144,124.59519194060768,37.450577930593894,-14.404068544271382,-68.41932515852157,1
737,36.8,1266.0,44.05486876306384,-78.68393105701132,-3.8,-1.0,27.3,12.4,6287.9,6288.0,131.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.014,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.7,0.24,0.07,383.2,-2.19,-2.62,-0.53,-2.58,-959.08,717.29,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.45,0.65,-0.18,0.4,36.48,-1.73,-0.38,21.71,100.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5660.0,0.0,30.0,4.0,131.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.807,36.807,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,71.2,71.2,34.0,22.58,1.6,-110.7,-18.4,3.0,-195.27,116.9,100.0,28.3,10.8,45.4,21.4,0.0,1.0,95.3,0.0,0.0,0.0,0.0,6671.0,883.0,7176.0,2200.0,308.6,322.6,337.9,349.5,26.07,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.64,-9.04,-3.6,-3.5,-0.6,-0.7,2.4,4.2,88.9,75.4,90.3,83.1,97.8,80.6,93.7,85.8,94.0,77.1,92.0,84.0,90.5,75.2,90.4,83.2,6.63,-7.1,0.05,0.09,0.0,111.09,108.97,106.1,106.1,56.6,15.7,1.7182840277439582,125.67549709565363,34.56976422173962,18.00508582259539,-54.01525661425005,1
738,36.85,1267.8,44.054884950852745,-78.68393537375502,-2.1,-4.3,5.5,0.7,6289.7,6290.0,131.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.011,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,0.28,0.05,383.6,-2.2,-2.57,-0.53,-2.49,-959.56,719.09,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.4,1.21,-0.08,2.63,36.59,-1.62,-0.36,21.91,100.0,0.0,0.0,106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.0,0.0,30.0,4.0,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.858,36.858,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,72.1,72.1,34.0,21.45,1.5,-97.7,-22.8,3.0,-195.32,111.0,100.0,28.2,10.6,45.6,21.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6374.0,855.0,6489.0,2674.0,309.3,322.8,339.5,348.5,26.07,23.91,27.28,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-8.14,-8.5,-3.44,-3.32,-0.6,-0.7,2.7,4.5,89.0,75.4,90.3,83.1,98.0,80.6,93.8,85.8,94.2,77.1,92.0,84.0,90.7,75.2,90.5,83.2,6.3,-6.72,0.04,0.1,0.0,111.58,109.41,106.62,106.62,56.6,15.7,1.654629867976521,126.39570052286722,32.04905226916889,18.00508553808342,-54.0152560452265,1
739,36.9,1269.6,44.054900329252206,-78.68393906097361,-9.9,4.7,1.9,21.8,6291.6,6292.0,132.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.011,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.66,0.27,0.07,383.1,-2.19,-2.6,-0.54,-2.56,-959.97,720.8,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.35,0.97,-0.06,-0.95,36.7,-1.51,-0.35,21.43,100.0,0.0,0.0,106.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.0,0.0,30.0,4.0,132.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.906,36.906,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.1,75.1,70.3,70.3,34.0,21.68,1.8,-118.2,-22.8,3.0,-195.36,105.3,100.0,27.7,10.8,45.7,22.5,0.0,1.0,98.4,0.0,0.0,0.0,0.0,6421.0,996.0,6993.0,2471.0,309.3,322.4,338.3,348.8,26.07,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.63,-7.94,-3.21,-3.1,-0.6,-0.7,2.4,4.2,89.0,75.4,90.3,83.1,98.2,80.6,93.8,85.8,94.3,77.1,92.1,84.0,90.9,75.2,90.6,83.2,5.99,-6.36,0.05,0.07,0.0,112.07,109.96,106.61,106.61,56.6,15.7,1.6832706258947194,127.47600564946197,29.168238617216968,61.2172908863856,-46.81322262662629,1
740,36.95,1271.5,44.054916786837595,-78.68394265826004,6.3,-3.6,17.4,-4.3,6293.4,6293.0,132.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.005,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.62,0.25,0.07,383.1,-2.13,-2.69,-0.51,-2.55,-960.37,722.63,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.29,1.15,-0.06,1.37,36.8,-1.4,-0.34,22.04,100.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.0,0.0,30.0,4.0,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.957,36.957,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.3,75.3,70.5,70.5,34.0,21.07,1.0,-122.9,-24.2,3.0,-195.42,101.7,100.0,28.0,10.6,46.6,22.3,0.0,1.0,88.3,0.0,0.0,0.0,0.0,6533.0,709.0,6835.0,2478.0,308.9,323.2,338.6,348.9,26.08,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.22,-7.53,-3.05,-2.95,-0.5,-0.6,2.0,3.8,89.0,75.4,90.3,83.1,98.4,80.6,93.9,85.8,94.5,77.1,92.2,84.0,91.0,75.2,90.6,83.1,5.77,-6.12,0.04,0.09,0.0,112.56,110.45,106.51,106.5,56.6,15.7,1.6406705946045357,132.51742961150578,27.36773000650626,21.60610281640743,-50.414240189461914,1
741,37.0,1273.3,44.054933424287306,-78.68394589581781,-8.1,-6.7,5.7,17.5,6295.3,6295.0,132.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.002,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.58,0.25,-0.04,383.2,-2.17,-2.63,-0.55,-2.53,-960.73,724.48,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.25,0.2,-0.01,0.91,36.9,-1.31,-0.34,21.0,100.0,0.0,0.0,106.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5684.0,0.0,30.0,4.0,132.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.008,37.008,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,69.6,69.6,34.0,17.77,0.7,-130.2,-28.8,3.0,-195.47,101.3,100.0,27.6,10.3,46.9,23.2,0.0,1.0,91.4,0.0,0.0,0.0,0.0,6014.0,593.0,6911.0,2735.0,310.2,323.4,338.5,348.2,26.08,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.05,-7.34,-2.88,-2.78,-0.5,-0.6,1.8,3.6,89.0,75.4,90.3,83.1,98.5,80.6,93.9,85.8,94.7,77.1,92.2,84.0,91.2,75.1,90.7,83.1,5.74,-6.07,0.06,0.08,0.0,112.84,110.85,106.57,106.57,56.6,15.7,1.6001562423713505,129.6366159311027,24.126814598270776,-21.60610281640686,-61.21729060187402,1
742,37.05,1275.2,44.05494916241541,-78.68394868371479,-21.0,-20.7,-10.4,6.2,6297.1,6297.0,133.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.996,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.42,0.31,-0.14,384.6,-2.12,-2.58,-0.62,-2.47,-961.04,726.23,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.28,-1.28,0.09,3.74,37.01,-1.24,-0.34,19.71,100.0,0.0,0.0,107.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5717.0,0.0,30.0,4.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.056,37.056,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,71.5,71.5,34.0,16.17,0.2,-114.7,-26.4,3.0,-195.51,101.7,100.0,26.6,9.3,46.4,23.5,0.0,1.0,98.4,0.0,0.0,0.0,0.0,5620.0,225.0,6389.0,2702.0,311.1,324.4,339.7,348.3,26.08,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.03,-7.32,-2.73,-2.64,-0.5,-0.6,2.2,3.9,89.0,75.4,90.3,83.1,98.7,80.5,94.0,85.8,94.8,77.0,92.2,84.0,91.3,75.1,90.7,83.1,5.75,-6.1,0.04,0.08,0.0,113.05,111.08,107.17,107.17,56.6,15.7,1.4601712228365549,130.3568193298651,21.24600094631886,54.01525632973829,-46.813222057602566,1
743,37.1,1277.0,44.05496597972944,-78.68395120181529,-35.0,-0.0,-49.1,4.0,6299.0,6299.0,133.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.996,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.28,-0.11,385.8,-2.23,-2.42,-0.72,-2.4,-961.32,728.1,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.39,-2.54,0.25,1.64,37.14,-1.18,-0.36,19.45,100.0,0.0,0.0,107.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5744.0,0.0,30.0,4.0,133.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.107,37.107,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,72.9,72.9,34.0,15.12,1.1,-103.4,-22.5,3.0,-195.56,103.6,100.0,24.8,9.3,43.9,23.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5241.0,902.0,5910.0,2432.0,312.2,322.7,340.9,348.9,26.08,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.05,-7.32,-2.61,-2.49,-0.5,-0.6,2.3,4.0,89.0,75.4,90.3,83.0,98.8,80.5,94.0,85.8,94.9,77.0,92.3,83.9,91.4,75.1,90.7,83.1,5.86,-6.2,0.05,0.09,0.0,113.35,111.51,107.69,107.69,56.6,15.7,1.441735065814798,135.03814156407654,19.44549239251052,14.40406854427124,-46.813222626626256,1
744,37.15,1278.9,44.05498288697563,-78.68395354005146,-18.4,33.2,-33.7,-49.4,6300.8,6301.0,134.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.99,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.51,0.27,-0.04,385.8,-2.09,-2.44,-0.59,-2.37,-961.58,729.98,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.51,-1.46,0.23,-1.42,37.26,-1.15,-0.38,22.81,100.0,0.0,0.0,108.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5778.0,0.0,30.0,4.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.158,37.158,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.5,76.5,73.7,73.7,34.0,18.16,1.8,-101.7,-17.1,3.0,-195.62,106.2,100.0,23.9,10.9,42.2,21.2,0.0,1.0,97.7,0.0,0.0,0.0,0.0,6380.0,1375.0,5973.0,2084.0,309.4,321.4,340.8,349.8,26.09,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-6.99,-7.26,-2.63,-2.53,-0.5,-0.5,2.6,4.3,89.0,75.4,90.3,83.0,98.9,80.5,94.0,85.8,95.0,77.0,92.3,83.9,91.5,75.1,90.8,83.1,5.98,-6.34,0.06,0.09,0.0,113.9,111.95,108.32,108.32,56.6,15.7,1.5344705927452633,131.7972261842922,16.564678683656233,-25.20711952570764,-57.61627360806203,1
745,37.2,1280.8,44.054998894900216,-78.68395533869467,80.0,14.3,-15.6,-18.5,6302.7,6303.0,134.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.987,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.21,-0.09,385.1,-2.29,-2.51,-0.4,-2.41,-961.78,731.76,5.6,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.51,1.61,0.15,-0.89,37.35,-1.22,-0.38,27.24,100.0,0.0,0.0,108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5785.0,0.0,30.0,4.0,134.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.206,37.206,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.5,74.5,77.3,77.3,34.0,19.22,0.8,-103.5,-20.1,3.0,-195.66,107.9,100.0,27.9,11.6,41.4,20.3,0.0,1.0,89.8,0.0,0.0,0.0,0.0,6608.0,707.0,5954.0,2332.0,308.7,323.0,341.0,349.3,26.09,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-6.99,-7.31,-2.84,-2.74,-0.5,-0.4,2.1,4.4,89.1,75.4,90.3,83.0,99.1,80.5,94.1,85.8,95.2,77.0,92.3,83.9,91.6,75.1,90.8,83.1,6.1,-6.46,0.05,0.09,0.0,114.5,112.17,108.44,108.44,56.6,15.7,1.5370751445521458,132.51742961150578,13.683865031704316,54.015256614250404,-50.4142390514145,1
746,37.25,1282.6,44.05501598201073,-78.68395695747357,-19.9,-33.2,58.9,27.7,6304.6,6305.0,134.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.981,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.29,-0.04,384.8,-2.26,-2.69,-0.46,-2.44,-961.96,733.66,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.45,-0.32,0.16,1.55,37.46,-1.34,-0.33,24.35,100.0,0.0,0.0,108.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,0.0,30.0,4.0,134.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.257,37.257,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.0,79.0,70.8,70.8,34.0,16.39,0.0,-141.6,-30.7,3.0,-195.72,108.0,100.0,26.9,10.0,44.4,21.7,0.0,1.0,97.7,0.0,0.0,0.0,0.0,5197.0,0.0,7497.0,2986.0,312.2,325.0,337.2,347.6,26.09,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.29,0.0,-2.99,-2.89,-0.4,0.0,1.9,3.9,89.1,75.4,90.3,83.0,99.2,80.5,94.1,85.8,95.3,76.9,92.4,83.9,91.8,75.0,90.8,83.1,6.11,-6.49,0.05,0.09,0.0,114.63,112.28,108.36,108.35,56.6,15.7,1.469455681536534,137.19875184571725,11.523254778514783,14.404068259759697,-50.4142396204382,1
747,37.3,1284.5,44.0550331590534,-78.68395821652382,-11.4,3.9,17.1,17.9,6306.5,6306.0,135.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.978,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,0.24,0.08,383.4,-2.29,-2.54,-0.66,-2.57,-962.1,735.57,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.55,-1.91,0.28,2.02,37.58,-1.32,-0.39,23.14,100.0,0.0,0.0,109.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.0,0.0,30.0,4.0,135.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.308,37.308,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,72.4,72.4,34.0,22.56,3.2,-99.6,-24.7,3.0,-195.77,108.3,100.0,26.3,10.2,45.2,22.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6651.0,1692.0,5888.0,2651.0,308.7,320.5,340.8,348.3,26.09,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.41,-7.67,-2.92,-2.83,-0.6,-0.7,2.4,4.2,89.1,75.4,90.3,83.0,99.4,80.4,94.2,85.7,95.5,76.9,92.4,83.9,91.9,75.0,90.9,83.0,6.12,-6.5,0.05,0.07,0.0,114.74,112.65,109.11,109.11,56.6,15.7,1.6890529891036574,133.95783643748175,8.642441069660496,10.803051265947659,-54.015257183273825,1
748,37.35,1286.4,44.05504943677447,-78.68395911584543,20.0,51.7,-60.1,-37.7,6308.4,6308.0,135.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.972,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.55,0.33,-0.05,384.5,-2.37,-2.55,-0.61,-2.38,-962.2,737.38,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.55,1.58,0.25,-1.82,37.67,-1.4,-0.37,27.51,100.0,0.0,0.0,110.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5868.0,0.0,30.0,4.0,135.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.356,37.356,50.651,16.992,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,72.2,72.2,34.0,18.22,1.8,-107.9,-16.6,3.0,-195.81,108.0,100.0,27.3,12.8,42.2,20.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5676.0,1111.0,6700.0,2214.0,311.0,322.0,339.2,349.5,26.1,23.91,27.29,26.13,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.26,-7.59,-3.12,-3.03,-0.5,-0.5,2.8,5.0,89.1,75.4,90.3,83.0,99.5,80.4,94.2,85.7,95.6,76.9,92.5,83.9,92.1,75.0,90.9,83.0,6.12,-6.49,0.05,0.08,0.0,115.37,113.0,110.01,110.01,56.6,15.7,1.5855283031217073,138.27905697231202,6.1217290601874,46.81322262662633,-54.015256614250134,1
749,37.4,1288.3,44.05506769300307,-78.68395974537054,-44.1,-67.4,82.8,30.6,6310.2,6310.0,136.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.969,50.651,66.0,0.0,26.0,26.0,26.0,26.0,-1.41,0.33,-0.08,385.1,-2.14,-2.44,-0.72,-2.5,-962.27,739.41,5.6,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.55,-2.27,0.19,0.25,37.82,-1.51,-0.35,22.57,100.0,0.0,0.0,109.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.0,0.0,30.0,4.0,136.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.41,37.41,50.651,16.992,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.3,80.3,69.2,69.2,34.0,15.61,0.1,-117.2,-28.6,3.0,-195.87,106.5,100.0,25.1,9.4,46.4,22.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4941.0,77.0,6815.0,2933.0,312.9,324.8,338.6,347.8,26.1,23.91,27.3,26.12,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-7.54,-7.87,-3.17,-3.05,-0.4,-0.7,2.3,4.1,89.1,75.4,90.3,83.0,99.7,80.4,94.3,85.7,95.7,76.9,92.5,83.9,92.2,75.0,91.0,83.0,6.04,-6.4,0.05,0.09,0.0,115.51,113.11,109.62,109.62,56.6,15.7,1.450310311622999,138.63915870014438,3.240915408235482,-28.808136804031506,-57.616273608062066,1
