,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
291,14.5,494.4,44.05298936077179,-78.6790716626459,-35.4,-19.2,7.0,28.2,9053.1,9053.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.46,-0.08,384.8,-2.38,-3.74,-0.55,-2.4,-418.74,508.31,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.9,0.46,-2.41,1.73,28.58,-1.28,-0.29,31.29,100.0,0.0,0.0,85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.0,0.0,30.0,3.0,102.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.55,14.55,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.0,79.0,75.3,75.3,34.0,17.2,0.0,-61.8,-7.6,5.0,-295.965,140.6,100.0,25.9,10.2,41.5,19.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5373.0,0.0,6368.0,2625.0,311.8,324.9,339.3,348.3,26.08,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-9.02,0.0,-4.09,-4.05,-0.7,0.0,4.2,7.7,89.0,71.8,84.5,75.6,97.3,77.4,85.4,79.3,93.7,74.0,83.9,76.8,90.2,72.2,82.8,75.5,7.9,-8.53,0.06,0.09,0.0,87.55,84.46,85.16,85.16,174.7,27.6,1.4758048651498612,101.90878419676405,25.92732315207911,-90.02542797492865,32.40915408235484,1
292,14.55,495.9,44.05297739979443,-78.67907490020367,-28.6,-42.4,-9.9,28.0,9054.6,9055.0,103.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.33,0.47,-0.03,397.1,-2.46,-5.23,-0.65,-2.3,-419.1,506.98,2.9,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.86,-0.86,-2.3,4.21,28.76,-1.37,-0.27,28.0,100.0,0.0,0.0,85.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.0,0.0,30.0,3.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.598,14.598,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,104.8,104.8,101.9,101.9,34.0,17.3,0.0,-53.8,-9.2,5.0,-296.015,140.5,100.0,24.5,8.1,41.0,20.7,0.0,1.0,98.4,0.0,0.0,0.0,0.0,5393.0,0.0,5978.0,2871.0,311.7,325.0,340.3,347.6,26.08,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-9.38,0.0,-4.13,-4.08,-0.7,0.0,4.4,7.5,89.0,71.8,84.5,75.6,97.5,77.3,85.4,79.3,93.8,73.9,84.0,76.8,90.4,72.2,82.9,75.5,7.91,-8.53,0.06,0.08,0.0,87.81,84.46,85.61,85.61,174.7,27.6,1.4109216845735981,95.78705507967429,27.007628307125067,-28.808137088542765,39.61118863900239,1
293,14.6,497.3,44.052965438817075,-78.67907840755794,-59.4,-24.1,-31.1,32.8,9056.0,9056.0,104.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.05,0.52,-0.11,401.4,-0.07,-2.15,-0.81,-2.16,-419.49,505.65,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.87,-1.81,-2.15,3.59,28.96,-1.4,-0.27,23.4,100.0,0.0,0.0,85.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5759.0,0.0,30.0,3.0,104.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.646,14.646,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,113.0,113.0,100.9,100.9,34.0,4.6,0.0,-54.1,-13.7,5.0,-296.06,140.7,100.0,21.5,6.9,39.5,22.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1862.0,0.0,5638.0,3150.0,319.8,325.0,341.1,346.9,26.08,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-9.55,0.0,-3.98,-3.89,-0.5,0.0,4.3,6.9,89.0,71.8,84.5,75.6,97.6,77.2,85.5,79.4,93.9,73.9,84.0,76.8,90.5,72.1,83.0,75.6,7.94,-8.54,0.06,0.09,0.0,88.1,84.46,85.91,85.91,174.7,27.6,1.176860229593982,99.02797048790977,29.88844201597935,32.4091540823548,43.212205632814324,1
294,14.65,498.8,44.05295266845027,-78.679082364573,-397.5,-33.5,-27.3,-245.0,9057.5,9057.0,105.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.43,-0.7,416.3,-1.66,-2.0,-0.98,-5.35,-419.93,504.23,2.8,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.13,-8.68,-1.94,9.88,29.14,-1.61,-0.11,15.26,100.0,0.0,0.0,90.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6073.0,0.0,30.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.697,14.697,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,122.2,122.2,79.9,79.9,34.0,0.0,0.0,-25.5,0.0,5.0,-296.115,143.8,100.0,1.6,5.2,38.1,10.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,0.0,325.0,325.0,340.5,355.0,26.08,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,0.0,0.0,-4.04,0.0,0.0,0.0,6.9,0.0,89.0,71.8,84.5,75.6,97.5,77.2,85.6,79.3,93.9,73.8,84.1,76.8,90.4,72.1,83.0,75.5,8.2,-8.7,0.06,0.11,0.0,88.1,84.46,87.98,93.21,174.7,27.6,0.9319334740205439,99.02797048790977,31.3288488704065,0.0,28.808136519519252,1
295,14.7,500.2,44.052940707472914,-78.67908623165592,137.6,-15.0,-19.5,-70.6,9058.9,9059.0,105.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.02,0.19,-0.47,399.3,-2.5,-1.4,0.99,-1.34,-420.36,502.9,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.62,-11.2,-1.14,23.84,29.28,-1.62,-0.1,16.53,100.0,0.0,0.0,95.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.0,0.0,30.0,3.0,105.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.744,14.744,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,88.6,88.6,76.3,76.3,34.0,12.7,5.39,-11.1,0.0,5.0,-296.16,149.3,100.0,8.5,4.5,37.1,6.6,0.0,1.0,93.4,0.0,0.0,0.0,0.0,4314.0,2490.0,3436.0,0.0,314.6,319.5,345.5,355.0,26.08,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-11.38,-10.61,-4.29,0.0,-0.8,-2.5,7.2,0.0,89.0,71.8,84.5,75.6,97.5,77.1,85.6,79.3,93.9,73.8,84.2,76.8,90.4,72.0,83.1,75.5,8.43,-9.04,0.07,0.12,0.0,87.97,84.99,89.24,100.83,174.7,27.6,1.139034679015525,99.02797048790977,32.769255667931276,21.606102816407144,46.813222057602566,1
296,14.75,501.7,44.052927937106105,-78.67909054839961,442.5,559.2,-521.5,176.8,9060.4,9060.0,105.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.498,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.82,0.24,0.28,380.2,-3.43,-1.65,-1.4,-1.01,-420.84,501.48,2.7,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.75,6.77,-0.76,-16.36,29.25,-1.67,-0.12,36.15,100.0,0.0,0.0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101.0,0.0,30.0,3.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.796,14.796,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,51.5,51.5,94.5,94.5,34.0,26.1,21.21,4.4,-28.5,5.0,-296.21,152.8,100.0,30.6,32.4,11.1,15.4,1.0,1.0,60.5,0.0,0.0,0.0,0.0,7571.0,6835.0,3784.0,4009.0,306.7,306.6,346.8,344.6,26.08,23.33,26.35,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.16,-10.54,-4.77,-4.55,-1.2,-0.8,19.8,4.4,89.0,71.8,84.5,75.6,97.7,77.4,85.6,79.3,94.1,74.0,84.1,76.8,90.6,72.2,83.1,75.5,8.53,-9.1,0.12,0.1,0.0,89.57,86.51,98.34,83.69,174.7,27.6,1.8569868066305695,101.18858076955048,36.010171076166756,-21.60610253189546,57.61627417708581,1
297,14.8,503.2,44.052915436535784,-78.67909522487197,438.5,-116.1,917.3,205.4,9061.9,9062.0,105.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-2.53,0.03,0.98,360.0,-2.15,-3.37,-0.16,-3.1,-421.36,500.09,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-2.02,15.32,-2.67,-38.75,29.28,-1.55,-0.27,42.62,100.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5678.0,0.0,30.0,3.0,105.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.847,14.847,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,47.5,47.5,59.0,59.0,34.0,45.9,2.0,-153.3,-22.7,5.0,-296.26,152.8,100.0,52.6,26.6,56.9,25.7,0.0,1.0,30.9,0.0,0.0,0.0,0.0,11807.0,1052.0,10999.0,3215.0,296.2,321.7,328.4,346.6,26.08,23.33,26.35,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-9.14,-9.79,-4.56,-4.48,-0.6,-0.5,0.6,4.5,89.0,71.8,84.5,75.6,98.0,77.5,85.8,79.3,94.4,74.1,84.3,76.8,90.8,72.3,83.2,75.5,8.51,-9.2,0.02,0.08,0.0,90.82,86.88,84.71,84.71,174.7,27.6,2.713337428334338,96.86736023472022,38.53088308563986,-61.21729088638574,64.8183081647096,1
298,14.85,504.6,44.052903745354904,-78.6791001711408,24.5,-229.3,395.6,0.9,9063.3,9063.0,105.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-2.47,-0.09,0.89,363.3,-1.17,-4.08,0.7,-4.19,-421.91,498.79,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.34,8.38,-3.57,3.4,29.21,-1.26,-0.44,32.88,100.0,0.0,0.0,83.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.0,0.0,30.0,3.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.894,14.894,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.9,65.9,48.2,48.2,34.0,39.5,0.0,-291.7,-18.9,5.0,-296.31,153.4,100.0,53.8,15.1,76.7,25.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10535.0,0.0,14746.0,1994.0,298.8,325.0,318.6,349.8,26.09,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-9.56,0.0,-4.11,-4.12,-0.5,0.0,0.1,2.3,89.0,71.8,84.5,75.6,98.4,77.4,85.9,79.3,94.7,74.1,84.5,76.8,91.2,72.3,83.4,75.5,8.53,-9.3,-0.02,0.08,0.0,89.69,86.89,83.52,82.51,174.7,27.6,2.6269944803900906,95.06685168091191,42.49200189263772,-7.20203455664759,79.22237613995726,1
299,14.9,506.1,44.052891694445385,-78.67910583686692,-471.9,-41.0,-278.9,-56.0,9064.8,9065.0,104.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.46,-0.19,-0.02,386.1,-1.51,-3.16,-0.01,-3.31,-422.54,497.45,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.09,-0.74,-2.47,33.12,29.08,-1.0,-0.53,21.35,100.0,0.0,0.0,81.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5469.0,0.0,30.0,3.0,104.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946,14.946,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,92.6,92.6,66.8,66.8,34.0,13.8,0.0,-156.1,-16.0,5.0,-296.36,157.4,100.0,30.2,13.1,62.8,22.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4528.0,0.0,8025.0,1447.0,313.5,325.0,334.8,351.3,26.09,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.13,0.0,-3.46,-3.48,-0.3,0.0,-0.4,-0.3,89.1,71.8,84.5,75.6,98.6,77.4,86.0,79.3,94.9,74.0,84.6,76.8,91.4,72.2,83.5,75.5,8.77,-9.53,0.01,0.08,0.0,88.24,86.89,82.48,80.68,174.7,27.6,1.472446943016963,96.14715677905546,46.45312069963558,-25.207119810219325,39.61118806997867,1
300,14.95,507.5,44.05287973346803,-78.67911177238952,-457.8,-128.4,-631.1,-69.6,9066.2,9066.0,104.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.498,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.47,-0.09,-0.85,404.7,-2.43,-1.53,-1.15,-1.78,-423.2,496.12,2.6,0.0,0.0,0.0,0.0,0.29,-7.49,-7.49,-1.26,-6.24,-0.81,29.1,29.0,-1.04,-0.32,13.39,100.0,0.0,0.0,80.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.0,0.0,30.0,3.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.997,14.997,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,104.7,104.7,91.1,91.1,34.0,0.3,0.0,-23.1,-23.5,5.0,-296.415,165.2,100.0,7.3,6.7,31.2,19.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,1795.0,1815.0,324.3,325.0,350.4,350.4,26.09,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-11.11,0.0,-3.09,-3.08,0.0,0.0,-0.9,-0.3,89.1,71.8,84.5,75.6,98.6,77.3,86.0,79.3,94.9,74.0,84.6,76.8,91.4,72.2,83.5,75.5,9.32,-10.03,0.08,0.09,0.0,87.69,86.89,81.34,80.56,174.7,27.6,0.9754486147409304,92.54613969988998,46.45312069963558,-46.81322205760239,10.803051550459628,1
301,15.0,509.0,44.05286858188011,-78.67911743811564,-52.8,22.3,-372.3,-0.4,9067.7,9068.0,104.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.495,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-0.9,-0.17,-0.62,402.1,-3.17,-0.68,-1.66,-0.91,-423.83,494.88,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.65,-8.72,0.09,5.66,28.94,-1.04,-0.11,9.25,100.0,0.0,0.0,80.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.0,0.0,30.0,3.0,104.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.046,15.046,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,90.3,90.3,99.9,99.9,34.0,5.3,7.39,-5.3,-42.4,5.0,-296.46,177.9,100.0,4.7,7.8,12.6,19.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2191.0,2943.0,577.0,2731.0,320.0,317.3,353.6,348.0,26.09,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-11.92,-12.46,-2.73,-2.58,0.3,0.0,-1.4,-0.5,89.1,71.8,84.5,75.6,98.5,77.3,86.0,79.3,94.9,74.0,84.5,76.8,91.3,72.2,83.5,75.5,10.0,-10.79,0.12,0.09,0.0,87.27,86.23,80.31,80.31,174.7,27.6,1.1060289327137875,91.46583457329523,47.533425854681546,-2.8451182743083336e-07,43.212205063790705,1
302,15.05,510.4,44.05285689069924,-78.67912364343472,457.6,251.5,167.2,-36.7,9069.1,9069.0,103.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.67,-0.37,0.17,385.0,-2.9,-1.72,-1.0,-1.79,-424.52,493.58,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.95,-2.31,-0.76,-27.06,28.77,-0.7,-0.21,19.17,100.0,0.0,0.0,80.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.0,0.0,30.0,3.0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.096,15.096,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.3,63.3,92.3,92.3,34.0,28.7,9.27,-97.6,-17.3,5.0,-296.515,189.3,100.0,27.5,20.4,20.9,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8214.0,3561.0,5035.0,1501.0,305.3,315.4,342.9,351.0,26.09,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.94,-11.67,-2.17,-1.89,-0.9,-0.5,-0.5,-0.2,89.1,71.8,84.5,75.6,98.7,77.5,86.0,79.2,95.0,74.1,84.5,76.7,91.5,72.3,83.4,75.4,10.46,-11.48,0.1,0.09,0.0,87.09,85.4,81.0,79.93,174.7,27.6,1.7189240820932146,92.5461396714388,50.774341206014654,-36.0101710761667,39.611188069978596,1
303,15.1,511.9,44.052845469314846,-78.67913011855028,466.7,17.3,519.6,-80.6,9070.5,9071.0,102.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.492,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.93,-0.41,0.56,371.1,-2.05,-2.96,0.08,-3.06,-425.24,492.31,2.5,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.81,5.43,-1.84,-10.34,28.55,-0.43,-0.38,30.82,100.0,0.0,0.0,80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.0,0.0,30.0,3.0,102.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.147,15.147,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,50.2,50.2,78.0,78.0,34.0,46.2,2.49,-186.7,-8.4,5.0,-296.565,195.2,100.0,50.9,21.2,46.9,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11921.0,1296.0,8467.0,933.0,295.8,321.4,334.3,352.6,26.1,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.17,-11.16,-2.2,-2.04,-0.8,-0.2,-0.4,-0.2,89.1,71.8,84.5,75.6,99.1,77.6,86.0,79.2,95.3,74.2,84.5,76.7,91.8,72.4,83.5,75.4,10.73,-11.9,0.04,0.1,0.0,87.38,84.91,81.35,79.08,174.7,27.6,2.0509997562164655,87.86481746567856,51.494544661679406,-68.41932458949785,32.40915465137853,1
304,15.15,513.3,44.05283494725205,-78.67913650373369,15.4,-36.6,160.9,106.4,9072.0,9072.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.489,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.91,-0.34,0.48,369.3,-2.21,-2.88,-0.11,-3.05,-425.95,491.14,2.4,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.43,6.94,-1.59,18.35,28.37,-0.31,-0.47,34.66,100.0,0.0,0.0,79.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5351.0,0.0,30.0,3.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.194,15.194,48.818,13.224,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.3,55.3,68.9,68.9,34.0,34.9,1.18,-201.2,-36.5,5.0,-296.61,200.1,100.0,51.7,19.4,55.0,18.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9474.0,742.0,8830.0,2679.0,301.4,323.1,333.2,348.2,26.1,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.31,-11.37,-2.5,-2.43,-0.6,0.3,-0.3,-0.1,89.1,71.8,84.5,75.6,99.4,77.6,86.0,79.2,95.6,74.2,84.6,76.7,92.1,72.4,83.5,75.4,11.0,-12.24,0.02,0.09,0.0,86.86,84.44,81.22,78.43,174.7,27.6,1.998524455692249,85.70420721248901,54.01525667115251,-18.00508582259539,64.81830759568588,1
305,15.2,514.7,44.05282406546062,-78.67914360837437,-319.7,-30.0,-114.5,173.1,9073.4,9073.0,101.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.486,48.272,66.0,0.0,26.0,26.0,26.0,26.0,-1.63,-0.29,0.09,376.5,-2.71,-1.82,-0.95,-2.25,-426.74,489.93,2.4,0.0,0.0,0.0,0.0,0.3,-7.49,-7.49,-1.11,4.24,-0.56,17.69,28.2,-0.31,-0.46,34.45,100.0,0.0,0.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,0.0,30.0,3.0,101.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246,15.246,48.818,13.224,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.7,67.7,70.2,70.2,34.0,20.2,2.9,-110.8,-57.9,5.0,-296.66,206.2,100.0,35.7,17.9,49.3,27.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6120.0,1430.0,5523.0,3622.0,309.8,321.2,341.3,345.7,26.1,23.33,26.36,24.94,325.0,325.0,355.0,355.0,99.9,100.0,99.92,99.98,-10.66,-11.79,-2.55,-2.52,-0.6,0.1,-0.4,-0.1,89.1,71.8,84.5,75.6,99.6,77.6,86.0,79.2,95.9,74.2,84.6,76.6,92.3,72.4,83.5,75.3,11.37,-12.63,0.04,0.07,0.0,86.15,83.52,80.6,77.93,174.7,27.6,1.658041012761747,86.06430888341902,57.976375421247994,-18.005085822595106,57.61627303903843,1
