,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
795,39.7,655.7,44.05254311739093,-78.68001064433463,17.1,-8.9,17.3,-17.6,2280.6,2281.0,109.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.961,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.16,-0.21,0.06,384.0,-2.7,-2.43,-1.64,-1.33,-523.15,458.69,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.8,0.67,0.04,-1.25,30.34,0.08,-0.37,-1.25,100.0,0.0,0.0,84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7299.0,0.0,30.0,2.0,109.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.716,39.716,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.3,70.3,74.2,74.2,34.0,-8.37,27.42,-5.2,29.7,1.0,-148.51,-1.2,100.0,20.6,23.6,28.9,32.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3558.0,4043.0,3727.0,4071.0,315.3,313.3,345.1,343.9,23.05,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.14,0.23,0.15,0.33,-0.0,-0.0,-0.4,-0.6,70.1,59.5,69.4,64.6,68.2,57.1,73.1,68.4,65.7,55.5,71.4,66.5,64.1,55.0,71.0,65.9,-0.06,0.07,0.09,0.06,0.0,93.14,93.26,84.93,84.92,152.3,2.9,0.2707397274136177,36.370272803999136,101.90878416831286,3.6010169938120384,-7.2020339876236505,0
796,39.75,657.2,44.05253871071506,-78.68002296504064,9.9,-7.7,13.4,-9.5,2282.1,2282.0,108.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.967,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.11,-0.2,0.06,384.0,-2.66,-2.47,-1.6,-1.37,-524.52,458.2,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.84,0.83,-0.0,-0.57,30.24,0.05,-0.37,-1.04,100.0,0.0,0.0,84.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7278.0,0.0,30.0,2.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.764,39.764,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,74.1,74.1,34.0,-7.29,27.29,-10.1,24.9,1.0,-148.56,-3.2,100.0,21.1,23.2,29.5,32.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3644.0,3992.0,3737.0,4017.0,315.1,313.5,345.1,344.0,23.05,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.16,0.23,0.05,0.24,-0.0,-0.0,-0.4,-0.6,70.1,59.4,69.4,64.6,68.2,57.1,73.1,68.4,65.7,55.5,71.4,66.5,64.1,55.0,71.0,65.9,-0.16,0.16,0.08,0.07,0.0,92.86,92.91,84.68,84.68,152.3,2.9,0.23600847442411896,36.370272803999136,101.54868246893169,10.803051265947587,21.6061025318956,0
797,39.8,658.7,44.05253403424271,-78.68003600520392,3.0,-5.8,8.0,-0.2,2283.6,2284.0,108.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.973,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.17,-0.21,0.02,384.0,-2.62,-2.5,-1.6,-1.38,-525.97,457.68,3.9,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.89,1.03,-0.01,0.36,30.14,0.01,-0.36,-2.04,100.0,0.0,0.0,84.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7252.0,0.0,30.0,2.0,108.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.816,39.816,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.3,70.3,73.9,73.9,34.0,0.56,34.93,-11.7,22.8,1.0,-148.61,-8.9,100.0,21.3,22.9,29.9,32.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3587.0,4025.0,3688.0,4069.0,315.2,313.4,345.2,343.9,23.05,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.31,0.39,0.02,0.19,-0.0,-0.0,-0.4,-0.6,70.1,59.4,69.5,64.6,68.2,57.1,73.0,68.4,65.6,55.5,71.4,66.5,64.1,55.0,71.0,65.9,-0.46,0.45,0.08,0.06,0.0,92.52,92.67,84.39,84.39,152.3,2.9,0.2709243436828813,37.450577930593894,104.06939442150242,-2.845117563765598e-07,-10.803050981436115,0
798,39.85,660.2,44.05252935777036,-78.68004895543504,-2.5,-2.4,-0.9,8.4,2285.1,2285.0,108.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.973,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.28,-0.23,0.03,383.9,-2.62,-2.5,-1.64,-1.34,-527.41,457.16,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.94,1.07,0.03,1.26,30.04,-0.01,-0.36,-4.42,100.0,0.0,0.0,84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7229.0,0.0,30.0,2.0,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.866,39.866,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.4,70.4,73.5,73.5,34.0,10.67,48.29,-9.4,26.0,1.0,-148.66,-16.4,100.0,21.1,22.8,29.9,32.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3368.0,4264.0,3563.0,4274.0,315.8,312.7,345.5,343.4,23.05,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.57,0.64,0.07,0.23,0.0,-0.0,-0.3,-0.7,70.0,59.4,69.5,64.6,68.2,57.1,73.0,68.4,65.6,55.5,71.3,66.5,64.1,55.0,70.9,65.9,-0.89,0.88,0.08,0.06,0.0,92.1,92.39,84.11,84.11,152.3,2.9,0.3635931792539569,36.37027277554796,100.46837737078808,-3.6010172783236527,-39.61118750095508,0
799,39.9,661.7,44.0525249510945,-78.68006109627673,-6.6,5.8,-11.3,14.4,2286.6,2287.0,107.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.973,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.42,-0.21,0.01,383.9,-2.63,-2.49,-1.71,-1.27,-528.76,456.67,4.0,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,0.99,0.91,0.1,1.81,29.94,-0.03,-0.35,-7.8,100.0,0.0,0.0,83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7205.0,0.0,30.0,2.0,107.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.914,39.914,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.4,70.4,73.4,73.4,34.0,19.28,63.24,-4.5,33.1,1.0,-148.71,-25.2,100.0,20.8,23.1,29.3,33.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3095.0,4483.0,3426.0,4475.0,316.5,312.1,345.9,342.8,23.05,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,0.88,0.96,0.17,0.34,0.0,-0.1,-0.3,-0.7,70.0,59.4,69.5,64.6,68.1,57.1,73.0,68.3,65.6,55.5,71.3,66.4,64.1,55.0,70.9,65.9,-1.39,1.37,0.09,0.06,0.0,91.61,92.27,83.83,83.83,152.3,2.9,0.4696807426326951,37.09047620276153,100.10827567140691,28.808137088542765,18.005084969059766,0
800,39.95,663.2,44.052520094757824,-78.6800739565757,-12.1,14.7,-22.0,18.6,2288.1,2288.0,107.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.979,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.57,-0.22,0.08,383.9,-2.66,-2.45,-1.81,-1.18,-530.19,456.13,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.03,0.58,0.19,2.08,29.83,-0.01,-0.35,-11.99,100.0,0.0,0.0,83.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.0,0.0,30.0,2.0,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.966,39.966,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.3,70.3,73.4,73.4,34.0,25.17,77.47,3.6,45.1,1.0,-148.76,-34.1,100.0,20.2,23.9,28.2,34.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2836.0,4770.0,3208.0,4685.0,317.3,311.2,346.5,342.2,23.04,21.35,23.95,23.17,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,1.23,1.26,0.36,0.53,0.0,-0.1,-0.2,-0.7,70.0,59.4,69.5,64.6,68.1,57.1,72.9,68.3,65.6,55.5,71.3,66.4,64.0,55.0,70.9,65.8,-1.91,1.88,0.09,0.06,0.0,91.12,92.06,83.22,83.83,152.3,2.9,0.6161980201201558,39.25108648440224,102.26888586769405,28.808137088542765,14.404067975247727,0
801,40.0,664.7,44.05251514848899,-78.68008663701033,-14.7,18.5,-28.5,19.3,2289.6,2290.0,107.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.982,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.74,-0.22,-0.0,384.0,-2.71,-2.39,-1.91,-1.06,-531.6,455.58,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.05,0.43,0.29,2.39,29.71,0.03,-0.36,-16.25,100.0,0.0,0.0,83.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.0,0.0,30.0,2.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.018,40.018,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.2,70.2,73.7,73.7,34.0,26.6,91.16,11.7,60.6,1.0,-148.82,-41.6,100.0,19.5,24.8,26.8,35.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2481.0,5085.0,2929.0,4903.0,318.2,310.3,347.2,341.6,23.04,21.35,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,1.58,1.61,0.63,0.79,0.0,-0.1,-0.3,-0.7,70.0,59.4,69.5,64.6,68.1,57.1,72.9,68.3,65.6,55.5,71.2,66.4,64.0,55.0,70.8,65.8,-2.38,2.34,0.09,0.06,0.0,90.56,91.88,82.72,83.66,152.3,2.9,0.7720103626247513,39.971289911615806,101.54868246893169,7.202034272135691,-46.81322205760239,0
802,40.05,666.1,44.052510112288,-78.68009931744498,-24.8,14.9,-31.4,19.0,2291.1,2291.0,106.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.985,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.89,-0.22,0.06,384.5,-2.76,-2.32,-2.02,-0.94,-533.01,455.02,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.08,0.15,0.38,1.82,29.6,0.09,-0.37,-19.99,100.0,0.0,0.0,82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7118.0,0.0,30.0,2.0,106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.068,40.068,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.6,70.6,74.2,74.2,34.0,25.66,99.2,18.4,75.9,1.0,-148.86,-47.1,100.0,18.2,25.5,25.2,36.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2202.0,5294.0,2651.0,5068.0,319.0,309.7,347.9,341.2,23.04,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,1.89,1.88,0.95,1.09,0.0,-0.1,-0.2,-0.7,70.0,59.4,69.5,64.6,68.1,57.2,72.9,68.3,65.6,55.5,71.2,66.4,64.0,55.0,70.8,65.8,-2.72,2.65,0.09,0.06,0.0,90.0,91.66,82.21,83.44,152.3,2.9,0.9187491496594705,39.971289911615806,97.58756366193381,14.404068544271453,-50.41423962043851,0
803,40.1,667.6,44.052505166019166,-78.68011100862586,-25.0,4.1,-27.3,13.6,2292.5,2293.0,106.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.988,108.798,66.0,0.0,26.0,26.0,26.0,26.0,0.98,-0.24,0.02,385.1,-2.8,-2.25,-2.1,-0.86,-534.31,454.47,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.08,-0.24,0.44,1.03,29.48,0.18,-0.37,-22.56,100.0,0.0,0.0,82.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088.0,0.0,30.0,2.0,106.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.116,40.116,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.5,71.5,74.7,74.7,34.0,22.26,101.86,22.5,86.9,1.0,-148.91,-49.7,100.0,17.0,25.7,23.9,37.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1885.0,5360.0,2468.0,5132.0,319.9,309.5,348.4,341.0,23.04,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.11,2.11,1.25,1.39,0.0,-0.1,-0.3,-0.7,70.0,59.4,69.5,64.6,68.1,57.2,72.8,68.3,65.5,55.6,71.2,66.4,64.0,55.1,70.8,65.8,-2.89,2.82,0.1,0.05,0.0,89.51,91.41,81.74,83.21,152.3,2.9,1.009158064923429,41.41169676604295,96.50725850688784,25.207119810219112,-21.606103100919114,0
804,40.15,669.1,44.052499770089526,-78.68012341926402,-21.9,-0.7,-24.1,6.2,2294.0,2294.0,105.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.991,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.06,-0.24,-0.07,385.9,-2.83,-2.19,-2.15,-0.8,-535.69,453.87,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.07,-0.65,0.46,0.7,29.36,0.28,-0.37,-24.31,100.0,0.0,0.0,82.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7054.0,0.0,30.0,2.0,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.168,40.168,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,75.4,75.4,34.0,19.53,103.25,24.8,93.2,1.0,-148.96,-50.3,100.0,15.9,25.7,22.7,37.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1656.0,5435.0,2299.0,5101.0,320.5,309.3,348.9,341.1,23.03,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.28,2.28,1.54,1.68,0.0,-0.1,-0.4,-0.7,70.0,59.4,69.5,64.6,68.1,57.3,72.8,68.3,65.5,55.6,71.2,66.4,64.0,55.1,70.7,65.8,-2.95,2.87,0.1,0.05,0.0,89.01,91.08,81.28,82.88,152.3,2.9,1.0890821823902914,42.49200189263772,95.4269533518419,28.808136519519252,-25.20712009473087,0
805,40.2,670.5,44.052494554024214,-78.6801348406484,-12.5,3.5,-20.4,-0.5,2295.5,2295.0,105.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.988,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.12,-0.24,-0.08,386.3,-2.86,-2.14,-2.18,-0.75,-536.96,453.29,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.04,-0.81,0.46,0.47,29.24,0.38,-0.37,-25.38,100.0,0.0,0.0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7023.0,0.0,30.0,2.0,105.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.216,40.216,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.4,72.4,76.0,76.0,34.0,18.61,106.08,25.7,95.7,1.0,-149.01,-49.6,100.0,15.2,25.9,21.6,37.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1577.0,5563.0,2160.0,5080.0,320.7,308.9,349.2,341.1,23.03,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.4,2.39,1.81,1.92,0.0,-0.1,-0.4,-0.8,69.9,59.4,69.5,64.6,68.0,57.3,72.8,68.3,65.5,55.7,71.1,66.4,64.0,55.2,70.7,65.9,-2.92,2.84,0.1,0.05,0.0,88.6,90.75,80.86,82.58,152.3,2.9,1.148216007552586,44.292510417994876,93.98654649741475,50.414239335926396,3.6010175628356933,0
806,40.25,672.0,44.05248870843378,-78.68014689155792,-10.8,7.8,-17.4,-0.4,2296.9,2297.0,104.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.988,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.18,-0.24,-0.01,386.4,-2.9,-2.09,-2.21,-0.71,-538.3,452.64,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.01,-0.72,0.45,0.24,29.11,0.47,-0.37,-25.99,100.0,0.0,0.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.0,0.0,30.0,2.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.266,40.266,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,76.4,76.4,34.0,18.86,109.12,26.0,100.1,1.0,-149.06,-47.7,100.0,14.7,26.3,20.8,37.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1601.0,5715.0,2081.0,5186.0,320.7,308.5,349.5,340.8,23.03,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.45,2.44,2.03,2.15,-0.0,-0.1,-0.4,-0.9,69.9,59.4,69.5,64.6,68.0,57.4,72.8,68.4,65.5,55.7,71.1,66.5,64.0,55.2,70.7,65.9,-2.83,2.75,0.11,0.06,0.0,88.15,90.37,80.44,82.22,152.3,2.9,1.2042009799032718,47.533425826230356,95.78705510812547,32.4091543668667,-21.606101962871378,0
807,40.3,673.4,44.05248268297902,-78.68015876260313,-6.4,7.9,-10.1,3.9,2298.4,2298.0,104.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.988,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.21,-0.25,-0.04,386.3,-2.97,-2.04,-2.24,-0.67,-539.62,451.97,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,0.99,-0.47,0.44,0.01,28.98,0.54,-0.37,-25.96,100.0,0.0,0.0,80.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6957.0,0.0,30.0,2.0,104.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.318,40.318,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.2,72.2,76.4,76.4,34.0,17.87,110.95,26.3,103.0,1.0,-149.11,-44.2,100.0,14.4,26.7,20.3,37.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1534.0,5783.0,2044.0,5297.0,320.8,308.3,349.6,340.5,23.03,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.41,2.42,2.2,2.32,-0.0,-0.1,-0.4,-0.9,69.9,59.4,69.5,64.6,68.0,57.4,72.7,68.4,65.5,55.8,71.1,66.5,63.9,55.3,70.7,65.9,-2.62,2.55,0.1,0.06,0.0,87.75,90.02,80.07,81.84,152.3,2.9,1.2362038666821908,47.533425854681546,91.82593630112761,32.40915408235473,-25.20712009473101,0
808,40.35,674.9,44.052476837388575,-78.68016982425888,-5.6,3.5,-2.9,4.3,2299.8,2300.0,103.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.991,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.2,-0.24,-0.04,386.3,-3.02,-1.99,-2.25,-0.67,-540.85,451.32,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,0.98,-0.36,0.4,-0.68,28.86,0.59,-0.37,-25.15,100.0,0.0,0.0,80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6929.0,0.0,30.0,2.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.366,40.366,108.798,33.147,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.3,72.3,76.3,76.3,34.0,17.21,111.38,27.0,102.6,1.0,-149.16,-38.1,100.0,14.1,26.8,20.1,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1524.0,5771.0,2063.0,5307.0,320.8,308.3,349.5,340.5,23.02,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.23,2.25,2.29,2.42,0.0,-0.1,-0.5,-0.9,69.9,59.4,69.5,64.6,68.0,57.5,72.7,68.4,65.5,55.8,71.1,66.5,63.9,55.3,70.6,65.9,-2.29,2.22,0.1,0.06,0.0,87.42,89.63,79.76,81.47,152.3,2.9,1.2244182292011174,50.77434123446583,93.26634309865237,46.81322205760246,-3.6010175628359775,0
809,40.4,676.3,44.052470002544375,-78.68018205503272,-3.7,-1.8,3.2,0.3,2301.3,2301.0,103.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-26.991,108.798,66.0,0.0,26.0,26.0,26.0,26.0,1.16,-0.21,-0.03,386.3,-3.04,-1.98,-2.24,-0.68,-542.21,450.56,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,0.97,-0.26,0.32,-0.98,28.72,0.63,-0.36,-23.16,100.0,0.0,0.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6897.0,0.0,30.0,2.0,103.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.418,40.418,108.798,33.147,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,76.2,76.2,34.0,17.86,108.19,28.6,101.2,1.0,-149.22,-31.9,100.0,13.9,26.7,20.3,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1634.0,5656.0,2156.0,5233.0,320.6,308.6,349.3,340.7,23.02,21.34,23.95,23.18,325.0,325.0,355.0,355.0,99.77,99.64,99.77,99.73,2.02,2.04,2.29,2.42,-0.0,-0.1,-0.5,-0.9,69.9,59.4,69.5,64.6,68.0,57.5,72.7,68.5,65.4,55.9,71.0,66.5,63.9,55.3,70.6,66.0,-1.91,1.86,0.09,0.05,0.0,87.12,89.13,79.46,81.03,152.3,2.9,1.1792370414806346,52.21474806044179,91.46583454484401,0.0,-86.42441012758127,0
