,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,Brake Pos,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Pos Norm,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Drive Train Speed,Engine RPM,Ground Speed,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Time Left,Steering Angle,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
25,151.2,44.05333056338908,-78.68153337567777,-28.9,-48.8,-81.1,117.9,1722.4,1722.0,103.7,11.1,1.43,-0.62,-0.0,384.2,-1.75,-3.51,-1.31,0.37,-692.47,546.25,6.0,0.09,-0.72,4.68,-0.74,-1.55,28.74,1.54,-0.45,-26.35,78.99,5295.0,103.7,68.5,68.5,84.5,84.5,34.0,-2.75,-13.88,5.3,81.2,-80.79,-270.0,20.9,32.3,12.8,36.6,1610.0,4890.0,1460.0,7518.0,321.2,311.3,351.2,335.7,24.58,23.02,25.31,24.54,99.69,99.62,99.67,99.64,18.64,16.68,4.3,4.41,-11.0,-6.7,-4.2,-1.3,79.7,69.9,78.0,73.1,84.4,74.0,80.7,75.0,81.5,71.5,79.1,73.2,79.4,70.1,78.4,72.3,-16.84,14.77,0.1,0.07,73.56,80.38,76.93,81.04,1.5586211855354717,88.5850208928921,57.61627372186682,-75.62135914614558,10.803050981435833,0
26,152.6,44.05332031112277,-78.68152654083357,-82.9,-185.0,138.7,70.0,1723.8,1724.0,102.7,2.0,1.48,-0.42,0.03,384.9,-2.02,-2.31,-2.41,0.15,-691.71,545.11,6.0,0.09,-0.66,-0.9,-0.65,7.5,28.48,1.43,-0.4,-21.19,79.65,5339.0,102.7,74.6,74.6,78.0,78.0,34.0,-3.53,-16.39,30.3,75.0,-80.84,-279.7,16.7,23.1,19.7,40.1,1861.0,5639.0,2594.0,5688.0,320.3,310.1,348.4,340.2,24.58,23.02,25.31,24.54,99.69,99.62,99.67,99.64,19.32,17.33,3.73,3.91,-7.2,-2.9,-0.4,-0.8,79.6,69.9,78.0,73.1,84.5,74.3,80.6,75.0,81.5,71.8,79.1,73.3,79.5,70.4,78.4,72.4,-17.56,15.38,0.11,0.05,76.27,82.27,78.87,80.43,1.538733245237783,83.5435969308483,57.61627372186682,-68.41932515852136,14.404068544271524,0
27,154.0,44.053309699127816,-78.68151898653208,-73.9,72.3,-103.2,17.4,1725.3,1725.0,101.9,0.3,1.31,-0.39,-0.11,387.6,-0.85,-2.79,-2.87,-0.51,-690.87,543.93,6.0,0.09,-0.76,-1.88,-0.36,-1.34,28.27,1.22,-0.45,-19.25,79.05,5299.0,101.9,74.1,74.1,82.5,82.5,34.0,-2.61,-18.74,7.1,73.1,-80.89,-287.8,13.0,26.7,14.5,40.9,1378.0,6146.0,814.0,4883.0,321.4,308.1,353.1,341.9,24.58,23.02,25.31,24.54,99.69,99.62,99.67,99.64,19.72,17.56,3.08,3.46,-4.0,-1.3,-0.5,-0.7,79.6,69.9,78.0,73.1,84.5,74.7,80.6,75.1,81.6,72.2,79.1,73.3,79.5,70.7,78.3,72.4,-18.2,15.8,0.12,0.05,78.01,82.5,78.38,79.72,1.371240314459869,81.74308837703997,59.05668057629397,-36.01017136067853,28.80813708854305,0
28,155.4,44.05329989652231,-78.68151179195924,6.3,-6.7,-11.5,-147.8,1726.7,1727.0,101.3,0.0,1.38,-0.35,-0.1,388.9,-0.49,-3.06,-2.19,0.22,-690.07,542.84,6.0,0.09,-0.79,0.12,-0.44,-1.41,28.09,1.09,-0.39,-19.98,78.71,5276.0,101.3,75.3,75.3,80.6,80.6,34.0,-1.81,-16.9,19.9,98.6,-80.94,-291.4,13.4,26.3,14.0,33.6,1073.0,5625.0,1712.0,5946.0,322.5,309.4,350.7,339.8,24.58,23.02,25.31,24.54,99.69,99.62,99.67,99.64,19.73,17.5,3.16,3.32,-1.9,-1.2,-0.3,-0.5,79.6,69.9,78.0,73.1,84.6,75.0,80.6,75.1,81.6,72.5,79.0,73.3,79.6,71.0,78.3,72.5,-18.52,16.03,0.12,0.06,78.98,82.19,77.99,79.43,1.4272000560538105,79.94257979478044,60.49708743072112,-39.61118835449071,28.808137088542622,0
29,156.8,44.05328973418817,-78.6815038779291,41.1,64.7,-1.2,50.2,1728.1,1728.0,100.5,0.0,1.45,-0.4,0.08,385.7,-0.49,-1.54,-2.4,-0.38,-689.19,541.71,6.0,0.09,-0.77,1.66,-0.5,-3.31,27.88,0.86,-0.4,-21.48,78.21,5243.0,100.5,69.8,69.8,75.3,75.3,34.0,-0.66,-27.56,23.4,85.7,-80.99,-294.3,15.4,29.6,13.9,36.1,404.0,8504.0,1884.0,4985.0,323.5,302.2,350.2,341.9,24.58,23.02,25.31,24.54,99.69,99.62,99.67,99.64,19.42,17.18,2.79,2.95,-0.9,-1.4,-0.2,-0.6,79.6,69.9,77.9,73.1,84.6,75.4,80.5,75.1,81.7,72.9,79.0,73.4,79.7,71.4,78.3,72.5,-18.67,16.13,0.11,0.06,79.27,81.75,77.47,78.95,1.5062868252759831,77.7819695415909,61.93749428514823,-43.21220506379064,28.80813708854255,0
30,158.2,44.053280471175626,-78.68149632362761,-51.7,29.6,52.6,-30.2,1729.5,1729.0,99.8,0.0,1.26,-0.29,-0.11,387.9,-0.58,-3.06,-1.71,-0.78,-688.35,540.68,6.0,0.09,-0.66,2.41,-0.81,-9.03,27.71,0.74,-0.33,-20.83,77.75,5212.0,99.8,74.4,74.4,73.5,73.5,34.0,-1.01,-15.3,29.4,74.8,-81.04,-300.8,12.8,31.1,16.5,34.6,681.0,5141.0,2184.0,4332.0,323.5,310.3,349.4,343.3,24.58,23.03,25.31,24.54,99.69,99.62,99.67,99.64,19.67,17.2,2.62,2.75,-0.2,-1.1,-0.2,-0.5,79.6,69.9,77.9,73.1,84.6,75.8,80.5,75.1,81.7,73.2,79.0,73.4,79.7,71.7,78.2,72.5,-19.12,16.43,0.1,0.07,79.18,81.32,77.04,78.46,1.2976131935210893,75.62135928840138,63.37790113957538,-18.00508553808328,50.414239620438224,0
31,159.6,44.05327084843445,-78.68148804986883,45.1,-86.1,128.7,66.3,1730.8,1731.0,99.2,0.0,1.39,-0.35,0.11,383.9,0.34,-3.87,-1.56,0.34,-687.43,539.61,6.0,0.09,-0.64,-0.49,-0.96,0.79,27.53,0.53,-0.34,-19.89,77.21,5176.0,99.2,73.8,73.8,73.0,73.0,34.0,-2.76,-16.54,18.1,147.8,-81.09,-312.2,15.1,26.7,23.0,37.9,1382.0,5488.0,1517.0,7379.0,321.3,309.5,350.9,336.1,24.58,23.03,25.31,24.54,99.69,99.62,99.67,99.64,19.93,17.36,2.07,2.24,-0.2,-1.2,-0.2,-0.3,79.6,69.9,77.9,73.1,84.7,76.1,80.5,75.2,81.8,73.5,78.9,73.4,79.8,72.0,78.2,72.5,-19.87,17.07,0.09,0.05,78.55,80.65,76.48,77.94,1.4376021702821682,75.98146098778257,66.97891824719206,-18.00508553808342,46.81322205760246,0
32,161.0,44.05326149548974,-78.68147959624574,48.2,-24.9,-126.9,69.2,1732.2,1732.0,98.5,0.0,1.34,-0.43,-0.11,385.3,0.54,-3.33,-2.22,-0.48,-686.49,538.57,6.0,0.1,-0.73,-0.98,-1.01,-1.55,27.34,0.4,-0.37,-23.29,76.67,5140.0,98.5,70.8,70.8,85.2,85.2,34.0,-8.33,-15.56,14.6,75.8,-81.14,-320.0,17.5,25.5,16.6,41.3,3271.0,5306.0,1427.0,4258.0,316.0,310.6,351.6,343.4,24.58,23.03,25.31,24.54,99.69,99.63,99.67,99.64,20.1,17.54,1.93,2.04,-0.5,-1.3,-0.2,-0.5,79.6,69.9,77.9,73.1,84.9,76.5,80.4,75.2,81.9,73.8,78.9,73.4,79.9,72.3,78.2,72.5,-20.5,17.56,0.11,0.05,77.58,80.08,75.94,77.41,1.4115948427222311,73.82085073459304,68.05922334533562,-43.21220506379064,25.207119525707213,0
33,162.3,44.05325241234152,-78.68147105269048,-9.4,12.9,3.8,-67.3,1733.6,1734.0,97.9,0.0,1.36,-0.29,0.08,385.6,0.55,-3.15,-1.67,-1.12,-685.54,537.56,6.0,0.1,-0.77,-0.23,-0.97,1.07,27.18,0.36,-0.37,-26.2,77.34,5185.0,97.9,71.3,71.3,81.1,81.1,34.0,-5.65,-18.16,16.5,92.9,-81.19,-320.0,17.0,26.1,16.8,38.0,2496.0,5971.0,1574.0,4870.0,318.8,308.6,350.8,341.7,24.58,23.03,25.31,24.54,99.69,99.63,99.67,99.64,19.9,17.27,1.97,2.11,-0.6,-1.4,1.8,-0.1,79.6,69.9,77.9,73.1,84.9,76.8,80.4,75.2,82.0,74.2,78.9,73.4,80.0,72.6,78.1,72.5,-20.53,17.57,0.11,0.05,77.01,79.85,77.19,77.49,1.392874725163753,71.6602404814035,69.49963019976278,-57.61627389257413,10.803051550459628,0
34,163.7,44.05324359898978,-78.68146223933874,38.7,83.9,8.4,-12.4,1734.9,1735.0,97.6,0.0,1.36,0.08,0.12,383.1,0.34,-3.11,-1.78,-0.75,-684.56,536.58,6.0,0.1,-0.7,3.84,-0.84,3.49,27.1,0.35,-0.39,-30.4,78.44,5259.0,97.6,68.9,68.9,74.3,74.3,34.0,-4.36,-18.37,26.7,97.1,-81.24,-320.0,18.9,30.3,17.2,37.3,1951.0,5992.0,3252.0,5286.0,319.6,308.4,346.3,341.2,24.58,23.03,25.31,24.54,99.69,99.63,99.67,99.64,19.55,16.94,2.07,2.23,-1.0,-1.6,4.6,1.1,79.6,70.0,77.9,73.1,85.1,77.2,80.4,75.2,82.2,74.5,78.8,73.4,80.1,72.9,78.1,72.6,-20.51,17.53,0.11,0.04,76.61,79.94,78.44,78.44,1.3676256797823008,68.05922334533562,69.13952850038159,-68.41932544303347,-14.404068544271524,0
35,165.0,44.05323541516317,-78.68145378571565,-89.9,-225.5,-31.6,43.2,1736.3,1736.0,97.8,0.0,1.05,0.35,-0.14,389.8,-0.42,-3.43,-2.2,-0.36,-683.62,535.67,6.0,0.1,-0.57,1.86,-0.75,-0.84,27.17,0.52,-0.27,-29.81,79.6,5336.0,97.8,82.6,82.6,84.8,84.8,34.0,-1.27,-8.05,11.9,104.7,-81.29,-320.0,14.5,19.1,15.7,39.5,786.0,3141.0,2315.0,6334.0,323.1,316.5,349.3,338.2,24.58,23.03,25.31,24.54,99.69,99.63,99.67,99.64,20.06,17.36,2.49,2.59,-0.9,-1.2,6.0,2.6,79.6,70.0,77.9,73.1,85.1,77.5,80.4,75.2,82.2,74.7,78.8,73.4,80.2,73.1,78.1,72.6,-20.58,17.66,0.11,0.04,76.55,80.02,79.6,79.6,1.115616421535646,64.81830793710016,68.05922334533562,-25.20711952570707,28.80813651951925,0
36,166.4,44.05322741120088,-78.6814452421604,-104.4,-130.9,59.4,131.7,1737.6,1738.0,98.4,0.0,1.06,0.45,-0.03,389.8,1.48,-2.67,-2.79,-0.33,-682.67,534.78,6.0,0.1,-0.67,-5.2,-0.69,-0.28,27.33,0.62,-0.25,-23.3,79.18,5308.0,98.4,89.8,89.8,77.9,77.9,34.0,0.0,-8.96,28.4,114.7,-81.34,-320.0,9.2,12.5,18.6,46.1,0.0,3454.0,3751.0,6522.0,325.0,315.8,345.6,337.6,24.58,23.04,25.31,24.54,99.69,99.63,99.67,99.64,0.0,18.05,2.35,2.58,0.0,-1.0,4.9,2.2,79.6,70.0,77.9,73.1,85.1,77.6,80.3,75.2,82.2,74.9,78.8,73.5,80.2,73.3,78.1,72.6,-20.65,17.73,0.11,0.04,76.55,79.88,79.18,79.18,1.1519548602267369,65.53851139276492,72.02034215233351,18.005085822595248,79.22237613995748,0
37,167.8,44.05321904750994,-78.68143579928353,8.5,68.6,6.4,-235.7,1739.0,1739.0,98.8,0.0,1.02,0.26,-0.18,392.4,0.14,-3.28,-2.16,-0.86,-681.62,533.85,6.0,0.1,-1.02,-5.65,-0.71,0.51,27.44,0.69,-0.31,-25.07,82.24,5513.0,98.8,83.3,83.3,80.3,80.3,34.0,-2.97,-13.62,5.0,31.8,-81.39,-320.0,9.7,16.0,18.9,34.3,1511.0,4781.0,2019.0,3683.0,321.2,312.0,349.6,345.5,24.58,23.04,25.31,24.54,99.69,99.63,99.67,99.64,20.74,18.12,2.58,2.64,-1.4,-1.6,8.0,5.0,79.6,70.0,77.9,73.1,85.1,77.9,80.3,75.3,82.2,75.1,78.8,73.5,80.2,73.5,78.1,72.7,-20.64,17.69,0.1,0.07,76.61,79.76,82.24,82.24,1.0678951259369995,66.61881651935968,75.98146095933137,-21.606102816407216,28.808137088542765,0
38,169.2,44.05321077375117,-78.68142626647452,61.5,34.1,-79.9,-111.3,1740.4,1740.0,99.2,0.0,0.79,0.3,-0.29,395.1,0.33,-4.24,-1.86,-0.11,-680.56,532.93,6.0,0.1,-1.2,-2.11,-0.44,4.92,27.56,0.9,-0.29,-30.91,82.66,5541.0,99.2,84.3,84.3,92.2,92.2,34.0,-1.6,-6.22,-0.0,49.1,-81.44,-320.0,12.7,17.7,14.9,28.7,912.0,2541.0,216.0,5714.0,322.6,317.8,354.9,340.3,24.58,23.04,25.31,24.54,99.69,99.63,99.67,99.64,20.76,18.04,3.23,3.29,-1.3,-1.7,11.2,5.2,79.6,70.0,77.9,73.1,85.2,78.2,80.3,75.3,82.3,75.4,78.8,73.5,80.3,73.7,78.0,72.7,-20.58,17.68,0.11,0.07,76.85,80.48,85.55,79.77,0.893420393767682,63.3779011111242,74.90115586118779,-50.41423962043815,3.6010175628356933,0
39,170.5,44.05320321944968,-78.68141709339413,67.8,35.8,-63.0,151.6,1741.8,1742.0,99.2,0.0,1.38,0.09,0.13,388.2,-0.78,-3.75,-2.63,-2.33,-679.54,532.09,6.0,0.1,-1.34,-2.07,-0.11,8.01,27.54,1.0,-0.31,-31.43,82.77,5548.0,99.2,74.0,74.0,90.2,90.2,34.0,-6.02,-19.8,1.9,47.1,-81.49,-320.0,16.1,19.4,11.8,36.3,2659.0,6497.0,1198.0,5472.0,318.0,307.6,351.9,340.6,24.58,23.04,25.3,24.54,99.69,99.63,99.67,99.64,20.86,18.39,3.4,3.5,-1.4,-1.6,8.2,4.6,79.6,70.0,77.9,73.1,85.3,78.4,80.3,75.4,82.5,75.6,78.7,73.6,80.4,73.9,78.0,72.7,-20.54,17.63,0.11,0.07,76.86,80.48,82.77,82.77,1.3890284374338775,61.57739255731587,76.34156271561494,-14.404068544271524,54.01525661425026,0
40,171.9,44.05319539535171,-78.68140720085647,35.7,138.7,7.0,36.7,1743.1,1743.0,99.5,0.0,1.24,0.15,-0.06,386.7,-1.36,-3.19,-2.55,-1.01,-678.44,531.22,6.0,0.1,-1.29,2.9,0.32,5.0,27.61,1.19,-0.36,-38.32,82.92,5558.0,99.5,71.2,71.2,86.8,86.8,34.0,-3.67,-19.01,-0.3,30.0,-81.54,-320.0,17.9,26.4,12.1,38.2,1849.0,6237.0,822.0,4870.0,320.3,308.0,352.9,342.0,24.58,23.04,25.3,24.54,99.69,99.63,99.67,99.64,20.94,18.23,4.16,4.15,-1.2,-1.7,10.8,4.8,79.6,70.0,77.9,73.1,85.5,78.8,80.3,75.4,82.6,76.0,78.7,73.7,80.6,74.3,78.0,72.8,-20.53,17.56,0.11,0.05,76.96,81.04,84.42,81.41,1.2504799078753726,61.93749425669704,80.30268152261282,-28.80813680403115,32.4091540823548,0
41,173.3,44.05318775111806,-78.68139703852232,-116.0,-121.8,81.3,36.4,1744.5,1745.0,99.7,0.0,1.29,0.46,-0.05,387.5,-0.99,-3.85,-3.58,-1.21,-677.31,530.37,5.9,0.1,-1.08,1.95,0.62,5.39,27.68,1.48,-0.24,-34.33,82.92,5558.0,99.7,83.0,83.0,79.5,79.5,34.0,-0.57,-9.65,1.5,40.6,-81.59,-320.0,12.1,20.3,16.2,40.0,478.0,3611.0,2753.0,8151.0,324.1,314.9,347.8,333.4,24.58,23.05,25.3,24.54,99.69,99.63,99.67,99.64,21.82,18.95,4.61,4.7,-0.8,-1.2,8.7,4.8,79.6,70.0,77.9,73.1,85.5,79.1,80.3,75.5,82.6,76.2,78.7,73.8,80.6,74.5,78.0,72.9,-20.61,17.64,0.12,0.04,76.92,81.03,82.91,82.91,1.3704743704279916,58.69657887691275,79.58247812385042,-118.83356420993586,25.20712009473087,0
42,174.7,44.05318073640953,-78.68138732584897,-61.2,-110.8,75.5,134.0,1745.9,1746.0,100.3,0.0,1.48,0.3,-0.22,385.3,-0.1,-2.89,-3.98,-0.73,-676.23,529.59,5.9,0.1,-1.19,-5.99,0.89,3.02,27.83,1.63,-0.26,-27.61,83.71,5612.0,100.3,81.5,81.5,74.8,74.8,34.0,-0.93,-25.15,1.0,29.3,-81.64,-320.0,9.1,14.8,20.0,46.7,668.0,7472.0,2059.0,7701.0,323.6,304.3,350.0,335.1,24.58,23.05,25.3,24.54,99.69,99.64,99.67,99.64,22.36,19.91,4.6,4.66,-1.0,-1.2,8.7,5.7,79.6,70.0,77.9,73.1,85.5,79.4,80.3,75.6,82.6,76.4,78.8,73.9,80.6,74.7,78.0,73.0,-20.63,17.68,0.09,0.03,76.93,80.54,83.71,83.71,1.5260406285548231,50.05413783570346,82.8233935320859,-234.06611199508384,50.41423905141457,0
43,175.9,44.05317525054773,-78.68137635412538,-101.2,-35.4,-204.4,-229.5,1747.1,1747.0,85.9,0.0,3.42,-1.12,-0.68,412.3,0.32,-2.15,-4.69,-0.21,-675.01,528.98,5.9,0.1,-1.1,-1.0,1.81,19.31,23.8,-1.58,-0.71,-219.25,80.49,5396.0,85.9,112.0,112.0,91.3,91.3,34.0,0.0,38.96,0.0,-12.1,-81.69,-320.0,4.0,13.0,9.8,35.2,0.0,2388.0,0.0,4795.0,325.0,317.9,355.0,342.3,24.58,23.05,25.3,24.54,99.69,99.64,99.67,99.64,0.0,2.22,0.0,6.87,0.0,0.2,0.0,5.1,79.6,70.1,77.9,73.1,85.5,79.5,80.3,75.7,82.6,76.6,78.8,73.9,80.6,74.8,78.0,73.1,-20.69,17.74,0.13,0.06,76.56,86.17,82.36,78.62,3.6624035823486194,35.28996767740437,84.62390202899188,-291.6823861721697,-57.61627417708567,0
44,177.1,44.05317192305779,-78.68136619179124,12.0,-23.3,-150.1,26.1,1748.3,1748.0,83.9,0.0,0.96,0.14,-0.27,438.2,-2.45,-0.59,-5.05,2.43,-673.88,528.61,5.9,0.1,-1.19,-19.63,4.26,38.08,23.18,2.23,-0.71,-233.73,83.87,5622.0,83.9,138.4,138.4,123.3,123.3,34.0,0.0,-8.76,0.0,-24.3,-81.74,-320.0,4.6,11.8,2.3,36.5,0.0,3424.0,0.0,7620.0,325.0,316.5,355.0,334.5,24.58,23.05,25.3,24.54,99.69,99.64,99.67,99.64,0.0,8.77,0.0,15.54,0.0,1.0,0.0,6.6,79.6,70.1,77.9,73.1,85.4,79.5,80.3,75.9,82.5,76.6,78.7,74.2,80.5,74.9,78.0,73.3,-20.69,17.75,0.15,0.05,76.56,82.05,87.53,80.21,1.0070253224224304,20.88589921848649,77.06176611437733,-212.46000974770047,-68.41932458949799,0
45,178.2,44.05317003448242,-78.68135710864301,21.3,-284.3,749.6,-195.3,1749.4,1749.0,81.8,0.0,0.05,0.03,-0.7,431.5,2.17,-3.77,-1.52,-1.69,-672.87,528.4,5.9,0.1,0.21,39.98,-0.5,-146.06,22.7,0.58,0.8,-32.28,82.28,5515.0,81.8,166.1,166.1,80.4,80.4,34.0,0.0,0.0,0.0,-0.3,-81.79,-320.0,5.7,-2.4,39.7,26.7,0.0,0.0,0.0,263.0,325.0,325.0,355.0,354.0,24.58,23.05,25.3,24.54,99.69,99.64,99.67,99.64,0.0,0.0,0.0,5.68,0.0,0.0,0.0,10.8,79.6,70.1,77.9,73.1,85.4,79.6,80.2,76.1,82.5,76.6,78.6,74.3,80.5,74.9,77.9,73.5,-20.68,17.95,0.07,0.07,76.56,78.44,90.79,73.76,0.7024243731534378,14.043966702634323,77.78196957004208,-90.02542769041693,64.8183081647096,0
46,179.3,44.05316841570353,-78.68134676644455,-94.1,186.3,1235.6,-271.8,1750.6,1751.0,82.6,0.0,1.41,0.58,2.94,417.0,7.61,-10.02,3.04,-6.58,-671.72,528.22,5.9,0.1,1.57,-4.39,-5.21,2.85,22.92,0.21,0.94,2.45,76.31,5115.0,82.6,188.6,188.6,34.2,34.2,34.0,0.0,0.0,657.1,0.0,-81.84,-320.0,1.0,6.9,101.5,13.2,0.0,0.0,24313.0,0.0,325.0,325.0,294.2,355.0,24.58,23.05,25.3,24.54,99.69,99.64,99.68,99.64,0.0,0.0,2.63,0.0,0.0,0.0,1.8,0.0,79.6,70.1,77.9,73.1,85.3,79.5,80.5,76.0,82.4,76.6,78.9,74.3,80.4,74.8,78.2,73.5,-20.72,17.8,-0.07,0.11,76.56,78.44,62.24,90.37,3.3118121927428192,11.883356449444792,83.5435969308483,-32.409153797842954,39.61118806997888,0
47,180.5,44.05316706672112,-78.68133624438175,37.1,-46.0,-773.7,-8.6,1751.7,1752.0,83.2,0.0,-0.38,0.31,-0.51,433.0,2.07,-5.97,0.42,-3.88,-670.55,528.07,5.9,0.11,0.35,-33.24,-1.84,91.17,23.12,-0.13,0.26,13.12,82.34,5519.0,83.2,172.5,172.5,70.8,70.8,34.0,0.0,0.0,-83.0,0.0,-81.89,-320.0,2.8,4.6,62.8,12.7,0.0,0.0,5826.0,0.0,325.0,325.0,339.1,355.0,24.58,23.06,25.31,24.54,99.69,99.64,99.68,99.64,0.0,0.0,-2.11,0.0,0.0,0.0,3.3,0.0,79.6,70.1,77.9,73.1,85.2,79.4,80.6,76.0,82.4,76.5,79.0,74.2,80.4,74.8,78.3,73.4,-20.7,17.86,0.03,0.1,76.56,78.44,68.65,96.02,0.7075309180523491,10.803051322850028,81.74308837703997,-10.803050981435812,-14.404068544271524,0
48,181.7,44.05316571773872,-78.68132635184409,8.1,-57.6,-1081.6,152.4,1752.9,1753.0,83.7,0.0,-0.14,0.5,-0.78,432.4,0.21,-1.12,-4.77,0.84,-669.45,527.92,5.9,0.11,-1.24,-32.64,2.42,78.72,23.27,-0.31,0.05,10.25,79.78,5348.0,83.7,132.3,132.3,112.3,112.3,34.0,0.0,0.0,0.0,4.5,-81.94,-320.0,3.2,1.7,8.8,20.3,0.0,0.0,0.0,4760.0,325.0,325.0,355.0,342.5,24.58,23.06,25.3,24.54,99.69,99.64,99.68,99.64,0.0,0.0,0.0,-2.66,0.0,0.0,0.0,15.4,79.6,70.1,77.9,73.1,85.2,79.4,80.5,76.1,82.3,76.5,79.0,74.3,80.3,74.7,78.3,73.5,-20.69,17.9,0.13,0.08,76.56,78.44,89.91,69.65,0.9370165420097984,10.80305135130121,82.10319007642114,-7.202033987623899,32.40915408235466,0
49,182.8,44.0531643687563,-78.68131573984914,89.5,920.2,-48.8,193.0,1754.1,1754.0,84.1,0.0,0.72,0.11,0.37,425.8,-4.23,1.0,-6.67,3.57,-668.27,527.77,5.8,0.11,-2.68,-22.12,5.12,22.41,23.34,-0.54,-0.54,-14.98,82.71,5545.0,84.1,86.1,86.1,148.6,148.6,34.0,0.0,-47.72,0.0,-42.7,-81.99,-320.0,7.7,47.8,6.3,30.0,0.0,13775.0,0.0,5602.0,325.0,288.1,355.0,340.4,24.58,23.06,25.3,24.54,99.69,99.64,99.68,99.64,0.0,15.16,0.0,-1.1,0.0,-1.9,0.0,5.7,79.6,70.1,77.9,73.1,85.1,79.8,80.5,76.1,82.2,76.9,78.9,74.4,80.2,75.1,78.2,73.5,-20.64,17.34,0.13,0.07,76.56,68.27,97.01,68.41,0.8169455306200041,10.082847924087638,84.98400378527543,-21.60610310091899,3.6010169938120384,0
50,184.0,44.05316319963821,-78.68130512785419,89.7,57.0,44.6,-194.3,1755.2,1755.0,83.9,0.0,0.75,-0.1,-0.17,428.4,-3.04,-0.46,-6.19,2.95,-667.09,527.64,5.8,0.11,-2.73,7.92,3.89,-50.88,23.28,-0.4,-0.92,-37.99,89.35,5990.0,83.9,85.1,85.1,153.7,153.7,34.0,0.0,-28.36,0.0,-0.4,-82.04,-320.0,12.2,50.6,8.5,20.3,0.0,8573.0,0.0,1350.0,325.0,300.8,355.0,351.3,24.58,23.07,25.3,24.54,99.69,99.64,99.68,99.64,0.0,15.25,0.0,1.93,0.0,-1.4,0.0,16.5,79.6,70.2,77.9,73.1,85.1,80.3,80.4,76.1,82.2,77.3,78.8,74.4,80.2,75.6,78.1,73.5,-20.59,17.36,0.12,0.1,76.56,69.61,100.4,78.31,0.7754998388136519,8.642441041209311,82.46329177580235,-18.005085822595195,-5.690235127531196e-07,0
51,185.2,44.05316221038445,-78.68129514538437,-39.2,-734.3,-75.1,-304.7,1756.4,1756.0,83.7,0.0,0.12,-0.04,-0.99,427.3,-1.18,-2.34,-3.6,-0.05,-665.98,527.53,5.8,0.11,-1.99,16.77,1.27,-57.31,23.24,0.27,-0.32,-44.77,91.72,6148.0,83.7,102.3,102.3,137.3,137.3,34.0,0.0,-1.02,0.0,0.0,-82.09,-320.0,10.2,13.9,4.8,5.0,0.0,503.0,0.0,0.0,325.0,322.7,355.0,355.0,24.58,23.07,25.3,24.54,99.69,99.64,99.68,99.64,0.0,16.55,0.0,0.0,0.0,-1.1,0.0,0.0,79.6,70.2,77.9,73.1,85.0,80.5,80.3,76.1,82.1,77.5,78.8,74.3,80.1,75.8,78.1,73.5,-20.61,17.75,0.13,0.11,76.56,69.83,95.85,87.59,0.9980480950335008,8.282339341828118,84.98400372837308,-10.803050981435822,32.40915408235466,0
