,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
254,12.65,359.6,44.05361573827031,-78.67975586652368,-121.7,-148.4,78.3,78.1,7195.7,7196.0,157.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.365,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.03,-1.21,-0.17,379.9,-2.6,-1.66,-1.1,-1.81,-494.82,577.96,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.37,-2.67,1.26,1.84,43.71,0.02,-0.49,0.73,100.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058.0,0.0,30.0,3.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.669,12.669,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,67.9,67.9,34.0,-1.78,-0.04,-12.9,19.2,4.0,-312.89,1.2,100.0,23.1,20.9,39.7,39.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2974.0,2655.0,4260.0,4561.0,316.9,318.5,344.2,342.9,24.32,23.09,25.5,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.02,-0.08,-0.08,0.05,-7.3,-10.3,-1.8,-1.7,78.0,70.3,79.1,74.8,80.8,75.1,84.5,81.5,77.4,72.0,82.2,79.2,75.1,70.4,81.1,78.3,0.07,-0.07,0.06,0.05,0.0,122.23,117.92,120.2,120.2,356.7,7.7,1.2222520198387892,42.49200189263772,149.44221002299443,2.8451182743083336e-07,10.803050981435831,0
255,12.7,361.8,44.05362113419995,-78.67973671097347,-98.7,28.1,-105.5,-110.9,7197.9,7198.0,154.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.386,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.03,-1.38,-0.2,385.2,-2.45,-2.35,-1.83,-1.23,-492.69,578.56,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.8,-11.5,1.19,-5.88,42.99,-0.02,-0.73,2.0,100.0,0.0,0.0,115.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7756.0,0.0,30.0,3.0,154.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.72,12.72,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.2,71.2,74.9,74.9,34.0,-1.38,0.32,-4.4,0.9,4.0,-312.94,2.3,100.0,18.1,22.3,34.4,34.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4149.0,4685.0,1794.0,820.0,314.5,312.2,350.4,352.1,24.32,23.09,25.5,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.08,-0.02,-0.09,-0.01,-8.4,-9.4,-3.6,-3.5,78.0,70.3,79.2,74.8,80.9,75.2,84.4,81.5,77.5,72.1,82.2,79.2,75.2,70.4,81.1,78.2,0.12,-0.14,0.07,0.06,0.0,124.3,118.28,116.06,115.35,356.7,7.7,1.394740119161989,43.21220531985129,151.96292197556514,-14.404068544271453,-46.81322262662661,0
256,12.75,363.9,44.053626530129584,-78.67971791515191,156.7,157.5,-292.9,-339.9,7200.0,7200.0,152.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.398,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.08,-1.82,-0.08,385.9,-3.04,-1.84,-0.79,-0.5,-490.6,579.16,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.26,-5.74,0.81,-10.66,42.16,-0.08,-0.93,2.63,100.0,0.0,0.0,109.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7320.0,0.0,30.0,3.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.771,12.771,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,56.5,56.5,90.8,90.8,34.0,-11.54,5.09,-0.5,0.2,4.0,-312.99,4.6,100.0,26.0,30.2,19.7,17.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6920.0,6498.0,1362.0,1566.0,307.2,307.4,351.5,351.3,24.32,23.09,25.5,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.3,-0.08,-0.17,0.03,-7.2,-5.1,-7.7,-7.5,78.0,70.3,79.2,74.8,81.0,75.3,84.4,81.5,77.6,72.2,82.2,79.1,75.3,70.5,81.0,78.2,0.25,-0.24,0.1,0.1,0.0,121.0,122.46,109.2,109.2,356.7,7.7,1.823513092906108,41.05159503821057,144.76088776033177,-36.01017136067853,-104.42949566566455,0
257,12.8,365.9,44.05363138646626,-78.67970055824492,248.4,-41.5,-65.2,-43.2,7202.1,7202.0,149.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.404,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.21,-1.74,-0.01,383.7,-1.84,-2.07,-0.66,-0.91,-488.67,579.7,5.5,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.32,2.49,0.59,2.56,41.36,-0.06,-0.94,2.71,100.0,0.0,0.0,105.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,30.0,3.0,149.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.819,12.819,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,52.3,52.3,105.0,105.0,34.0,-57.83,0.05,0.3,0.8,4.0,-313.04,5.5,100.0,38.4,28.1,16.5,15.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8332.0,4141.0,2111.0,3057.0,303.1,314.1,350.4,346.7,24.32,23.09,25.5,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.47,-0.28,-0.29,-0.01,-3.3,-14.7,-11.1,-7.3,78.0,70.3,79.2,74.8,81.1,75.4,84.4,81.5,77.6,72.2,82.2,79.1,75.3,70.6,81.0,78.2,0.37,-0.33,0.11,0.09,0.0,122.85,111.79,103.53,107.92,356.7,7.7,1.7526551286548075,39.61118818378344,141.51997240899868,-10.803051265947659,-21.606102531895317,0
258,12.85,368.0,44.053636422667246,-78.67968257181279,25.4,26.9,160.4,107.1,7204.1,7204.0,145.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.413,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.21,-1.87,0.07,379.5,-2.72,-2.9,-0.9,-1.13,-486.67,580.26,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.08,6.72,0.96,13.07,40.37,-0.06,-0.88,3.25,100.0,0.0,0.0,106.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.0,0.0,30.0,3.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.87,12.87,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,51.4,51.4,89.4,89.4,34.0,-35.96,5.07,-9.9,-0.1,4.0,-313.09,1.1,100.0,39.7,29.5,24.5,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6766.0,5723.0,3370.0,2343.0,306.9,309.6,346.9,349.1,24.32,23.1,25.51,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.31,-0.13,-0.45,-0.21,-3.9,-6.0,-5.1,-8.4,78.0,70.3,79.2,74.8,81.1,75.6,84.4,81.5,77.7,72.4,82.2,79.1,75.4,70.7,81.0,78.2,0.15,-0.09,0.09,0.1,0.0,118.83,116.25,108.34,104.08,356.7,7.7,1.883056026781997,39.971289911615806,142.60027750714224,-18.005085253571593,-57.6162741770861,0
259,12.9,369.9,44.053641368936084,-78.67966494510932,-267.9,-22.2,28.1,192.3,7206.0,7206.0,142.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.425,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.12,-1.68,-0.03,382.0,-2.95,-3.04,-1.79,-1.22,-484.71,580.81,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.82,1.78,1.6,7.51,39.45,-0.1,-0.7,2.51,100.0,0.0,0.0,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7190.0,0.0,30.0,3.0,142.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.921,12.921,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.4,64.4,79.4,79.4,34.0,0.74,-0.54,-21.1,-0.8,4.0,-313.14,-1.1,100.0,26.3,28.4,25.9,30.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4245.0,4311.0,3731.0,3342.0,313.9,313.3,345.8,346.1,24.32,23.1,25.51,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.12,-0.01,-0.44,-0.21,-13.5,-14.0,-3.6,-3.3,78.0,70.4,79.2,74.8,81.2,75.7,84.4,81.5,77.8,72.5,82.2,79.1,75.4,70.8,81.0,78.2,-0.05,0.08,0.09,0.06,0.0,108.63,107.78,107.38,107.14,356.7,7.7,1.684547416963975,37.81067965842628,135.75834499129007,-25.207119810219112,-57.616273608061874,0
260,12.95,371.9,44.05364586554411,-78.67964866738825,-132.3,-21.6,-0.9,-5.4,7208.0,7208.0,139.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.449,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.03,-1.53,-0.09,385.1,-2.5,-2.36,-1.22,-1.87,-482.9,581.31,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.92,-4.11,1.59,-7.96,38.72,-0.15,-0.72,3.54,100.0,0.0,0.0,104.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,0.0,30.0,3.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.969,12.969,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.4,67.4,77.2,77.2,34.0,0.3,9.08,-5.8,2.4,4.0,-313.19,1.3,100.0,19.7,27.3,25.9,29.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2804.0,6158.0,1652.0,2643.0,317.4,307.8,350.4,347.8,24.32,23.1,25.51,24.81,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.07,-0.0,-0.35,-0.18,-15.3,-5.5,-3.7,-3.1,78.0,70.4,79.2,74.8,81.2,75.8,84.4,81.4,77.8,72.6,82.1,79.1,75.5,70.9,81.0,78.2,0.04,-0.04,0.09,0.07,0.0,103.43,111.93,104.51,104.97,356.7,7.7,1.5329383549249462,37.450577930593894,136.83865014633605,-10.803051550459486,-14.40406854427124,0
261,13.0,373.8,44.053650721880786,-78.6796307708883,122.8,-54.2,-107.1,-230.6,7209.9,7210.0,136.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.464,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.16,-1.77,-0.24,387.7,-2.28,-2.96,-2.39,-2.0,-480.91,581.85,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.12,-2.8,1.02,-7.98,37.89,-0.2,-0.72,1.91,100.0,0.0,0.0,99.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6695.0,0.0,30.0,3.0,136.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.023,13.023,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,65.3,65.3,92.2,92.2,34.0,2.58,0.11,-9.3,0.8,4.0,-313.24,6.5,100.0,25.8,24.6,20.5,18.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6527.0,2621.0,3629.0,2153.0,308.2,317.5,346.4,349.2,24.32,23.1,25.51,24.82,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.56,-0.47,-0.44,-0.18,-11.5,-11.1,-6.3,-6.4,78.0,70.4,79.2,74.8,81.4,75.9,84.3,81.4,77.9,72.6,82.1,79.1,75.6,71.0,81.0,78.2,0.35,-0.34,0.1,0.09,0.0,103.36,101.1,100.39,99.35,356.7,7.7,1.793348822733603,36.73037450338033,134.31793813686295,-28.808137088542765,-93.626444684229,0
262,13.05,375.6,44.05365503862449,-78.67961512269235,90.3,-55.3,-7.8,-15.4,7211.7,7212.0,133.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.476,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.26,-1.66,-0.07,388.0,-2.25,-3.15,-1.08,-0.68,-479.17,582.33,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.28,-2.64,1.01,4.77,37.09,-0.12,-0.76,-0.37,100.0,0.0,0.0,97.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6542.0,0.0,30.0,3.0,133.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.071,13.071,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,64.5,64.5,97.4,97.4,34.0,-19.38,-0.26,-9.6,-0.0,4.0,-313.29,9.5,100.0,30.3,21.8,20.1,17.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6426.0,2391.0,3079.0,1919.0,308.0,318.0,347.0,350.3,24.32,23.1,25.51,24.82,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.82,-0.78,-0.38,-0.12,-6.8,-9.2,-4.7,-8.2,78.0,70.4,79.2,74.9,81.5,75.9,84.3,81.4,78.0,72.7,82.1,79.1,75.7,71.1,81.0,78.1,0.54,-0.55,0.1,0.1,0.0,106.37,100.98,99.6,95.56,356.7,7.7,1.6816955729263248,34.56976422173962,127.47600567791315,-36.01017107616677,-97.22746167804075,0
263,13.1,377.4,44.0536593553682,-78.67959893490344,-8.6,149.9,-3.4,-46.8,7213.6,7214.0,130.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.488,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.23,-1.77,-0.03,385.1,-2.71,-2.56,-1.12,-1.38,-477.37,582.81,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.4,-0.31,1.42,8.1,36.23,0.0,-0.8,1.37,100.0,0.0,0.0,93.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6298.0,0.0,30.0,3.0,130.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.121,13.121,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,56.3,56.3,92.5,92.5,34.0,-18.98,-5.83,-1.9,-0.0,4.0,-313.34,10.5,100.0,29.9,29.3,20.0,15.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6282.0,6523.0,1279.0,2593.0,308.8,308.0,351.7,348.8,24.32,23.1,25.51,24.82,325.0,325.0,355.0,355.0,99.95,100.0,99.92,99.95,-0.74,-0.54,-0.24,-0.01,-6.7,-6.1,-5.4,-9.8,78.0,70.4,79.2,74.9,81.5,76.0,84.3,81.4,78.1,72.8,82.1,79.1,75.8,71.1,80.9,78.1,0.61,-0.58,0.11,0.1,0.0,103.99,104.56,95.47,92.44,356.7,7.7,1.78513304826279,33.129357395763655,124.59519196905887,-25.207119525707284,-57.61627417708581,0
264,13.15,379.2,44.053663312383264,-78.67958400616479,86.5,114.5,-22.2,12.1,7215.3,7215.0,127.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.506,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.25,-1.82,0.15,381.8,-3.53,-2.42,-0.55,-1.58,-475.71,583.25,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-1.25,7.87,1.57,0.98,35.34,0.02,-0.79,5.03,100.0,0.0,0.0,91.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131.0,0.0,30.0,3.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,13.17,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,50.5,50.5,90.1,90.1,34.0,-40.99,-6.56,-1.6,0.0,4.0,-313.39,13.6,100.0,34.2,35.0,18.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6406.0,6795.0,1969.0,2610.0,308.2,306.6,350.0,348.4,24.32,23.1,25.51,24.82,325.0,325.0,355.0,355.0,99.94,100.0,99.92,99.95,-0.61,-0.43,-0.27,-0.03,-4.7,-4.7,-6.7,-9.8,78.0,70.4,79.2,74.9,81.6,76.1,84.3,81.4,78.1,72.8,82.0,79.1,75.8,71.2,80.9,78.1,0.77,-0.72,0.11,0.1,0.0,103.31,103.39,92.71,90.22,356.7,7.7,1.8432037326351094,32.04905226916889,121.71437826020457,-14.404068259759661,-21.60610253189546,0
265,13.2,380.9,44.05366735933049,-78.67956853783316,-39.1,-60.7,110.2,192.6,7217.0,7217.0,123.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.521,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.3,-1.91,0.15,380.1,-2.93,-2.43,-1.35,-1.31,-473.99,583.7,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.86,5.58,1.34,-8.08,34.35,-0.08,-0.62,7.76,100.0,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6288.0,0.0,30.0,3.0,123.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.221,13.221,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,59.1,59.1,81.6,81.6,34.0,-2.96,-0.53,-26.4,-0.5,4.0,-313.44,22.6,100.0,32.3,32.0,24.4,25.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5166.0,3402.0,4757.0,3741.0,311.5,315.3,343.4,345.2,24.32,23.11,25.51,24.82,325.0,325.0,355.0,355.0,99.94,100.0,99.92,99.95,-0.98,-0.88,-0.5,-0.22,-8.9,-9.3,-3.9,-3.5,78.0,70.4,79.2,74.9,81.7,76.1,84.3,81.4,78.2,72.9,82.0,79.1,75.9,71.2,80.9,78.1,1.23,-1.2,0.09,0.08,0.0,96.12,93.9,94.15,93.45,356.7,7.7,1.9392266499818942,31.68895056978769,122.43458171586933,-25.20711952570725,-57.616273608062016,0
266,13.25,382.6,44.0536712264134,-78.67955342923018,-61.6,-127.9,183.8,-15.0,7218.7,7219.0,121.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.539,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.45,-1.52,0.06,381.3,-2.91,-1.95,-0.78,-2.31,-472.31,584.13,5.5,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.78,-0.19,1.0,-3.76,33.55,-0.1,-0.63,8.2,100.0,0.0,0.0,91.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6120.0,0.0,30.0,3.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.271,13.271,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.9,62.9,77.7,77.7,34.0,-17.98,1.49,-30.9,-0.0,4.0,-313.49,36.3,100.0,29.2,25.6,33.5,24.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6516.0,3339.0,4300.0,2014.0,308.5,316.3,344.0,349.8,24.32,23.11,25.51,24.82,325.0,325.0,355.0,355.0,99.94,100.0,99.92,99.95,-1.8,-1.7,-0.53,-0.36,-7.4,-13.6,-2.2,-4.0,78.0,70.4,79.2,74.9,81.8,76.2,84.2,81.3,78.3,73.0,82.0,79.0,75.9,71.3,80.9,78.1,1.98,-2.0,0.07,0.09,0.0,95.54,86.97,92.55,90.04,356.7,7.7,1.5863480072165754,29.528340316598165,115.95275089939837,-36.01017136067853,-90.0254282594409,0
267,13.3,384.3,44.053674733767664,-78.67953957967745,23.6,-152.8,-107.0,-93.0,7220.4,7220.0,118.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.56,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.39,-1.17,-0.44,388.7,-2.12,-2.46,-0.68,-1.92,-470.77,584.52,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-0.83,-1.12,1.15,9.22,32.88,-0.11,-0.61,9.19,100.0,0.0,0.0,87.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.0,0.0,30.0,3.0,118.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.32,71.271,22.789,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,92.6,92.6,34.0,5.68,1.29,-10.7,-1.0,4.0,-313.54,48.1,100.0,30.4,18.0,28.2,20.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4598.0,2281.0,2378.0,2158.0,312.7,319.6,349.4,350.5,24.32,23.11,25.51,24.82,325.0,325.0,355.0,355.0,99.94,100.0,99.92,99.95,-2.52,-2.54,-0.7,-0.54,-10.6,-10.3,-4.2,-6.8,78.0,70.4,79.2,74.9,81.9,76.2,84.2,81.3,78.4,73.0,82.0,79.0,76.0,71.3,80.9,78.1,2.64,-2.71,0.09,0.09,0.0,89.28,92.25,88.49,85.93,356.7,7.7,1.309427355755179,28.087933433719837,113.43203888992524,-28.80813737305477,-43.21220563281415,0
268,13.35,385.9,44.05367824112192,-78.6795251005996,-210.4,23.3,-65.6,48.1,7222.0,7222.0,116.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.581,66.767,66.0,100.0,26.0,26.0,26.0,26.0,-0.53,-1.31,-0.19,390.3,-2.98,-2.79,-1.12,-0.99,-469.16,584.91,5.6,0.0,0.0,0.0,0.0,0.23,-7.49,-7.49,-1.06,-7.01,1.36,-1.91,32.19,-0.17,-0.59,11.8,100.0,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.0,0.0,30.0,3.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.371,13.371,71.271,22.789,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.7,75.7,80.9,80.9,34.0,2.03,-31.9,-27.0,-6.6,4.0,-313.59,61.6,100.0,19.8,19.1,24.9,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2128.0,3886.0,3816.0,2050.0,319.2,314.6,345.4,349.2,24.32,23.11,25.51,24.82,325.0,325.0,355.0,355.0,99.94,100.0,99.92,99.95,-3.21,-3.24,-0.92,-0.69,-14.8,-4.1,-4.2,-4.0,78.0,70.4,79.2,74.9,81.9,76.3,84.2,81.3,78.4,73.0,82.0,79.0,76.1,71.4,80.9,78.1,3.43,-3.53,0.1,0.08,0.0,86.32,92.06,87.56,85.78,356.7,7.7,1.4258681565979374,26.647526579292688,111.63153033611695,-32.40915379784305,-36.01017050714276,0
